8.600000000000000000e+01 9.980840682983398438e-01
8.700000000000000000e+01 9.980415105819702148e-01
8.800000000000000000e+01 9.979982972145080566e-01
8.900000000000000000e+01 9.979548454284667969e-01
9.000000000000000000e+01 9.979110360145568848e-01
9.100000000000000000e+01 9.978668093681335449e-01
9.200000000000000000e+01 9.978222250938415527e-01
9.300000000000000000e+01 9.977772235870361328e-01
9.400000000000000000e+01 9.977318048477172852e-01
9.500000000000000000e+01 9.976860284805297852e-01
9.600000000000000000e+01 9.976398944854736328e-01
9.700000000000000000e+01 9.975932836532592773e-01
9.800000000000000000e+01 9.975463747978210449e-01
9.900000000000000000e+01 9.974990487098693848e-01
1.000000000000000000e+02 9.974513649940490723e-01
1.010000000000000000e+02 9.974032640457153320e-01
1.020000000000000000e+02 9.973548650741577148e-01
1.030000000000000000e+02 9.973060488700866699e-01
1.040000000000000000e+02 9.972565770149230957e-01
1.050000000000000000e+02 9.972069859504699707e-01
1.060000000000000000e+02 9.971569776535034180e-01
1.070000000000000000e+02 9.971066117286682129e-01
1.080000000000000000e+02 9.970559477806091309e-01
1.090000000000000000e+02 9.970048666000366211e-01
1.100000000000000000e+02 9.969534277915954590e-01
1.110000000000000000e+02 9.969016313552856445e-01
1.120000000000000000e+02 9.968495368957519531e-01
1.130000000000000000e+02 9.967970252037048340e-01
1.140000000000000000e+02 9.967442154884338379e-01
1.150000000000000000e+02 9.966909885406494141e-01
1.160000000000000000e+02 9.966374635696411133e-01
1.170000000000000000e+02 9.965835809707641602e-01
1.180000000000000000e+02 9.965293407440185547e-01
1.190000000000000000e+02 9.964747428894042969e-01
1.200000000000000000e+02 9.964196681976318359e-01
1.210000000000000000e+02 9.963643550872802734e-01
1.220000000000000000e+02 9.963086843490600586e-01
1.230000000000000000e+02 9.962527155876159668e-01
1.240000000000000000e+02 9.961964488029479980e-01
1.250000000000000000e+02 9.961397647857666016e-01
1.260000000000000000e+02 9.960828423500061035e-01
1.270000000000000000e+02 9.960255026817321777e-01
1.280000000000000000e+02 9.959679245948791504e-01
1.290000000000000000e+02 9.959099888801574707e-01
1.300000000000000000e+02 9.958517551422119141e-01
1.310000000000000000e+02 9.957931041717529297e-01
1.320000000000000000e+02 9.957342147827148438e-01
1.330000000000000000e+02 9.956749677658081055e-01
1.340000000000000000e+02 9.956154227256774902e-01
1.350000000000000000e+02 9.955555796623229980e-01
1.360000000000000000e+02 9.954952001571655273e-01
1.370000000000000000e+02 9.954345822334289551e-01
1.380000000000000000e+02 9.953737258911132812e-01
1.390000000000000000e+02 9.953125715255737305e-01
1.400000000000000000e+02 9.952510595321655273e-01
1.410000000000000000e+02 9.951893091201782227e-01
1.420000000000000000e+02 9.951272010803222656e-01
1.430000000000000000e+02 9.950647950172424316e-01
1.440000000000000000e+02 9.950020909309387207e-01
1.450000000000000000e+02 9.949390292167663574e-01
1.460000000000000000e+02 9.948757290840148926e-01
1.470000000000000000e+02 9.948121309280395508e-01
1.480000000000000000e+02 9.947481751441955566e-01
1.490000000000000000e+02 9.946839809417724609e-01
1.500000000000000000e+02 9.946194291114807129e-01
1.510000000000000000e+02 9.945546388626098633e-01
1.520000000000000000e+02 9.944893121719360352e-01
1.530000000000000000e+02 9.944238066673278809e-01
1.540000000000000000e+02 9.943580031394958496e-01
1.550000000000000000e+02 9.942919611930847168e-01
1.560000000000000000e+02 9.942256212234497070e-01
1.570000000000000000e+02 9.941589832305908203e-01
1.580000000000000000e+02 9.940919876098632812e-01
1.590000000000000000e+02 9.940247535705566406e-01
1.600000000000000000e+02 9.939572215080261230e-01
1.610000000000000000e+02 9.938894510269165039e-01
1.620000000000000000e+02 9.938212633132934570e-01
1.630000000000000000e+02 9.937528967857360840e-01
1.640000000000000000e+02 9.936841726303100586e-01
1.650000000000000000e+02 9.936152100563049316e-01
1.660000000000000000e+02 9.935459494590759277e-01
1.670000000000000000e+02 9.934763908386230469e-01
1.680000000000000000e+02 9.934063553810119629e-01
1.690000000000000000e+02 9.933360815048217773e-01
1.700000000000000000e+02 9.932656288146972656e-01
1.710000000000000000e+02 9.931948781013488770e-01
1.720000000000000000e+02 9.931238293647766113e-01
1.730000000000000000e+02 9.930524826049804688e-01
1.740000000000000000e+02 9.929808974266052246e-01
1.750000000000000000e+02 9.929089546203613281e-01
1.760000000000000000e+02 9.928367733955383301e-01
1.770000000000000000e+02 9.927642941474914551e-01
1.780000000000000000e+02 9.926915168762207031e-01
1.790000000000000000e+02 9.926185011863708496e-01
1.800000000000000000e+02 9.925451278686523438e-01
1.810000000000000000e+02 9.924715161323547363e-01
1.820000000000000000e+02 9.923976063728332520e-01
1.830000000000000000e+02 9.923233985900878906e-01
1.840000000000000000e+02 9.922487735748291016e-01
1.850000000000000000e+02 9.921738505363464355e-01
1.860000000000000000e+02 9.920987486839294434e-01
1.870000000000000000e+02 9.920234084129333496e-01
1.880000000000000000e+02 9.919477105140686035e-01
1.890000000000000000e+02 9.918717741966247559e-01
1.900000000000000000e+02 9.917955398559570312e-01
1.910000000000000000e+02 9.917190074920654297e-01
1.920000000000000000e+02 9.916421771049499512e-01
1.930000000000000000e+02 9.915650486946105957e-01
1.940000000000000000e+02 9.914876818656921387e-01
1.950000000000000000e+02 9.914100170135498047e-01
1.960000000000000000e+02 9.913319945335388184e-01
1.970000000000000000e+02 9.912537932395935059e-01
1.980000000000000000e+02 9.911752343177795410e-01
1.990000000000000000e+02 9.910963773727416992e-01
2.000000000000000000e+02 9.910171031951904297e-01
2.010000000000000000e+02 9.909375905990600586e-01
2.020000000000000000e+02 9.908578395843505859e-01
2.030000000000000000e+02 9.907778501510620117e-01
2.040000000000000000e+02 9.906975030899047852e-01
2.050000000000000000e+02 9.906168580055236816e-01
2.060000000000000000e+02 9.905359745025634766e-01
2.070000000000000000e+02 9.904547929763793945e-01
2.080000000000000000e+02 9.903733134269714355e-01
2.090000000000000000e+02 9.902914762496948242e-01
2.100000000000000000e+02 9.902094006538391113e-01
2.110000000000000000e+02 9.901270866394042969e-01
2.120000000000000000e+02 9.900444149971008301e-01
2.130000000000000000e+02 9.899614453315734863e-01
2.140000000000000000e+02 9.898781776428222656e-01
2.150000000000000000e+02 9.897946119308471680e-01
2.160000000000000000e+02 9.897105693817138672e-01
2.170000000000000000e+02 9.896263480186462402e-01
2.180000000000000000e+02 9.895418882369995117e-01
2.190000000000000000e+02 9.894571304321289062e-01
2.200000000000000000e+02 9.893720149993896484e-01
2.210000000000000000e+02 9.892866015434265137e-01
2.220000000000000000e+02 9.892009496688842773e-01
2.230000000000000000e+02 9.891149401664733887e-01
2.240000000000000000e+02 9.890286326408386230e-01
2.250000000000000000e+02 9.889420866966247559e-01
2.260000000000000000e+02 9.888552427291870117e-01
2.270000000000000000e+02 9.887679815292358398e-01
2.280000000000000000e+02 9.886804819107055664e-01
2.290000000000000000e+02 9.885926842689514160e-01
2.300000000000000000e+02 9.885045886039733887e-01
2.310000000000000000e+02 9.884161949157714844e-01
2.320000000000000000e+02 9.883273243904113770e-01
2.330000000000000000e+02 9.882381558418273926e-01
2.340000000000000000e+02 9.881488084793090820e-01
2.350000000000000000e+02 9.880591034889221191e-01
2.360000000000000000e+02 9.879691004753112793e-01
2.370000000000000000e+02 9.878788590431213379e-01
2.380000000000000000e+02 9.877882599830627441e-01
2.390000000000000000e+02 9.876973032951354980e-01
2.400000000000000000e+02 9.876060485839843750e-01
2.410000000000000000e+02 9.875145554542541504e-01
2.420000000000000000e+02 9.874227046966552734e-01
2.430000000000000000e+02 9.873304963111877441e-01
2.440000000000000000e+02 9.872379899024963379e-01
2.450000000000000000e+02 9.871451854705810547e-01
2.460000000000000000e+02 9.870520830154418945e-01
2.470000000000000000e+02 9.869586825370788574e-01
2.480000000000000000e+02 9.868648052215576172e-01
2.490000000000000000e+02 9.867705702781677246e-01
2.500000000000000000e+02 9.866761565208435059e-01
2.510000000000000000e+02 9.865814447402954102e-01
2.520000000000000000e+02 9.864863753318786621e-01
2.530000000000000000e+02 9.863910079002380371e-01
2.540000000000000000e+02 9.862952828407287598e-01
2.550000000000000000e+02 9.861992597579956055e-01
2.560000000000000000e+02 9.861029386520385742e-01
2.570000000000000000e+02 9.860062599182128906e-01
2.580000000000000000e+02 9.859092831611633301e-01
2.590000000000000000e+02 9.858119487762451172e-01
2.600000000000000000e+02 9.857143759727478027e-01
2.610000000000000000e+02 9.856163859367370605e-01
2.620000000000000000e+02 9.855180978775024414e-01
2.630000000000000000e+02 9.854195117950439453e-01
2.640000000000000000e+02 9.853204488754272461e-01
2.650000000000000000e+02 9.852210283279418945e-01
2.660000000000000000e+02 9.851214289665222168e-01
2.670000000000000000e+02 9.850214719772338867e-01
2.680000000000000000e+02 9.849212169647216797e-01
2.690000000000000000e+02 9.848206639289855957e-01
2.700000000000000000e+02 9.847196936607360840e-01
2.710000000000000000e+02 9.846184253692626953e-01
2.720000000000000000e+02 9.845168590545654297e-01
2.730000000000000000e+02 9.844149351119995117e-01
2.740000000000000000e+02 9.843127131462097168e-01
2.750000000000000000e+02 9.842100739479064941e-01
2.760000000000000000e+02 9.841071963310241699e-01
2.770000000000000000e+02 9.840039610862731934e-01
2.780000000000000000e+02 9.839003682136535645e-01
2.790000000000000000e+02 9.837964773178100586e-01
2.800000000000000000e+02 9.836920499801635742e-01
2.810000000000000000e+02 9.835873842239379883e-01
2.820000000000000000e+02 9.834824204444885254e-01
2.830000000000000000e+02 9.833771586418151855e-01
2.840000000000000000e+02 9.832715988159179688e-01
2.850000000000000000e+02 9.831656217575073242e-01
2.860000000000000000e+02 9.830593466758728027e-01
2.870000000000000000e+02 9.829527735710144043e-01
2.880000000000000000e+02 9.828458428382873535e-01
2.890000000000000000e+02 9.827385544776916504e-01
2.900000000000000000e+02 9.826309084892272949e-01
2.910000000000000000e+02 9.825229644775390625e-01
2.920000000000000000e+02 9.824146628379821777e-01
2.930000000000000000e+02 9.823060631752014160e-01
2.940000000000000000e+02 9.821971058845520020e-01
2.950000000000000000e+02 9.820877909660339355e-01
2.960000000000000000e+02 9.819779992103576660e-01
2.970000000000000000e+02 9.818679690361022949e-01
2.980000000000000000e+02 9.817575812339782715e-01
2.990000000000000000e+02 9.816468954086303711e-01
3.000000000000000000e+02 9.815359115600585938e-01
3.010000000000000000e+02 9.814245700836181641e-01
3.020000000000000000e+02 9.813129305839538574e-01
3.030000000000000000e+02 9.812008738517761230e-01
3.040000000000000000e+02 9.810885190963745117e-01
3.050000000000000000e+02 9.809758067131042480e-01
3.060000000000000000e+02 9.808627963066101074e-01
3.070000000000000000e+02 9.807494282722473145e-01
3.080000000000000000e+02 9.806357026100158691e-01
3.090000000000000000e+02 9.805216789245605469e-01
3.100000000000000000e+02 9.804072976112365723e-01
3.110000000000000000e+02 9.802925586700439453e-01
3.120000000000000000e+02 9.801774024963378906e-01
3.130000000000000000e+02 9.800618886947631836e-01
3.140000000000000000e+02 9.799461364746093750e-01
3.150000000000000000e+02 9.798300266265869141e-01
3.160000000000000000e+02 9.797136187553405762e-01
3.170000000000000000e+02 9.795967936515808105e-01
3.180000000000000000e+02 9.794797301292419434e-01
3.190000000000000000e+02 9.793622493743896484e-01
3.200000000000000000e+02 9.792444705963134766e-01
3.210000000000000000e+02 9.791263937950134277e-01
3.220000000000000000e+02 9.790078997611999512e-01
3.230000000000000000e+02 9.788891077041625977e-01
3.240000000000000000e+02 9.787699580192565918e-01
3.250000000000000000e+02 9.786505103111267090e-01
3.260000000000000000e+02 9.785307049751281738e-01
3.270000000000000000e+02 9.784106016159057617e-01
3.280000000000000000e+02 9.782899618148803711e-01
3.290000000000000000e+02 9.781690835952758789e-01
3.300000000000000000e+02 9.780479073524475098e-01
3.310000000000000000e+02 9.779263734817504883e-01
3.320000000000000000e+02 9.778045415878295898e-01
3.330000000000000000e+02 9.776823520660400391e-01
3.340000000000000000e+02 9.775598645210266113e-01
3.350000000000000000e+02 9.774370193481445312e-01
3.360000000000000000e+02 9.773138165473937988e-01
3.370000000000000000e+02 9.771903157234191895e-01
3.380000000000000000e+02 9.770665168762207031e-01
3.390000000000000000e+02 9.769423007965087891e-01
3.400000000000000000e+02 9.768177866935729980e-01
3.410000000000000000e+02 9.766929745674133301e-01
3.420000000000000000e+02 9.765677452087402344e-01
3.430000000000000000e+02 9.764422178268432617e-01
3.440000000000000000e+02 9.763162732124328613e-01
3.450000000000000000e+02 9.761899709701538086e-01
3.460000000000000000e+02 9.760634303092956543e-01
3.470000000000000000e+02 9.759365916252136230e-01
3.480000000000000000e+02 9.758093953132629395e-01
3.490000000000000000e+02 9.756818413734436035e-01
3.500000000000000000e+02 9.755539894104003906e-01
3.510000000000000000e+02 9.754257798194885254e-01
3.520000000000000000e+02 9.752972722053527832e-01
3.530000000000000000e+02 9.751684665679931641e-01
3.540000000000000000e+02 9.750393033027648926e-01
3.550000000000000000e+02 9.749097824096679688e-01
3.560000000000000000e+02 9.747799038887023926e-01
3.570000000000000000e+02 9.746497869491577148e-01
3.580000000000000000e+02 9.745192527770996094e-01
3.590000000000000000e+02 9.743884801864624023e-01
3.600000000000000000e+02 9.742571711540222168e-01
3.610000000000000000e+02 9.741256237030029297e-01
3.620000000000000000e+02 9.739937782287597656e-01
3.630000000000000000e+02 9.738616347312927246e-01
3.640000000000000000e+02 9.737291336059570312e-01
3.650000000000000000e+02 9.735963344573974609e-01
3.660000000000000000e+02 9.734631776809692383e-01
3.670000000000000000e+02 9.733297824859619141e-01
3.680000000000000000e+02 9.731959700584411621e-01
3.690000000000000000e+02 9.730618596076965332e-01
3.700000000000000000e+02 9.729273915290832520e-01
3.710000000000000000e+02 9.727926254272460938e-01
3.720000000000000000e+02 9.726576209068298340e-01
3.730000000000000000e+02 9.725221991539001465e-01
3.740000000000000000e+02 9.723864793777465820e-01
3.750000000000000000e+02 9.722504019737243652e-01
3.760000000000000000e+02 9.721139073371887207e-01
3.770000000000000000e+02 9.719771146774291992e-01
3.780000000000000000e+02 9.718400835990905762e-01
3.790000000000000000e+02 9.717026948928833008e-01
3.800000000000000000e+02 9.715650081634521484e-01
3.810000000000000000e+02 9.714270234107971191e-01
3.820000000000000000e+02 9.712886810302734375e-01
3.830000000000000000e+02 9.711500406265258789e-01
3.840000000000000000e+02 9.710111021995544434e-01
3.850000000000000000e+02 9.708718061447143555e-01
3.860000000000000000e+02 9.707321524620056152e-01
3.870000000000000000e+02 9.705922603607177734e-01
3.880000000000000000e+02 9.704520106315612793e-01
3.890000000000000000e+02 9.703114628791809082e-01
3.900000000000000000e+02 9.701705574989318848e-01
3.910000000000000000e+02 9.700293540954589844e-01
3.920000000000000000e+02 9.698877334594726562e-01
3.930000000000000000e+02 9.697457551956176758e-01
3.940000000000000000e+02 9.696035981178283691e-01
3.950000000000000000e+02 9.694610834121704102e-01
3.960000000000000000e+02 9.693182706832885742e-01
3.970000000000000000e+02 9.691751003265380859e-01
3.980000000000000000e+02 9.690316915512084961e-01
3.990000000000000000e+02 9.688879251480102539e-01
4.000000000000000000e+02 9.687438011169433594e-01
4.010000000000000000e+02 9.685994386672973633e-01
4.020000000000000000e+02 9.684547185897827148e-01
4.030000000000000000e+02 9.683097004890441895e-01
4.040000000000000000e+02 9.681643247604370117e-01
4.050000000000000000e+02 9.680186510086059570e-01
4.060000000000000000e+02 9.678726792335510254e-01
4.070000000000000000e+02 9.677264094352722168e-01
4.080000000000000000e+02 9.675796627998352051e-01
4.090000000000000000e+02 9.674326181411743164e-01
4.100000000000000000e+02 9.672853946685791016e-01
4.110000000000000000e+02 9.671377539634704590e-01
4.120000000000000000e+02 9.669899344444274902e-01
4.130000000000000000e+02 9.668416976928710938e-01
4.140000000000000000e+02 9.666932225227355957e-01
4.150000000000000000e+02 9.665443897247314453e-01
4.160000000000000000e+02 9.663951992988586426e-01
4.170000000000000000e+02 9.662457704544067383e-01
4.180000000000000000e+02 9.660959839820861816e-01
4.190000000000000000e+02 9.659458994865417480e-01
4.200000000000000000e+02 9.657955169677734375e-01
4.210000000000000000e+02 9.656448364257812500e-01
4.220000000000000000e+02 9.654937982559204102e-01
4.230000000000000000e+02 9.653424620628356934e-01
4.240000000000000000e+02 9.651907086372375488e-01
4.250000000000000000e+02 9.650386571884155273e-01
4.260000000000000000e+02 9.648863673210144043e-01
4.270000000000000000e+02 9.647337794303894043e-01
4.280000000000000000e+02 9.645807743072509766e-01
4.290000000000000000e+02 9.644275903701782227e-01
4.300000000000000000e+02 9.642740488052368164e-01
4.310000000000000000e+02 9.641201496124267578e-01
4.320000000000000000e+02 9.639660120010375977e-01
4.330000000000000000e+02 9.638115763664245605e-01
4.340000000000000000e+02 9.636567831039428711e-01
4.350000000000000000e+02 9.635016918182373047e-01
4.360000000000000000e+02 9.633462429046630859e-01
4.370000000000000000e+02 9.631904959678649902e-01
4.380000000000000000e+02 9.630345106124877930e-01
4.390000000000000000e+02 9.628781676292419434e-01
4.400000000000000000e+02 9.627214074134826660e-01
4.410000000000000000e+02 9.625643491744995117e-01
4.420000000000000000e+02 9.624069929122924805e-01
4.430000000000000000e+02 9.622493982315063477e-01
4.440000000000000000e+02 9.620915055274963379e-01
4.450000000000000000e+02 9.619332551956176758e-01
4.460000000000000000e+02 9.617747664451599121e-01
4.470000000000000000e+02 9.616158604621887207e-01
4.480000000000000000e+02 9.614567756652832031e-01
4.490000000000000000e+02 9.612972736358642578e-01
4.500000000000000000e+02 9.611374735832214355e-01
4.510000000000000000e+02 9.609774351119995117e-01
4.520000000000000000e+02 9.608169794082641602e-01
4.530000000000000000e+02 9.606563448905944824e-01
4.540000000000000000e+02 9.604952931404113770e-01
4.550000000000000000e+02 9.603340029716491699e-01
4.560000000000000000e+02 9.601722359657287598e-01
4.570000000000000000e+02 9.600101709365844727e-01
4.580000000000000000e+02 9.598479270935058594e-01
4.590000000000000000e+02 9.596853256225585938e-01
4.600000000000000000e+02 9.595224261283874512e-01
4.610000000000000000e+02 9.593592286109924316e-01
4.620000000000000000e+02 9.591957330703735352e-01
4.630000000000000000e+02 9.590318799018859863e-01
4.640000000000000000e+02 9.588677287101745605e-01
4.650000000000000000e+02 9.587032794952392578e-01
4.660000000000000000e+02 9.585385918617248535e-01
4.670000000000000000e+02 9.583734869956970215e-01
4.680000000000000000e+02 9.582080841064453125e-01
4.690000000000000000e+02 9.580424427986145020e-01
4.700000000000000000e+02 9.578764438629150391e-01
4.710000000000000000e+02 9.577101469039916992e-01
4.720000000000000000e+02 9.575434327125549316e-01
4.730000000000000000e+02 9.573764204978942871e-01
4.740000000000000000e+02 9.572091698646545410e-01
4.750000000000000000e+02 9.570416212081909180e-01
4.760000000000000000e+02 9.568737745285034180e-01
4.770000000000000000e+02 9.567055702209472656e-01
4.780000000000000000e+02 9.565371274948120117e-01
4.790000000000000000e+02 9.563682675361633301e-01
4.800000000000000000e+02 9.561992287635803223e-01
4.810000000000000000e+02 9.560298323631286621e-01
4.820000000000000000e+02 9.558600783348083496e-01
4.830000000000000000e+02 9.556900858879089355e-01
4.840000000000000000e+02 9.555197358131408691e-01
4.850000000000000000e+02 9.553490877151489258e-01
4.860000000000000000e+02 9.551782011985778809e-01
4.870000000000000000e+02 9.550068974494934082e-01
4.880000000000000000e+02 9.548352360725402832e-01
4.890000000000000000e+02 9.546632766723632812e-01
4.900000000000000000e+02 9.544910788536071777e-01
4.910000000000000000e+02 9.543185830116271973e-01
4.920000000000000000e+02 9.541457891464233398e-01
4.930000000000000000e+02 9.539726376533508301e-01
4.940000000000000000e+02 9.537991881370544434e-01
4.950000000000000000e+02 9.536254405975341797e-01
4.960000000000000000e+02 9.534514546394348145e-01
4.970000000000000000e+02 9.532770514488220215e-01
4.980000000000000000e+02 9.531024694442749023e-01
4.990000000000000000e+02 9.529274702072143555e-01
5.000000000000000000e+02 9.527522325515747070e-01
5.010000000000000000e+02 9.525766372680664062e-01
5.020000000000000000e+02 9.524008035659790039e-01
5.030000000000000000e+02 9.522246122360229492e-01
5.040000000000000000e+02 9.520479440689086914e-01
5.050000000000000000e+02 9.518710374832153320e-01
5.060000000000000000e+02 9.516939520835876465e-01
5.070000000000000000e+02 9.515165090560913086e-01
5.080000000000000000e+02 9.513387680053710938e-01
5.090000000000000000e+02 9.511607289314270020e-01
5.100000000000000000e+02 9.509823918342590332e-01
5.110000000000000000e+02 9.508037567138671875e-01
5.120000000000000000e+02 9.506247639656066895e-01
5.130000000000000000e+02 9.504455327987670898e-01
5.140000000000000000e+02 9.502660036087036133e-01
5.150000000000000000e+02 9.500861167907714844e-01
5.160000000000000000e+02 9.499059319496154785e-01
5.170000000000000000e+02 9.497254490852355957e-01
5.180000000000000000e+02 9.495446681976318359e-01
5.190000000000000000e+02 9.493635892868041992e-01
5.200000000000000000e+02 9.491820931434631348e-01
5.210000000000000000e+02 9.490002989768981934e-01
5.220000000000000000e+02 9.488182663917541504e-01
5.230000000000000000e+02 9.486359953880310059e-01
5.240000000000000000e+02 9.484533667564392090e-01
5.250000000000000000e+02 9.482704401016235352e-01
5.260000000000000000e+02 9.480872154235839844e-01
5.270000000000000000e+02 9.479036927223205566e-01
5.280000000000000000e+02 9.477198719978332520e-01
5.290000000000000000e+02 9.475356936454772949e-01
5.300000000000000000e+02 9.473513364791870117e-01
5.310000000000000000e+02 9.471665620803833008e-01
5.320000000000000000e+02 9.469815492630004883e-01
5.330000000000000000e+02 9.467962384223937988e-01
5.340000000000000000e+02 9.466105699539184570e-01
5.350000000000000000e+02 9.464246630668640137e-01
5.360000000000000000e+02 9.462382793426513672e-01
5.370000000000000000e+02 9.460516571998596191e-01
5.380000000000000000e+02 9.458647966384887695e-01
5.390000000000000000e+02 9.456776380538940430e-01
5.400000000000000000e+02 9.454901814460754395e-01
5.410000000000000000e+02 9.453024268150329590e-01
5.420000000000000000e+02 9.451143741607666016e-01
5.430000000000000000e+02 9.449260830879211426e-01
5.440000000000000000e+02 9.447374343872070312e-01
5.450000000000000000e+02 9.445484876632690430e-01
5.460000000000000000e+02 9.443592429161071777e-01
5.470000000000000000e+02 9.441697597503662109e-01
5.480000000000000000e+02 9.439799189567565918e-01
5.490000000000000000e+02 9.437897801399230957e-01
5.500000000000000000e+02 9.435993432998657227e-01
5.510000000000000000e+02 9.434086680412292480e-01
5.520000000000000000e+02 9.432175159454345703e-01
5.530000000000000000e+02 9.430261254310607910e-01
5.540000000000000000e+02 9.428344964981079102e-01
5.550000000000000000e+02 9.426425695419311523e-01
5.560000000000000000e+02 9.424503445625305176e-01
5.570000000000000000e+02 9.422578215599060059e-01
5.580000000000000000e+02 9.420650005340576172e-01
5.590000000000000000e+02 9.418719410896301270e-01
5.600000000000000000e+02 9.416785240173339844e-01
5.610000000000000000e+02 9.414848685264587402e-01
5.620000000000000000e+02 9.412908554077148438e-01
5.630000000000000000e+02 9.410966038703918457e-01
5.640000000000000000e+02 9.409020543098449707e-01
5.650000000000000000e+02 9.407072067260742188e-01
5.660000000000000000e+02 9.405120611190795898e-01
5.670000000000000000e+02 9.403166174888610840e-01
5.680000000000000000e+02 9.401207566261291504e-01
5.690000000000000000e+02 9.399246573448181152e-01
5.700000000000000000e+02 9.397283196449279785e-01
5.710000000000000000e+02 9.395316839218139648e-01
5.720000000000000000e+02 9.393348097801208496e-01
5.730000000000000000e+02 9.391376376152038574e-01
5.740000000000000000e+02 9.389401078224182129e-01
5.750000000000000000e+02 9.387423396110534668e-01
5.760000000000000000e+02 9.385442733764648438e-01
5.770000000000000000e+02 9.383459091186523438e-01
5.780000000000000000e+02 9.381473064422607422e-01
5.790000000000000000e+02 9.379483461380004883e-01
5.800000000000000000e+02 9.377491474151611328e-01
5.810000000000000000e+02 9.375496506690979004e-01
5.820000000000000000e+02 9.373498558998107910e-01
