8.600000000000000000e+01 9.980839490890502930e-01
8.700000000000000000e+01 9.980413913726806641e-01
8.800000000000000000e+01 9.979981780052185059e-01
8.900000000000000000e+01 9.979547262191772461e-01
9.000000000000000000e+01 9.979109168052673340e-01
9.100000000000000000e+01 9.978666901588439941e-01
9.200000000000000000e+01 9.978221058845520020e-01
9.300000000000000000e+01 9.977771043777465820e-01
9.400000000000000000e+01 9.977316856384277344e-01
9.500000000000000000e+01 9.976859092712402344e-01
9.600000000000000000e+01 9.976397752761840820e-01
9.700000000000000000e+01 9.975931644439697266e-01
9.800000000000000000e+01 9.975462555885314941e-01
9.900000000000000000e+01 9.974989295005798340e-01
1.000000000000000000e+02 9.974512457847595215e-01
1.010000000000000000e+02 9.974031448364257812e-01
1.020000000000000000e+02 9.973546862602233887e-01
1.030000000000000000e+02 9.973059296607971191e-01
1.040000000000000000e+02 9.972564578056335449e-01
1.050000000000000000e+02 9.972068071365356445e-01
1.060000000000000000e+02 9.971568584442138672e-01
1.070000000000000000e+02 9.971065521240234375e-01
1.080000000000000000e+02 9.970558285713195801e-01
1.090000000000000000e+02 9.970047473907470703e-01
1.100000000000000000e+02 9.969533085823059082e-01
1.110000000000000000e+02 9.969015121459960938e-01
1.120000000000000000e+02 9.968494176864624023e-01
1.130000000000000000e+02 9.967969059944152832e-01
1.140000000000000000e+02 9.967440962791442871e-01
1.150000000000000000e+02 9.966909289360046387e-01
1.160000000000000000e+02 9.966373443603515625e-01
1.170000000000000000e+02 9.965834617614746094e-01
1.180000000000000000e+02 9.965292215347290039e-01
1.190000000000000000e+02 9.964746832847595215e-01
1.200000000000000000e+02 9.964195489883422852e-01
1.210000000000000000e+02 9.963642358779907227e-01
1.220000000000000000e+02 9.963085651397705078e-01
1.230000000000000000e+02 9.962526559829711914e-01
1.240000000000000000e+02 9.961963295936584473e-01
1.250000000000000000e+02 9.961397051811218262e-01
1.260000000000000000e+02 9.960827231407165527e-01
1.270000000000000000e+02 9.960254430770874023e-01
1.280000000000000000e+02 9.959678649902343750e-01
1.290000000000000000e+02 9.959099292755126953e-01
1.300000000000000000e+02 9.958516359329223633e-01
1.310000000000000000e+02 9.957931041717529297e-01
1.320000000000000000e+02 9.957341551780700684e-01
1.330000000000000000e+02 9.956749081611633301e-01
1.340000000000000000e+02 9.956153631210327148e-01
1.350000000000000000e+02 9.955555200576782227e-01
1.360000000000000000e+02 9.954951405525207520e-01
1.370000000000000000e+02 9.954345226287841797e-01
1.380000000000000000e+02 9.953736662864685059e-01
1.390000000000000000e+02 9.953125119209289551e-01
1.400000000000000000e+02 9.952510595321655273e-01
1.410000000000000000e+02 9.951892495155334473e-01
1.420000000000000000e+02 9.951271414756774902e-01
1.430000000000000000e+02 9.950647950172424316e-01
1.440000000000000000e+02 9.950020909309387207e-01
1.450000000000000000e+02 9.949390888214111328e-01
1.460000000000000000e+02 9.948757886886596680e-01
1.470000000000000000e+02 9.948121309280395508e-01
1.480000000000000000e+02 9.947482347488403320e-01
1.490000000000000000e+02 9.946839809417724609e-01
1.500000000000000000e+02 9.946194887161254883e-01
1.510000000000000000e+02 9.945546388626098633e-01
1.520000000000000000e+02 9.944893717765808105e-01
1.530000000000000000e+02 9.944238662719726562e-01
1.540000000000000000e+02 9.943580627441406250e-01
1.550000000000000000e+02 9.942920207977294922e-01
1.560000000000000000e+02 9.942256808280944824e-01
1.570000000000000000e+02 9.941590428352355957e-01
1.580000000000000000e+02 9.940921068191528320e-01
1.590000000000000000e+02 9.940248727798461914e-01
1.600000000000000000e+02 9.939573407173156738e-01
1.610000000000000000e+02 9.938895702362060547e-01
1.620000000000000000e+02 9.938214421272277832e-01
1.630000000000000000e+02 9.937530755996704102e-01
1.640000000000000000e+02 9.936843514442443848e-01
1.650000000000000000e+02 9.936153888702392578e-01
1.660000000000000000e+02 9.935461282730102539e-01
1.670000000000000000e+02 9.934765696525573730e-01
1.680000000000000000e+02 9.934065341949462891e-01
1.690000000000000000e+02 9.933363199234008789e-01
1.700000000000000000e+02 9.932658672332763672e-01
1.710000000000000000e+02 9.931951165199279785e-01
1.720000000000000000e+02 9.931240677833557129e-01
1.730000000000000000e+02 9.930527806282043457e-01
1.740000000000000000e+02 9.929811358451843262e-01
1.750000000000000000e+02 9.929092526435852051e-01
1.760000000000000000e+02 9.928370714187622070e-01
1.770000000000000000e+02 9.927645921707153320e-01
1.780000000000000000e+02 9.926918148994445801e-01
1.790000000000000000e+02 9.926187396049499512e-01
1.800000000000000000e+02 9.925454258918762207e-01
1.810000000000000000e+02 9.924718141555786133e-01
1.820000000000000000e+02 9.923979043960571289e-01
1.830000000000000000e+02 9.923237562179565430e-01
1.840000000000000000e+02 9.922491312026977539e-01
1.850000000000000000e+02 9.921742677688598633e-01
1.860000000000000000e+02 9.920991659164428711e-01
1.870000000000000000e+02 9.920238256454467773e-01
1.880000000000000000e+02 9.919481277465820312e-01
1.890000000000000000e+02 9.918721914291381836e-01
1.900000000000000000e+02 9.917959570884704590e-01
1.910000000000000000e+02 9.917194247245788574e-01
1.920000000000000000e+02 9.916426539421081543e-01
1.930000000000000000e+02 9.915655255317687988e-01
1.940000000000000000e+02 9.914881587028503418e-01
1.950000000000000000e+02 9.914104938507080078e-01
1.960000000000000000e+02 9.913325309753417969e-01
1.970000000000000000e+02 9.912542700767517090e-01
1.980000000000000000e+02 9.911757707595825195e-01
1.990000000000000000e+02 9.910969138145446777e-01
2.000000000000000000e+02 9.910176396369934082e-01
2.010000000000000000e+02 9.909381270408630371e-01
2.020000000000000000e+02 9.908584356307983398e-01
2.030000000000000000e+02 9.907784461975097656e-01
2.040000000000000000e+02 9.906980991363525391e-01
2.050000000000000000e+02 9.906175136566162109e-01
2.060000000000000000e+02 9.905366301536560059e-01
2.070000000000000000e+02 9.904554486274719238e-01
2.080000000000000000e+02 9.903739690780639648e-01
2.090000000000000000e+02 9.902921915054321289e-01
2.100000000000000000e+02 9.902101159095764160e-01
2.110000000000000000e+02 9.901277422904968262e-01
2.120000000000000000e+02 9.900451302528381348e-01
2.130000000000000000e+02 9.899621605873107910e-01
2.140000000000000000e+02 9.898788928985595703e-01
2.150000000000000000e+02 9.897953271865844727e-01
2.160000000000000000e+02 9.897114038467407227e-01
2.170000000000000000e+02 9.896271228790283203e-01
2.180000000000000000e+02 9.895426630973815918e-01
2.190000000000000000e+02 9.894579052925109863e-01
2.200000000000000000e+02 9.893728494644165039e-01
2.210000000000000000e+02 9.892874360084533691e-01
2.220000000000000000e+02 9.892017841339111328e-01
2.230000000000000000e+02 9.891158342361450195e-01
2.240000000000000000e+02 9.890295267105102539e-01
2.250000000000000000e+02 9.889429807662963867e-01
2.260000000000000000e+02 9.888560771942138672e-01
2.270000000000000000e+02 9.887688755989074707e-01
2.280000000000000000e+02 9.886814355850219727e-01
2.290000000000000000e+02 9.885936379432678223e-01
2.300000000000000000e+02 9.885055422782897949e-01
2.310000000000000000e+02 9.884171485900878906e-01
2.320000000000000000e+02 9.883282780647277832e-01
2.330000000000000000e+02 9.882391691207885742e-01
2.340000000000000000e+02 9.881498217582702637e-01
2.350000000000000000e+02 9.880601763725280762e-01
2.360000000000000000e+02 9.879701733589172363e-01
2.370000000000000000e+02 9.878798723220825195e-01
2.380000000000000000e+02 9.877893328666687012e-01
2.390000000000000000e+02 9.876983761787414551e-01
2.400000000000000000e+02 9.876071810722351074e-01
2.410000000000000000e+02 9.875156879425048828e-01
2.420000000000000000e+02 9.874237775802612305e-01
2.430000000000000000e+02 9.873316287994384766e-01
2.440000000000000000e+02 9.872391819953918457e-01
2.450000000000000000e+02 9.871463775634765625e-01
2.460000000000000000e+02 9.870532751083374023e-01
2.470000000000000000e+02 9.869598746299743652e-01
2.480000000000000000e+02 9.868659973144531250e-01
2.490000000000000000e+02 9.867718219757080078e-01
2.500000000000000000e+02 9.866774082183837891e-01
2.510000000000000000e+02 9.865826964378356934e-01
2.520000000000000000e+02 9.864876270294189453e-01
2.530000000000000000e+02 9.863922595977783203e-01
2.540000000000000000e+02 9.862965941429138184e-01
2.550000000000000000e+02 9.862006306648254395e-01
2.560000000000000000e+02 9.861043095588684082e-01
2.570000000000000000e+02 9.860076308250427246e-01
2.580000000000000000e+02 9.859106540679931641e-01
2.590000000000000000e+02 9.858133792877197266e-01
2.600000000000000000e+02 9.857157468795776367e-01
2.610000000000000000e+02 9.856178164482116699e-01
2.620000000000000000e+02 9.855195283889770508e-01
2.630000000000000000e+02 9.854209423065185547e-01
2.640000000000000000e+02 9.853218793869018555e-01
2.650000000000000000e+02 9.852225184440612793e-01
2.660000000000000000e+02 9.851229190826416016e-01
2.670000000000000000e+02 9.850229620933532715e-01
2.680000000000000000e+02 9.849227666854858398e-01
2.690000000000000000e+02 9.848221540451049805e-01
2.700000000000000000e+02 9.847212433815002441e-01
2.710000000000000000e+02 9.846199750900268555e-01
2.720000000000000000e+02 9.845183491706848145e-01
2.730000000000000000e+02 9.844164848327636719e-01
2.740000000000000000e+02 9.843142628669738770e-01
2.750000000000000000e+02 9.842116832733154297e-01
2.760000000000000000e+02 9.841088056564331055e-01
2.770000000000000000e+02 9.840055704116821289e-01
2.780000000000000000e+02 9.839019775390625000e-01
2.790000000000000000e+02 9.837980866432189941e-01
2.800000000000000000e+02 9.836937189102172852e-01
2.810000000000000000e+02 9.835890531539916992e-01
2.820000000000000000e+02 9.834840893745422363e-01
2.830000000000000000e+02 9.833788871765136719e-01
2.840000000000000000e+02 9.832733273506164551e-01
2.850000000000000000e+02 9.831673502922058105e-01
2.860000000000000000e+02 9.830610752105712891e-01
2.870000000000000000e+02 9.829545021057128906e-01
2.880000000000000000e+02 9.828475713729858398e-01
2.890000000000000000e+02 9.827403426170349121e-01
2.900000000000000000e+02 9.826326966285705566e-01
2.910000000000000000e+02 9.825247526168823242e-01
2.920000000000000000e+02 9.824165105819702148e-01
2.930000000000000000e+02 9.823079109191894531e-01
2.940000000000000000e+02 9.821989536285400391e-01
2.950000000000000000e+02 9.820896387100219727e-01
2.960000000000000000e+02 9.819799065589904785e-01
2.970000000000000000e+02 9.818698167800903320e-01
2.980000000000000000e+02 9.817594885826110840e-01
2.990000000000000000e+02 9.816488623619079590e-01
3.000000000000000000e+02 9.815378785133361816e-01
3.010000000000000000e+02 9.814265370368957520e-01
3.020000000000000000e+02 9.813148379325866699e-01
3.030000000000000000e+02 9.812028408050537109e-01
3.040000000000000000e+02 9.810904860496520996e-01
3.050000000000000000e+02 9.809778332710266113e-01
3.060000000000000000e+02 9.808647632598876953e-01
3.070000000000000000e+02 9.807513952255249023e-01
3.080000000000000000e+02 9.806377291679382324e-01
3.090000000000000000e+02 9.805237054824829102e-01
3.100000000000000000e+02 9.804093241691589355e-01
3.110000000000000000e+02 9.802946448326110840e-01
3.120000000000000000e+02 9.801794290542602539e-01
3.130000000000000000e+02 9.800639152526855469e-01
3.140000000000000000e+02 9.799482226371765137e-01
3.150000000000000000e+02 9.798321127891540527e-01
3.160000000000000000e+02 9.797156453132629395e-01
3.170000000000000000e+02 9.795989394187927246e-01
3.180000000000000000e+02 9.794818162918090820e-01
3.190000000000000000e+02 9.793643951416015625e-01
3.200000000000000000e+02 9.792466163635253906e-01
3.210000000000000000e+02 9.791285395622253418e-01
3.220000000000000000e+02 9.790101051330566406e-01
3.230000000000000000e+02 9.788913130760192871e-01
3.240000000000000000e+02 9.787721633911132812e-01
3.250000000000000000e+02 9.786527156829833984e-01
3.260000000000000000e+02 9.785329699516296387e-01
3.270000000000000000e+02 9.784128069877624512e-01
3.280000000000000000e+02 9.782922863960266113e-01
3.290000000000000000e+02 9.781712889671325684e-01
3.300000000000000000e+02 9.780501723289489746e-01
3.310000000000000000e+02 9.779286980628967285e-01
3.320000000000000000e+02 9.778068661689758301e-01
3.330000000000000000e+02 9.776846766471862793e-01
3.340000000000000000e+02 9.775621891021728516e-01
3.350000000000000000e+02 9.774393439292907715e-01
3.360000000000000000e+02 9.773162007331848145e-01
3.370000000000000000e+02 9.771926403045654297e-01
3.380000000000000000e+02 9.770688414573669434e-01
3.390000000000000000e+02 9.769446849822998047e-01
3.400000000000000000e+02 9.768201708793640137e-01
3.410000000000000000e+02 9.766953587532043457e-01
3.420000000000000000e+02 9.765701889991760254e-01
3.430000000000000000e+02 9.764447212219238281e-01
3.440000000000000000e+02 9.763187170028686523e-01
3.450000000000000000e+02 9.761924147605895996e-01
3.460000000000000000e+02 9.760659337043762207e-01
3.470000000000000000e+02 9.759390950202941895e-01
3.480000000000000000e+02 9.758118391036987305e-01
3.490000000000000000e+02 9.756843447685241699e-01
3.500000000000000000e+02 9.755564928054809570e-01
3.510000000000000000e+02 9.754282832145690918e-01
3.520000000000000000e+02 9.752998352050781250e-01
3.530000000000000000e+02 9.751709699630737305e-01
3.540000000000000000e+02 9.750418066978454590e-01
3.550000000000000000e+02 9.749123454093933105e-01
3.560000000000000000e+02 9.747824668884277344e-01
3.570000000000000000e+02 9.746523499488830566e-01
3.580000000000000000e+02 9.745218753814697266e-01
3.590000000000000000e+02 9.743911027908325195e-01
3.600000000000000000e+02 9.742597937583923340e-01
3.610000000000000000e+02 9.741282463073730469e-01
3.620000000000000000e+02 9.739964008331298828e-01
3.630000000000000000e+02 9.738642573356628418e-01
3.640000000000000000e+02 9.737318158149719238e-01
3.650000000000000000e+02 9.735990166664123535e-01
3.660000000000000000e+02 9.734658598899841309e-01
3.670000000000000000e+02 9.733324050903320312e-01
3.680000000000000000e+02 9.731986522674560547e-01
3.690000000000000000e+02 9.730645418167114258e-01
3.700000000000000000e+02 9.729301333427429199e-01
3.710000000000000000e+02 9.727954268455505371e-01
3.720000000000000000e+02 9.726603031158447266e-01
3.730000000000000000e+02 9.725249409675598145e-01
3.740000000000000000e+02 9.723892211914062500e-01
3.750000000000000000e+02 9.722532033920288086e-01
3.760000000000000000e+02 9.721167087554931641e-01
3.770000000000000000e+02 9.719799160957336426e-01
3.780000000000000000e+02 9.718428850173950195e-01
3.790000000000000000e+02 9.717054963111877441e-01
3.800000000000000000e+02 9.715678691864013672e-01
3.810000000000000000e+02 9.714298844337463379e-01
3.820000000000000000e+02 9.712915420532226562e-01
3.830000000000000000e+02 9.711529016494750977e-01
3.840000000000000000e+02 9.710139632225036621e-01
3.850000000000000000e+02 9.708746671676635742e-01
3.860000000000000000e+02 9.707350730895996094e-01
3.870000000000000000e+02 9.705951809883117676e-01
3.880000000000000000e+02 9.704549312591552734e-01
3.890000000000000000e+02 9.703143835067749023e-01
3.900000000000000000e+02 9.701734781265258789e-01
3.910000000000000000e+02 9.700323343276977539e-01
3.920000000000000000e+02 9.698907136917114258e-01
3.930000000000000000e+02 9.697487354278564453e-01
3.940000000000000000e+02 9.696065783500671387e-01
3.950000000000000000e+02 9.694640636444091797e-01
3.960000000000000000e+02 9.693212509155273438e-01
3.970000000000000000e+02 9.691781401634216309e-01
3.980000000000000000e+02 9.690347313880920410e-01
3.990000000000000000e+02 9.688909649848937988e-01
4.000000000000000000e+02 9.687468409538269043e-01
4.010000000000000000e+02 9.686024785041809082e-01
4.020000000000000000e+02 9.684577584266662598e-01
4.030000000000000000e+02 9.683127403259277344e-01
4.040000000000000000e+02 9.681674242019653320e-01
4.050000000000000000e+02 9.680217504501342773e-01
4.060000000000000000e+02 9.678757786750793457e-01
4.070000000000000000e+02 9.677295088768005371e-01
4.080000000000000000e+02 9.675828218460083008e-01
4.090000000000000000e+02 9.674357771873474121e-01
4.100000000000000000e+02 9.672884941101074219e-01
4.110000000000000000e+02 9.671409726142883301e-01
4.120000000000000000e+02 9.669930934906005859e-01
4.130000000000000000e+02 9.668449163436889648e-01
4.140000000000000000e+02 9.666963815689086914e-01
4.150000000000000000e+02 9.665475487709045410e-01
4.160000000000000000e+02 9.663984179496765137e-01
4.170000000000000000e+02 9.662489891052246094e-01
4.180000000000000000e+02 9.660992622375488281e-01
4.190000000000000000e+02 9.659491777420043945e-01
4.200000000000000000e+02 9.657987952232360840e-01
4.210000000000000000e+02 9.656480550765991211e-01
4.220000000000000000e+02 9.654970765113830566e-01
4.230000000000000000e+02 9.653457403182983398e-01
4.240000000000000000e+02 9.651940464973449707e-01
4.250000000000000000e+02 9.650419354438781738e-01
4.260000000000000000e+02 9.648896455764770508e-01
4.270000000000000000e+02 9.647370576858520508e-01
4.280000000000000000e+02 9.645841717720031738e-01
4.290000000000000000e+02 9.644309282302856445e-01
4.300000000000000000e+02 9.642773866653442383e-01
4.310000000000000000e+02 9.641235470771789551e-01
4.320000000000000000e+02 9.639694094657897949e-01
4.330000000000000000e+02 9.638149142265319824e-01
4.340000000000000000e+02 9.636601805686950684e-01
4.350000000000000000e+02 9.635050892829895020e-01
4.360000000000000000e+02 9.633496999740600586e-01
4.370000000000000000e+02 9.631939530372619629e-01
4.380000000000000000e+02 9.630379676818847656e-01
4.390000000000000000e+02 9.628816246986389160e-01
4.400000000000000000e+02 9.627248644828796387e-01
4.410000000000000000e+02 9.625678062438964844e-01
4.420000000000000000e+02 9.624105095863342285e-01
4.430000000000000000e+02 9.622529149055480957e-01
4.440000000000000000e+02 9.620950222015380859e-01
4.450000000000000000e+02 9.619368314743041992e-01
4.460000000000000000e+02 9.617782831192016602e-01
4.470000000000000000e+02 9.616194367408752441e-01
4.480000000000000000e+02 9.614602923393249512e-01
4.490000000000000000e+02 9.613007903099060059e-01
4.500000000000000000e+02 9.611410498619079590e-01
4.510000000000000000e+02 9.609809517860412598e-01
4.520000000000000000e+02 9.608206152915954590e-01
4.530000000000000000e+02 9.606599211692810059e-01
4.540000000000000000e+02 9.604989290237426758e-01
4.550000000000000000e+02 9.603376388549804688e-01
4.560000000000000000e+02 9.601758718490600586e-01
4.570000000000000000e+02 9.600138068199157715e-01
4.580000000000000000e+02 9.598515629768371582e-01
4.590000000000000000e+02 9.596889615058898926e-01
4.600000000000000000e+02 9.595260620117187500e-01
4.610000000000000000e+02 9.593629240989685059e-01
4.620000000000000000e+02 9.591994285583496094e-01
4.630000000000000000e+02 9.590355753898620605e-01
4.640000000000000000e+02 9.588714241981506348e-01
4.650000000000000000e+02 9.587069749832153320e-01
4.660000000000000000e+02 9.585422873497009277e-01
4.670000000000000000e+02 9.583772420883178711e-01
4.680000000000000000e+02 9.582118391990661621e-01
4.690000000000000000e+02 9.580461978912353516e-01
4.700000000000000000e+02 9.578801989555358887e-01
4.710000000000000000e+02 9.577139616012573242e-01
4.720000000000000000e+02 9.575472474098205566e-01
4.730000000000000000e+02 9.573802351951599121e-01
4.740000000000000000e+02 9.572129845619201660e-01
4.750000000000000000e+02 9.570454359054565430e-01
4.760000000000000000e+02 9.568775892257690430e-01
4.770000000000000000e+02 9.567094445228576660e-01
4.780000000000000000e+02 9.565409421920776367e-01
4.790000000000000000e+02 9.563721418380737305e-01
4.800000000000000000e+02 9.562031030654907227e-01
4.810000000000000000e+02 9.560337066650390625e-01
4.820000000000000000e+02 9.558640122413635254e-01
4.830000000000000000e+02 9.556939601898193359e-01
4.840000000000000000e+02 9.555236697196960449e-01
4.850000000000000000e+02 9.553530216217041016e-01
4.860000000000000000e+02 9.551821351051330566e-01
4.870000000000000000e+02 9.550108909606933594e-01
4.880000000000000000e+02 9.548391699790954590e-01
4.890000000000000000e+02 9.546672105789184570e-01
4.900000000000000000e+02 9.544950723648071289e-01
4.910000000000000000e+02 9.543225169181823730e-01
4.920000000000000000e+02 9.541497826576232910e-01
4.930000000000000000e+02 9.539766311645507812e-01
4.940000000000000000e+02 9.538032412528991699e-01
4.950000000000000000e+02 9.536294937133789062e-01
4.960000000000000000e+02 9.534554481506347656e-01
4.970000000000000000e+02 9.532811045646667480e-01
4.980000000000000000e+02 9.531064629554748535e-01
4.990000000000000000e+02 9.529315233230590820e-01
5.000000000000000000e+02 9.527562856674194336e-01
5.010000000000000000e+02 9.525806903839111328e-01
5.020000000000000000e+02 9.524048566818237305e-01
5.030000000000000000e+02 9.522286653518676758e-01
5.040000000000000000e+02 9.520521163940429688e-01
5.050000000000000000e+02 9.518751502037048340e-01
5.060000000000000000e+02 9.516980648040771484e-01
5.070000000000000000e+02 9.515206813812255859e-01
5.080000000000000000e+02 9.513428807258605957e-01
5.090000000000000000e+02 9.511649012565612793e-01
5.100000000000000000e+02 9.509865641593933105e-01
5.110000000000000000e+02 9.508079290390014648e-01
5.120000000000000000e+02 9.506289362907409668e-01
5.130000000000000000e+02 9.504497647285461426e-01
5.140000000000000000e+02 9.502701163291931152e-01
5.150000000000000000e+02 9.500903487205505371e-01
5.160000000000000000e+02 9.499101638793945312e-01
5.170000000000000000e+02 9.497296810150146484e-01
5.180000000000000000e+02 9.495489001274108887e-01
5.190000000000000000e+02 9.493678212165832520e-01
5.200000000000000000e+02 9.491863250732421875e-01
5.210000000000000000e+02 9.490045309066772461e-01
5.220000000000000000e+02 9.488225579261779785e-01
5.230000000000000000e+02 9.486402273178100586e-01
5.240000000000000000e+02 9.484576582908630371e-01
5.250000000000000000e+02 9.482747316360473633e-01
5.260000000000000000e+02 9.480915069580078125e-01
5.270000000000000000e+02 9.479079842567443848e-01
5.280000000000000000e+02 9.477241635322570801e-01
5.290000000000000000e+02 9.475400447845458984e-01
5.300000000000000000e+02 9.473556280136108398e-01
5.310000000000000000e+02 9.471709132194519043e-01
5.320000000000000000e+02 9.469859004020690918e-01
5.330000000000000000e+02 9.468005895614624023e-01
5.340000000000000000e+02 9.466149210929870605e-01
5.350000000000000000e+02 9.464290142059326172e-01
5.360000000000000000e+02 9.462426900863647461e-01
5.370000000000000000e+02 9.460560679435729980e-01
5.380000000000000000e+02 9.458692073822021484e-01
5.390000000000000000e+02 9.456820487976074219e-01
5.400000000000000000e+02 9.454945921897888184e-01
5.410000000000000000e+02 9.453068971633911133e-01
5.420000000000000000e+02 9.451188445091247559e-01
5.430000000000000000e+02 9.449304938316345215e-01
5.440000000000000000e+02 9.447418451309204102e-01
5.450000000000000000e+02 9.445529580116271973e-01
5.460000000000000000e+02 9.443637132644653320e-01
5.470000000000000000e+02 9.441741704940795898e-01
5.480000000000000000e+02 9.439843893051147461e-01
5.490000000000000000e+02 9.437942504882812500e-01
5.500000000000000000e+02 9.436038732528686523e-01
5.510000000000000000e+02 9.434131383895874023e-01
5.520000000000000000e+02 9.432219862937927246e-01
5.530000000000000000e+02 9.430306553840637207e-01
5.540000000000000000e+02 9.428390264511108398e-01
5.550000000000000000e+02 9.426470994949340820e-01
5.560000000000000000e+02 9.424548745155334473e-01
5.570000000000000000e+02 9.422623515129089355e-01
5.580000000000000000e+02 9.420695900917053223e-01
5.590000000000000000e+02 9.418764710426330566e-01
5.600000000000000000e+02 9.416830539703369141e-01
5.610000000000000000e+02 9.414893984794616699e-01
5.620000000000000000e+02 9.412954449653625488e-01
5.630000000000000000e+02 9.411011934280395508e-01
5.640000000000000000e+02 9.409066438674926758e-01
5.650000000000000000e+02 9.407117962837219238e-01
5.660000000000000000e+02 9.405166506767272949e-01
5.670000000000000000e+02 9.403212666511535645e-01
5.680000000000000000e+02 9.401254057884216309e-01
5.690000000000000000e+02 9.399292469024658203e-01
5.700000000000000000e+02 9.397329688072204590e-01
5.710000000000000000e+02 9.395363330841064453e-01
5.720000000000000000e+02 9.393394589424133301e-01
5.730000000000000000e+02 9.391422271728515625e-01
5.740000000000000000e+02 9.389447569847106934e-01
5.750000000000000000e+02 9.387469887733459473e-01
5.760000000000000000e+02 9.385489225387573242e-01
5.770000000000000000e+02 9.383505582809448242e-01
5.780000000000000000e+02 9.381519556045532227e-01
5.790000000000000000e+02 9.379530549049377441e-01
5.800000000000000000e+02 9.377538561820983887e-01
5.810000000000000000e+02 9.375542998313903809e-01
5.820000000000000000e+02 9.373545646667480469e-01
