4.500000000000000000e+01 9.984574317932128906e-01
4.600000000000000000e+01 9.983892440795898438e-01
4.700000000000000000e+01 9.983196258544921875e-01
4.800000000000000000e+01 9.982485771179199219e-01
4.900000000000000000e+01 9.981760382652282715e-01
5.000000000000000000e+01 9.981020689010620117e-01
5.100000000000000000e+01 9.980266690254211426e-01
5.200000000000000000e+01 9.979498386383056641e-01
5.300000000000000000e+01 9.978715181350708008e-01
5.400000000000000000e+01 9.977918267250061035e-01
5.500000000000000000e+01 9.977107048034667969e-01
5.600000000000000000e+01 9.976279735565185547e-01
5.700000000000000000e+01 9.975439310073852539e-01
5.800000000000000000e+01 9.974584579467773438e-01
5.900000000000000000e+01 9.973716139793395996e-01
6.000000000000000000e+01 9.972833395004272461e-01
6.100000000000000000e+01 9.971935749053955078e-01
6.200000000000000000e+01 9.971024394035339355e-01
6.300000000000000000e+01 9.970099329948425293e-01
6.400000000000000000e+01 9.969159364700317383e-01
6.500000000000000000e+01 9.968205690383911133e-01
6.600000000000000000e+01 9.967238306999206543e-01
6.700000000000000000e+01 9.966256022453308105e-01
6.800000000000000000e+01 9.965260624885559082e-01
6.900000000000000000e+01 9.964250922203063965e-01
7.000000000000000000e+01 9.963227510452270508e-01
7.100000000000000000e+01 9.962189793586730957e-01
7.200000000000000000e+01 9.961136579513549805e-01
7.300000000000000000e+01 9.960070848464965820e-01
7.400000000000000000e+01 9.958990812301635742e-01
7.500000000000000000e+01 9.957897663116455078e-01
7.600000000000000000e+01 9.956790208816528320e-01
7.700000000000000000e+01 9.955669641494750977e-01
7.800000000000000000e+01 9.954534769058227539e-01
7.900000000000000000e+01 9.953386187553405762e-01
8.000000000000000000e+01 9.952223896980285645e-01
8.100000000000000000e+01 9.951047301292419434e-01
8.200000000000000000e+01 9.949858188629150391e-01
8.300000000000000000e+01 9.948654770851135254e-01
8.400000000000000000e+01 9.947437644004821777e-01
8.500000000000000000e+01 9.946207404136657715e-01
8.600000000000000000e+01 9.944963455200195312e-01
8.700000000000000000e+01 9.943705797195434570e-01
8.800000000000000000e+01 9.942433834075927734e-01
8.900000000000000000e+01 9.941148161888122559e-01
9.000000000000000000e+01 9.939849972724914551e-01
9.100000000000000000e+01 9.938538670539855957e-01
9.200000000000000000e+01 9.937213063240051270e-01
9.300000000000000000e+01 9.935874938964843750e-01
9.400000000000000000e+01 9.934522509574890137e-01
9.500000000000000000e+01 9.933157563209533691e-01
9.600000000000000000e+01 9.931778907775878906e-01
9.700000000000000000e+01 9.930387139320373535e-01
9.800000000000000000e+01 9.928982257843017578e-01
9.900000000000000000e+01 9.927563667297363281e-01
1.000000000000000000e+02 9.926132559776306152e-01
1.010000000000000000e+02 9.924687743186950684e-01
1.020000000000000000e+02 9.923229813575744629e-01
1.030000000000000000e+02 9.921758770942687988e-01
1.040000000000000000e+02 9.920273423194885254e-01
1.050000000000000000e+02 9.918776154518127441e-01
1.060000000000000000e+02 9.917265772819519043e-01
1.070000000000000000e+02 9.915741682052612305e-01
1.080000000000000000e+02 9.914205670356750488e-01
1.090000000000000000e+02 9.912655949592590332e-01
1.100000000000000000e+02 9.911093115806579590e-01
1.110000000000000000e+02 9.909518361091613770e-01
1.120000000000000000e+02 9.907929897308349609e-01
1.130000000000000000e+02 9.906328320503234863e-01
1.140000000000000000e+02 9.904714226722717285e-01
1.150000000000000000e+02 9.903087615966796875e-01
1.160000000000000000e+02 9.901447296142578125e-01
1.170000000000000000e+02 9.899794459342956543e-01
1.180000000000000000e+02 9.898129105567932129e-01
1.190000000000000000e+02 9.896451234817504883e-01
1.200000000000000000e+02 9.894759058952331543e-01
1.210000000000000000e+02 9.893055558204650879e-01
1.220000000000000000e+02 9.891338944435119629e-01
1.230000000000000000e+02 9.889609813690185547e-01
1.240000000000000000e+02 9.887868165969848633e-01
1.250000000000000000e+02 9.886113405227661133e-01
1.260000000000000000e+02 9.884346723556518555e-01
1.270000000000000000e+02 9.882566928863525391e-01
1.280000000000000000e+02 9.880774617195129395e-01
1.290000000000000000e+02 9.878969788551330566e-01
1.300000000000000000e+02 9.877153038978576660e-01
1.310000000000000000e+02 9.875323176383972168e-01
1.320000000000000000e+02 9.873480796813964844e-01
1.330000000000000000e+02 9.871625900268554688e-01
1.340000000000000000e+02 9.869759082794189453e-01
1.350000000000000000e+02 9.867879152297973633e-01
1.360000000000000000e+02 9.865986108779907227e-01
1.370000000000000000e+02 9.864081144332885742e-01
1.380000000000000000e+02 9.862163662910461426e-01
1.390000000000000000e+02 9.860234260559082031e-01
1.400000000000000000e+02 9.858292341232299805e-01
1.410000000000000000e+02 9.856338500976562500e-01
1.420000000000000000e+02 9.854372143745422363e-01
1.430000000000000000e+02 9.852393865585327148e-01
1.440000000000000000e+02 9.850402474403381348e-01
1.450000000000000000e+02 9.848399758338928223e-01
1.460000000000000000e+02 9.846383929252624512e-01
1.470000000000000000e+02 9.844356179237365723e-01
1.480000000000000000e+02 9.842316508293151855e-01
1.490000000000000000e+02 9.840264320373535156e-01
1.500000000000000000e+02 9.838200211524963379e-01
1.510000000000000000e+02 9.836123585700988770e-01
1.520000000000000000e+02 9.834033846855163574e-01
1.530000000000000000e+02 9.831933379173278809e-01
1.540000000000000000e+02 9.829819798469543457e-01
1.550000000000000000e+02 9.827694892883300781e-01
1.560000000000000000e+02 9.825557470321655273e-01
1.570000000000000000e+02 9.823408126831054688e-01
1.580000000000000000e+02 9.821246266365051270e-01
1.590000000000000000e+02 9.819073081016540527e-01
1.600000000000000000e+02 9.816887378692626953e-01
1.610000000000000000e+02 9.814689755439758301e-01
1.620000000000000000e+02 9.812480211257934570e-01
1.630000000000000000e+02 9.810258150100708008e-01
1.640000000000000000e+02 9.808024168014526367e-01
1.650000000000000000e+02 9.805778861045837402e-01
1.660000000000000000e+02 9.803521037101745605e-01
1.670000000000000000e+02 9.801251292228698730e-01
1.680000000000000000e+02 9.798969030380249023e-01
1.690000000000000000e+02 9.796674847602844238e-01
1.700000000000000000e+02 9.794369339942932129e-01
1.710000000000000000e+02 9.792051911354064941e-01
1.720000000000000000e+02 9.789721965789794922e-01
1.730000000000000000e+02 9.787380695343017578e-01
1.740000000000000000e+02 9.785026907920837402e-01
1.750000000000000000e+02 9.782661795616149902e-01
1.760000000000000000e+02 9.780284166336059570e-01
1.770000000000000000e+02 9.777895212173461914e-01
1.780000000000000000e+02 9.775494337081909180e-01
1.790000000000000000e+02 9.773081541061401367e-01
1.800000000000000000e+02 9.770656824111938477e-01
1.810000000000000000e+02 9.768219590187072754e-01
1.820000000000000000e+02 9.765771627426147461e-01
1.830000000000000000e+02 9.763311147689819336e-01
1.840000000000000000e+02 9.760838150978088379e-01
1.850000000000000000e+02 9.758353829383850098e-01
1.860000000000000000e+02 9.755857586860656738e-01
1.870000000000000000e+02 9.753350019454956055e-01
1.880000000000000000e+02 9.750830531120300293e-01
1.890000000000000000e+02 9.748299121856689453e-01
1.900000000000000000e+02 9.745755791664123535e-01
1.910000000000000000e+02 9.743200540542602539e-01
1.920000000000000000e+02 9.740633368492126465e-01
1.930000000000000000e+02 9.738055467605590820e-01
1.940000000000000000e+02 9.735465049743652344e-01
1.950000000000000000e+02 9.732862710952758789e-01
1.960000000000000000e+02 9.730248451232910156e-01
1.970000000000000000e+02 9.727623462677001953e-01
1.980000000000000000e+02 9.724985361099243164e-01
1.990000000000000000e+02 9.722336530685424805e-01
2.000000000000000000e+02 9.719675183296203613e-01
2.010000000000000000e+02 9.717001914978027344e-01
2.020000000000000000e+02 9.714317321777343750e-01
2.030000000000000000e+02 9.711620807647705078e-01
2.040000000000000000e+02 9.708912968635559082e-01
2.050000000000000000e+02 9.706193208694458008e-01
2.060000000000000000e+02 9.703460931777954102e-01
2.070000000000000000e+02 9.700717926025390625e-01
2.080000000000000000e+02 9.697962999343872070e-01
2.090000000000000000e+02 9.695196151733398438e-01
2.100000000000000000e+02 9.692417979240417480e-01
2.110000000000000000e+02 9.689627885818481445e-01
2.120000000000000000e+02 9.686825871467590332e-01
2.130000000000000000e+02 9.684012532234191895e-01
2.140000000000000000e+02 9.681187272071838379e-01
2.150000000000000000e+02 9.678350090980529785e-01
2.160000000000000000e+02 9.675500988960266113e-01
2.170000000000000000e+02 9.672639966011047363e-01
2.180000000000000000e+02 9.669767618179321289e-01
2.190000000000000000e+02 9.666883945465087891e-01
2.200000000000000000e+02 9.663988351821899414e-01
2.210000000000000000e+02 9.661080837249755859e-01
2.220000000000000000e+02 9.658161997795104980e-01
2.230000000000000000e+02 9.655231237411499023e-01
2.240000000000000000e+02 9.652289152145385742e-01
2.250000000000000000e+02 9.649335145950317383e-01
2.260000000000000000e+02 9.646369814872741699e-01
2.270000000000000000e+02 9.643392562866210938e-01
2.280000000000000000e+02 9.640403389930725098e-01
2.290000000000000000e+02 9.637402892112731934e-01
2.300000000000000000e+02 9.634391069412231445e-01
2.310000000000000000e+02 9.631367325782775879e-01
2.320000000000000000e+02 9.628331065177917480e-01
2.330000000000000000e+02 9.625283479690551758e-01
2.340000000000000000e+02 9.622223973274230957e-01
2.350000000000000000e+02 9.619153738021850586e-01
2.360000000000000000e+02 9.616071581840515137e-01
2.370000000000000000e+02 9.612978100776672363e-01
2.380000000000000000e+02 9.609872698783874512e-01
2.390000000000000000e+02 9.606755375862121582e-01
2.400000000000000000e+02 9.603626728057861328e-01
2.410000000000000000e+02 9.600486755371093750e-01
2.420000000000000000e+02 9.597334861755371094e-01
2.430000000000000000e+02 9.594171643257141113e-01
2.440000000000000000e+02 9.590996503829956055e-01
2.450000000000000000e+02 9.587810039520263672e-01
2.460000000000000000e+02 9.584611654281616211e-01
2.470000000000000000e+02 9.581401348114013672e-01
2.480000000000000000e+02 9.578179121017456055e-01
2.490000000000000000e+02 9.574946165084838867e-01
2.500000000000000000e+02 9.571701288223266602e-01
2.510000000000000000e+02 9.568445086479187012e-01
2.520000000000000000e+02 9.565177559852600098e-01
2.530000000000000000e+02 9.561897516250610352e-01
2.540000000000000000e+02 9.558607339859008789e-01
2.550000000000000000e+02 9.555304646492004395e-01
2.560000000000000000e+02 9.551990628242492676e-01
2.570000000000000000e+02 9.548665285110473633e-01
2.580000000000000000e+02 9.545328021049499512e-01
2.590000000000000000e+02 9.541979432106018066e-01
2.600000000000000000e+02 9.538618922233581543e-01
2.610000000000000000e+02 9.535247683525085449e-01
2.620000000000000000e+02 9.531864523887634277e-01
2.630000000000000000e+02 9.528470039367675781e-01
2.640000000000000000e+02 9.525063633918762207e-01
2.650000000000000000e+02 9.521645307540893555e-01
2.660000000000000000e+02 9.518216848373413086e-01
2.670000000000000000e+02 9.514776468276977539e-01
2.680000000000000000e+02 9.511324167251586914e-01
2.690000000000000000e+02 9.507861137390136719e-01
2.700000000000000000e+02 9.504386186599731445e-01
2.710000000000000000e+02 9.500899314880371094e-01
2.720000000000000000e+02 9.497401714324951172e-01
2.730000000000000000e+02 9.493892788887023926e-01
2.740000000000000000e+02 9.490372538566589355e-01
2.750000000000000000e+02 9.486840367317199707e-01
2.760000000000000000e+02 9.483296871185302734e-01
2.770000000000000000e+02 9.479742646217346191e-01
2.780000000000000000e+02 9.476176500320434570e-01
2.790000000000000000e+02 9.472599029541015625e-01
2.800000000000000000e+02 9.469009637832641602e-01
2.810000000000000000e+02 9.465408921241760254e-01
2.820000000000000000e+02 9.461797475814819336e-01
2.830000000000000000e+02 9.458174705505371094e-01
2.840000000000000000e+02 9.454540610313415527e-01
2.850000000000000000e+02 9.450895190238952637e-01
2.860000000000000000e+02 9.447239041328430176e-01
2.870000000000000000e+02 9.443570971488952637e-01
2.880000000000000000e+02 9.439891576766967773e-01
2.890000000000000000e+02 9.436201453208923340e-01
2.900000000000000000e+02 9.432499408721923828e-01
2.910000000000000000e+02 9.428786635398864746e-01
2.920000000000000000e+02 9.425062537193298340e-01
2.930000000000000000e+02 9.421327710151672363e-01
2.940000000000000000e+02 9.417580962181091309e-01
2.950000000000000000e+02 9.413822889328002930e-01
2.960000000000000000e+02 9.410054087638854980e-01
2.970000000000000000e+02 9.406273365020751953e-01
2.980000000000000000e+02 9.402481913566589355e-01
2.990000000000000000e+02 9.398679733276367188e-01
3.000000000000000000e+02 9.394866824150085449e-01
3.010000000000000000e+02 9.391041994094848633e-01
3.020000000000000000e+02 9.387206435203552246e-01
3.030000000000000000e+02 9.383360147476196289e-01
3.040000000000000000e+02 9.379501938819885254e-01
3.050000000000000000e+02 9.375633001327514648e-01
3.060000000000000000e+02 9.371753931045532227e-01
3.070000000000000000e+02 9.367862939834594727e-01
3.080000000000000000e+02 9.363961219787597656e-01
3.090000000000000000e+02 9.360048770904541016e-01
3.100000000000000000e+02 9.356124997138977051e-01
3.110000000000000000e+02 9.352190494537353516e-01
3.120000000000000000e+02 9.348244667053222656e-01
3.130000000000000000e+02 9.344287514686584473e-01
3.140000000000000000e+02 9.340320229530334473e-01
3.150000000000000000e+02 9.336341619491577148e-01
3.160000000000000000e+02 9.332352876663208008e-01
3.170000000000000000e+02 9.328352808952331543e-01
3.180000000000000000e+02 9.324342012405395508e-01
3.190000000000000000e+02 9.320320487022399902e-01
3.200000000000000000e+02 9.316287636756896973e-01
3.210000000000000000e+02 9.312244653701782227e-01
3.220000000000000000e+02 9.308190941810607910e-01
3.230000000000000000e+02 9.304125905036926270e-01
3.240000000000000000e+02 9.300050735473632812e-01
3.250000000000000000e+02 9.295964837074279785e-01
3.260000000000000000e+02 9.291867613792419434e-01
3.270000000000000000e+02 9.287760257720947266e-01
3.280000000000000000e+02 9.283641576766967773e-01
3.290000000000000000e+02 9.279512763023376465e-01
3.300000000000000000e+02 9.275373220443725586e-01
3.310000000000000000e+02 9.271222949028015137e-01
3.320000000000000000e+02 9.267062544822692871e-01
3.330000000000000000e+02 9.262890815734863281e-01
3.340000000000000000e+02 9.258709549903869629e-01
3.350000000000000000e+02 9.254516959190368652e-01
3.360000000000000000e+02 9.250314235687255859e-01
3.370000000000000000e+02 9.246100783348083496e-01
3.380000000000000000e+02 9.241877198219299316e-01
3.390000000000000000e+02 9.237642884254455566e-01
3.400000000000000000e+02 9.233398437500000000e-01
3.410000000000000000e+02 9.229143261909484863e-01
3.420000000000000000e+02 9.224877953529357910e-01
3.430000000000000000e+02 9.220601916313171387e-01
3.440000000000000000e+02 9.216315746307373047e-01
3.450000000000000000e+02 9.212018251419067383e-01
3.460000000000000000e+02 9.207711219787597656e-01
3.470000000000000000e+02 9.203394651412963867e-01
3.480000000000000000e+02 9.199067354202270508e-01
3.490000000000000000e+02 9.194729328155517578e-01
3.500000000000000000e+02 9.190381765365600586e-01
3.510000000000000000e+02 9.186023473739624023e-01
3.520000000000000000e+02 9.181655049324035645e-01
3.530000000000000000e+02 9.177276492118835449e-01
3.540000000000000000e+02 9.172887802124023438e-01
3.550000000000000000e+02 9.168488979339599609e-01
3.560000000000000000e+02 9.164080023765563965e-01
3.570000000000000000e+02 9.159660935401916504e-01
3.580000000000000000e+02 9.155231714248657227e-01
3.590000000000000000e+02 9.150792956352233887e-01
3.600000000000000000e+02 9.146342873573303223e-01
3.610000000000000000e+02 9.141883254051208496e-01
3.620000000000000000e+02 9.137414097785949707e-01
3.630000000000000000e+02 9.132934808731079102e-01
3.640000000000000000e+02 9.128445982933044434e-01
3.650000000000000000e+02 9.123947024345397949e-01
3.660000000000000000e+02 9.119437932968139648e-01
3.670000000000000000e+02 9.114918708801269531e-01
3.680000000000000000e+02 9.110389947891235352e-01
3.690000000000000000e+02 9.105851650238037109e-01
3.700000000000000000e+02 9.101303219795227051e-01
3.710000000000000000e+02 9.096744656562805176e-01
3.720000000000000000e+02 9.092176556587219238e-01
3.730000000000000000e+02 9.087598919868469238e-01
3.740000000000000000e+02 9.083011150360107422e-01
3.750000000000000000e+02 9.078413844108581543e-01
3.760000000000000000e+02 9.073807001113891602e-01
3.770000000000000000e+02 9.069189429283142090e-01
3.780000000000000000e+02 9.064563512802124023e-01
3.790000000000000000e+02 9.059927463531494141e-01
3.800000000000000000e+02 9.055281877517700195e-01
3.810000000000000000e+02 9.050626754760742188e-01
3.820000000000000000e+02 9.045961499214172363e-01
3.830000000000000000e+02 9.041286706924438477e-01
3.840000000000000000e+02 9.036602973937988281e-01
3.850000000000000000e+02 9.031909704208374023e-01
3.860000000000000000e+02 9.027206897735595703e-01
3.870000000000000000e+02 9.022493958473205566e-01
3.880000000000000000e+02 9.017772674560546875e-01
3.890000000000000000e+02 9.013041257858276367e-01
3.900000000000000000e+02 9.008300304412841797e-01
3.910000000000000000e+02 9.003550410270690918e-01
3.920000000000000000e+02 8.998789787292480469e-01
3.930000000000000000e+02 8.994020819664001465e-01
3.940000000000000000e+02 8.989242315292358398e-01
3.950000000000000000e+02 8.984454870223999023e-01
3.960000000000000000e+02 8.979657888412475586e-01
3.970000000000000000e+02 8.974851369857788086e-01
3.980000000000000000e+02 8.970036506652832031e-01
3.990000000000000000e+02 8.965211510658264160e-01
4.000000000000000000e+02 8.960377573966979980e-01
4.010000000000000000e+02 8.955534100532531738e-01
4.020000000000000000e+02 8.950681686401367188e-01
4.030000000000000000e+02 8.945820331573486328e-01
4.040000000000000000e+02 8.940950036048889160e-01
4.050000000000000000e+02 8.936070203781127930e-01
4.060000000000000000e+02 8.931181430816650391e-01
4.070000000000000000e+02 8.926283121109008789e-01
4.080000000000000000e+02 8.921375870704650879e-01
4.090000000000000000e+02 8.916459679603576660e-01
4.100000000000000000e+02 8.911533951759338379e-01
4.110000000000000000e+02 8.906600475311279297e-01
4.120000000000000000e+02 8.901656866073608398e-01
4.130000000000000000e+02 8.896704912185668945e-01
4.140000000000000000e+02 8.891744017601013184e-01
4.150000000000000000e+02 8.886774182319641113e-01
4.160000000000000000e+02 8.881795406341552734e-01
4.170000000000000000e+02 8.876807689666748047e-01
4.180000000000000000e+02 8.871811032295227051e-01
4.190000000000000000e+02 8.866805434226989746e-01
4.200000000000000000e+02 8.861790895462036133e-01
4.210000000000000000e+02 8.856768012046813965e-01
4.220000000000000000e+02 8.851736187934875488e-01
4.230000000000000000e+02 8.846696019172668457e-01
4.240000000000000000e+02 8.841646313667297363e-01
4.250000000000000000e+02 8.836587071418762207e-01
4.260000000000000000e+02 8.831520676612854004e-01
4.270000000000000000e+02 8.826444149017333984e-01
4.280000000000000000e+02 8.821360468864440918e-01
4.290000000000000000e+02 8.816267251968383789e-01
4.300000000000000000e+02 8.811165690422058105e-01
4.310000000000000000e+02 8.806055188179016113e-01
4.320000000000000000e+02 8.800936341285705566e-01
4.330000000000000000e+02 8.795809149742126465e-01
4.340000000000000000e+02 8.790673017501831055e-01
4.350000000000000000e+02 8.785528540611267090e-01
4.360000000000000000e+02 8.780375123023986816e-01
4.370000000000000000e+02 8.775213360786437988e-01
4.380000000000000000e+02 8.770043253898620605e-01
4.390000000000000000e+02 8.764864802360534668e-01
4.400000000000000000e+02 8.759677410125732422e-01
4.410000000000000000e+02 8.754481077194213867e-01
4.420000000000000000e+02 8.749276995658874512e-01
4.430000000000000000e+02 8.744064569473266602e-01
4.440000000000000000e+02 8.738843798637390137e-01
4.450000000000000000e+02 8.733614683151245117e-01
4.460000000000000000e+02 8.728377223014831543e-01
4.470000000000000000e+02 8.723130822181701660e-01
4.480000000000000000e+02 8.717876672744750977e-01
4.490000000000000000e+02 8.712614178657531738e-01
4.500000000000000000e+02 8.707343339920043945e-01
4.510000000000000000e+02 8.702064156532287598e-01
4.520000000000000000e+02 8.696777224540710449e-01
4.530000000000000000e+02 8.691481351852416992e-01
4.540000000000000000e+02 8.686177730560302734e-01
4.550000000000000000e+02 8.680865168571472168e-01
4.560000000000000000e+02 8.675544857978820801e-01
4.570000000000000000e+02 8.670216202735900879e-01
4.580000000000000000e+02 8.664879798889160156e-01
4.590000000000000000e+02 8.659535050392150879e-01
4.600000000000000000e+02 8.654182553291320801e-01
4.610000000000000000e+02 8.648821711540222168e-01
4.620000000000000000e+02 8.643452525138854980e-01
4.630000000000000000e+02 8.638075590133666992e-01
4.640000000000000000e+02 8.632690906524658203e-01
4.650000000000000000e+02 8.627297878265380859e-01
4.660000000000000000e+02 8.621897101402282715e-01
4.670000000000000000e+02 8.616487979888916016e-01
4.680000000000000000e+02 8.611071109771728516e-01
4.690000000000000000e+02 8.605645895004272461e-01
4.700000000000000000e+02 8.600212931632995605e-01
4.710000000000000000e+02 8.594772219657897949e-01
4.720000000000000000e+02 8.589323163032531738e-01
4.730000000000000000e+02 8.583866357803344727e-01
4.740000000000000000e+02 8.578401803970336914e-01
4.750000000000000000e+02 8.572929501533508301e-01
4.760000000000000000e+02 8.567449450492858887e-01
4.770000000000000000e+02 8.561961054801940918e-01
4.780000000000000000e+02 8.556464910507202148e-01
4.790000000000000000e+02 8.550961613655090332e-01
4.800000000000000000e+02 8.545449972152709961e-01
4.810000000000000000e+02 8.539931774139404297e-01
4.820000000000000000e+02 8.534404635429382324e-01
4.830000000000000000e+02 8.528870344161987305e-01
4.840000000000000000e+02 8.523328304290771484e-01
4.850000000000000000e+02 8.517778515815734863e-01
4.860000000000000000e+02 8.512220978736877441e-01
4.870000000000000000e+02 8.506656289100646973e-01
4.880000000000000000e+02 8.501083254814147949e-01
4.890000000000000000e+02 8.495502471923828125e-01
4.900000000000000000e+02 8.489914536476135254e-01
4.910000000000000000e+02 8.484318852424621582e-01
4.920000000000000000e+02 8.478716611862182617e-01
4.930000000000000000e+02 8.473106026649475098e-01
4.940000000000000000e+02 8.467487692832946777e-01
4.950000000000000000e+02 8.461862206459045410e-01
4.960000000000000000e+02 8.456228971481323242e-01
4.970000000000000000e+02 8.450589179992675781e-01
4.980000000000000000e+02 8.444941043853759766e-01
4.990000000000000000e+02 8.439285755157470703e-01
5.000000000000000000e+02 8.433623313903808594e-01
5.010000000000000000e+02 8.427953124046325684e-01
5.020000000000000000e+02 8.422275781631469727e-01
5.030000000000000000e+02 8.416591286659240723e-01
5.040000000000000000e+02 8.410898447036743164e-01
5.050000000000000000e+02 8.405198454856872559e-01
5.060000000000000000e+02 8.399491906166076660e-01
5.070000000000000000e+02 8.393778204917907715e-01
5.080000000000000000e+02 8.388056755065917969e-01
5.090000000000000000e+02 8.382328152656555176e-01
5.100000000000000000e+02 8.376592993736267090e-01
5.110000000000000000e+02 8.370849490165710449e-01
5.120000000000000000e+02 8.365099430084228516e-01
5.130000000000000000e+02 8.359342813491821289e-01
5.140000000000000000e+02 8.353578448295593262e-01
5.150000000000000000e+02 8.347806930541992188e-01
5.160000000000000000e+02 8.342028856277465820e-01
5.170000000000000000e+02 8.336243033409118652e-01
5.180000000000000000e+02 8.330450654029846191e-01
5.190000000000000000e+02 8.324650526046752930e-01
5.200000000000000000e+02 8.318843245506286621e-01
5.210000000000000000e+02 8.313029408454895020e-01
5.220000000000000000e+02 8.307208418846130371e-01
5.230000000000000000e+02 8.301380872726440430e-01
5.240000000000000000e+02 8.295546174049377441e-01
5.250000000000000000e+02 8.289704322814941406e-01
5.260000000000000000e+02 8.283855915069580078e-01
5.270000000000000000e+02 8.278000354766845703e-01
5.280000000000000000e+02 8.272138237953186035e-01
5.290000000000000000e+02 8.266268968582153320e-01
5.300000000000000000e+02 8.260393142700195312e-01
5.310000000000000000e+02 8.254510164260864258e-01
5.320000000000000000e+02 8.248620629310607910e-01
5.330000000000000000e+02 8.242724537849426270e-01
5.340000000000000000e+02 8.236821889877319336e-01
5.350000000000000000e+02 8.230911493301391602e-01
5.360000000000000000e+02 8.224994540214538574e-01
5.370000000000000000e+02 8.219071030616760254e-01
5.380000000000000000e+02 8.213141560554504395e-01
5.390000000000000000e+02 8.207204937934875488e-01
5.400000000000000000e+02 8.201261758804321289e-01
5.410000000000000000e+02 8.195312023162841797e-01
5.420000000000000000e+02 8.189355731010437012e-01
5.430000000000000000e+02 8.183392286300659180e-01
5.440000000000000000e+02 8.177422881126403809e-01
5.450000000000000000e+02 8.171446919441223145e-01
5.460000000000000000e+02 8.165464401245117188e-01
5.470000000000000000e+02 8.159475326538085938e-01
5.480000000000000000e+02 8.153479695320129395e-01
5.490000000000000000e+02 8.147478103637695312e-01
5.500000000000000000e+02 8.141469955444335938e-01
5.510000000000000000e+02 8.135454654693603516e-01
5.520000000000000000e+02 8.129433393478393555e-01
5.530000000000000000e+02 8.123405575752258301e-01
5.540000000000000000e+02 8.117371201515197754e-01
5.550000000000000000e+02 8.111330866813659668e-01
5.560000000000000000e+02 8.105284571647644043e-01
5.570000000000000000e+02 8.099231719970703125e-01
5.580000000000000000e+02 8.093172311782836914e-01
5.590000000000000000e+02 8.087107539176940918e-01
5.600000000000000000e+02 8.081035614013671875e-01
5.610000000000000000e+02 8.074958324432373047e-01
5.620000000000000000e+02 8.068873882293701172e-01
5.630000000000000000e+02 8.062784075736999512e-01
5.640000000000000000e+02 8.056687712669372559e-01
5.650000000000000000e+02 8.050585389137268066e-01
5.660000000000000000e+02 8.044477105140686035e-01
5.670000000000000000e+02 8.038362264633178711e-01
5.680000000000000000e+02 8.032241463661193848e-01
5.690000000000000000e+02 8.026114702224731445e-01
5.700000000000000000e+02 8.019981384277343750e-01
5.710000000000000000e+02 8.013843297958374023e-01
5.720000000000000000e+02 8.007698655128479004e-01
5.730000000000000000e+02 8.001548051834106445e-01
5.740000000000000000e+02 7.995390892028808594e-01
5.750000000000000000e+02 7.989228963851928711e-01
5.760000000000000000e+02 7.983060479164123535e-01
5.770000000000000000e+02 7.976886630058288574e-01
5.780000000000000000e+02 7.970706820487976074e-01
5.790000000000000000e+02 7.964521050453186035e-01
5.800000000000000000e+02 7.958329319953918457e-01
5.810000000000000000e+02 7.952132225036621094e-01
5.820000000000000000e+02 7.945928573608398438e-01
