8.900000000000000000e+01 9.965727329254150391e-01
9.000000000000000000e+01 9.964975714683532715e-01
9.100000000000000000e+01 9.964216351509094238e-01
9.200000000000000000e+01 9.963448047637939453e-01
9.300000000000000000e+01 9.962673187255859375e-01
9.400000000000000000e+01 9.961889982223510742e-01
9.500000000000000000e+01 9.961099028587341309e-01
9.600000000000000000e+01 9.960300326347351074e-01
9.700000000000000000e+01 9.959493279457092285e-01
9.800000000000000000e+01 9.958679676055908203e-01
9.900000000000000000e+01 9.957857728004455566e-01
1.000000000000000000e+02 9.957027435302734375e-01
1.010000000000000000e+02 9.956189990043640137e-01
1.020000000000000000e+02 9.955344796180725098e-01
1.030000000000000000e+02 9.954491853713989258e-01
1.040000000000000000e+02 9.953629374504089355e-01
1.050000000000000000e+02 9.952759742736816406e-01
1.060000000000000000e+02 9.951883554458618164e-01
1.070000000000000000e+02 9.950999617576599121e-01
1.080000000000000000e+02 9.950107932090759277e-01
1.090000000000000000e+02 9.949208498001098633e-01
1.100000000000000000e+02 9.948301911354064941e-01
1.110000000000000000e+02 9.947387576103210449e-01
1.120000000000000000e+02 9.946465492248535156e-01
1.130000000000000000e+02 9.945535659790039062e-01
1.140000000000000000e+02 9.944598674774169922e-01
1.150000000000000000e+02 9.943653941154479980e-01
1.160000000000000000e+02 9.942701458930969238e-01
1.170000000000000000e+02 9.941741824150085449e-01
1.180000000000000000e+02 9.940774440765380859e-01
1.190000000000000000e+02 9.939799308776855469e-01
1.200000000000000000e+02 9.938815236091613770e-01
1.210000000000000000e+02 9.937824606895446777e-01
1.220000000000000000e+02 9.936826825141906738e-01
1.230000000000000000e+02 9.935821890830993652e-01
1.240000000000000000e+02 9.934808611869812012e-01
1.250000000000000000e+02 9.933789372444152832e-01
1.260000000000000000e+02 9.932761788368225098e-01
1.270000000000000000e+02 9.931726455688476562e-01
1.280000000000000000e+02 9.930684566497802734e-01
1.290000000000000000e+02 9.929634928703308105e-01
1.300000000000000000e+02 9.928577542304992676e-01
1.310000000000000000e+02 9.927513599395751953e-01
1.320000000000000000e+02 9.926441311836242676e-01
1.330000000000000000e+02 9.925362467765808105e-01
1.340000000000000000e+02 9.924275875091552734e-01
1.350000000000000000e+02 9.923182129859924316e-01
1.360000000000000000e+02 9.922078847885131836e-01
1.370000000000000000e+02 9.920970201492309570e-01
1.380000000000000000e+02 9.919853806495666504e-01
1.390000000000000000e+02 9.918730258941650391e-01
1.400000000000000000e+02 9.917599558830261230e-01
1.410000000000000000e+02 9.916461706161499023e-01
1.420000000000000000e+02 9.915316104888916016e-01
1.430000000000000000e+02 9.914163947105407715e-01
1.440000000000000000e+02 9.913004040718078613e-01
1.450000000000000000e+02 9.911836981773376465e-01
1.460000000000000000e+02 9.910662770271301270e-01
1.470000000000000000e+02 9.909481406211853027e-01
1.480000000000000000e+02 9.908293485641479492e-01
1.490000000000000000e+02 9.907097220420837402e-01
1.500000000000000000e+02 9.905894398689270020e-01
1.510000000000000000e+02 9.904683828353881836e-01
1.520000000000000000e+02 9.903464913368225098e-01
1.530000000000000000e+02 9.902239441871643066e-01
1.540000000000000000e+02 9.901007413864135742e-01
1.550000000000000000e+02 9.899768233299255371e-01
1.560000000000000000e+02 9.898521900177001953e-01
1.570000000000000000e+02 9.897268414497375488e-01
1.580000000000000000e+02 9.896007776260375977e-01
1.590000000000000000e+02 9.894739985466003418e-01
1.600000000000000000e+02 9.893465042114257812e-01
1.610000000000000000e+02 9.892182946205139160e-01
1.620000000000000000e+02 9.890894293785095215e-01
1.630000000000000000e+02 9.889597892761230469e-01
1.640000000000000000e+02 9.888294935226440430e-01
1.650000000000000000e+02 9.886984229087829590e-01
1.660000000000000000e+02 9.885666966438293457e-01
1.670000000000000000e+02 9.884342551231384277e-01
1.680000000000000000e+02 9.883009195327758789e-01
1.690000000000000000e+02 9.881669282913208008e-01
1.700000000000000000e+02 9.880324006080627441e-01
1.710000000000000000e+02 9.878970980644226074e-01
1.720000000000000000e+02 9.877610206604003906e-01
1.730000000000000000e+02 9.876243472099304199e-01
1.740000000000000000e+02 9.874868988990783691e-01
1.750000000000000000e+02 9.873487949371337891e-01
1.760000000000000000e+02 9.872099757194519043e-01
1.770000000000000000e+02 9.870704412460327148e-01
1.780000000000000000e+02 9.869302511215209961e-01
1.790000000000000000e+02 9.867893457412719727e-01
1.800000000000000000e+02 9.866476655006408691e-01
1.810000000000000000e+02 9.865053296089172363e-01
1.820000000000000000e+02 9.863623380661010742e-01
1.830000000000000000e+02 9.862186312675476074e-01
1.840000000000000000e+02 9.860740303993225098e-01
1.850000000000000000e+02 9.859288334846496582e-01
1.860000000000000000e+02 9.857829809188842773e-01
1.870000000000000000e+02 9.856364130973815918e-01
1.880000000000000000e+02 9.854891896247863770e-01
1.890000000000000000e+02 9.853411912918090820e-01
1.900000000000000000e+02 9.851925969123840332e-01
1.910000000000000000e+02 9.850432872772216797e-01
1.920000000000000000e+02 9.848932623863220215e-01
1.930000000000000000e+02 9.847425222396850586e-01
1.940000000000000000e+02 9.845911264419555664e-01
1.950000000000000000e+02 9.844390153884887695e-01
1.960000000000000000e+02 9.842861890792846680e-01
1.970000000000000000e+02 9.841326475143432617e-01
1.980000000000000000e+02 9.839785099029541016e-01
1.990000000000000000e+02 9.838235974311828613e-01
2.000000000000000000e+02 9.836678504943847656e-01
2.010000000000000000e+02 9.835114479064941406e-01
2.020000000000000000e+02 9.833545088768005371e-01
2.030000000000000000e+02 9.831967949867248535e-01
2.040000000000000000e+02 9.830384254455566406e-01
2.050000000000000000e+02 9.828793406486511230e-01
2.060000000000000000e+02 9.827196002006530762e-01
2.070000000000000000e+02 9.825590848922729492e-01
2.080000000000000000e+02 9.823979735374450684e-01
2.090000000000000000e+02 9.822360873222351074e-01
2.100000000000000000e+02 9.820735454559326172e-01
2.110000000000000000e+02 9.819103479385375977e-01
2.120000000000000000e+02 9.817464351654052734e-01
2.130000000000000000e+02 9.815818071365356445e-01
2.140000000000000000e+02 9.814165234565734863e-01
2.150000000000000000e+02 9.812505841255187988e-01
2.160000000000000000e+02 9.810837507247924805e-01
2.170000000000000000e+02 9.809162616729736328e-01
2.180000000000000000e+02 9.807481765747070312e-01
2.190000000000000000e+02 9.805793762207031250e-01
2.200000000000000000e+02 9.804099202156066895e-01
2.210000000000000000e+02 9.802398085594177246e-01
2.220000000000000000e+02 9.800689220428466797e-01
2.230000000000000000e+02 9.798974394798278809e-01
2.240000000000000000e+02 9.797251820564270020e-01
2.250000000000000000e+02 9.795522689819335938e-01
2.260000000000000000e+02 9.793786406517028809e-01
2.270000000000000000e+02 9.792043566703796387e-01
2.280000000000000000e+02 9.790294170379638672e-01
2.290000000000000000e+02 9.788537621498107910e-01
2.300000000000000000e+02 9.786773920059204102e-01
2.310000000000000000e+02 9.785003662109375000e-01
2.320000000000000000e+02 9.783225059509277344e-01
2.330000000000000000e+02 9.781439304351806641e-01
2.340000000000000000e+02 9.779648184776306152e-01
2.350000000000000000e+02 9.777849912643432617e-01
2.360000000000000000e+02 9.776045083999633789e-01
2.370000000000000000e+02 9.774232506752014160e-01
2.380000000000000000e+02 9.772413969039916992e-01
2.390000000000000000e+02 9.770588278770446777e-01
2.400000000000000000e+02 9.768755435943603516e-01
2.410000000000000000e+02 9.766916036605834961e-01
2.420000000000000000e+02 9.765070080757141113e-01
2.430000000000000000e+02 9.763216376304626465e-01
2.440000000000000000e+02 9.761356711387634277e-01
2.450000000000000000e+02 9.759489893913269043e-01
2.460000000000000000e+02 9.757615923881530762e-01
2.470000000000000000e+02 9.755734801292419434e-01
2.480000000000000000e+02 9.753846526145935059e-01
2.490000000000000000e+02 9.751950502395629883e-01
2.500000000000000000e+02 9.750049114227294922e-01
2.510000000000000000e+02 9.748140573501586914e-01
2.520000000000000000e+02 9.746225476264953613e-01
2.530000000000000000e+02 9.744303226470947266e-01
2.540000000000000000e+02 9.742373824119567871e-01
2.550000000000000000e+02 9.740437865257263184e-01
2.560000000000000000e+02 9.738495349884033203e-01
2.570000000000000000e+02 9.736546277999877930e-01
2.580000000000000000e+02 9.734589457511901855e-01
2.590000000000000000e+02 9.732626080513000488e-01
2.600000000000000000e+02 9.730656147003173828e-01
2.610000000000000000e+02 9.728679060935974121e-01
2.620000000000000000e+02 9.726695418357849121e-01
2.630000000000000000e+02 9.724704623222351074e-01
2.640000000000000000e+02 9.722705483436584473e-01
2.650000000000000000e+02 9.720700383186340332e-01
2.660000000000000000e+02 9.718688726425170898e-01
2.670000000000000000e+02 9.716669917106628418e-01
2.680000000000000000e+02 9.714645147323608398e-01
2.690000000000000000e+02 9.712613224983215332e-01
2.700000000000000000e+02 9.710574150085449219e-01
2.710000000000000000e+02 9.708528518676757812e-01
2.720000000000000000e+02 9.706476330757141113e-01
2.730000000000000000e+02 9.704416394233703613e-01
2.740000000000000000e+02 9.702350497245788574e-01
2.750000000000000000e+02 9.700277447700500488e-01
2.760000000000000000e+02 9.698197841644287109e-01
2.770000000000000000e+02 9.696111083030700684e-01
2.780000000000000000e+02 9.694017767906188965e-01
2.790000000000000000e+02 9.691917300224304199e-01
2.800000000000000000e+02 9.689809083938598633e-01
2.810000000000000000e+02 9.687693715095520020e-01
2.820000000000000000e+02 9.685572981834411621e-01
2.830000000000000000e+02 9.683445096015930176e-01
2.840000000000000000e+02 9.681310057640075684e-01
2.850000000000000000e+02 9.679169058799743652e-01
2.860000000000000000e+02 9.677020907402038574e-01
2.870000000000000000e+02 9.674865603446960449e-01
2.880000000000000000e+02 9.672703742980957031e-01
2.890000000000000000e+02 9.670535326004028320e-01
2.900000000000000000e+02 9.668359756469726562e-01
2.910000000000000000e+02 9.666178226470947266e-01
2.920000000000000000e+02 9.663988947868347168e-01
2.930000000000000000e+02 9.661793112754821777e-01
2.940000000000000000e+02 9.659590721130371094e-01
2.950000000000000000e+02 9.657381772994995117e-01
2.960000000000000000e+02 9.655164480209350586e-01
2.970000000000000000e+02 9.652940630912780762e-01
2.980000000000000000e+02 9.650710821151733398e-01
2.990000000000000000e+02 9.648474454879760742e-01
3.000000000000000000e+02 9.646230936050415039e-01
3.010000000000000000e+02 9.643980860710144043e-01
3.020000000000000000e+02 9.641724824905395508e-01
3.030000000000000000e+02 9.639461040496826172e-01
3.040000000000000000e+02 9.637190699577331543e-01
3.050000000000000000e+02 9.634913206100463867e-01
3.060000000000000000e+02 9.632630348205566406e-01
3.070000000000000000e+02 9.630339741706848145e-01
3.080000000000000000e+02 9.628042578697204590e-01
3.090000000000000000e+02 9.625738263130187988e-01
3.100000000000000000e+02 9.623427987098693848e-01
3.110000000000000000e+02 9.621110558509826660e-01
3.120000000000000000e+02 9.618785381317138672e-01
3.130000000000000000e+02 9.616453647613525391e-01
3.140000000000000000e+02 9.614115953445434570e-01
3.150000000000000000e+02 9.611772298812866211e-01
3.160000000000000000e+02 9.609421491622924805e-01
3.170000000000000000e+02 9.607063531875610352e-01
3.180000000000000000e+02 9.604699611663818359e-01
3.190000000000000000e+02 9.602328538894653320e-01
3.200000000000000000e+02 9.599950909614562988e-01
3.210000000000000000e+02 9.597566723823547363e-01
3.220000000000000000e+02 9.595175981521606445e-01
3.230000000000000000e+02 9.592778086662292480e-01
3.240000000000000000e+02 9.590373635292053223e-01
3.250000000000000000e+02 9.587963223457336426e-01
3.260000000000000000e+02 9.585545659065246582e-01
3.270000000000000000e+02 9.583122134208679199e-01
3.280000000000000000e+02 9.580689668655395508e-01
3.290000000000000000e+02 9.578251838684082031e-01
3.300000000000000000e+02 9.575807452201843262e-01
3.310000000000000000e+02 9.573356509208679199e-01
3.320000000000000000e+02 9.570899605751037598e-01
3.330000000000000000e+02 9.568435549736022949e-01
3.340000000000000000e+02 9.565965533256530762e-01
3.350000000000000000e+02 9.563488364219665527e-01
3.360000000000000000e+02 9.561005234718322754e-01
3.370000000000000000e+02 9.558514952659606934e-01
3.380000000000000000e+02 9.556018114089965820e-01
3.390000000000000000e+02 9.553514719009399414e-01
3.400000000000000000e+02 9.551005363464355469e-01
3.410000000000000000e+02 9.548488855361938477e-01
3.420000000000000000e+02 9.545966386795043945e-01
3.430000000000000000e+02 9.543436765670776367e-01
3.440000000000000000e+02 9.540899991989135742e-01
3.450000000000000000e+02 9.538356661796569824e-01
3.460000000000000000e+02 9.535807371139526367e-01
3.470000000000000000e+02 9.533252120018005371e-01
3.480000000000000000e+02 9.530690312385559082e-01
3.490000000000000000e+02 9.528121352195739746e-01
3.500000000000000000e+02 9.525546431541442871e-01
3.510000000000000000e+02 9.522965550422668457e-01
3.520000000000000000e+02 9.520377516746520996e-01
3.530000000000000000e+02 9.517782926559448242e-01
3.540000000000000000e+02 9.515182375907897949e-01
3.550000000000000000e+02 9.512575268745422363e-01
3.560000000000000000e+02 9.509961605072021484e-01
3.570000000000000000e+02 9.507341384887695312e-01
3.580000000000000000e+02 9.504715204238891602e-01
3.590000000000000000e+02 9.502082467079162598e-01
3.600000000000000000e+02 9.499441981315612793e-01
3.610000000000000000e+02 9.496795535087585449e-01
3.620000000000000000e+02 9.494143128395080566e-01
3.630000000000000000e+02 9.491484761238098145e-01
3.640000000000000000e+02 9.488819837570190430e-01
3.650000000000000000e+02 9.486148357391357422e-01
3.660000000000000000e+02 9.483471512794494629e-01
3.670000000000000000e+02 9.480787515640258789e-01
3.680000000000000000e+02 9.478096961975097656e-01
3.690000000000000000e+02 9.475400447845458984e-01
3.700000000000000000e+02 9.472697973251342773e-01
3.710000000000000000e+02 9.469988346099853516e-01
3.720000000000000000e+02 9.467273354530334473e-01
3.730000000000000000e+02 9.464551210403442383e-01
3.740000000000000000e+02 9.461823701858520508e-01
3.750000000000000000e+02 9.459089040756225586e-01
3.760000000000000000e+02 9.456347227096557617e-01
3.770000000000000000e+02 9.453599452972412109e-01
3.780000000000000000e+02 9.450845718383789062e-01
3.790000000000000000e+02 9.448086023330688477e-01
3.800000000000000000e+02 9.445320367813110352e-01
3.810000000000000000e+02 9.442548751831054688e-01
3.820000000000000000e+02 9.439770579338073730e-01
3.830000000000000000e+02 9.436985850334167480e-01
3.840000000000000000e+02 9.434195160865783691e-01
3.850000000000000000e+02 9.431398510932922363e-01
3.860000000000000000e+02 9.428595304489135742e-01
3.870000000000000000e+02 9.425786137580871582e-01
3.880000000000000000e+02 9.422971010208129883e-01
3.890000000000000000e+02 9.420149326324462891e-01
3.900000000000000000e+02 9.417321085929870605e-01
3.910000000000000000e+02 9.414488077163696289e-01
3.920000000000000000e+02 9.411646723747253418e-01
3.930000000000000000e+02 9.408799409866333008e-01
3.940000000000000000e+02 9.405946731567382812e-01
3.950000000000000000e+02 9.403088688850402832e-01
3.960000000000000000e+02 9.400224089622497559e-01
3.970000000000000000e+02 9.397352933883666992e-01
3.980000000000000000e+02 9.394476413726806641e-01
3.990000000000000000e+02 9.391593337059020996e-01
4.000000000000000000e+02 9.388704299926757812e-01
4.010000000000000000e+02 9.385809302330017090e-01
4.020000000000000000e+02 9.382908344268798828e-01
4.030000000000000000e+02 9.380000829696655273e-01
4.040000000000000000e+02 9.377087950706481934e-01
4.050000000000000000e+02 9.374168515205383301e-01
4.060000000000000000e+02 9.371243715286254883e-01
4.070000000000000000e+02 9.368312358856201172e-01
4.080000000000000000e+02 9.365373849868774414e-01
4.090000000000000000e+02 9.362429380416870117e-01
4.100000000000000000e+02 9.359480142593383789e-01
4.110000000000000000e+02 9.356524348258972168e-01
4.120000000000000000e+02 9.353563189506530762e-01
4.130000000000000000e+02 9.350595474243164062e-01
4.140000000000000000e+02 9.347621798515319824e-01
4.150000000000000000e+02 9.344642758369445801e-01
4.160000000000000000e+02 9.341657757759094238e-01
4.170000000000000000e+02 9.338666200637817383e-01
4.180000000000000000e+02 9.335669279098510742e-01
4.190000000000000000e+02 9.332666397094726562e-01
4.200000000000000000e+02 9.329657554626464844e-01
4.210000000000000000e+02 9.326642751693725586e-01
4.220000000000000000e+02 9.323621988296508789e-01
4.230000000000000000e+02 9.320595264434814453e-01
4.240000000000000000e+02 9.317561388015747070e-01
4.250000000000000000e+02 9.314522147178649902e-01
4.260000000000000000e+02 9.311477541923522949e-01
4.270000000000000000e+02 9.308426976203918457e-01
4.280000000000000000e+02 9.305371046066284180e-01
4.290000000000000000e+02 9.302309155464172363e-01
4.300000000000000000e+02 9.299241304397583008e-01
4.310000000000000000e+02 9.296167492866516113e-01
4.320000000000000000e+02 9.293088316917419434e-01
4.330000000000000000e+02 9.290002584457397461e-01
4.340000000000000000e+02 9.286911487579345703e-01
4.350000000000000000e+02 9.283814430236816406e-01
4.360000000000000000e+02 9.280712008476257324e-01
4.370000000000000000e+02 9.277603030204772949e-01
4.380000000000000000e+02 9.274488687515258789e-01
4.390000000000000000e+02 9.271368980407714844e-01
4.400000000000000000e+02 9.268242120742797852e-01
4.410000000000000000e+02 9.265109896659851074e-01
4.420000000000000000e+02 9.261971712112426758e-01
4.430000000000000000e+02 9.258828759193420410e-01
4.440000000000000000e+02 9.255679845809936523e-01
4.450000000000000000e+02 9.252524971961975098e-01
4.460000000000000000e+02 9.249364733695983887e-01
4.470000000000000000e+02 9.246197938919067383e-01
4.480000000000000000e+02 9.243026971817016602e-01
4.490000000000000000e+02 9.239849448204040527e-01
4.500000000000000000e+02 9.236665964126586914e-01
4.510000000000000000e+02 9.233477115631103516e-01
4.520000000000000000e+02 9.230282306671142578e-01
4.530000000000000000e+02 9.227082133293151855e-01
4.540000000000000000e+02 9.223876595497131348e-01
4.550000000000000000e+02 9.220665097236633301e-01
4.560000000000000000e+02 9.217446446418762207e-01
4.570000000000000000e+02 9.214223027229309082e-01
4.580000000000000000e+02 9.210994243621826172e-01
4.590000000000000000e+02 9.207759499549865723e-01
4.600000000000000000e+02 9.204519987106323242e-01
4.610000000000000000e+02 9.201274514198303223e-01
4.620000000000000000e+02 9.198023080825805664e-01
4.630000000000000000e+02 9.194766879081726074e-01
4.640000000000000000e+02 9.191504120826721191e-01
4.650000000000000000e+02 9.188236594200134277e-01
4.660000000000000000e+02 9.184963107109069824e-01
4.670000000000000000e+02 9.181683659553527832e-01
4.680000000000000000e+02 9.178400039672851562e-01
4.690000000000000000e+02 9.175109267234802246e-01
4.700000000000000000e+02 9.171813726425170898e-01
4.710000000000000000e+02 9.168512821197509766e-01
4.720000000000000000e+02 9.165204763412475586e-01
4.730000000000000000e+02 9.161891937255859375e-01
4.740000000000000000e+02 9.158573746681213379e-01
4.750000000000000000e+02 9.155250191688537598e-01
4.760000000000000000e+02 9.151920676231384277e-01
4.770000000000000000e+02 9.148586988449096680e-01
4.780000000000000000e+02 9.145246744155883789e-01
4.790000000000000000e+02 9.141901135444641113e-01
4.800000000000000000e+02 9.138550758361816406e-01
4.810000000000000000e+02 9.135193824768066406e-01
4.820000000000000000e+02 9.131832122802734375e-01
4.830000000000000000e+02 9.128464460372924805e-01
4.840000000000000000e+02 9.125092029571533203e-01
4.850000000000000000e+02 9.121713638305664062e-01
4.860000000000000000e+02 9.118330478668212891e-01
4.870000000000000000e+02 9.114941358566284180e-01
4.880000000000000000e+02 9.111545681953430176e-01
4.890000000000000000e+02 9.108144640922546387e-01
4.900000000000000000e+02 9.104738831520080566e-01
4.910000000000000000e+02 9.101328253746032715e-01
4.920000000000000000e+02 9.097912311553955078e-01
4.930000000000000000e+02 9.094489812850952148e-01
4.940000000000000000e+02 9.091063141822814941e-01
4.950000000000000000e+02 9.087630510330200195e-01
4.960000000000000000e+02 9.084193110466003418e-01
4.970000000000000000e+02 9.080749750137329102e-01
4.980000000000000000e+02 9.077301025390625000e-01
4.990000000000000000e+02 9.073846936225891113e-01
5.000000000000000000e+02 9.070388078689575195e-01
5.010000000000000000e+02 9.066923856735229492e-01
5.020000000000000000e+02 9.063453674316406250e-01
5.030000000000000000e+02 9.059978127479553223e-01
5.040000000000000000e+02 9.056496620178222656e-01
5.050000000000000000e+02 9.053009748458862305e-01
5.060000000000000000e+02 9.049518704414367676e-01
5.070000000000000000e+02 9.046021699905395508e-01
5.080000000000000000e+02 9.042519927024841309e-01
5.090000000000000000e+02 9.039012789726257324e-01
5.100000000000000000e+02 9.035500288009643555e-01
5.110000000000000000e+02 9.031982421875000000e-01
5.120000000000000000e+02 9.028459787368774414e-01
5.130000000000000000e+02 9.024931788444519043e-01
5.140000000000000000e+02 9.021397829055786133e-01
5.150000000000000000e+02 9.017859101295471191e-01
5.160000000000000000e+02 9.014315009117126465e-01
5.170000000000000000e+02 9.010766148567199707e-01
5.180000000000000000e+02 9.007211923599243164e-01
5.190000000000000000e+02 9.003652334213256836e-01
5.200000000000000000e+02 9.000086188316345215e-01
5.210000000000000000e+02 8.996515870094299316e-01
5.220000000000000000e+02 8.992940187454223633e-01
5.230000000000000000e+02 8.989359736442565918e-01
5.240000000000000000e+02 8.985773921012878418e-01
5.250000000000000000e+02 8.982183337211608887e-01
5.260000000000000000e+02 8.978586792945861816e-01
5.270000000000000000e+02 8.974985480308532715e-01
5.280000000000000000e+02 8.971379995346069336e-01
5.290000000000000000e+02 8.967767953872680664e-01
5.300000000000000000e+02 8.964151740074157715e-01
5.310000000000000000e+02 8.960529565811157227e-01
5.320000000000000000e+02 8.956903219223022461e-01
5.330000000000000000e+02 8.953270912170410156e-01
5.340000000000000000e+02 8.949633836746215820e-01
5.350000000000000000e+02 8.945991992950439453e-01
5.360000000000000000e+02 8.942342996597290039e-01
5.370000000000000000e+02 8.938690423965454102e-01
5.380000000000000000e+02 8.935032486915588379e-01
5.390000000000000000e+02 8.931369781494140625e-01
5.400000000000000000e+02 8.927701711654663086e-01
5.410000000000000000e+02 8.924028873443603516e-01
5.420000000000000000e+02 8.920351266860961914e-01
5.430000000000000000e+02 8.916668295860290527e-01
5.440000000000000000e+02 8.912980556488037109e-01
5.450000000000000000e+02 8.909288048744201660e-01
5.460000000000000000e+02 8.905590176582336426e-01
5.470000000000000000e+02 8.901886940002441406e-01
5.480000000000000000e+02 8.898178935050964355e-01
5.490000000000000000e+02 8.894466757774353027e-01
5.500000000000000000e+02 8.890748620033264160e-01
5.510000000000000000e+02 8.887025713920593262e-01
5.520000000000000000e+02 8.883296251296997070e-01
5.530000000000000000e+02 8.879563212394714355e-01
5.540000000000000000e+02 8.875824809074401855e-01
5.550000000000000000e+02 8.872082233428955078e-01
5.560000000000000000e+02 8.868334293365478516e-01
5.570000000000000000e+02 8.864581584930419922e-01
5.580000000000000000e+02 8.860824108123779297e-01
5.590000000000000000e+02 8.857061266899108887e-01
5.600000000000000000e+02 8.853293657302856445e-01
5.610000000000000000e+02 8.849521279335021973e-01
5.620000000000000000e+02 8.845743536949157715e-01
5.630000000000000000e+02 8.841961622238159180e-01
5.640000000000000000e+02 8.838174343109130859e-01
5.650000000000000000e+02 8.834382891654968262e-01
5.660000000000000000e+02 8.830586075782775879e-01
5.670000000000000000e+02 8.826784491539001465e-01
5.680000000000000000e+02 8.822976946830749512e-01
5.690000000000000000e+02 8.819164633750915527e-01
5.700000000000000000e+02 8.815348148345947266e-01
5.710000000000000000e+02 8.811527490615844727e-01
5.720000000000000000e+02 8.807701468467712402e-01
5.730000000000000000e+02 8.803870081901550293e-01
5.740000000000000000e+02 8.800035119056701660e-01
5.750000000000000000e+02 8.796194195747375488e-01
5.760000000000000000e+02 8.792349100112915039e-01
5.770000000000000000e+02 8.788499236106872559e-01
5.780000000000000000e+02 8.784644603729248047e-01
5.790000000000000000e+02 8.780785202980041504e-01
5.800000000000000000e+02 8.776921033859252930e-01
5.810000000000000000e+02 8.773052096366882324e-01
5.820000000000000000e+02 8.769178390502929688e-01
