8.600000000000000000e+01 9.980838894844055176e-01
8.700000000000000000e+01 9.980412721633911133e-01
8.800000000000000000e+01 9.979980587959289551e-01
8.900000000000000000e+01 9.979546666145324707e-01
9.000000000000000000e+01 9.979108572006225586e-01
9.100000000000000000e+01 9.978666305541992188e-01
9.200000000000000000e+01 9.978220462799072266e-01
9.300000000000000000e+01 9.977770447731018066e-01
9.400000000000000000e+01 9.977316260337829590e-01
9.500000000000000000e+01 9.976858496665954590e-01
9.600000000000000000e+01 9.976396560668945312e-01
9.700000000000000000e+01 9.975931048393249512e-01
9.800000000000000000e+01 9.975461363792419434e-01
9.900000000000000000e+01 9.974988698959350586e-01
1.000000000000000000e+02 9.974511861801147461e-01
1.010000000000000000e+02 9.974030852317810059e-01
1.020000000000000000e+02 9.973546266555786133e-01
1.030000000000000000e+02 9.973058700561523438e-01
1.040000000000000000e+02 9.972563982009887695e-01
1.050000000000000000e+02 9.972067475318908691e-01
1.060000000000000000e+02 9.971567988395690918e-01
1.070000000000000000e+02 9.971064925193786621e-01
1.080000000000000000e+02 9.970557689666748047e-01
1.090000000000000000e+02 9.970046877861022949e-01
1.100000000000000000e+02 9.969533085823059082e-01
1.110000000000000000e+02 9.969015121459960938e-01
1.120000000000000000e+02 9.968493580818176270e-01
1.130000000000000000e+02 9.967969059944152832e-01
1.140000000000000000e+02 9.967440366744995117e-01
1.150000000000000000e+02 9.966908693313598633e-01
1.160000000000000000e+02 9.966373443603515625e-01
1.170000000000000000e+02 9.965834617614746094e-01
1.180000000000000000e+02 9.965292215347290039e-01
1.190000000000000000e+02 9.964746832847595215e-01
1.200000000000000000e+02 9.964195489883422852e-01
1.210000000000000000e+02 9.963642358779907227e-01
1.220000000000000000e+02 9.963086247444152832e-01
1.230000000000000000e+02 9.962526559829711914e-01
1.240000000000000000e+02 9.961963891983032227e-01
1.250000000000000000e+02 9.961397051811218262e-01
1.260000000000000000e+02 9.960827827453613281e-01
1.270000000000000000e+02 9.960255026817321777e-01
1.280000000000000000e+02 9.959679245948791504e-01
1.290000000000000000e+02 9.959099888801574707e-01
1.300000000000000000e+02 9.958516955375671387e-01
1.310000000000000000e+02 9.957931041717529297e-01
1.320000000000000000e+02 9.957342147827148438e-01
1.330000000000000000e+02 9.956749677658081055e-01
1.340000000000000000e+02 9.956154823303222656e-01
1.350000000000000000e+02 9.955555796623229980e-01
1.360000000000000000e+02 9.954952001571655273e-01
1.370000000000000000e+02 9.954346418380737305e-01
1.380000000000000000e+02 9.953737854957580566e-01
1.390000000000000000e+02 9.953126311302185059e-01
1.400000000000000000e+02 9.952511787414550781e-01
1.410000000000000000e+02 9.951893687248229980e-01
1.420000000000000000e+02 9.951273202896118164e-01
1.430000000000000000e+02 9.950649738311767578e-01
1.440000000000000000e+02 9.950022101402282715e-01
1.450000000000000000e+02 9.949392676353454590e-01
1.460000000000000000e+02 9.948759078979492188e-01
1.470000000000000000e+02 9.948123097419738770e-01
1.480000000000000000e+02 9.947484135627746582e-01
1.490000000000000000e+02 9.946842193603515625e-01
1.500000000000000000e+02 9.946197271347045898e-01
1.510000000000000000e+02 9.945548772811889648e-01
1.520000000000000000e+02 9.944896101951599121e-01
1.530000000000000000e+02 9.944241046905517578e-01
1.540000000000000000e+02 9.943583607673645020e-01
1.550000000000000000e+02 9.942923188209533691e-01
1.560000000000000000e+02 9.942259788513183594e-01
1.570000000000000000e+02 9.941593408584594727e-01
1.580000000000000000e+02 9.940924048423767090e-01
1.590000000000000000e+02 9.940252304077148438e-01
1.600000000000000000e+02 9.939576983451843262e-01
1.610000000000000000e+02 9.938898682594299316e-01
1.620000000000000000e+02 9.938217997550964355e-01
1.630000000000000000e+02 9.937534332275390625e-01
1.640000000000000000e+02 9.936847090721130371e-01
1.650000000000000000e+02 9.936157464981079102e-01
1.660000000000000000e+02 9.935465455055236816e-01
1.670000000000000000e+02 9.934769868850708008e-01
1.680000000000000000e+02 9.934069514274597168e-01
1.690000000000000000e+02 9.933367371559143066e-01
1.700000000000000000e+02 9.932662844657897949e-01
1.710000000000000000e+02 9.931955933570861816e-01
1.720000000000000000e+02 9.931245446205139160e-01
1.730000000000000000e+02 9.930532574653625488e-01
1.740000000000000000e+02 9.929816126823425293e-01
1.750000000000000000e+02 9.929097294807434082e-01
1.760000000000000000e+02 9.928375482559204102e-01
1.770000000000000000e+02 9.927651286125183105e-01
1.780000000000000000e+02 9.926923513412475586e-01
1.790000000000000000e+02 9.926193356513977051e-01
1.800000000000000000e+02 9.925460219383239746e-01
1.810000000000000000e+02 9.924724102020263672e-01
1.820000000000000000e+02 9.923985600471496582e-01
1.830000000000000000e+02 9.923243522644042969e-01
1.840000000000000000e+02 9.922497868537902832e-01
1.850000000000000000e+02 9.921748638153076172e-01
1.860000000000000000e+02 9.920998215675354004e-01
1.870000000000000000e+02 9.920244812965393066e-01
1.880000000000000000e+02 9.919488430023193359e-01
1.890000000000000000e+02 9.918729066848754883e-01
1.900000000000000000e+02 9.917966723442077637e-01
1.910000000000000000e+02 9.917201399803161621e-01
1.920000000000000000e+02 9.916434288024902344e-01
1.930000000000000000e+02 9.915663003921508789e-01
1.940000000000000000e+02 9.914889335632324219e-01
1.950000000000000000e+02 9.914112687110900879e-01
1.960000000000000000e+02 9.913333654403686523e-01
1.970000000000000000e+02 9.912551641464233398e-01
1.980000000000000000e+02 9.911766052246093750e-01
1.990000000000000000e+02 9.910978078842163086e-01
2.000000000000000000e+02 9.910185337066650391e-01
2.010000000000000000e+02 9.909390807151794434e-01
2.020000000000000000e+02 9.908593893051147461e-01
2.030000000000000000e+02 9.907793402671813965e-01
2.040000000000000000e+02 9.906990528106689453e-01
2.050000000000000000e+02 9.906184673309326172e-01
2.060000000000000000e+02 9.905375838279724121e-01
2.070000000000000000e+02 9.904564023017883301e-01
2.080000000000000000e+02 9.903749823570251465e-01
2.090000000000000000e+02 9.902932047843933105e-01
2.100000000000000000e+02 9.902111887931823730e-01
2.110000000000000000e+02 9.901288747787475586e-01
2.120000000000000000e+02 9.900462031364440918e-01
2.130000000000000000e+02 9.899632334709167480e-01
2.140000000000000000e+02 9.898800253868103027e-01
2.150000000000000000e+02 9.897965192794799805e-01
2.160000000000000000e+02 9.897125959396362305e-01
2.170000000000000000e+02 9.896283149719238281e-01
2.180000000000000000e+02 9.895438551902770996e-01
2.190000000000000000e+02 9.894590973854064941e-01
2.200000000000000000e+02 9.893740415573120117e-01
2.210000000000000000e+02 9.892887473106384277e-01
2.220000000000000000e+02 9.892030954360961914e-01
2.230000000000000000e+02 9.891170859336853027e-01
2.240000000000000000e+02 9.890308380126953125e-01
2.250000000000000000e+02 9.889442920684814453e-01
2.260000000000000000e+02 9.888574481010437012e-01
2.270000000000000000e+02 9.887703061103820801e-01
2.280000000000000000e+02 9.886828064918518066e-01
2.290000000000000000e+02 9.885950088500976562e-01
2.300000000000000000e+02 9.885069727897644043e-01
2.310000000000000000e+02 9.884185791015625000e-01
2.320000000000000000e+02 9.883297681808471680e-01
2.330000000000000000e+02 9.882405996322631836e-01
2.340000000000000000e+02 9.881513118743896484e-01
2.350000000000000000e+02 9.880616664886474609e-01
2.360000000000000000e+02 9.879717230796813965e-01
2.370000000000000000e+02 9.878814816474914551e-01
2.380000000000000000e+02 9.877908825874328613e-01
2.390000000000000000e+02 9.876999855041503906e-01
2.400000000000000000e+02 9.876087903976440430e-01
2.410000000000000000e+02 9.875172972679138184e-01
2.420000000000000000e+02 9.874254465103149414e-01
2.430000000000000000e+02 9.873332977294921875e-01
2.440000000000000000e+02 9.872408509254455566e-01
2.450000000000000000e+02 9.871481060981750488e-01
2.460000000000000000e+02 9.870550036430358887e-01
2.470000000000000000e+02 9.869616031646728516e-01
2.480000000000000000e+02 9.868677854537963867e-01
2.490000000000000000e+02 9.867736101150512695e-01
2.500000000000000000e+02 9.866791963577270508e-01
2.510000000000000000e+02 9.865845441818237305e-01
2.520000000000000000e+02 9.864894747734069824e-01
2.530000000000000000e+02 9.863941669464111328e-01
2.540000000000000000e+02 9.862985014915466309e-01
2.550000000000000000e+02 9.862024784088134766e-01
2.560000000000000000e+02 9.861062169075012207e-01
2.570000000000000000e+02 9.860095977783203125e-01
2.580000000000000000e+02 9.859126210212707520e-01
2.590000000000000000e+02 9.858153462409973145e-01
2.600000000000000000e+02 9.857177138328552246e-01
2.610000000000000000e+02 9.856198430061340332e-01
2.620000000000000000e+02 9.855215549468994141e-01
2.630000000000000000e+02 9.854229688644409180e-01
2.640000000000000000e+02 9.853239655494689941e-01
2.650000000000000000e+02 9.852246046066284180e-01
2.660000000000000000e+02 9.851250052452087402e-01
2.670000000000000000e+02 9.850251078605651855e-01
2.680000000000000000e+02 9.849248528480529785e-01
2.690000000000000000e+02 9.848242998123168945e-01
2.700000000000000000e+02 9.847233891487121582e-01
2.710000000000000000e+02 9.846221804618835449e-01
2.720000000000000000e+02 9.845206141471862793e-01
2.730000000000000000e+02 9.844186902046203613e-01
2.740000000000000000e+02 9.843165278434753418e-01
2.750000000000000000e+02 9.842139482498168945e-01
2.760000000000000000e+02 9.841110706329345703e-01
2.770000000000000000e+02 9.840078949928283691e-01
2.780000000000000000e+02 9.839043021202087402e-01
2.790000000000000000e+02 9.838004708290100098e-01
2.800000000000000000e+02 9.836961030960083008e-01
2.810000000000000000e+02 9.835914373397827148e-01
2.820000000000000000e+02 9.834865331649780273e-01
2.830000000000000000e+02 9.833813309669494629e-01
2.840000000000000000e+02 9.832757115364074707e-01
2.850000000000000000e+02 9.831697940826416016e-01
2.860000000000000000e+02 9.830635786056518555e-01
2.870000000000000000e+02 9.829570055007934570e-01
2.880000000000000000e+02 9.828500747680664062e-01
2.890000000000000000e+02 9.827428460121154785e-01
2.900000000000000000e+02 9.826352596282958984e-01
2.910000000000000000e+02 9.825273752212524414e-01
2.920000000000000000e+02 9.824191331863403320e-01
2.930000000000000000e+02 9.823105335235595703e-01
2.940000000000000000e+02 9.822015762329101562e-01
2.950000000000000000e+02 9.820922613143920898e-01
2.960000000000000000e+02 9.819825887680053711e-01
2.970000000000000000e+02 9.818724989891052246e-01
2.980000000000000000e+02 9.817621707916259766e-01
2.990000000000000000e+02 9.816515445709228516e-01
3.000000000000000000e+02 9.815406203269958496e-01
3.010000000000000000e+02 9.814292192459106445e-01
3.020000000000000000e+02 9.813176393508911133e-01
3.030000000000000000e+02 9.812056422233581543e-01
3.040000000000000000e+02 9.810932874679565430e-01
3.050000000000000000e+02 9.809806346893310547e-01
3.060000000000000000e+02 9.808676242828369141e-01
3.070000000000000000e+02 9.807543158531188965e-01
3.080000000000000000e+02 9.806406497955322266e-01
3.090000000000000000e+02 9.805266261100769043e-01
3.100000000000000000e+02 9.804122447967529297e-01
3.110000000000000000e+02 9.802975654602050781e-01
3.120000000000000000e+02 9.801824092864990234e-01
3.130000000000000000e+02 9.800669550895690918e-01
3.140000000000000000e+02 9.799512028694152832e-01
3.150000000000000000e+02 9.798351526260375977e-01
3.160000000000000000e+02 9.797187447547912598e-01
3.170000000000000000e+02 9.796019792556762695e-01
3.180000000000000000e+02 9.794849157333374023e-01
3.190000000000000000e+02 9.793674945831298828e-01
3.200000000000000000e+02 9.792497754096984863e-01
3.210000000000000000e+02 9.791316390037536621e-01
3.220000000000000000e+02 9.790132045745849609e-01
3.230000000000000000e+02 9.788944721221923828e-01
3.240000000000000000e+02 9.787753820419311523e-01
3.250000000000000000e+02 9.786559343338012695e-01
3.260000000000000000e+02 9.785361289978027344e-01
3.270000000000000000e+02 9.784160256385803223e-01
3.280000000000000000e+02 9.782955050468444824e-01
3.290000000000000000e+02 9.781746268272399902e-01
3.300000000000000000e+02 9.780534505844116211e-01
3.310000000000000000e+02 9.779319763183593750e-01
3.320000000000000000e+02 9.778102040290832520e-01
3.330000000000000000e+02 9.776880145072937012e-01
3.340000000000000000e+02 9.775655269622802734e-01
3.350000000000000000e+02 9.774427413940429688e-01
3.360000000000000000e+02 9.773195981979370117e-01
3.370000000000000000e+02 9.771960973739624023e-01
3.380000000000000000e+02 9.770722389221191406e-01
3.390000000000000000e+02 9.769480824470520020e-01
3.400000000000000000e+02 9.768236279487609863e-01
3.410000000000000000e+02 9.766988158226013184e-01
3.420000000000000000e+02 9.765736460685729980e-01
3.430000000000000000e+02 9.764481782913208008e-01
3.440000000000000000e+02 9.763222336769104004e-01
3.450000000000000000e+02 9.761959910392761230e-01
3.460000000000000000e+02 9.760695099830627441e-01
3.470000000000000000e+02 9.759426712989807129e-01
3.480000000000000000e+02 9.758154749870300293e-01
3.490000000000000000e+02 9.756879806518554688e-01
3.500000000000000000e+02 9.755601286888122559e-01
3.510000000000000000e+02 9.754319787025451660e-01
3.520000000000000000e+02 9.753034710884094238e-01
3.530000000000000000e+02 9.751746654510498047e-01
3.540000000000000000e+02 9.750455021858215332e-01
3.550000000000000000e+02 9.749160408973693848e-01
3.560000000000000000e+02 9.747862815856933594e-01
3.570000000000000000e+02 9.746561050415039062e-01
3.580000000000000000e+02 9.745256304740905762e-01
3.590000000000000000e+02 9.743948578834533691e-01
3.600000000000000000e+02 9.742636084556579590e-01
3.610000000000000000e+02 9.741320610046386719e-01
3.620000000000000000e+02 9.740002751350402832e-01
3.630000000000000000e+02 9.738681316375732422e-01
3.640000000000000000e+02 9.737356901168823242e-01
3.650000000000000000e+02 9.736028909683227539e-01
3.660000000000000000e+02 9.734697937965393066e-01
3.670000000000000000e+02 9.733363986015319824e-01
3.680000000000000000e+02 9.732026457786560059e-01
3.690000000000000000e+02 9.730685353279113770e-01
3.700000000000000000e+02 9.729341268539428711e-01
3.710000000000000000e+02 9.727993607521057129e-01
3.720000000000000000e+02 9.726643562316894531e-01
3.730000000000000000e+02 9.725289940834045410e-01
3.740000000000000000e+02 9.723932743072509766e-01
3.750000000000000000e+02 9.722572565078735352e-01
3.760000000000000000e+02 9.721208214759826660e-01
3.770000000000000000e+02 9.719840288162231445e-01
3.780000000000000000e+02 9.718469977378845215e-01
3.790000000000000000e+02 9.717097282409667969e-01
3.800000000000000000e+02 9.715720415115356445e-01
3.810000000000000000e+02 9.714340567588806152e-01
3.820000000000000000e+02 9.712957739830017090e-01
3.830000000000000000e+02 9.711571335792541504e-01
3.840000000000000000e+02 9.710181951522827148e-01
3.850000000000000000e+02 9.708789587020874023e-01
3.860000000000000000e+02 9.707393646240234375e-01
3.870000000000000000e+02 9.705994725227355957e-01
3.880000000000000000e+02 9.704592823982238770e-01
3.890000000000000000e+02 9.703187346458435059e-01
3.900000000000000000e+02 9.701778888702392578e-01
3.910000000000000000e+02 9.700366854667663574e-01
3.920000000000000000e+02 9.698950648307800293e-01
3.930000000000000000e+02 9.697530865669250488e-01
3.940000000000000000e+02 9.696109890937805176e-01
3.950000000000000000e+02 9.694685339927673340e-01
3.960000000000000000e+02 9.693257212638854980e-01
3.970000000000000000e+02 9.691826105117797852e-01
3.980000000000000000e+02 9.690392017364501953e-01
3.990000000000000000e+02 9.688954949378967285e-01
4.000000000000000000e+02 9.687514305114746094e-01
4.010000000000000000e+02 9.686070084571838379e-01
4.020000000000000000e+02 9.684623479843139648e-01
4.030000000000000000e+02 9.683173894882202148e-01
4.040000000000000000e+02 9.681720733642578125e-01
4.050000000000000000e+02 9.680263996124267578e-01
4.060000000000000000e+02 9.678804278373718262e-01
4.070000000000000000e+02 9.677342176437377930e-01
4.080000000000000000e+02 9.675874710083007812e-01
4.090000000000000000e+02 9.674404859542846680e-01
4.100000000000000000e+02 9.672932624816894531e-01
4.110000000000000000e+02 9.671456813812255859e-01
4.120000000000000000e+02 9.669978618621826172e-01
4.130000000000000000e+02 9.668496251106262207e-01
4.140000000000000000e+02 9.667012095451354980e-01
4.150000000000000000e+02 9.665523767471313477e-01
4.160000000000000000e+02 9.664032459259033203e-01
4.170000000000000000e+02 9.662538766860961914e-01
4.180000000000000000e+02 9.661041498184204102e-01
4.190000000000000000e+02 9.659540653228759766e-01
4.200000000000000000e+02 9.658036828041076660e-01
4.210000000000000000e+02 9.656530022621154785e-01
4.220000000000000000e+02 9.655020236968994141e-01
4.230000000000000000e+02 9.653507471084594727e-01
4.240000000000000000e+02 9.651989936828613281e-01
4.250000000000000000e+02 9.650469422340393066e-01
4.260000000000000000e+02 9.648947119712829590e-01
4.270000000000000000e+02 9.647420644760131836e-01
4.280000000000000000e+02 9.645892381668090820e-01
4.290000000000000000e+02 9.644360542297363281e-01
4.300000000000000000e+02 9.642825126647949219e-01
4.310000000000000000e+02 9.641286730766296387e-01
4.320000000000000000e+02 9.639745354652404785e-01
4.330000000000000000e+02 9.638200998306274414e-01
4.340000000000000000e+02 9.636653661727905273e-01
4.350000000000000000e+02 9.635103344917297363e-01
4.360000000000000000e+02 9.633549451828002930e-01
4.370000000000000000e+02 9.631992578506469727e-01
4.380000000000000000e+02 9.630432128906250000e-01
4.390000000000000000e+02 9.628869295120239258e-01
4.400000000000000000e+02 9.627301692962646484e-01
4.410000000000000000e+02 9.625731110572814941e-01
4.420000000000000000e+02 9.624158740043640137e-01
4.430000000000000000e+02 9.622582793235778809e-01
4.440000000000000000e+02 9.621003866195678711e-01
4.450000000000000000e+02 9.619421958923339844e-01
4.460000000000000000e+02 9.617837071418762207e-01
4.470000000000000000e+02 9.616249203681945801e-01
4.480000000000000000e+02 9.614657759666442871e-01
4.490000000000000000e+02 9.613063335418701172e-01
4.500000000000000000e+02 9.611465930938720703e-01
4.510000000000000000e+02 9.609865546226501465e-01
4.520000000000000000e+02 9.608261585235595703e-01
4.530000000000000000e+02 9.606654644012451172e-01
4.540000000000000000e+02 9.605045318603515625e-01
4.550000000000000000e+02 9.603432416915893555e-01
4.560000000000000000e+02 9.601814746856689453e-01
4.570000000000000000e+02 9.600194692611694336e-01
4.580000000000000000e+02 9.598572254180908203e-01
4.590000000000000000e+02 9.596946835517883301e-01
4.600000000000000000e+02 9.595317840576171875e-01
4.610000000000000000e+02 9.593686461448669434e-01
4.620000000000000000e+02 9.592050909996032715e-01
4.630000000000000000e+02 9.590413570404052734e-01
4.640000000000000000e+02 9.588772654533386230e-01
4.650000000000000000e+02 9.587128162384033203e-01
4.660000000000000000e+02 9.585481286048889160e-01
4.670000000000000000e+02 9.583830833435058594e-01
4.680000000000000000e+02 9.582177400588989258e-01
4.690000000000000000e+02 9.580520987510681152e-01
4.700000000000000000e+02 9.578861594200134277e-01
4.710000000000000000e+02 9.577198624610900879e-01
4.720000000000000000e+02 9.575531482696533203e-01
4.730000000000000000e+02 9.573861956596374512e-01
4.740000000000000000e+02 9.572190046310424805e-01
4.750000000000000000e+02 9.570514559745788574e-01
4.760000000000000000e+02 9.568836092948913574e-01
4.770000000000000000e+02 9.567154645919799805e-01
4.780000000000000000e+02 9.565470218658447266e-01
4.790000000000000000e+02 9.563782811164855957e-01
4.800000000000000000e+02 9.562092423439025879e-01
4.810000000000000000e+02 9.560398459434509277e-01
4.820000000000000000e+02 9.558701515197753906e-01
4.830000000000000000e+02 9.557001590728759766e-01
4.840000000000000000e+02 9.555298686027526855e-01
4.850000000000000000e+02 9.553592801094055176e-01
4.860000000000000000e+02 9.551883339881896973e-01
4.870000000000000000e+02 9.550171494483947754e-01
4.880000000000000000e+02 9.548454880714416504e-01
4.890000000000000000e+02 9.546735286712646484e-01
4.900000000000000000e+02 9.545013904571533203e-01
4.910000000000000000e+02 9.543288946151733398e-01
4.920000000000000000e+02 9.541561007499694824e-01
4.930000000000000000e+02 9.539830088615417480e-01
4.940000000000000000e+02 9.538096189498901367e-01
4.950000000000000000e+02 9.536359310150146484e-01
4.960000000000000000e+02 9.534619450569152832e-01
4.970000000000000000e+02 9.532876014709472656e-01
4.980000000000000000e+02 9.531129598617553711e-01
4.990000000000000000e+02 9.529380202293395996e-01
5.000000000000000000e+02 9.527628421783447266e-01
5.010000000000000000e+02 9.525872468948364258e-01
5.020000000000000000e+02 9.524114131927490234e-01
5.030000000000000000e+02 9.522352814674377441e-01
5.040000000000000000e+02 9.520586729049682617e-01
5.050000000000000000e+02 9.518818259239196777e-01
5.060000000000000000e+02 9.517047405242919922e-01
5.070000000000000000e+02 9.515272974967956543e-01
5.080000000000000000e+02 9.513496160507202148e-01
5.090000000000000000e+02 9.511715769767761230e-01
5.100000000000000000e+02 9.509932994842529297e-01
5.110000000000000000e+02 9.508146643638610840e-01
5.120000000000000000e+02 9.506357312202453613e-01
5.130000000000000000e+02 9.504565000534057617e-01
5.140000000000000000e+02 9.502769708633422852e-01
5.150000000000000000e+02 9.500971436500549316e-01
5.160000000000000000e+02 9.499170184135437012e-01
5.170000000000000000e+02 9.497365355491638184e-01
5.180000000000000000e+02 9.495558142662048340e-01
5.190000000000000000e+02 9.493747353553771973e-01
5.200000000000000000e+02 9.491932988166809082e-01
5.210000000000000000e+02 9.490115046501159668e-01
5.220000000000000000e+02 9.488295316696166992e-01
5.230000000000000000e+02 9.486472606658935547e-01
5.240000000000000000e+02 9.484646916389465332e-01
5.250000000000000000e+02 9.482817649841308594e-01
5.260000000000000000e+02 9.480985999107360840e-01
5.270000000000000000e+02 9.479150772094726562e-01
5.280000000000000000e+02 9.477312564849853516e-01
5.290000000000000000e+02 9.475471973419189453e-01
5.300000000000000000e+02 9.473627805709838867e-01
5.310000000000000000e+02 9.471780657768249512e-01
5.320000000000000000e+02 9.469931125640869141e-01
5.330000000000000000e+02 9.468078017234802246e-01
5.340000000000000000e+02 9.466221928596496582e-01
5.350000000000000000e+02 9.464362859725952148e-01
5.360000000000000000e+02 9.462499618530273438e-01
5.370000000000000000e+02 9.460633397102355957e-01
5.380000000000000000e+02 9.458765387535095215e-01
5.390000000000000000e+02 9.456894397735595703e-01
5.400000000000000000e+02 9.455019831657409668e-01
5.410000000000000000e+02 9.453142881393432617e-01
5.420000000000000000e+02 9.451262354850769043e-01
5.430000000000000000e+02 9.449379444122314453e-01
5.440000000000000000e+02 9.447493553161621094e-01
5.450000000000000000e+02 9.445604085922241211e-01
5.460000000000000000e+02 9.443712234497070312e-01
5.470000000000000000e+02 9.441817402839660645e-01
5.480000000000000000e+02 9.439919590950012207e-01
5.490000000000000000e+02 9.438018202781677246e-01
5.500000000000000000e+02 9.436114430427551270e-01
5.510000000000000000e+02 9.434207677841186523e-01
5.520000000000000000e+02 9.432296752929687500e-01
5.530000000000000000e+02 9.430382847785949707e-01
5.540000000000000000e+02 9.428467154502868652e-01
5.550000000000000000e+02 9.426547884941101074e-01
5.560000000000000000e+02 9.424625635147094727e-01
5.570000000000000000e+02 9.422701001167297363e-01
5.580000000000000000e+02 9.420773386955261230e-01
5.590000000000000000e+02 9.418842196464538574e-01
5.600000000000000000e+02 9.416909217834472656e-01
5.610000000000000000e+02 9.414972662925720215e-01
5.620000000000000000e+02 9.413032531738281250e-01
5.630000000000000000e+02 9.411090612411499023e-01
5.640000000000000000e+02 9.409145116806030273e-01
5.650000000000000000e+02 9.407197237014770508e-01
5.660000000000000000e+02 9.405245780944824219e-01
5.670000000000000000e+02 9.403291940689086914e-01
5.680000000000000000e+02 9.401333928108215332e-01
5.690000000000000000e+02 9.399372339248657227e-01
5.700000000000000000e+02 9.397409558296203613e-01
5.710000000000000000e+02 9.395443797111511230e-01
5.720000000000000000e+02 9.393475055694580078e-01
5.730000000000000000e+02 9.391503334045410156e-01
5.740000000000000000e+02 9.389528632164001465e-01
5.750000000000000000e+02 9.387550950050354004e-01
5.760000000000000000e+02 9.385570883750915527e-01
5.770000000000000000e+02 9.383587837219238281e-01
5.780000000000000000e+02 9.381601810455322266e-01
5.790000000000000000e+02 9.379612207412719727e-01
5.800000000000000000e+02 9.377620816230773926e-01
5.810000000000000000e+02 9.375625848770141602e-01
5.820000000000000000e+02 9.373628497123718262e-01
