5.800000000000000000e+01 9.992751479148864746e-01
5.900000000000000000e+01 9.992459416389465332e-01
6.000000000000000000e+01 9.992162585258483887e-01
6.100000000000000000e+01 9.991861581802368164e-01
6.200000000000000000e+01 9.991555809974670410e-01
6.300000000000000000e+01 9.991245269775390625e-01
6.400000000000000000e+01 9.990931153297424316e-01
6.500000000000000000e+01 9.990611672401428223e-01
6.600000000000000000e+01 9.990288019180297852e-01
6.700000000000000000e+01 9.989960193634033203e-01
6.800000000000000000e+01 9.989627599716186523e-01
6.900000000000000000e+01 9.989290833473205566e-01
7.000000000000000000e+01 9.988949894905090332e-01
7.100000000000000000e+01 9.988604784011840820e-01
7.200000000000000000e+01 9.988250136375427246e-01
7.300000000000000000e+01 9.987894892692565918e-01
7.400000000000000000e+01 9.987535476684570312e-01
7.500000000000000000e+01 9.987171888351440430e-01
7.600000000000000000e+01 9.986804127693176270e-01
7.700000000000000000e+01 9.986432194709777832e-01
7.800000000000000000e+01 9.986055493354797363e-01
7.900000000000000000e+01 9.985674619674682617e-01
8.000000000000000000e+01 9.985289573669433594e-01
8.100000000000000000e+01 9.984900355339050293e-01
8.200000000000000000e+01 9.984506964683532715e-01
8.300000000000000000e+01 9.984109997749328613e-01
8.400000000000000000e+01 9.983708262443542480e-01
8.500000000000000000e+01 9.983302950859069824e-01
8.600000000000000000e+01 9.982892870903015137e-01
8.700000000000000000e+01 9.982478618621826172e-01
8.800000000000000000e+01 9.982057213783264160e-01
8.900000000000000000e+01 9.981634020805358887e-01
9.000000000000000000e+01 9.981207251548767090e-01
9.100000000000000000e+01 9.980776309967041016e-01
9.200000000000000000e+01 9.980341196060180664e-01
9.300000000000000000e+01 9.979902505874633789e-01
9.400000000000000000e+01 9.979459643363952637e-01
9.500000000000000000e+01 9.979012608528137207e-01
9.600000000000000000e+01 9.978561997413635254e-01
9.700000000000000000e+01 9.978107213973999023e-01
9.800000000000000000e+01 9.977648854255676270e-01
9.900000000000000000e+01 9.977186322212219238e-01
1.000000000000000000e+02 9.976719617843627930e-01
1.010000000000000000e+02 9.976249337196350098e-01
1.020000000000000000e+02 9.975775480270385742e-01
1.030000000000000000e+02 9.975297451019287109e-01
1.040000000000000000e+02 9.974812865257263184e-01
1.050000000000000000e+02 9.974325895309448242e-01
1.060000000000000000e+02 9.973836541175842285e-01
1.070000000000000000e+02 9.973342418670654297e-01
1.080000000000000000e+02 9.972844719886779785e-01
1.090000000000000000e+02 9.972343444824218750e-01
1.100000000000000000e+02 9.971838593482971191e-01
1.110000000000000000e+02 9.971330165863037109e-01
1.120000000000000000e+02 9.970817565917968750e-01
1.130000000000000000e+02 9.970301985740661621e-01
1.140000000000000000e+02 9.969781637191772461e-01
1.150000000000000000e+02 9.969258308410644531e-01
1.160000000000000000e+02 9.968731403350830078e-01
1.170000000000000000e+02 9.968200922012329102e-01
1.180000000000000000e+02 9.967666864395141602e-01
1.190000000000000000e+02 9.967129230499267578e-01
1.200000000000000000e+02 9.966585040092468262e-01
1.210000000000000000e+02 9.966038465499877930e-01
1.220000000000000000e+02 9.965489506721496582e-01
1.230000000000000000e+02 9.964936971664428711e-01
1.240000000000000000e+02 9.964380860328674316e-01
1.250000000000000000e+02 9.963821172714233398e-01
1.260000000000000000e+02 9.963257908821105957e-01
1.270000000000000000e+02 9.962691664695739746e-01
1.280000000000000000e+02 9.962121248245239258e-01
1.290000000000000000e+02 9.961547255516052246e-01
1.300000000000000000e+02 9.960970282554626465e-01
1.310000000000000000e+02 9.960389733314514160e-01
1.320000000000000000e+02 9.959805607795715332e-01
1.330000000000000000e+02 9.959218502044677734e-01
1.340000000000000000e+02 9.958627820014953613e-01
1.350000000000000000e+02 9.958033561706542969e-01
1.360000000000000000e+02 9.957433342933654785e-01
1.370000000000000000e+02 9.956831336021423340e-01
1.380000000000000000e+02 9.956226348876953125e-01
1.390000000000000000e+02 9.955617785453796387e-01
1.400000000000000000e+02 9.955006837844848633e-01
1.410000000000000000e+02 9.954391717910766602e-01
1.420000000000000000e+02 9.953773617744445801e-01
1.430000000000000000e+02 9.953151941299438477e-01
1.440000000000000000e+02 9.952526688575744629e-01
1.450000000000000000e+02 9.951898455619812012e-01
1.460000000000000000e+02 9.951267242431640625e-01
1.470000000000000000e+02 9.950632452964782715e-01
1.480000000000000000e+02 9.949994087219238281e-01
1.490000000000000000e+02 9.949352741241455078e-01
1.500000000000000000e+02 9.948708415031433105e-01
1.510000000000000000e+02 9.948060512542724609e-01
1.520000000000000000e+02 9.947406649589538574e-01
1.530000000000000000e+02 9.946750998497009277e-01
1.540000000000000000e+02 9.946092963218688965e-01
1.550000000000000000e+02 9.945431947708129883e-01
1.560000000000000000e+02 9.944767355918884277e-01
1.570000000000000000e+02 9.944099187850952148e-01
1.580000000000000000e+02 9.943428039550781250e-01
1.590000000000000000e+02 9.942753911018371582e-01
1.600000000000000000e+02 9.942076206207275391e-01
1.610000000000000000e+02 9.941395521163940430e-01
1.620000000000000000e+02 9.940711855888366699e-01
1.630000000000000000e+02 9.940024018287658691e-01
1.640000000000000000e+02 9.939333796501159668e-01
1.650000000000000000e+02 9.938640594482421875e-01
1.660000000000000000e+02 9.937943816184997559e-01
1.670000000000000000e+02 9.937244057655334473e-01
1.680000000000000000e+02 9.936538934707641602e-01
1.690000000000000000e+02 9.935830831527709961e-01
1.700000000000000000e+02 9.935120940208435059e-01
1.710000000000000000e+02 9.934408068656921387e-01
1.720000000000000000e+02 9.933691620826721191e-01
1.730000000000000000e+02 9.932972788810729980e-01
1.740000000000000000e+02 9.932249784469604492e-01
1.750000000000000000e+02 9.931524395942687988e-01
1.760000000000000000e+02 9.930795431137084961e-01
1.770000000000000000e+02 9.930063486099243164e-01
1.780000000000000000e+02 9.929328560829162598e-01
1.790000000000000000e+02 9.928590059280395508e-01
1.800000000000000000e+02 9.927848577499389648e-01
1.810000000000000000e+02 9.927104115486145020e-01
1.820000000000000000e+02 9.926356077194213867e-01
1.830000000000000000e+02 9.925605654716491699e-01
1.840000000000000000e+02 9.924849271774291992e-01
1.850000000000000000e+02 9.924090504646301270e-01
1.860000000000000000e+02 9.923329353332519531e-01
1.870000000000000000e+02 9.922565817832946777e-01
1.880000000000000000e+02 9.921798110008239746e-01
1.890000000000000000e+02 9.921028017997741699e-01
1.900000000000000000e+02 9.920254945755004883e-01
1.910000000000000000e+02 9.919477701187133789e-01
1.920000000000000000e+02 9.918698072433471680e-01
1.930000000000000000e+02 9.917914867401123047e-01
1.940000000000000000e+02 9.917129278182983398e-01
1.950000000000000000e+02 9.916339516639709473e-01
1.960000000000000000e+02 9.915547370910644531e-01
1.970000000000000000e+02 9.914751648902893066e-01
1.980000000000000000e+02 9.913952946662902832e-01
1.990000000000000000e+02 9.913151264190673828e-01
2.000000000000000000e+02 9.912343621253967285e-01
2.010000000000000000e+02 9.911534190177917480e-01
2.020000000000000000e+02 9.910722374916076660e-01
2.030000000000000000e+02 9.909907579421997070e-01
2.040000000000000000e+02 9.909089207649230957e-01
2.050000000000000000e+02 9.908267855644226074e-01
2.060000000000000000e+02 9.907442927360534668e-01
2.070000000000000000e+02 9.906615018844604492e-01
2.080000000000000000e+02 9.905784726142883301e-01
2.090000000000000000e+02 9.904950857162475586e-01
2.100000000000000000e+02 9.904113411903381348e-01
2.110000000000000000e+02 9.903272390365600586e-01
2.120000000000000000e+02 9.902428984642028809e-01
2.130000000000000000e+02 9.901582002639770508e-01
2.140000000000000000e+02 9.900731444358825684e-01
2.150000000000000000e+02 9.899879097938537598e-01
2.160000000000000000e+02 9.899020195007324219e-01
2.170000000000000000e+02 9.898158907890319824e-01
2.180000000000000000e+02 9.897295832633972168e-01
2.190000000000000000e+02 9.896429181098937988e-01
2.200000000000000000e+02 9.895558953285217285e-01
2.210000000000000000e+02 9.894685745239257812e-01
2.220000000000000000e+02 9.893809556961059570e-01
2.230000000000000000e+02 9.892929792404174805e-01
2.240000000000000000e+02 9.892047047615051270e-01
2.250000000000000000e+02 9.891161322593688965e-01
2.260000000000000000e+02 9.890271425247192383e-01
2.270000000000000000e+02 9.889379143714904785e-01
2.280000000000000000e+02 9.888483285903930664e-01
2.290000000000000000e+02 9.887584447860717773e-01
2.300000000000000000e+02 9.886682033538818359e-01
2.310000000000000000e+02 9.885776638984680176e-01
2.320000000000000000e+02 9.884865880012512207e-01
2.330000000000000000e+02 9.883952140808105469e-01
2.340000000000000000e+02 9.883036613464355469e-01
2.350000000000000000e+02 9.882117509841918945e-01
2.360000000000000000e+02 9.881194829940795898e-01
2.370000000000000000e+02 9.880269169807434082e-01
2.380000000000000000e+02 9.879340529441833496e-01
2.390000000000000000e+02 9.878408312797546387e-01
2.400000000000000000e+02 9.877473115921020508e-01
2.410000000000000000e+02 9.876533746719360352e-01
2.420000000000000000e+02 9.875591993331909180e-01
2.430000000000000000e+02 9.874646067619323730e-01
2.440000000000000000e+02 9.873697757720947266e-01
2.450000000000000000e+02 9.872745871543884277e-01
2.460000000000000000e+02 9.871790409088134766e-01
2.470000000000000000e+02 9.870831370353698730e-01
2.480000000000000000e+02 9.869866967201232910e-01
2.490000000000000000e+02 9.868900775909423828e-01
2.500000000000000000e+02 9.867931604385375977e-01
2.510000000000000000e+02 9.866958856582641602e-01
2.520000000000000000e+02 9.865983128547668457e-01
2.530000000000000000e+02 9.865004420280456543e-01
2.540000000000000000e+02 9.864021539688110352e-01
2.550000000000000000e+02 9.863035678863525391e-01
2.560000000000000000e+02 9.862046837806701660e-01
2.570000000000000000e+02 9.861054420471191406e-01
2.580000000000000000e+02 9.860058426856994629e-01
2.590000000000000000e+02 9.859059453010559082e-01
2.600000000000000000e+02 9.858056902885437012e-01
2.610000000000000000e+02 9.857050776481628418e-01
2.620000000000000000e+02 9.856041669845581055e-01
2.630000000000000000e+02 9.855029582977294922e-01
2.640000000000000000e+02 9.854010939598083496e-01
2.650000000000000000e+02 9.852990508079528809e-01
2.660000000000000000e+02 9.851967096328735352e-01
2.670000000000000000e+02 9.850940704345703125e-01
2.680000000000000000e+02 9.849910140037536621e-01
2.690000000000000000e+02 9.848877191543579102e-01
2.700000000000000000e+02 9.847840666770935059e-01
2.710000000000000000e+02 9.846800565719604492e-01
2.720000000000000000e+02 9.845756888389587402e-01
2.730000000000000000e+02 9.844710230827331543e-01
2.740000000000000000e+02 9.843659996986389160e-01
2.750000000000000000e+02 9.842606186866760254e-01
2.760000000000000000e+02 9.841549396514892578e-01
2.770000000000000000e+02 9.840489625930786133e-01
2.780000000000000000e+02 9.839425683021545410e-01
2.790000000000000000e+02 9.838358163833618164e-01
2.800000000000000000e+02 9.837286472320556641e-01
2.810000000000000000e+02 9.836210608482360840e-01
2.820000000000000000e+02 9.835132956504821777e-01
2.830000000000000000e+02 9.834051728248596191e-01
2.840000000000000000e+02 9.832967519760131836e-01
2.850000000000000000e+02 9.831879138946533203e-01
2.860000000000000000e+02 9.830788373947143555e-01
2.870000000000000000e+02 9.829693436622619629e-01
2.880000000000000000e+02 9.828595519065856934e-01
2.890000000000000000e+02 9.827494025230407715e-01
2.900000000000000000e+02 9.826388955116271973e-01
2.910000000000000000e+02 9.825280904769897461e-01
2.920000000000000000e+02 9.824169278144836426e-01
2.930000000000000000e+02 9.823054075241088867e-01
2.940000000000000000e+02 9.821935296058654785e-01
2.950000000000000000e+02 9.820814132690429688e-01
2.960000000000000000e+02 9.819686412811279297e-01
2.970000000000000000e+02 9.818556308746337891e-01
2.980000000000000000e+02 9.817423820495605469e-01
2.990000000000000000e+02 9.816288352012634277e-01
3.000000000000000000e+02 9.815148711204528809e-01
3.010000000000000000e+02 9.814006686210632324e-01
3.020000000000000000e+02 9.812860488891601562e-01
3.030000000000000000e+02 9.811711311340332031e-01
3.040000000000000000e+02 9.810557961463928223e-01
3.050000000000000000e+02 9.809402227401733398e-01
3.060000000000000000e+02 9.808242321014404297e-01
3.070000000000000000e+02 9.807079434394836426e-01
3.080000000000000000e+02 9.805913567543029785e-01
3.090000000000000000e+02 9.804743528366088867e-01
3.100000000000000000e+02 9.803571105003356934e-01
3.110000000000000000e+02 9.802394509315490723e-01
3.120000000000000000e+02 9.801213145256042480e-01
3.130000000000000000e+02 9.800028204917907715e-01
3.140000000000000000e+02 9.798841476440429688e-01
3.150000000000000000e+02 9.797651171684265137e-01
3.160000000000000000e+02 9.796457290649414062e-01
3.170000000000000000e+02 9.795260429382324219e-01
3.180000000000000000e+02 9.794059991836547852e-01
3.190000000000000000e+02 9.792855978012084961e-01
3.200000000000000000e+02 9.791648983955383301e-01
3.210000000000000000e+02 9.790438413619995117e-01
3.220000000000000000e+02 9.789224267005920410e-01
3.230000000000000000e+02 9.788007736206054688e-01
3.240000000000000000e+02 9.786787033081054688e-01
3.250000000000000000e+02 9.785562753677368164e-01
3.260000000000000000e+02 9.784336090087890625e-01
3.270000000000000000e+02 9.783105254173278809e-01
3.280000000000000000e+02 9.781869649887084961e-01
3.290000000000000000e+02 9.780631065368652344e-01
3.300000000000000000e+02 9.779390096664428711e-01
3.310000000000000000e+02 9.778145551681518555e-01
3.320000000000000000e+02 9.776898026466369629e-01
3.330000000000000000e+02 9.775647521018981934e-01
3.340000000000000000e+02 9.774392843246459961e-01
3.350000000000000000e+02 9.773135781288146973e-01
3.360000000000000000e+02 9.771874547004699707e-01
3.370000000000000000e+02 9.770610332489013672e-01
3.380000000000000000e+02 9.769343137741088867e-01
3.390000000000000000e+02 9.768072366714477539e-01
3.400000000000000000e+02 9.766798019409179688e-01
3.410000000000000000e+02 9.765520691871643066e-01
3.420000000000000000e+02 9.764239788055419922e-01
3.430000000000000000e+02 9.762955904006958008e-01
3.440000000000000000e+02 9.761667251586914062e-01
3.450000000000000000e+02 9.760375022888183594e-01
3.460000000000000000e+02 9.759081006050109863e-01
3.470000000000000000e+02 9.757782816886901855e-01
3.480000000000000000e+02 9.756482243537902832e-01
3.490000000000000000e+02 9.755178093910217285e-01
3.500000000000000000e+02 9.753870964050292969e-01
3.510000000000000000e+02 9.752559661865234375e-01
3.520000000000000000e+02 9.751246571540832520e-01
3.530000000000000000e+02 9.749929308891296387e-01
3.540000000000000000e+02 9.748609066009521484e-01
3.550000000000000000e+02 9.747285246849060059e-01
3.560000000000000000e+02 9.745957851409912109e-01
3.570000000000000000e+02 9.744628071784973145e-01
3.580000000000000000e+02 9.743294715881347656e-01
3.590000000000000000e+02 9.741957783699035645e-01
3.600000000000000000e+02 9.740616083145141602e-01
3.610000000000000000e+02 9.739271402359008789e-01
3.620000000000000000e+02 9.737924933433532715e-01
3.630000000000000000e+02 9.736574292182922363e-01
3.640000000000000000e+02 9.735221266746520996e-01
3.650000000000000000e+02 9.733864665031433105e-01
3.660000000000000000e+02 9.732505083084106445e-01
3.670000000000000000e+02 9.731141924858093262e-01
3.680000000000000000e+02 9.729775786399841309e-01
3.690000000000000000e+02 9.728406071662902832e-01
3.700000000000000000e+02 9.727033972740173340e-01
3.710000000000000000e+02 9.725657701492309570e-01
3.720000000000000000e+02 9.724279046058654785e-01
3.730000000000000000e+02 9.722896814346313477e-01
3.740000000000000000e+02 9.721511602401733398e-01
3.750000000000000000e+02 9.720122814178466797e-01
3.760000000000000000e+02 9.718729257583618164e-01
3.770000000000000000e+02 9.717332720756530762e-01
3.780000000000000000e+02 9.715933799743652344e-01
3.790000000000000000e+02 9.714532494544982910e-01
3.800000000000000000e+02 9.713127613067626953e-01
3.810000000000000000e+02 9.711719155311584473e-01
3.820000000000000000e+02 9.710308313369750977e-01
3.830000000000000000e+02 9.708893299102783203e-01
3.840000000000000000e+02 9.707475304603576660e-01
3.850000000000000000e+02 9.706054329872131348e-01
3.860000000000000000e+02 9.704630970954895020e-01
3.870000000000000000e+02 9.703203439712524414e-01
3.880000000000000000e+02 9.701772928237915039e-01
3.890000000000000000e+02 9.700339436531066895e-01
3.900000000000000000e+02 9.698902368545532227e-01
3.910000000000000000e+02 9.697462916374206543e-01
3.920000000000000000e+02 9.696018099784851074e-01
3.930000000000000000e+02 9.694570302963256836e-01
3.940000000000000000e+02 9.693120718002319336e-01
3.950000000000000000e+02 9.691667556762695312e-01
3.960000000000000000e+02 9.690211415290832520e-01
3.970000000000000000e+02 9.688752293586730957e-01
3.980000000000000000e+02 9.687289595603942871e-01
3.990000000000000000e+02 9.685824513435363770e-01
4.000000000000000000e+02 9.684355258941650391e-01
4.010000000000000000e+02 9.682883620262145996e-01
4.020000000000000000e+02 9.681409001350402832e-01
4.030000000000000000e+02 9.679930806159973145e-01
4.040000000000000000e+02 9.678449630737304688e-01
4.050000000000000000e+02 9.676964879035949707e-01
4.060000000000000000e+02 9.675477743148803711e-01
4.070000000000000000e+02 9.673987030982971191e-01
4.080000000000000000e+02 9.672491550445556641e-01
4.090000000000000000e+02 9.670993089675903320e-01
4.100000000000000000e+02 9.669492840766906738e-01
4.110000000000000000e+02 9.667989015579223633e-01
4.120000000000000000e+02 9.666482806205749512e-01
4.130000000000000000e+02 9.664972424507141113e-01
4.140000000000000000e+02 9.663459658622741699e-01
4.150000000000000000e+02 9.661943912506103516e-01
4.160000000000000000e+02 9.660424590110778809e-01
4.170000000000000000e+02 9.658902287483215332e-01
4.180000000000000000e+02 9.657377004623413086e-01
4.190000000000000000e+02 9.655848741531372070e-01
4.200000000000000000e+02 9.654316902160644531e-01
4.210000000000000000e+02 9.652782082557678223e-01
4.220000000000000000e+02 9.651244282722473145e-01
4.230000000000000000e+02 9.649703502655029297e-01
4.240000000000000000e+02 9.648157358169555664e-01
4.250000000000000000e+02 9.646608233451843262e-01
4.260000000000000000e+02 9.645057916641235352e-01
4.270000000000000000e+02 9.643504023551940918e-01
4.280000000000000000e+02 9.641947150230407715e-01
4.290000000000000000e+02 9.640387296676635742e-01
4.300000000000000000e+02 9.638823866844177246e-01
4.310000000000000000e+02 9.637257456779479980e-01
4.320000000000000000e+02 9.635688066482543945e-01
4.330000000000000000e+02 9.634115695953369141e-01
4.340000000000000000e+02 9.632539749145507812e-01
4.350000000000000000e+02 9.630961418151855469e-01
4.360000000000000000e+02 9.629378914833068848e-01
4.370000000000000000e+02 9.627794027328491211e-01
4.380000000000000000e+02 9.626206159591674805e-01
4.390000000000000000e+02 9.624615311622619629e-01
4.400000000000000000e+02 9.623019099235534668e-01
4.410000000000000000e+02 9.621420502662658691e-01
4.420000000000000000e+02 9.619819521903991699e-01
4.430000000000000000e+02 9.618215560913085938e-01
4.440000000000000000e+02 9.616608619689941406e-01
4.450000000000000000e+02 9.614998102188110352e-01
4.460000000000000000e+02 9.613385200500488281e-01
4.470000000000000000e+02 9.611768722534179688e-01
4.480000000000000000e+02 9.610149264335632324e-01
4.490000000000000000e+02 9.608526825904846191e-01
4.500000000000000000e+02 9.606901407241821289e-01
4.510000000000000000e+02 9.605272412300109863e-01
4.520000000000000000e+02 9.603640437126159668e-01
4.530000000000000000e+02 9.602005481719970703e-01
4.540000000000000000e+02 9.600367546081542969e-01
4.550000000000000000e+02 9.598726630210876465e-01
4.560000000000000000e+02 9.597080945968627930e-01
4.570000000000000000e+02 9.595431685447692871e-01
4.580000000000000000e+02 9.593781232833862305e-01
4.590000000000000000e+02 9.592127203941345215e-01
4.600000000000000000e+02 9.590470194816589355e-01
4.610000000000000000e+02 9.588810205459594727e-01
4.620000000000000000e+02 9.587147235870361328e-01
4.630000000000000000e+02 9.585480690002441406e-01
4.640000000000000000e+02 9.583811163902282715e-01
4.650000000000000000e+02 9.582139253616333008e-01
4.660000000000000000e+02 9.580463767051696777e-01
4.670000000000000000e+02 9.578784704208374023e-01
4.680000000000000000e+02 9.577103257179260254e-01
4.690000000000000000e+02 9.575418233871459961e-01
4.700000000000000000e+02 9.573730230331420898e-01
4.710000000000000000e+02 9.572039842605590820e-01
4.720000000000000000e+02 9.570343494415283203e-01
4.730000000000000000e+02 9.568645358085632324e-01
4.740000000000000000e+02 9.566944837570190430e-01
4.750000000000000000e+02 9.565240740776062012e-01
4.760000000000000000e+02 9.563534259796142578e-01
4.770000000000000000e+02 9.561824798583984375e-01
4.780000000000000000e+02 9.560111761093139648e-01
4.790000000000000000e+02 9.558395743370056152e-01
4.800000000000000000e+02 9.556676149368286133e-01
4.810000000000000000e+02 9.554954767227172852e-01
4.820000000000000000e+02 9.553229212760925293e-01
4.830000000000000000e+02 9.551500678062438965e-01
4.840000000000000000e+02 9.549769759178161621e-01
4.850000000000000000e+02 9.548035264015197754e-01
4.860000000000000000e+02 9.546297788619995117e-01
4.870000000000000000e+02 9.544557332992553711e-01
4.880000000000000000e+02 9.542812108993530273e-01
4.890000000000000000e+02 9.541063904762268066e-01
4.900000000000000000e+02 9.539313316345214844e-01
4.910000000000000000e+02 9.537560343742370605e-01
4.920000000000000000e+02 9.535803794860839844e-01
4.930000000000000000e+02 9.534044861793518066e-01
4.940000000000000000e+02 9.532282352447509766e-01
4.950000000000000000e+02 9.530516266822814941e-01
4.960000000000000000e+02 9.528748393058776855e-01
4.970000000000000000e+02 9.526976346969604492e-01
4.980000000000000000e+02 9.525201916694641113e-01
4.990000000000000000e+02 9.523423910140991211e-01
5.000000000000000000e+02 9.521643519401550293e-01
5.010000000000000000e+02 9.519859552383422852e-01
5.020000000000000000e+02 9.518072605133056641e-01
5.030000000000000000e+02 9.516282677650451660e-01
5.040000000000000000e+02 9.514487981796264648e-01
5.050000000000000000e+02 9.512690901756286621e-01
5.060000000000000000e+02 9.510891437530517578e-01
5.070000000000000000e+02 9.509088397026062012e-01
5.080000000000000000e+02 9.507282972335815430e-01
5.090000000000000000e+02 9.505474567413330078e-01
5.100000000000000000e+02 9.503663182258605957e-01
5.110000000000000000e+02 9.501848816871643066e-01
5.120000000000000000e+02 9.500031471252441406e-01
5.130000000000000000e+02 9.498210549354553223e-01
5.140000000000000000e+02 9.496386647224426270e-01
5.150000000000000000e+02 9.494559764862060547e-01
5.160000000000000000e+02 9.492729902267456055e-01
5.170000000000000000e+02 9.490897059440612793e-01
5.180000000000000000e+02 9.489061236381530762e-01
5.190000000000000000e+02 9.487223029136657715e-01
5.200000000000000000e+02 9.485379457473754883e-01
5.210000000000000000e+02 9.483532905578613281e-01
5.220000000000000000e+02 9.481685161590576172e-01
5.230000000000000000e+02 9.479833841323852539e-01
5.240000000000000000e+02 9.477979540824890137e-01
5.250000000000000000e+02 9.476122260093688965e-01
5.260000000000000000e+02 9.474261999130249023e-01
5.270000000000000000e+02 9.472398757934570312e-01
5.280000000000000000e+02 9.470532536506652832e-01
5.290000000000000000e+02 9.468663334846496582e-01
5.300000000000000000e+02 9.466791152954101562e-01
5.310000000000000000e+02 9.464915990829467773e-01
5.320000000000000000e+02 9.463037848472595215e-01
5.330000000000000000e+02 9.461156725883483887e-01
5.340000000000000000e+02 9.459272623062133789e-01
5.350000000000000000e+02 9.457385540008544922e-01
5.360000000000000000e+02 9.455493688583374023e-01
5.370000000000000000e+02 9.453598856925964355e-01
5.380000000000000000e+02 9.451702833175659180e-01
5.390000000000000000e+02 9.449803829193115234e-01
5.400000000000000000e+02 9.447901248931884766e-01
5.410000000000000000e+02 9.445996284484863281e-01
5.420000000000000000e+02 9.444088339805603027e-01
5.430000000000000000e+02 9.442176818847656250e-01
5.440000000000000000e+02 9.440262913703918457e-01
5.450000000000000000e+02 9.438346028327941895e-01
5.460000000000000000e+02 9.436425566673278809e-01
5.470000000000000000e+02 9.434502720832824707e-01
5.480000000000000000e+02 9.432576894760131836e-01
5.490000000000000000e+02 9.430648088455200195e-01
5.500000000000000000e+02 9.428716897964477539e-01
5.510000000000000000e+02 9.426782131195068359e-01
5.520000000000000000e+02 9.424843192100524902e-01
5.530000000000000000e+02 9.422900676727294922e-01
5.540000000000000000e+02 9.420956969261169434e-01
5.550000000000000000e+02 9.419010281562805176e-01
5.560000000000000000e+02 9.417060613632202148e-01
5.570000000000000000e+02 9.415107965469360352e-01
5.580000000000000000e+02 9.413152337074279785e-01
5.590000000000000000e+02 9.411194324493408203e-01
5.600000000000000000e+02 9.409232735633850098e-01
5.610000000000000000e+02 9.407268762588500977e-01
5.620000000000000000e+02 9.405301809310913086e-01
5.630000000000000000e+02 9.403331875801086426e-01
5.640000000000000000e+02 9.401358962059020996e-01
5.650000000000000000e+02 9.399383068084716797e-01
5.660000000000000000e+02 9.397404789924621582e-01
5.670000000000000000e+02 9.395423531532287598e-01
5.680000000000000000e+02 9.393437504768371582e-01
5.690000000000000000e+02 9.391449093818664551e-01
5.700000000000000000e+02 9.389458298683166504e-01
5.710000000000000000e+02 9.387464523315429688e-01
5.720000000000000000e+02 9.385468959808349609e-01
5.730000000000000000e+02 9.383469820022583008e-01
5.740000000000000000e+02 9.381467700004577637e-01
5.750000000000000000e+02 9.379463195800781250e-01
5.760000000000000000e+02 9.377455115318298340e-01
5.770000000000000000e+02 9.375445246696472168e-01
5.780000000000000000e+02 9.373431801795959473e-01
5.790000000000000000e+02 9.371415972709655762e-01
5.800000000000000000e+02 9.369396567344665527e-01
5.810000000000000000e+02 9.367374777793884277e-01
5.820000000000000000e+02 9.365350008010864258e-01
