1.780000000000000000e+02 9.928097724914550781e-01
1.790000000000000000e+02 9.927359819412231445e-01
1.800000000000000000e+02 9.926618337631225586e-01
1.810000000000000000e+02 9.925874471664428711e-01
1.820000000000000000e+02 9.925127029418945312e-01
1.830000000000000000e+02 9.924376010894775391e-01
1.840000000000000000e+02 9.923620223999023438e-01
1.850000000000000000e+02 9.922862052917480469e-01
1.860000000000000000e+02 9.922100901603698730e-01
1.870000000000000000e+02 9.921337366104125977e-01
1.880000000000000000e+02 9.920570850372314453e-01
1.890000000000000000e+02 9.919800758361816406e-01
1.900000000000000000e+02 9.919027090072631836e-01
1.910000000000000000e+02 9.918251037597656250e-01
1.920000000000000000e+02 9.917471408843994141e-01
1.930000000000000000e+02 9.916688799858093262e-01
1.940000000000000000e+02 9.915903210639953613e-01
1.950000000000000000e+02 9.915114641189575195e-01
1.960000000000000000e+02 9.914321899414062500e-01
1.970000000000000000e+02 9.913526773452758789e-01
1.980000000000000000e+02 9.912728071212768555e-01
1.990000000000000000e+02 9.911926984786987305e-01
2.000000000000000000e+02 9.911119937896728516e-01
2.010000000000000000e+02 9.910310506820678711e-01
2.020000000000000000e+02 9.909498691558837891e-01
2.030000000000000000e+02 9.908684492111206055e-01
2.040000000000000000e+02 9.907866120338439941e-01
2.050000000000000000e+02 9.907045364379882812e-01
2.060000000000000000e+02 9.906220436096191406e-01
2.070000000000000000e+02 9.905393719673156738e-01
2.080000000000000000e+02 9.904562234878540039e-01
2.090000000000000000e+02 9.903728961944580078e-01
2.100000000000000000e+02 9.902891516685485840e-01
2.110000000000000000e+02 9.902051687240600586e-01
2.120000000000000000e+02 9.901208281517028809e-01
2.130000000000000000e+02 9.900361895561218262e-01
2.140000000000000000e+02 9.899511337280273438e-01
2.150000000000000000e+02 9.898658394813537598e-01
2.160000000000000000e+02 9.897800087928771973e-01
2.170000000000000000e+02 9.896939396858215332e-01
2.180000000000000000e+02 9.896076321601867676e-01
2.190000000000000000e+02 9.895209670066833496e-01
2.200000000000000000e+02 9.894340038299560547e-01
2.210000000000000000e+02 9.893467426300048828e-01
2.220000000000000000e+02 9.892591238021850586e-01
2.230000000000000000e+02 9.891712069511413574e-01
2.240000000000000000e+02 9.890829920768737793e-01
2.250000000000000000e+02 9.889943599700927734e-01
2.260000000000000000e+02 9.889054298400878906e-01
2.270000000000000000e+02 9.888162612915039062e-01
2.280000000000000000e+02 9.887266755104064941e-01
2.290000000000000000e+02 9.886367917060852051e-01
2.300000000000000000e+02 9.885466098785400391e-01
2.310000000000000000e+02 9.884560704231262207e-01
2.320000000000000000e+02 9.883649945259094238e-01
2.330000000000000000e+02 9.882736802101135254e-01
2.340000000000000000e+02 9.881821274757385254e-01
2.350000000000000000e+02 9.880902767181396484e-01
2.360000000000000000e+02 9.879980683326721191e-01
2.370000000000000000e+02 9.879055023193359375e-01
2.380000000000000000e+02 9.878126978874206543e-01
2.390000000000000000e+02 9.877194166183471680e-01
2.400000000000000000e+02 9.876258969306945801e-01
2.410000000000000000e+02 9.875320196151733398e-01
2.420000000000000000e+02 9.874378442764282227e-01
2.430000000000000000e+02 9.873433709144592285e-01
2.440000000000000000e+02 9.872484803199768066e-01
2.450000000000000000e+02 9.871532917022705078e-01
2.460000000000000000e+02 9.870578050613403320e-01
2.470000000000000000e+02 9.869619607925415039e-01
2.480000000000000000e+02 9.868655800819396973e-01
2.490000000000000000e+02 9.867689013481140137e-01
2.500000000000000000e+02 9.866719841957092285e-01
2.510000000000000000e+02 9.865748286247253418e-01
2.520000000000000000e+02 9.864772558212280273e-01
2.530000000000000000e+02 9.863793253898620605e-01
2.540000000000000000e+02 9.862811565399169922e-01
2.550000000000000000e+02 9.861825704574584961e-01
2.560000000000000000e+02 9.860836863517761230e-01
2.570000000000000000e+02 9.859845042228698730e-01
2.580000000000000000e+02 9.858849048614501953e-01
2.590000000000000000e+02 9.857850074768066406e-01
2.600000000000000000e+02 9.856847524642944336e-01
2.610000000000000000e+02 9.855841994285583496e-01
2.620000000000000000e+02 9.854833483695983887e-01
2.630000000000000000e+02 9.853820800781250000e-01
2.640000000000000000e+02 9.852803349494934082e-01
2.650000000000000000e+02 9.851782321929931641e-01
2.660000000000000000e+02 9.850759506225585938e-01
2.670000000000000000e+02 9.849733114242553711e-01
2.680000000000000000e+02 9.848703145980834961e-01
2.690000000000000000e+02 9.847670197486877441e-01
2.700000000000000000e+02 9.846633672714233398e-01
2.710000000000000000e+02 9.845594167709350586e-01
2.720000000000000000e+02 9.844550490379333496e-01
2.730000000000000000e+02 9.843504428863525391e-01
2.740000000000000000e+02 9.842454195022583008e-01
2.750000000000000000e+02 9.841400384902954102e-01
2.760000000000000000e+02 9.840344190597534180e-01
2.770000000000000000e+02 9.839283823966979980e-01
2.780000000000000000e+02 9.838220477104187012e-01
2.790000000000000000e+02 9.837153553962707520e-01
2.800000000000000000e+02 9.836081862449645996e-01
2.810000000000000000e+02 9.835005998611450195e-01
2.820000000000000000e+02 9.833928942680358887e-01
2.830000000000000000e+02 9.832847714424133301e-01
2.840000000000000000e+02 9.831763505935668945e-01
2.850000000000000000e+02 9.830676317214965820e-01
2.860000000000000000e+02 9.829584956169128418e-01
2.870000000000000000e+02 9.828490614891052246e-01
2.880000000000000000e+02 9.827392697334289551e-01
2.890000000000000000e+02 9.826291203498840332e-01
2.900000000000000000e+02 9.825186729431152344e-01
2.910000000000000000e+02 9.824078679084777832e-01
2.920000000000000000e+02 9.822967052459716797e-01
2.930000000000000000e+02 9.821852445602416992e-01
2.940000000000000000e+02 9.820734262466430664e-01
2.950000000000000000e+02 9.819612503051757812e-01
2.960000000000000000e+02 9.818485379219055176e-01
2.970000000000000000e+02 9.817355871200561523e-01
2.980000000000000000e+02 9.816223382949829102e-01
2.990000000000000000e+02 9.815087914466857910e-01
3.000000000000000000e+02 9.813948869705200195e-01
3.010000000000000000e+02 9.812806248664855957e-01
3.020000000000000000e+02 9.811660647392272949e-01
3.030000000000000000e+02 9.810511469841003418e-01
3.040000000000000000e+02 9.809358716011047363e-01
3.050000000000000000e+02 9.808202981948852539e-01
3.060000000000000000e+02 9.807043671607971191e-01
3.070000000000000000e+02 9.805881381034851074e-01
3.080000000000000000e+02 9.804714918136596680e-01
3.090000000000000000e+02 9.803546071052551270e-01
3.100000000000000000e+02 9.802373051643371582e-01
3.110000000000000000e+02 9.801197052001953125e-01
3.120000000000000000e+02 9.800015687942504883e-01
3.130000000000000000e+02 9.798831343650817871e-01
3.140000000000000000e+02 9.797644615173339844e-01
3.150000000000000000e+02 9.796454310417175293e-01
3.160000000000000000e+02 9.795261025428771973e-01
3.170000000000000000e+02 9.794064164161682129e-01
3.180000000000000000e+02 9.792863726615905762e-01
3.190000000000000000e+02 9.791660308837890625e-01
3.200000000000000000e+02 9.790453314781188965e-01
3.210000000000000000e+02 9.789243340492248535e-01
3.220000000000000000e+02 9.788029193878173828e-01
3.230000000000000000e+02 9.786812663078308105e-01
3.240000000000000000e+02 9.785591959953308105e-01
3.250000000000000000e+02 9.784368872642517090e-01
3.260000000000000000e+02 9.783141613006591797e-01
3.270000000000000000e+02 9.781911373138427734e-01
3.280000000000000000e+02 9.780675768852233887e-01
3.290000000000000000e+02 9.779437184333801270e-01
3.300000000000000000e+02 9.778196811676025391e-01
3.310000000000000000e+02 9.776952862739562988e-01
3.320000000000000000e+02 9.775705337524414062e-01
3.330000000000000000e+02 9.774454832077026367e-01
3.340000000000000000e+02 9.773200750350952148e-01
3.350000000000000000e+02 9.771943688392639160e-01
3.360000000000000000e+02 9.770683050155639648e-01
3.370000000000000000e+02 9.769418835639953613e-01
3.380000000000000000e+02 9.768151640892028809e-01
3.390000000000000000e+02 9.766881465911865234e-01
3.400000000000000000e+02 9.765607118606567383e-01
3.410000000000000000e+02 9.764329791069030762e-01
3.420000000000000000e+02 9.763049483299255371e-01
3.430000000000000000e+02 9.761765599250793457e-01
3.440000000000000000e+02 9.760476946830749512e-01
3.450000000000000000e+02 9.759185314178466797e-01
3.460000000000000000e+02 9.757891297340393066e-01
3.470000000000000000e+02 9.756593704223632812e-01
3.480000000000000000e+02 9.755293130874633789e-01
3.490000000000000000e+02 9.753989577293395996e-01
3.500000000000000000e+02 9.752682447433471680e-01
3.510000000000000000e+02 9.751371741294860840e-01
3.520000000000000000e+02 9.750058054924011230e-01
3.530000000000000000e+02 9.748741388320922852e-01
3.540000000000000000e+02 9.747421145439147949e-01
3.550000000000000000e+02 9.746097922325134277e-01
3.560000000000000000e+02 9.744771122932434082e-01
3.570000000000000000e+02 9.743440747261047363e-01
3.580000000000000000e+02 9.742107987403869629e-01
3.590000000000000000e+02 9.740771055221557617e-01
3.600000000000000000e+02 9.739429950714111328e-01
3.610000000000000000e+02 9.738085269927978516e-01
3.620000000000000000e+02 9.736739397048950195e-01
3.630000000000000000e+02 9.735389351844787598e-01
3.640000000000000000e+02 9.734036326408386230e-01
3.650000000000000000e+02 9.732679724693298340e-01
3.660000000000000000e+02 9.731320142745971680e-01
3.670000000000000000e+02 9.729957580566406250e-01
3.680000000000000000e+02 9.728591442108154297e-01
3.690000000000000000e+02 9.727222323417663574e-01
3.700000000000000000e+02 9.725850224494934082e-01
3.710000000000000000e+02 9.724474549293518066e-01
3.720000000000000000e+02 9.723095297813415527e-01
3.730000000000000000e+02 9.721713662147521973e-01
3.740000000000000000e+02 9.720329046249389648e-01
3.750000000000000000e+02 9.718940258026123047e-01
3.760000000000000000e+02 9.717547297477722168e-01
3.770000000000000000e+02 9.716150760650634766e-01
3.780000000000000000e+02 9.714752435684204102e-01
3.790000000000000000e+02 9.713351130485534668e-01
3.800000000000000000e+02 9.711946249008178711e-01
3.810000000000000000e+02 9.710538387298583984e-01
3.820000000000000000e+02 9.709127545356750488e-01
3.830000000000000000e+02 9.707713127136230469e-01
3.840000000000000000e+02 9.706295728683471680e-01
3.850000000000000000e+02 9.704875349998474121e-01
3.860000000000000000e+02 9.703450798988342285e-01
3.870000000000000000e+02 9.702024459838867188e-01
3.880000000000000000e+02 9.700593948364257812e-01
3.890000000000000000e+02 9.699160456657409668e-01
3.900000000000000000e+02 9.697724580764770508e-01
3.910000000000000000e+02 9.696285128593444824e-01
3.920000000000000000e+02 9.694840312004089355e-01
3.930000000000000000e+02 9.693393111228942871e-01
3.940000000000000000e+02 9.691942930221557617e-01
3.950000000000000000e+02 9.690490961074829102e-01
3.960000000000000000e+02 9.689034819602966309e-01
3.970000000000000000e+02 9.687575697898864746e-01
3.980000000000000000e+02 9.686113595962524414e-01
3.990000000000000000e+02 9.684648513793945312e-01
4.000000000000000000e+02 9.683179855346679688e-01
4.010000000000000000e+02 9.681708812713623047e-01
4.020000000000000000e+02 9.680234193801879883e-01
4.030000000000000000e+02 9.678755998611450195e-01
4.040000000000000000e+02 9.677274823188781738e-01
4.050000000000000000e+02 9.675791263580322266e-01
4.060000000000000000e+02 9.674303531646728516e-01
4.070000000000000000e+02 9.672813415527343750e-01
4.080000000000000000e+02 9.671317934989929199e-01
4.090000000000000000e+02 9.669820070266723633e-01
4.100000000000000000e+02 9.668319821357727051e-01
4.110000000000000000e+02 9.666816592216491699e-01
4.120000000000000000e+02 9.665309786796569824e-01
4.130000000000000000e+02 9.663800597190856934e-01
4.140000000000000000e+02 9.662287831306457520e-01
4.150000000000000000e+02 9.660772085189819336e-01
4.160000000000000000e+02 9.659253358840942383e-01
4.170000000000000000e+02 9.657731056213378906e-01
4.180000000000000000e+02 9.656206369400024414e-01
4.190000000000000000e+02 9.654678106307983398e-01
4.200000000000000000e+02 9.653146862983703613e-01
4.210000000000000000e+02 9.651612043380737305e-01
4.220000000000000000e+02 9.650074243545532227e-01
4.230000000000000000e+02 9.648534059524536133e-01
4.240000000000000000e+02 9.646988511085510254e-01
4.250000000000000000e+02 9.645439982414245605e-01
4.260000000000000000e+02 9.643889665603637695e-01
4.270000000000000000e+02 9.642335772514343262e-01
4.280000000000000000e+02 9.640778899192810059e-01
4.290000000000000000e+02 9.639219641685485840e-01
4.300000000000000000e+02 9.637656211853027344e-01
4.310000000000000000e+02 9.636090397834777832e-01
4.320000000000000000e+02 9.634521007537841797e-01
4.330000000000000000e+02 9.632949233055114746e-01
4.340000000000000000e+02 9.631373882293701172e-01
4.350000000000000000e+02 9.629795551300048828e-01
4.360000000000000000e+02 9.628213644027709961e-01
4.370000000000000000e+02 9.626629352569580078e-01
4.380000000000000000e+02 9.625041484832763672e-01
4.390000000000000000e+02 9.623450636863708496e-01
4.400000000000000000e+02 9.621855020523071289e-01
4.410000000000000000e+02 9.620256423950195312e-01
4.420000000000000000e+02 9.618655443191528320e-01
4.430000000000000000e+02 9.617052078247070312e-01
4.440000000000000000e+02 9.615445137023925781e-01
4.450000000000000000e+02 9.613835811614990234e-01
4.460000000000000000e+02 9.612222313880920410e-01
4.470000000000000000e+02 9.610606431961059570e-01
4.480000000000000000e+02 9.608987569808959961e-01
4.490000000000000000e+02 9.607365131378173828e-01
4.500000000000000000e+02 9.605739712715148926e-01
4.510000000000000000e+02 9.604111313819885254e-01
4.520000000000000000e+02 9.602479934692382812e-01
4.530000000000000000e+02 9.600844979286193848e-01
4.540000000000000000e+02 9.599207043647766113e-01
4.550000000000000000e+02 9.597566723823547363e-01
4.560000000000000000e+02 9.595921039581298828e-01
4.570000000000000000e+02 9.594272375106811523e-01
4.580000000000000000e+02 9.592621922492980957e-01
4.590000000000000000e+02 9.590968489646911621e-01
4.600000000000000000e+02 9.589311480522155762e-01
4.610000000000000000e+02 9.587652087211608887e-01
4.620000000000000000e+02 9.585989117622375488e-01
4.630000000000000000e+02 9.584323167800903320e-01
4.640000000000000000e+02 9.582654237747192383e-01
4.650000000000000000e+02 9.580982327461242676e-01
4.660000000000000000e+02 9.579306840896606445e-01
4.670000000000000000e+02 9.577627778053283691e-01
4.680000000000000000e+02 9.575946331024169922e-01
4.690000000000000000e+02 9.574261903762817383e-01
4.700000000000000000e+02 9.572574496269226074e-01
4.710000000000000000e+02 9.570884108543395996e-01
4.720000000000000000e+02 9.569188356399536133e-01
4.730000000000000000e+02 9.567490220069885254e-01
4.740000000000000000e+02 9.565790295600891113e-01
4.750000000000000000e+02 9.564086794853210449e-01
4.760000000000000000e+02 9.562380313873291016e-01
4.770000000000000000e+02 9.560670852661132812e-01
4.780000000000000000e+02 9.558958411216735840e-01
4.790000000000000000e+02 9.557242393493652344e-01
4.800000000000000000e+02 9.555523991584777832e-01
4.810000000000000000e+02 9.553802013397216797e-01
4.820000000000000000e+02 9.552077054977416992e-01
4.830000000000000000e+02 9.550349116325378418e-01
4.840000000000000000e+02 9.548618197441101074e-01
4.850000000000000000e+02 9.546884298324584961e-01
4.860000000000000000e+02 9.545146822929382324e-01
4.870000000000000000e+02 9.543406367301940918e-01
4.880000000000000000e+02 9.541661143302917480e-01
4.890000000000000000e+02 9.539913535118103027e-01
4.900000000000000000e+02 9.538163542747497559e-01
4.910000000000000000e+02 9.536410570144653320e-01
4.920000000000000000e+02 9.534654617309570312e-01
4.930000000000000000e+02 9.532895684242248535e-01
4.940000000000000000e+02 9.531133174896240234e-01
4.950000000000000000e+02 9.529368281364440918e-01
4.960000000000000000e+02 9.527599811553955078e-01
4.970000000000000000e+02 9.525828361511230469e-01
4.980000000000000000e+02 9.524053931236267090e-01
4.990000000000000000e+02 9.522277116775512695e-01
5.000000000000000000e+02 9.520496129989624023e-01
5.010000000000000000e+02 9.518712162971496582e-01
5.020000000000000000e+02 9.516925811767578125e-01
5.030000000000000000e+02 9.515136480331420898e-01
5.040000000000000000e+02 9.513342380523681641e-01
5.050000000000000000e+02 9.511544704437255859e-01
5.060000000000000000e+02 9.509745836257934570e-01
5.070000000000000000e+02 9.507943987846374512e-01
5.080000000000000000e+02 9.506138563156127930e-01
5.090000000000000000e+02 9.504330754280090332e-01
5.100000000000000000e+02 9.502519369125366211e-01
5.110000000000000000e+02 9.500705003738403320e-01
5.120000000000000000e+02 9.498887658119201660e-01
5.130000000000000000e+02 9.497066736221313477e-01
5.140000000000000000e+02 9.495244026184082031e-01
5.150000000000000000e+02 9.493417143821716309e-01
5.160000000000000000e+02 9.491587877273559570e-01
5.170000000000000000e+02 9.489755630493164062e-01
5.180000000000000000e+02 9.487919807434082031e-01
5.190000000000000000e+02 9.486081600189208984e-01
5.200000000000000000e+02 9.484238028526306152e-01
5.210000000000000000e+02 9.482392072677612305e-01
5.220000000000000000e+02 9.480544328689575195e-01
5.230000000000000000e+02 9.478693604469299316e-01
5.240000000000000000e+02 9.476839303970336914e-01
5.250000000000000000e+02 9.474982619285583496e-01
5.260000000000000000e+02 9.473122954368591309e-01
5.270000000000000000e+02 9.471259713172912598e-01
5.280000000000000000e+02 9.469393491744995117e-01
5.290000000000000000e+02 9.467524886131286621e-01
5.300000000000000000e+02 9.465652704238891602e-01
5.310000000000000000e+02 9.463778138160705566e-01
5.320000000000000000e+02 9.461899995803833008e-01
5.330000000000000000e+02 9.460019469261169434e-01
5.340000000000000000e+02 9.458135962486267090e-01
5.350000000000000000e+02 9.456248879432678223e-01
5.360000000000000000e+02 9.454357028007507324e-01
5.370000000000000000e+02 9.452463388442993164e-01
5.380000000000000000e+02 9.450567364692687988e-01
5.390000000000000000e+02 9.448668360710144043e-01
5.400000000000000000e+02 9.446766376495361328e-01
5.410000000000000000e+02 9.444861412048339844e-01
5.420000000000000000e+02 9.442953467369079590e-01
5.430000000000000000e+02 9.441042542457580566e-01
5.440000000000000000e+02 9.439128637313842773e-01
5.450000000000000000e+02 9.437211751937866211e-01
5.460000000000000000e+02 9.435292482376098633e-01
5.470000000000000000e+02 9.433369636535644531e-01
5.480000000000000000e+02 9.431444406509399414e-01
5.490000000000000000e+02 9.429515600204467773e-01
5.500000000000000000e+02 9.427583813667297363e-01
5.510000000000000000e+02 9.425649642944335938e-01
5.520000000000000000e+02 9.423711299896240234e-01
5.530000000000000000e+02 9.421769380569458008e-01
5.540000000000000000e+02 9.419825673103332520e-01
5.550000000000000000e+02 9.417878985404968262e-01
5.560000000000000000e+02 9.415929913520812988e-01
5.570000000000000000e+02 9.413977861404418945e-01
5.580000000000000000e+02 9.412022829055786133e-01
5.590000000000000000e+02 9.410064816474914551e-01
5.600000000000000000e+02 9.408103823661804199e-01
5.610000000000000000e+02 9.406139850616455078e-01
5.620000000000000000e+02 9.404172897338867188e-01
5.630000000000000000e+02 9.402203559875488281e-01
5.640000000000000000e+02 9.400231242179870605e-01
5.650000000000000000e+02 9.398255944252014160e-01
5.660000000000000000e+02 9.396277070045471191e-01
5.670000000000000000e+02 9.394296407699584961e-01
5.680000000000000000e+02 9.392310380935668945e-01
5.690000000000000000e+02 9.390321969985961914e-01
5.700000000000000000e+02 9.388332366943359375e-01
5.710000000000000000e+02 9.386339187622070312e-01
5.720000000000000000e+02 9.384343028068542480e-01
5.730000000000000000e+02 9.382344484329223633e-01
5.740000000000000000e+02 9.380342960357666016e-01
5.750000000000000000e+02 9.378338456153869629e-01
5.760000000000000000e+02 9.376330971717834473e-01
5.770000000000000000e+02 9.374321103096008301e-01
5.780000000000000000e+02 9.372308254241943359e-01
5.790000000000000000e+02 9.370292425155639648e-01
5.800000000000000000e+02 9.368273615837097168e-01
5.810000000000000000e+02 9.366251826286315918e-01
5.820000000000000000e+02 9.364227652549743652e-01
