7.700000000000000000e+01 9.974418282508850098e-01
7.800000000000000000e+01 9.973762035369873047e-01
7.900000000000000000e+01 9.973097443580627441e-01
8.000000000000000000e+01 9.972425103187561035e-01
8.100000000000000000e+01 9.971745610237121582e-01
8.200000000000000000e+01 9.971057176589965820e-01
8.300000000000000000e+01 9.970360994338989258e-01
8.400000000000000000e+01 9.969657063484191895e-01
8.500000000000000000e+01 9.968945384025573730e-01
8.600000000000000000e+01 9.968225359916687012e-01
8.700000000000000000e+01 9.967497587203979492e-01
8.800000000000000000e+01 9.966759681701660156e-01
8.900000000000000000e+01 9.966015219688415527e-01
9.000000000000000000e+01 9.965263009071350098e-01
9.100000000000000000e+01 9.964503645896911621e-01
9.200000000000000000e+01 9.963735938072204590e-01
9.300000000000000000e+01 9.962960481643676758e-01
9.400000000000000000e+01 9.962177276611328125e-01
9.500000000000000000e+01 9.961386322975158691e-01
9.600000000000000000e+01 9.960587620735168457e-01
9.700000000000000000e+01 9.959781169891357422e-01
9.800000000000000000e+01 9.958966970443725586e-01
9.900000000000000000e+01 9.958145022392272949e-01
1.000000000000000000e+02 9.957314729690551758e-01
1.010000000000000000e+02 9.956477284431457520e-01
1.020000000000000000e+02 9.955632090568542480e-01
1.030000000000000000e+02 9.954779148101806641e-01
1.040000000000000000e+02 9.953916668891906738e-01
1.050000000000000000e+02 9.953047037124633789e-01
1.060000000000000000e+02 9.952170848846435547e-01
1.070000000000000000e+02 9.951286911964416504e-01
1.080000000000000000e+02 9.950395226478576660e-01
1.090000000000000000e+02 9.949496388435363770e-01
1.100000000000000000e+02 9.948589205741882324e-01
1.110000000000000000e+02 9.947674274444580078e-01
1.120000000000000000e+02 9.946752190589904785e-01
1.130000000000000000e+02 9.945822954177856445e-01
1.140000000000000000e+02 9.944885969161987305e-01
1.150000000000000000e+02 9.943940639495849609e-01
1.160000000000000000e+02 9.942988753318786621e-01
1.170000000000000000e+02 9.942029118537902832e-01
1.180000000000000000e+02 9.941061735153198242e-01
1.190000000000000000e+02 9.940086603164672852e-01
1.200000000000000000e+02 9.939102530479431152e-01
1.210000000000000000e+02 9.938111305236816406e-01
1.220000000000000000e+02 9.937113523483276367e-01
1.230000000000000000e+02 9.936108589172363281e-01
1.240000000000000000e+02 9.935095906257629395e-01
1.250000000000000000e+02 9.934076070785522461e-01
1.260000000000000000e+02 9.933048486709594727e-01
1.270000000000000000e+02 9.932013750076293945e-01
1.280000000000000000e+02 9.930971264839172363e-01
1.290000000000000000e+02 9.929921627044677734e-01
1.300000000000000000e+02 9.928864240646362305e-01
1.310000000000000000e+02 9.927799701690673828e-01
1.320000000000000000e+02 9.926728010177612305e-01
1.330000000000000000e+02 9.925649166107177734e-01
1.340000000000000000e+02 9.924562573432922363e-01
1.350000000000000000e+02 9.923468828201293945e-01
1.360000000000000000e+02 9.922365546226501465e-01
1.370000000000000000e+02 9.921256303787231445e-01
1.380000000000000000e+02 9.920139908790588379e-01
1.390000000000000000e+02 9.919016957283020020e-01
1.400000000000000000e+02 9.917885661125183105e-01
1.410000000000000000e+02 9.916748404502868652e-01
1.420000000000000000e+02 9.915602803230285645e-01
1.430000000000000000e+02 9.914450645446777344e-01
1.440000000000000000e+02 9.913290739059448242e-01
1.450000000000000000e+02 9.912123680114746094e-01
1.460000000000000000e+02 9.910949468612670898e-01
1.470000000000000000e+02 9.909768104553222656e-01
1.480000000000000000e+02 9.908578991889953613e-01
1.490000000000000000e+02 9.907383322715759277e-01
1.500000000000000000e+02 9.906180500984191895e-01
1.510000000000000000e+02 9.904969930648803711e-01
1.520000000000000000e+02 9.903751015663146973e-01
1.530000000000000000e+02 9.902524948120117188e-01
1.540000000000000000e+02 9.901293516159057617e-01
1.550000000000000000e+02 9.900054335594177246e-01
1.560000000000000000e+02 9.898807406425476074e-01
1.570000000000000000e+02 9.897554516792297363e-01
1.580000000000000000e+02 9.896293282508850098e-01
1.590000000000000000e+02 9.895026087760925293e-01
1.600000000000000000e+02 9.893751144409179688e-01
1.610000000000000000e+02 9.892469048500061035e-01
1.620000000000000000e+02 9.891179800033569336e-01
1.630000000000000000e+02 9.889883399009704590e-01
1.640000000000000000e+02 9.888580441474914551e-01
1.650000000000000000e+02 9.887269735336303711e-01
1.660000000000000000e+02 9.885951876640319824e-01
1.670000000000000000e+02 9.884628057479858398e-01
1.680000000000000000e+02 9.883294701576232910e-01
1.690000000000000000e+02 9.881955385208129883e-01
1.700000000000000000e+02 9.880608916282653809e-01
1.710000000000000000e+02 9.879255890846252441e-01
1.720000000000000000e+02 9.877895712852478027e-01
1.730000000000000000e+02 9.876528382301330566e-01
1.740000000000000000e+02 9.875154495239257812e-01
1.750000000000000000e+02 9.873772859573364258e-01
1.760000000000000000e+02 9.872384667396545410e-01
1.770000000000000000e+02 9.870989322662353516e-01
1.780000000000000000e+02 9.869586825370788574e-01
1.790000000000000000e+02 9.868177771568298340e-01
1.800000000000000000e+02 9.866761565208435059e-01
1.810000000000000000e+02 9.865338206291198730e-01
1.820000000000000000e+02 9.863907694816589355e-01
1.830000000000000000e+02 9.862470626831054688e-01
1.840000000000000000e+02 9.861024618148803711e-01
1.850000000000000000e+02 9.859572052955627441e-01
1.860000000000000000e+02 9.858114123344421387e-01
1.870000000000000000e+02 9.856648445129394531e-01
1.880000000000000000e+02 9.855175614356994629e-01
1.890000000000000000e+02 9.853696227073669434e-01
1.900000000000000000e+02 9.852209687232971191e-01
1.910000000000000000e+02 9.850716590881347656e-01
1.920000000000000000e+02 9.849216341972351074e-01
1.930000000000000000e+02 9.847708940505981445e-01
1.940000000000000000e+02 9.846194982528686523e-01
1.950000000000000000e+02 9.844673871994018555e-01
1.960000000000000000e+02 9.843145608901977539e-01
1.970000000000000000e+02 9.841610193252563477e-01
1.980000000000000000e+02 9.840068221092224121e-01
1.990000000000000000e+02 9.838519692420959473e-01
2.000000000000000000e+02 9.836962223052978516e-01
2.010000000000000000e+02 9.835398197174072266e-01
2.020000000000000000e+02 9.833828210830688477e-01
2.030000000000000000e+02 9.832251071929931641e-01
2.040000000000000000e+02 9.830666780471801758e-01
2.050000000000000000e+02 9.829076528549194336e-01
2.060000000000000000e+02 9.827478528022766113e-01
2.070000000000000000e+02 9.825873970985412598e-01
2.080000000000000000e+02 9.824262261390686035e-01
2.090000000000000000e+02 9.822643399238586426e-01
2.100000000000000000e+02 9.821017980575561523e-01
2.110000000000000000e+02 9.819386005401611328e-01
2.120000000000000000e+02 9.817746281623840332e-01
2.130000000000000000e+02 9.816100597381591797e-01
2.140000000000000000e+02 9.814447164535522461e-01
2.150000000000000000e+02 9.812787175178527832e-01
2.160000000000000000e+02 9.811118841171264648e-01
2.170000000000000000e+02 9.809444546699523926e-01
2.180000000000000000e+02 9.807763099670410156e-01
2.190000000000000000e+02 9.806075692176818848e-01
2.200000000000000000e+02 9.804380536079406738e-01
2.210000000000000000e+02 9.802679419517517090e-01
2.220000000000000000e+02 9.800970554351806641e-01
2.230000000000000000e+02 9.799255132675170898e-01
2.240000000000000000e+02 9.797532558441162109e-01
2.250000000000000000e+02 9.795803427696228027e-01
2.260000000000000000e+02 9.794067740440368652e-01
2.270000000000000000e+02 9.792324900627136230e-01
2.280000000000000000e+02 9.790574908256530762e-01
2.290000000000000000e+02 9.788817763328552246e-01
2.300000000000000000e+02 9.787054657936096191e-01
2.310000000000000000e+02 9.785284399986267090e-01
2.320000000000000000e+02 9.783505201339721680e-01
2.330000000000000000e+02 9.781720042228698730e-01
2.340000000000000000e+02 9.779928326606750488e-01
2.350000000000000000e+02 9.778130054473876953e-01
2.360000000000000000e+02 9.776324629783630371e-01
2.370000000000000000e+02 9.774512648582458496e-01
2.380000000000000000e+02 9.772693514823913574e-01
2.390000000000000000e+02 9.770867824554443359e-01
2.400000000000000000e+02 9.769034981727600098e-01
2.410000000000000000e+02 9.767195582389831543e-01
2.420000000000000000e+02 9.765349030494689941e-01
2.430000000000000000e+02 9.763495326042175293e-01
2.440000000000000000e+02 9.761635065078735352e-01
2.450000000000000000e+02 9.759768247604370117e-01
2.460000000000000000e+02 9.757894277572631836e-01
2.470000000000000000e+02 9.756013154983520508e-01
2.480000000000000000e+02 9.754124879837036133e-01
2.490000000000000000e+02 9.752228856086730957e-01
2.500000000000000000e+02 9.750327467918395996e-01
2.510000000000000000e+02 9.748418927192687988e-01
2.520000000000000000e+02 9.746503233909606934e-01
2.530000000000000000e+02 9.744580984115600586e-01
2.540000000000000000e+02 9.742651581764221191e-01
2.550000000000000000e+02 9.740715622901916504e-01
2.560000000000000000e+02 9.738773107528686523e-01
2.570000000000000000e+02 9.736823439598083496e-01
2.580000000000000000e+02 9.734866619110107422e-01
2.590000000000000000e+02 9.732903242111206055e-01
2.600000000000000000e+02 9.730932712554931641e-01
2.610000000000000000e+02 9.728955626487731934e-01
2.620000000000000000e+02 9.726971387863159180e-01
2.630000000000000000e+02 9.724980592727661133e-01
2.640000000000000000e+02 9.722982048988342285e-01
2.650000000000000000e+02 9.720976352691650391e-01
2.660000000000000000e+02 9.718964695930480957e-01
2.670000000000000000e+02 9.716946482658386230e-01
2.680000000000000000e+02 9.714921116828918457e-01
2.690000000000000000e+02 9.712888598442077637e-01
2.700000000000000000e+02 9.710849523544311523e-01
2.710000000000000000e+02 9.708803892135620117e-01
2.720000000000000000e+02 9.706751108169555664e-01
2.730000000000000000e+02 9.704691767692565918e-01
2.740000000000000000e+02 9.702625274658203125e-01
2.750000000000000000e+02 9.700552225112915039e-01
2.760000000000000000e+02 9.698472023010253906e-01
2.770000000000000000e+02 9.696385860443115234e-01
2.780000000000000000e+02 9.694291949272155762e-01
2.790000000000000000e+02 9.692191481590270996e-01
2.800000000000000000e+02 9.690083265304565430e-01
2.810000000000000000e+02 9.687967896461486816e-01
2.820000000000000000e+02 9.685846567153930664e-01
2.830000000000000000e+02 9.683718681335449219e-01
2.840000000000000000e+02 9.681583642959594727e-01
2.850000000000000000e+02 9.679442644119262695e-01
2.860000000000000000e+02 9.677293896675109863e-01
2.870000000000000000e+02 9.675138592720031738e-01
2.880000000000000000e+02 9.672976732254028320e-01
2.890000000000000000e+02 9.670807719230651855e-01
2.900000000000000000e+02 9.668632149696350098e-01
2.910000000000000000e+02 9.666450023651123047e-01
2.920000000000000000e+02 9.664261341094970703e-01
2.930000000000000000e+02 9.662065505981445312e-01
2.940000000000000000e+02 9.659862518310546875e-01
2.950000000000000000e+02 9.657653570175170898e-01
2.960000000000000000e+02 9.655436277389526367e-01
2.970000000000000000e+02 9.653212428092956543e-01
2.980000000000000000e+02 9.650982618331909180e-01
2.990000000000000000e+02 9.648745656013488770e-01
3.000000000000000000e+02 9.646502137184143066e-01
3.010000000000000000e+02 9.644252061843872070e-01
3.020000000000000000e+02 9.641995429992675781e-01
3.030000000000000000e+02 9.639731645584106445e-01
3.040000000000000000e+02 9.637460708618164062e-01
3.050000000000000000e+02 9.635183811187744141e-01
3.060000000000000000e+02 9.632899761199951172e-01
3.070000000000000000e+02 9.630609154701232910e-01
3.080000000000000000e+02 9.628311991691589355e-01
3.090000000000000000e+02 9.626007676124572754e-01
3.100000000000000000e+02 9.623697400093078613e-01
3.110000000000000000e+02 9.621379971504211426e-01
3.120000000000000000e+02 9.619054198265075684e-01
3.130000000000000000e+02 9.616723060607910156e-01
3.140000000000000000e+02 9.614385366439819336e-01
3.150000000000000000e+02 9.612041115760803223e-01
3.160000000000000000e+02 9.609689712524414062e-01
3.170000000000000000e+02 9.607331752777099609e-01
3.180000000000000000e+02 9.604967832565307617e-01
3.190000000000000000e+02 9.602596759796142578e-01
3.200000000000000000e+02 9.600218534469604492e-01
3.210000000000000000e+02 9.597834944725036621e-01
3.220000000000000000e+02 9.595443010330200195e-01
3.230000000000000000e+02 9.593045115470886230e-01
3.240000000000000000e+02 9.590641260147094727e-01
3.250000000000000000e+02 9.588230252265930176e-01
3.260000000000000000e+02 9.585812687873840332e-01
3.270000000000000000e+02 9.583388566970825195e-01
3.280000000000000000e+02 9.580956697463989258e-01
3.290000000000000000e+02 9.578517675399780273e-01
3.300000000000000000e+02 9.576073884963989258e-01
3.310000000000000000e+02 9.573622941970825195e-01
3.320000000000000000e+02 9.571165442466735840e-01
3.330000000000000000e+02 9.568701982498168945e-01
3.340000000000000000e+02 9.566231369972229004e-01
3.350000000000000000e+02 9.563754200935363770e-01
3.360000000000000000e+02 9.561270475387573242e-01
3.370000000000000000e+02 9.558780193328857422e-01
3.380000000000000000e+02 9.556283354759216309e-01
3.390000000000000000e+02 9.553779959678649902e-01
3.400000000000000000e+02 9.551270008087158203e-01
3.410000000000000000e+02 9.548754096031188965e-01
3.420000000000000000e+02 9.546231031417846680e-01
3.430000000000000000e+02 9.543702006340026855e-01
3.440000000000000000e+02 9.541164040565490723e-01
3.450000000000000000e+02 9.538620710372924805e-01
3.460000000000000000e+02 9.536071419715881348e-01
3.470000000000000000e+02 9.533516168594360352e-01
3.480000000000000000e+02 9.530953764915466309e-01
3.490000000000000000e+02 9.528385400772094727e-01
3.500000000000000000e+02 9.525810480117797852e-01
3.510000000000000000e+02 9.523228406906127930e-01
3.520000000000000000e+02 9.520640373229980469e-01
3.530000000000000000e+02 9.518045783042907715e-01
3.540000000000000000e+02 9.515445232391357422e-01
3.550000000000000000e+02 9.512838125228881836e-01
3.560000000000000000e+02 9.510224461555480957e-01
3.570000000000000000e+02 9.507604241371154785e-01
3.580000000000000000e+02 9.504977464675903320e-01
3.590000000000000000e+02 9.502344727516174316e-01
3.600000000000000000e+02 9.499704241752624512e-01
3.610000000000000000e+02 9.497057795524597168e-01
3.620000000000000000e+02 9.494405388832092285e-01
3.630000000000000000e+02 9.491747021675109863e-01
3.640000000000000000e+02 9.489081501960754395e-01
3.650000000000000000e+02 9.486410617828369141e-01
3.660000000000000000e+02 9.483732581138610840e-01
3.670000000000000000e+02 9.481049180030822754e-01
3.680000000000000000e+02 9.478358626365661621e-01
3.690000000000000000e+02 9.475662112236022949e-01
3.700000000000000000e+02 9.472958445549011230e-01
3.710000000000000000e+02 9.470249414443969727e-01
3.720000000000000000e+02 9.467533826828002930e-01
3.730000000000000000e+02 9.464812278747558594e-01
3.740000000000000000e+02 9.462084174156188965e-01
3.750000000000000000e+02 9.459349513053894043e-01
3.760000000000000000e+02 9.456607103347778320e-01
3.770000000000000000e+02 9.453859329223632812e-01
3.780000000000000000e+02 9.451106190681457520e-01
3.790000000000000000e+02 9.448346495628356934e-01
3.800000000000000000e+02 9.445580244064331055e-01
3.810000000000000000e+02 9.442808628082275391e-01
3.820000000000000000e+02 9.440029859542846680e-01
3.830000000000000000e+02 9.437245130538940430e-01
3.840000000000000000e+02 9.434455037117004395e-01
3.850000000000000000e+02 9.431657791137695312e-01
3.860000000000000000e+02 9.428854584693908691e-01
3.870000000000000000e+02 9.426045417785644531e-01
3.880000000000000000e+02 9.423230290412902832e-01
3.890000000000000000e+02 9.420408010482788086e-01
3.900000000000000000e+02 9.417580366134643555e-01
3.910000000000000000e+02 9.414746761322021484e-01
3.920000000000000000e+02 9.411906003952026367e-01
3.930000000000000000e+02 9.409058094024658203e-01
3.940000000000000000e+02 9.406205415725708008e-01
3.950000000000000000e+02 9.403346776962280273e-01
3.960000000000000000e+02 9.400482773780822754e-01
3.970000000000000000e+02 9.397611618041992188e-01
3.980000000000000000e+02 9.394734501838684082e-01
3.990000000000000000e+02 9.391852021217346191e-01
4.000000000000000000e+02 9.388962984085083008e-01
4.010000000000000000e+02 9.386067390441894531e-01
4.020000000000000000e+02 9.383166432380676270e-01
4.030000000000000000e+02 9.380259513854980469e-01
4.040000000000000000e+02 9.377346038818359375e-01
4.050000000000000000e+02 9.374426603317260742e-01
4.060000000000000000e+02 9.371501207351684570e-01
4.070000000000000000e+02 9.368569850921630859e-01
4.080000000000000000e+02 9.365631937980651855e-01
4.090000000000000000e+02 9.362686872482299805e-01
4.100000000000000000e+02 9.359737634658813477e-01
4.110000000000000000e+02 9.356781840324401855e-01
4.120000000000000000e+02 9.353820681571960449e-01
4.130000000000000000e+02 9.350852966308593750e-01
4.140000000000000000e+02 9.347879886627197266e-01
4.150000000000000000e+02 9.344900250434875488e-01
4.160000000000000000e+02 9.341914653778076172e-01
4.170000000000000000e+02 9.338923692703247070e-01
4.180000000000000000e+02 9.335926771163940430e-01
4.190000000000000000e+02 9.332923293113708496e-01
4.200000000000000000e+02 9.329914450645446777e-01
4.210000000000000000e+02 9.326899647712707520e-01
4.220000000000000000e+02 9.323878884315490723e-01
4.230000000000000000e+02 9.320852160453796387e-01
4.240000000000000000e+02 9.317818880081176758e-01
4.250000000000000000e+02 9.314779639244079590e-01
4.260000000000000000e+02 9.311734437942504883e-01
4.270000000000000000e+02 9.308684468269348145e-01
4.280000000000000000e+02 9.305628538131713867e-01
4.290000000000000000e+02 9.302566051483154297e-01
4.300000000000000000e+02 9.299498200416564941e-01
4.310000000000000000e+02 9.296424984931945801e-01
4.320000000000000000e+02 9.293345212936401367e-01
4.330000000000000000e+02 9.290259480476379395e-01
4.340000000000000000e+02 9.287168979644775391e-01
4.350000000000000000e+02 9.284071922302246094e-01
4.360000000000000000e+02 9.280968904495239258e-01
4.370000000000000000e+02 9.277861118316650391e-01
4.380000000000000000e+02 9.274746179580688477e-01
4.390000000000000000e+02 9.271626472473144531e-01
4.400000000000000000e+02 9.268499612808227539e-01
4.410000000000000000e+02 9.265366792678833008e-01
4.420000000000000000e+02 9.262229204177856445e-01
4.430000000000000000e+02 9.259086251258850098e-01
4.440000000000000000e+02 9.255937337875366211e-01
4.450000000000000000e+02 9.252782464027404785e-01
4.460000000000000000e+02 9.249622225761413574e-01
4.470000000000000000e+02 9.246456027030944824e-01
4.480000000000000000e+02 9.243284463882446289e-01
4.490000000000000000e+02 9.240106940269470215e-01
4.500000000000000000e+02 9.236923456192016602e-01
4.510000000000000000e+02 9.233735203742980957e-01
4.520000000000000000e+02 9.230540394783020020e-01
4.530000000000000000e+02 9.227340221405029297e-01
4.540000000000000000e+02 9.224134683609008789e-01
4.550000000000000000e+02 9.220922589302062988e-01
4.560000000000000000e+02 9.217704534530639648e-01
4.570000000000000000e+02 9.214481115341186523e-01
4.580000000000000000e+02 9.211252331733703613e-01
4.590000000000000000e+02 9.208018183708190918e-01
4.600000000000000000e+02 9.204778075218200684e-01
4.610000000000000000e+02 9.201532602310180664e-01
4.620000000000000000e+02 9.198281764984130859e-01
4.630000000000000000e+02 9.195024967193603516e-01
4.640000000000000000e+02 9.191762804985046387e-01
4.650000000000000000e+02 9.188495278358459473e-01
4.660000000000000000e+02 9.185221791267395020e-01
4.670000000000000000e+02 9.181942939758300781e-01
4.680000000000000000e+02 9.178658127784729004e-01
4.690000000000000000e+02 9.175368547439575195e-01
4.700000000000000000e+02 9.172073006629943848e-01
4.710000000000000000e+02 9.168772101402282715e-01
4.720000000000000000e+02 9.165464639663696289e-01
4.730000000000000000e+02 9.162151217460632324e-01
4.740000000000000000e+02 9.158833026885986328e-01
4.750000000000000000e+02 9.155510067939758301e-01
4.760000000000000000e+02 9.152181148529052734e-01
4.770000000000000000e+02 9.148846864700317383e-01
4.780000000000000000e+02 9.145506620407104492e-01
4.790000000000000000e+02 9.142161607742309570e-01
4.800000000000000000e+02 9.138810634613037109e-01
4.810000000000000000e+02 9.135454297065734863e-01
4.820000000000000000e+02 9.132092595100402832e-01
4.830000000000000000e+02 9.128724932670593262e-01
4.840000000000000000e+02 9.125353097915649414e-01
4.850000000000000000e+02 9.121974706649780273e-01
4.860000000000000000e+02 9.118590950965881348e-01
4.870000000000000000e+02 9.115201830863952637e-01
4.880000000000000000e+02 9.111806750297546387e-01
4.890000000000000000e+02 9.108406305313110352e-01
4.900000000000000000e+02 9.105000495910644531e-01
4.910000000000000000e+02 9.101589918136596680e-01
4.920000000000000000e+02 9.098173379898071289e-01
4.930000000000000000e+02 9.094752073287963867e-01
4.940000000000000000e+02 9.091325402259826660e-01
4.950000000000000000e+02 9.087892770767211914e-01
4.960000000000000000e+02 9.084455370903015137e-01
4.970000000000000000e+02 9.081012010574340820e-01
4.980000000000000000e+02 9.077563881874084473e-01
4.990000000000000000e+02 9.074109792709350586e-01
5.000000000000000000e+02 9.070651531219482422e-01
5.010000000000000000e+02 9.067186713218688965e-01
5.020000000000000000e+02 9.063717126846313477e-01
5.030000000000000000e+02 9.060241580009460449e-01
5.040000000000000000e+02 9.056760072708129883e-01
5.050000000000000000e+02 9.053273797035217285e-01
5.060000000000000000e+02 9.049782752990722656e-01
5.070000000000000000e+02 9.046285748481750488e-01
5.080000000000000000e+02 9.042783975601196289e-01
5.090000000000000000e+02 9.039277434349060059e-01
5.100000000000000000e+02 9.035764932632446289e-01
5.110000000000000000e+02 9.032247066497802734e-01
5.120000000000000000e+02 9.028724431991577148e-01
5.130000000000000000e+02 9.025196433067321777e-01
5.140000000000000000e+02 9.021663069725036621e-01
5.150000000000000000e+02 9.018124938011169434e-01
5.160000000000000000e+02 9.014580845832824707e-01
5.170000000000000000e+02 9.011031985282897949e-01
5.180000000000000000e+02 9.007477760314941406e-01
5.190000000000000000e+02 9.003918766975402832e-01
5.200000000000000000e+02 9.000353217124938965e-01
5.210000000000000000e+02 8.996782302856445312e-01
5.220000000000000000e+02 8.993206620216369629e-01
5.230000000000000000e+02 8.989626765251159668e-01
5.240000000000000000e+02 8.986040949821472168e-01
5.250000000000000000e+02 8.982450366020202637e-01
5.260000000000000000e+02 8.978854417800903320e-01
5.270000000000000000e+02 8.975253701210021973e-01
5.280000000000000000e+02 8.971647620201110840e-01
5.290000000000000000e+02 8.968036174774169922e-01
5.300000000000000000e+02 8.964419960975646973e-01
5.310000000000000000e+02 8.960798382759094238e-01
5.320000000000000000e+02 8.957171440124511719e-01
5.330000000000000000e+02 8.953540325164794922e-01
5.340000000000000000e+02 8.949902653694152832e-01
5.350000000000000000e+02 8.946261405944824219e-01
5.360000000000000000e+02 8.942613005638122559e-01
5.370000000000000000e+02 8.938960433006286621e-01
5.380000000000000000e+02 8.935302495956420898e-01
5.390000000000000000e+02 8.931640386581420898e-01
5.400000000000000000e+02 8.927972912788391113e-01
5.410000000000000000e+02 8.924300074577331543e-01
5.420000000000000000e+02 8.920622467994689941e-01
5.430000000000000000e+02 8.916940093040466309e-01
5.440000000000000000e+02 8.913252353668212891e-01
5.450000000000000000e+02 8.909559845924377441e-01
5.460000000000000000e+02 8.905861973762512207e-01
5.470000000000000000e+02 8.902159929275512695e-01
5.480000000000000000e+02 8.898451328277587891e-01
5.490000000000000000e+02 8.894739151000976562e-01
5.500000000000000000e+02 8.891021609306335449e-01
5.510000000000000000e+02 8.887298703193664551e-01
5.520000000000000000e+02 8.883570432662963867e-01
5.530000000000000000e+02 8.879836797714233398e-01
5.540000000000000000e+02 8.876098990440368652e-01
5.550000000000000000e+02 8.872356414794921875e-01
5.560000000000000000e+02 8.868608474731445312e-01
5.570000000000000000e+02 8.864855766296386719e-01
5.580000000000000000e+02 8.861098885536193848e-01
5.590000000000000000e+02 8.857336640357971191e-01
5.600000000000000000e+02 8.853569030761718750e-01
5.610000000000000000e+02 8.849796652793884277e-01
5.620000000000000000e+02 8.846020102500915527e-01
5.630000000000000000e+02 8.842238187789916992e-01
5.640000000000000000e+02 8.838450908660888672e-01
5.650000000000000000e+02 8.834659457206726074e-01
5.660000000000000000e+02 8.830863237380981445e-01
5.670000000000000000e+02 8.827061653137207031e-01
5.680000000000000000e+02 8.823254108428955078e-01
5.690000000000000000e+02 8.819442987442016602e-01
5.700000000000000000e+02 8.815626502037048340e-01
5.710000000000000000e+02 8.811805844306945801e-01
5.720000000000000000e+02 8.807979822158813477e-01
5.730000000000000000e+02 8.804149031639099121e-01
5.740000000000000000e+02 8.800314068794250488e-01
5.750000000000000000e+02 8.796473741531372070e-01
5.760000000000000000e+02 8.792629241943359375e-01
5.770000000000000000e+02 8.788779377937316895e-01
5.780000000000000000e+02 8.784924745559692383e-01
5.790000000000000000e+02 8.781065940856933594e-01
5.800000000000000000e+02 8.777201771736145020e-01
5.810000000000000000e+02 8.773333430290222168e-01
5.820000000000000000e+02 8.769459724426269531e-01
