5.500000000000000000e+01 9.986117482185363770e-01
5.600000000000000000e+01 9.985613822937011719e-01
5.700000000000000000e+01 9.985103011131286621e-01
5.800000000000000000e+01 9.984583854675292969e-01
5.900000000000000000e+01 9.984055757522583008e-01
6.000000000000000000e+01 9.983519315719604492e-01
6.100000000000000000e+01 9.982973933219909668e-01
6.200000000000000000e+01 9.982420206069946289e-01
6.300000000000000000e+01 9.981857538223266602e-01
6.400000000000000000e+01 9.981285929679870605e-01
6.500000000000000000e+01 9.980705976486206055e-01
6.600000000000000000e+01 9.980117678642272949e-01
6.700000000000000000e+01 9.979520440101623535e-01
6.800000000000000000e+01 9.978914856910705566e-01
6.900000000000000000e+01 9.978300929069519043e-01
7.000000000000000000e+01 9.977678060531616211e-01
7.100000000000000000e+01 9.977046251296997070e-01
7.200000000000000000e+01 9.976404309272766113e-01
7.300000000000000000e+01 9.975755214691162109e-01
7.400000000000000000e+01 9.975097775459289551e-01
7.500000000000000000e+01 9.974431991577148438e-01
7.600000000000000000e+01 9.973757863044738770e-01
7.700000000000000000e+01 9.973074793815612793e-01
7.800000000000000000e+01 9.972383379936218262e-01
7.900000000000000000e+01 9.971683025360107422e-01
8.000000000000000000e+01 9.970974922180175781e-01
8.100000000000000000e+01 9.970257878303527832e-01
8.200000000000000000e+01 9.969533085823059082e-01
8.300000000000000000e+01 9.968799352645874023e-01
8.400000000000000000e+01 9.968057274818420410e-01
8.500000000000000000e+01 9.967306852340698242e-01
8.600000000000000000e+01 9.966548085212707520e-01
8.700000000000000000e+01 9.965780973434448242e-01
8.800000000000000000e+01 9.965003728866577148e-01
8.900000000000000000e+01 9.964219927787780762e-01
9.000000000000000000e+01 9.963427186012268066e-01
9.100000000000000000e+01 9.962626099586486816e-01
9.200000000000000000e+01 9.961817264556884766e-01
9.300000000000000000e+01 9.961000084877014160e-01
9.400000000000000000e+01 9.960173964500427246e-01
9.500000000000000000e+01 9.959340095520019531e-01
9.600000000000000000e+01 9.958498477935791016e-01
9.700000000000000000e+01 9.957647323608398438e-01
9.800000000000000000e+01 9.956789016723632812e-01
9.900000000000000000e+01 9.955922365188598633e-01
1.000000000000000000e+02 9.955046772956848145e-01
1.010000000000000000e+02 9.954163432121276855e-01
1.020000000000000000e+02 9.953272342681884766e-01
1.030000000000000000e+02 9.952372908592224121e-01
1.040000000000000000e+02 9.951463341712951660e-01
1.050000000000000000e+02 9.950546622276306152e-01
1.060000000000000000e+02 9.949622750282287598e-01
1.070000000000000000e+02 9.948689937591552734e-01
1.080000000000000000e+02 9.947748780250549316e-01
1.090000000000000000e+02 9.946801066398620605e-01
1.100000000000000000e+02 9.945843815803527832e-01
1.110000000000000000e+02 9.944879412651062012e-01
1.120000000000000000e+02 9.943906068801879883e-01
1.130000000000000000e+02 9.942925572395324707e-01
1.140000000000000000e+02 9.941936731338500977e-01
1.150000000000000000e+02 9.940939545631408691e-01
1.160000000000000000e+02 9.939934611320495605e-01
1.170000000000000000e+02 9.938921928405761719e-01
1.180000000000000000e+02 9.937900900840759277e-01
1.190000000000000000e+02 9.936872124671936035e-01
1.200000000000000000e+02 9.935833811759948730e-01
1.210000000000000000e+02 9.934787750244140625e-01
1.220000000000000000e+02 9.933735132217407227e-01
1.230000000000000000e+02 9.932673573493957520e-01
1.240000000000000000e+02 9.931604862213134766e-01
1.250000000000000000e+02 9.930528402328491211e-01
1.260000000000000000e+02 9.929443597793579102e-01
1.270000000000000000e+02 9.928350448608398438e-01
1.280000000000000000e+02 9.927250146865844727e-01
1.290000000000000000e+02 9.926142096519470215e-01
1.300000000000000000e+02 9.925025105476379395e-01
1.310000000000000000e+02 9.923901557922363281e-01
1.320000000000000000e+02 9.922769665718078613e-01
1.330000000000000000e+02 9.921630024909973145e-01
1.340000000000000000e+02 9.920482635498046875e-01
1.350000000000000000e+02 9.919327497482299805e-01
1.360000000000000000e+02 9.918162822723388672e-01
1.370000000000000000e+02 9.916990995407104492e-01
1.380000000000000000e+02 9.915812015533447266e-01
1.390000000000000000e+02 9.914625883102416992e-01
1.400000000000000000e+02 9.913431406021118164e-01
1.410000000000000000e+02 9.912229180335998535e-01
1.420000000000000000e+02 9.911019206047058105e-01
1.430000000000000000e+02 9.909801483154296875e-01
1.440000000000000000e+02 9.908576011657714844e-01
1.450000000000000000e+02 9.907342791557312012e-01
1.460000000000000000e+02 9.906102418899536133e-01
1.470000000000000000e+02 9.904854297637939453e-01
1.480000000000000000e+02 9.903597831726074219e-01
1.490000000000000000e+02 9.902334213256835938e-01
1.500000000000000000e+02 9.901062250137329102e-01
1.510000000000000000e+02 9.899783730506896973e-01
1.520000000000000000e+02 9.898495674133300781e-01
1.530000000000000000e+02 9.897200465202331543e-01
1.540000000000000000e+02 9.895898103713989258e-01
1.550000000000000000e+02 9.894587993621826172e-01
1.560000000000000000e+02 9.893270134925842285e-01
1.570000000000000000e+02 9.891945123672485352e-01
1.580000000000000000e+02 9.890612363815307617e-01
1.590000000000000000e+02 9.889272451400756836e-01
1.600000000000000000e+02 9.887924194335937500e-01
1.610000000000000000e+02 9.886568784713745117e-01
1.620000000000000000e+02 9.885205626487731934e-01
1.630000000000000000e+02 9.883835315704345703e-01
1.640000000000000000e+02 9.882456660270690918e-01
1.650000000000000000e+02 9.881071448326110840e-01
1.660000000000000000e+02 9.879677891731262207e-01
1.670000000000000000e+02 9.878277182579040527e-01
1.680000000000000000e+02 9.876867532730102539e-01
1.690000000000000000e+02 9.875451326370239258e-01
1.700000000000000000e+02 9.874027371406555176e-01
1.710000000000000000e+02 9.872596263885498047e-01
1.720000000000000000e+02 9.871157407760620117e-01
1.730000000000000000e+02 9.869711995124816895e-01
1.740000000000000000e+02 9.868258237838745117e-01
1.750000000000000000e+02 9.866796731948852539e-01
1.760000000000000000e+02 9.865328669548034668e-01
1.770000000000000000e+02 9.863852262496948242e-01
1.780000000000000000e+02 9.862368106842041016e-01
1.790000000000000000e+02 9.860877394676208496e-01
1.800000000000000000e+02 9.859378933906555176e-01
1.810000000000000000e+02 9.857873320579528809e-01
1.820000000000000000e+02 9.856359958648681641e-01
1.830000000000000000e+02 9.854838848114013672e-01
1.840000000000000000e+02 9.853309392929077148e-01
1.850000000000000000e+02 9.851773381233215332e-01
1.860000000000000000e+02 9.850230216979980469e-01
1.870000000000000000e+02 9.848679304122924805e-01
1.880000000000000000e+02 9.847121238708496094e-01
1.890000000000000000e+02 9.845556020736694336e-01
1.900000000000000000e+02 9.843983054161071777e-01
1.910000000000000000e+02 9.842402338981628418e-01
1.920000000000000000e+02 9.840814471244812012e-01
1.930000000000000000e+02 9.839219450950622559e-01
1.940000000000000000e+02 9.837616682052612305e-01
1.950000000000000000e+02 9.836006760597229004e-01
1.960000000000000000e+02 9.834389090538024902e-01
1.970000000000000000e+02 9.832764863967895508e-01
1.980000000000000000e+02 9.831132292747497559e-01
1.990000000000000000e+02 9.829493165016174316e-01
2.000000000000000000e+02 9.827845096588134766e-01
2.010000000000000000e+02 9.826190471649169922e-01
2.020000000000000000e+02 9.824528694152832031e-01
2.030000000000000000e+02 9.822859168052673340e-01
2.040000000000000000e+02 9.821183085441589355e-01
2.050000000000000000e+02 9.819499254226684570e-01
2.060000000000000000e+02 9.817807674407958984e-01
2.070000000000000000e+02 9.816109538078308105e-01
2.080000000000000000e+02 9.814403057098388672e-01
2.090000000000000000e+02 9.812690019607543945e-01
2.100000000000000000e+02 9.810969829559326172e-01
2.110000000000000000e+02 9.809241890907287598e-01
2.120000000000000000e+02 9.807506799697875977e-01
2.130000000000000000e+02 9.805763959884643555e-01
2.140000000000000000e+02 9.804014563560485840e-01
2.150000000000000000e+02 9.802257418632507324e-01
2.160000000000000000e+02 9.800491929054260254e-01
2.170000000000000000e+02 9.798719286918640137e-01
2.180000000000000000e+02 9.796940088272094727e-01
2.190000000000000000e+02 9.795153141021728516e-01
2.200000000000000000e+02 9.793359637260437012e-01
2.210000000000000000e+02 9.791558384895324707e-01
2.220000000000000000e+02 9.789749979972839355e-01
2.230000000000000000e+02 9.787934422492980957e-01
2.240000000000000000e+02 9.786111712455749512e-01
2.250000000000000000e+02 9.784281253814697266e-01
2.260000000000000000e+02 9.782443642616271973e-01
2.270000000000000000e+02 9.780598878860473633e-01
2.280000000000000000e+02 9.778746962547302246e-01
2.290000000000000000e+02 9.776887297630310059e-01
2.300000000000000000e+02 9.775021076202392578e-01
2.310000000000000000e+02 9.773147106170654297e-01
2.320000000000000000e+02 9.771264791488647461e-01
2.330000000000000000e+02 9.769375920295715332e-01
2.340000000000000000e+02 9.767479896545410156e-01
2.350000000000000000e+02 9.765576720237731934e-01
2.360000000000000000e+02 9.763666391372680664e-01
2.370000000000000000e+02 9.761748909950256348e-01
2.380000000000000000e+02 9.759824275970458984e-01
2.390000000000000000e+02 9.757891893386840820e-01
2.400000000000000000e+02 9.755952358245849609e-01
2.410000000000000000e+02 9.754006266593933105e-01
2.420000000000000000e+02 9.752052426338195801e-01
2.430000000000000000e+02 9.750091433525085449e-01
2.440000000000000000e+02 9.748123288154602051e-01
2.450000000000000000e+02 9.746147990226745605e-01
2.460000000000000000e+02 9.744164943695068359e-01
2.470000000000000000e+02 9.742175340652465820e-01
2.480000000000000000e+02 9.740177392959594727e-01
2.490000000000000000e+02 9.738172292709350586e-01
2.500000000000000000e+02 9.736160635948181152e-01
2.510000000000000000e+02 9.734141826629638672e-01
2.520000000000000000e+02 9.732115864753723145e-01
2.530000000000000000e+02 9.730082750320434570e-01
2.540000000000000000e+02 9.728042483329772949e-01
2.550000000000000000e+02 9.725994467735290527e-01
2.560000000000000000e+02 9.723939895629882812e-01
2.570000000000000000e+02 9.721878170967102051e-01
2.580000000000000000e+02 9.719809293746948242e-01
2.590000000000000000e+02 9.717733263969421387e-01
2.600000000000000000e+02 9.715650081634521484e-01
2.610000000000000000e+02 9.713559150695800781e-01
2.620000000000000000e+02 9.711461663246154785e-01
2.630000000000000000e+02 9.709357023239135742e-01
2.640000000000000000e+02 9.707243442535400391e-01
2.650000000000000000e+02 9.705123901367187500e-01
2.660000000000000000e+02 9.702997803688049316e-01
2.670000000000000000e+02 9.700863957405090332e-01
2.680000000000000000e+02 9.698723554611206055e-01
2.690000000000000000e+02 9.696575999259948730e-01
2.700000000000000000e+02 9.694420695304870605e-01
2.710000000000000000e+02 9.692258834838867188e-01
2.720000000000000000e+02 9.690089821815490723e-01
2.730000000000000000e+02 9.687913656234741211e-01
2.740000000000000000e+02 9.685730338096618652e-01
2.750000000000000000e+02 9.683539867401123047e-01
2.760000000000000000e+02 9.681342244148254395e-01
2.770000000000000000e+02 9.679138064384460449e-01
2.780000000000000000e+02 9.676926732063293457e-01
2.790000000000000000e+02 9.674707651138305664e-01
2.800000000000000000e+02 9.672481417655944824e-01
2.810000000000000000e+02 9.670247435569763184e-01
2.820000000000000000e+02 9.668007493019104004e-01
2.830000000000000000e+02 9.665760397911071777e-01
2.840000000000000000e+02 9.663506150245666504e-01
2.850000000000000000e+02 9.661245346069335938e-01
2.860000000000000000e+02 9.658976793289184570e-01
2.870000000000000000e+02 9.656701683998107910e-01
2.880000000000000000e+02 9.654419422149658203e-01
2.890000000000000000e+02 9.652130603790283203e-01
2.900000000000000000e+02 9.649834036827087402e-01
2.910000000000000000e+02 9.647530913352966309e-01
2.920000000000000000e+02 9.645220637321472168e-01
2.930000000000000000e+02 9.642903804779052734e-01
2.940000000000000000e+02 9.640579223632812500e-01
2.950000000000000000e+02 9.638248085975646973e-01
2.960000000000000000e+02 9.635909199714660645e-01
2.970000000000000000e+02 9.633563756942749023e-01
2.980000000000000000e+02 9.631211757659912109e-01
2.990000000000000000e+02 9.628852605819702148e-01
3.000000000000000000e+02 9.626486301422119141e-01
3.010000000000000000e+02 9.624113440513610840e-01
3.020000000000000000e+02 9.621733427047729492e-01
3.030000000000000000e+02 9.619346857070922852e-01
3.040000000000000000e+02 9.616952538490295410e-01
3.050000000000000000e+02 9.614551663398742676e-01
3.060000000000000000e+02 9.612144231796264648e-01
3.070000000000000000e+02 9.609729647636413574e-01
3.080000000000000000e+02 9.607308506965637207e-01
3.090000000000000000e+02 9.604880213737487793e-01
3.100000000000000000e+02 9.602444767951965332e-01
3.110000000000000000e+02 9.600002765655517578e-01
3.120000000000000000e+02 9.597553610801696777e-01
3.130000000000000000e+02 9.595097303390502930e-01
3.140000000000000000e+02 9.592633843421936035e-01
3.150000000000000000e+02 9.590165019035339355e-01
3.160000000000000000e+02 9.587688446044921875e-01
3.170000000000000000e+02 9.585205316543579102e-01
3.180000000000000000e+02 9.582715630531311035e-01
3.190000000000000000e+02 9.580218791961669922e-01
3.200000000000000000e+02 9.577715396881103516e-01
3.210000000000000000e+02 9.575204849243164062e-01
3.220000000000000000e+02 9.572687745094299316e-01
3.230000000000000000e+02 9.570163488388061523e-01
3.240000000000000000e+02 9.567633271217346191e-01
3.250000000000000000e+02 9.565095901489257812e-01
3.260000000000000000e+02 9.562551379203796387e-01
3.270000000000000000e+02 9.560000896453857422e-01
3.280000000000000000e+02 9.557442069053649902e-01
3.290000000000000000e+02 9.554877281188964844e-01
3.300000000000000000e+02 9.552305936813354492e-01
3.310000000000000000e+02 9.549728035926818848e-01
3.320000000000000000e+02 9.547143578529357910e-01
3.330000000000000000e+02 9.544551968574523926e-01
3.340000000000000000e+02 9.541954398155212402e-01
3.350000000000000000e+02 9.539349079132080078e-01
3.360000000000000000e+02 9.536738395690917969e-01
3.370000000000000000e+02 9.534120559692382812e-01
3.380000000000000000e+02 9.531495571136474609e-01
3.390000000000000000e+02 9.528864622116088867e-01
3.400000000000000000e+02 9.526226520538330078e-01
3.410000000000000000e+02 9.523582458496093750e-01
3.420000000000000000e+02 9.520931243896484375e-01
3.430000000000000000e+02 9.518273472785949707e-01
3.440000000000000000e+02 9.515608549118041992e-01
3.450000000000000000e+02 9.512937068939208984e-01
3.460000000000000000e+02 9.510259628295898438e-01
3.470000000000000000e+02 9.507575035095214844e-01
3.480000000000000000e+02 9.504884481430053711e-01
3.490000000000000000e+02 9.502187371253967285e-01
3.500000000000000000e+02 9.499483704566955566e-01
3.510000000000000000e+02 9.496773481369018555e-01
3.520000000000000000e+02 9.494056105613708496e-01
3.530000000000000000e+02 9.491332769393920898e-01
3.540000000000000000e+02 9.488603472709655762e-01
3.550000000000000000e+02 9.485867023468017578e-01
3.560000000000000000e+02 9.483124017715454102e-01
3.570000000000000000e+02 9.480374455451965332e-01
3.580000000000000000e+02 9.477619528770446777e-01
3.590000000000000000e+02 9.474856853485107422e-01
3.600000000000000000e+02 9.472087621688842773e-01
3.610000000000000000e+02 9.469311833381652832e-01
3.620000000000000000e+02 9.466530084609985352e-01
3.630000000000000000e+02 9.463741779327392578e-01
3.640000000000000000e+02 9.460947513580322266e-01
3.650000000000000000e+02 9.458146691322326660e-01
3.660000000000000000e+02 9.455339312553405762e-01
3.670000000000000000e+02 9.452525377273559570e-01
3.680000000000000000e+02 9.449706077575683594e-01
3.690000000000000000e+02 9.446879625320434570e-01
3.700000000000000000e+02 9.444046616554260254e-01
3.710000000000000000e+02 9.441207647323608398e-01
3.720000000000000000e+02 9.438362121582031250e-01
3.730000000000000000e+02 9.435510635375976562e-01
3.740000000000000000e+02 9.432651996612548828e-01
3.750000000000000000e+02 9.429787993431091309e-01
3.760000000000000000e+02 9.426916837692260742e-01
3.770000000000000000e+02 9.424038529396057129e-01
3.780000000000000000e+02 9.421155452728271484e-01
3.790000000000000000e+02 9.418265819549560547e-01
3.800000000000000000e+02 9.415369629859924316e-01
3.810000000000000000e+02 9.412467479705810547e-01
3.820000000000000000e+02 9.409559369087219238e-01
3.830000000000000000e+02 9.406644701957702637e-01
3.840000000000000000e+02 9.403724074363708496e-01
3.850000000000000000e+02 9.400796890258789062e-01
3.860000000000000000e+02 9.397863745689392090e-01
3.870000000000000000e+02 9.394924044609069824e-01
3.880000000000000000e+02 9.391978383064270020e-01
3.890000000000000000e+02 9.389026761054992676e-01
3.900000000000000000e+02 9.386068582534790039e-01
3.910000000000000000e+02 9.383104443550109863e-01
3.920000000000000000e+02 9.380133152008056641e-01
3.930000000000000000e+02 9.377155900001525879e-01
3.940000000000000000e+02 9.374173283576965332e-01
3.950000000000000000e+02 9.371184706687927246e-01
3.960000000000000000e+02 9.368189573287963867e-01
3.970000000000000000e+02 9.365188479423522949e-01
3.980000000000000000e+02 9.362181425094604492e-01
3.990000000000000000e+02 9.359167814254760742e-01
4.000000000000000000e+02 9.356148838996887207e-01
4.010000000000000000e+02 9.353123307228088379e-01
4.020000000000000000e+02 9.350091814994812012e-01
4.030000000000000000e+02 9.347054362297058105e-01
4.040000000000000000e+02 9.344010353088378906e-01
4.050000000000000000e+02 9.340960979461669922e-01
4.060000000000000000e+02 9.337905645370483398e-01
4.070000000000000000e+02 9.334843754768371582e-01
4.080000000000000000e+02 9.331775307655334473e-01
4.090000000000000000e+02 9.328700900077819824e-01
4.100000000000000000e+02 9.325621128082275391e-01
4.110000000000000000e+02 9.322535395622253418e-01
4.120000000000000000e+02 9.319443702697753906e-01
4.130000000000000000e+02 9.316346049308776855e-01
4.140000000000000000e+02 9.313241839408874512e-01
4.150000000000000000e+02 9.310132265090942383e-01
4.160000000000000000e+02 9.307016730308532715e-01
4.170000000000000000e+02 9.303895831108093262e-01
4.180000000000000000e+02 9.300767779350280762e-01
4.190000000000000000e+02 9.297634959220886230e-01
4.200000000000000000e+02 9.294495582580566406e-01
4.210000000000000000e+02 9.291350841522216797e-01
4.220000000000000000e+02 9.288199543952941895e-01
4.230000000000000000e+02 9.285042285919189453e-01
4.240000000000000000e+02 9.281879067420959473e-01
4.250000000000000000e+02 9.278709292411804199e-01
4.260000000000000000e+02 9.275534749031066895e-01
4.270000000000000000e+02 9.272354841232299805e-01
4.280000000000000000e+02 9.269168376922607422e-01
4.290000000000000000e+02 9.265975952148437500e-01
4.300000000000000000e+02 9.262778162956237793e-01
4.310000000000000000e+02 9.259574413299560547e-01
4.320000000000000000e+02 9.256365299224853516e-01
4.330000000000000000e+02 9.253149628639221191e-01
4.340000000000000000e+02 9.249928593635559082e-01
4.350000000000000000e+02 9.246701598167419434e-01
4.360000000000000000e+02 9.243469238281250000e-01
4.370000000000000000e+02 9.240230321884155273e-01
4.380000000000000000e+02 9.236986041069030762e-01
4.390000000000000000e+02 9.233736395835876465e-01
4.400000000000000000e+02 9.230479598045349121e-01
4.410000000000000000e+02 9.227217435836791992e-01
4.420000000000000000e+02 9.223950505256652832e-01
4.430000000000000000e+02 9.220677614212036133e-01
4.440000000000000000e+02 9.217398762702941895e-01
4.450000000000000000e+02 9.214114546775817871e-01
4.460000000000000000e+02 9.210824370384216309e-01
4.470000000000000000e+02 9.207528829574584961e-01
4.480000000000000000e+02 9.204227328300476074e-01
4.490000000000000000e+02 9.200919866561889648e-01
4.500000000000000000e+02 9.197607636451721191e-01
4.510000000000000000e+02 9.194289445877075195e-01
4.520000000000000000e+02 9.190965294837951660e-01
4.530000000000000000e+02 9.187635779380798340e-01
4.540000000000000000e+02 9.184300303459167480e-01
4.550000000000000000e+02 9.180958867073059082e-01
4.560000000000000000e+02 9.177612066268920898e-01
4.570000000000000000e+02 9.174259305000305176e-01
4.580000000000000000e+02 9.170901179313659668e-01
4.590000000000000000e+02 9.167538285255432129e-01
4.600000000000000000e+02 9.164169430732727051e-01
4.610000000000000000e+02 9.160794615745544434e-01
4.620000000000000000e+02 9.157413840293884277e-01
4.630000000000000000e+02 9.154028296470642090e-01
4.640000000000000000e+02 9.150637388229370117e-01
4.650000000000000000e+02 9.147240519523620605e-01
4.660000000000000000e+02 9.143838286399841309e-01
4.670000000000000000e+02 9.140430092811584473e-01
4.680000000000000000e+02 9.137017130851745605e-01
4.690000000000000000e+02 9.133598208427429199e-01
4.700000000000000000e+02 9.130173921585083008e-01
4.710000000000000000e+02 9.126744270324707031e-01
4.720000000000000000e+02 9.123308062553405762e-01
4.730000000000000000e+02 9.119866490364074707e-01
4.740000000000000000e+02 9.116420745849609375e-01
4.750000000000000000e+02 9.112968444824218750e-01
4.760000000000000000e+02 9.109511375427246094e-01
4.770000000000000000e+02 9.106048941612243652e-01
4.780000000000000000e+02 9.102580547332763672e-01
4.790000000000000000e+02 9.099106788635253906e-01
4.800000000000000000e+02 9.095628261566162109e-01
4.810000000000000000e+02 9.092143774032592773e-01
4.820000000000000000e+02 9.088653922080993652e-01
4.830000000000000000e+02 9.085158705711364746e-01
4.840000000000000000e+02 9.081658720970153809e-01
4.850000000000000000e+02 9.078152179718017578e-01
4.860000000000000000e+02 9.074641466140747070e-01
4.870000000000000000e+02 9.071124196052551270e-01
4.880000000000000000e+02 9.067602157592773438e-01
4.890000000000000000e+02 9.064073562622070312e-01
4.900000000000000000e+02 9.060540795326232910e-01
4.910000000000000000e+02 9.057002663612365723e-01
4.920000000000000000e+02 9.053459167480468750e-01
4.930000000000000000e+02 9.049910306930541992e-01
4.940000000000000000e+02 9.046356081962585449e-01
4.950000000000000000e+02 9.042797088623046875e-01
4.960000000000000000e+02 9.039232134819030762e-01
4.970000000000000000e+02 9.035662412643432617e-01
4.980000000000000000e+02 9.032087326049804688e-01
4.990000000000000000e+02 9.028506278991699219e-01
5.000000000000000000e+02 9.024920463562011719e-01
5.010000000000000000e+02 9.021329879760742188e-01
5.020000000000000000e+02 9.017733931541442871e-01
5.030000000000000000e+02 9.014132022857666016e-01
5.040000000000000000e+02 9.010524749755859375e-01
5.050000000000000000e+02 9.006912112236022949e-01
5.060000000000000000e+02 9.003294706344604492e-01
5.070000000000000000e+02 8.999671936035156250e-01
5.080000000000000000e+02 8.996044993400573730e-01
5.090000000000000000e+02 8.992411494255065918e-01
5.100000000000000000e+02 8.988773226737976074e-01
5.110000000000000000e+02 8.985130190849304199e-01
5.120000000000000000e+02 8.981481790542602539e-01
5.130000000000000000e+02 8.977828621864318848e-01
5.140000000000000000e+02 8.974169492721557617e-01
5.150000000000000000e+02 8.970506191253662109e-01
5.160000000000000000e+02 8.966836929321289062e-01
5.170000000000000000e+02 8.963162899017333984e-01
5.180000000000000000e+02 8.959484100341796875e-01
5.190000000000000000e+02 8.955799937248229980e-01
5.200000000000000000e+02 8.952109813690185547e-01
5.210000000000000000e+02 8.948414921760559082e-01
5.220000000000000000e+02 8.944715261459350586e-01
5.230000000000000000e+02 8.941010236740112305e-01
5.240000000000000000e+02 8.937300443649291992e-01
5.250000000000000000e+02 8.933585882186889648e-01
5.260000000000000000e+02 8.929865956306457520e-01
5.270000000000000000e+02 8.926141262054443359e-01
5.280000000000000000e+02 8.922411203384399414e-01
5.290000000000000000e+02 8.918676376342773438e-01
5.300000000000000000e+02 8.914936184883117676e-01
5.310000000000000000e+02 8.911191225051879883e-01
5.320000000000000000e+02 8.907441496849060059e-01
5.330000000000000000e+02 8.903687000274658203e-01
5.340000000000000000e+02 8.899926543235778809e-01
5.350000000000000000e+02 8.896161913871765137e-01
5.360000000000000000e+02 8.892391324043273926e-01
5.370000000000000000e+02 8.888615369796752930e-01
5.380000000000000000e+02 8.884835839271545410e-01
5.390000000000000000e+02 8.881050944328308105e-01
5.400000000000000000e+02 8.877261281013488770e-01
5.410000000000000000e+02 8.873466849327087402e-01
5.420000000000000000e+02 8.869667053222656250e-01
5.430000000000000000e+02 8.865862488746643066e-01
5.440000000000000000e+02 8.862053155899047852e-01
5.450000000000000000e+02 8.858239054679870605e-01
5.460000000000000000e+02 8.854419589042663574e-01
5.470000000000000000e+02 8.850595951080322266e-01
5.480000000000000000e+02 8.846767544746398926e-01
5.490000000000000000e+02 8.842933773994445801e-01
5.500000000000000000e+02 8.839095234870910645e-01
5.510000000000000000e+02 8.835251331329345703e-01
5.520000000000000000e+02 8.831402659416198730e-01
5.530000000000000000e+02 8.827549219131469727e-01
5.540000000000000000e+02 8.823691010475158691e-01
5.550000000000000000e+02 8.819828629493713379e-01
5.560000000000000000e+02 8.815960288047790527e-01
5.570000000000000000e+02 8.812088370323181152e-01
5.580000000000000000e+02 8.808211088180541992e-01
5.590000000000000000e+02 8.804329633712768555e-01
5.600000000000000000e+02 8.800442814826965332e-01
5.610000000000000000e+02 8.796551227569580078e-01
5.620000000000000000e+02 8.792654871940612793e-01
5.630000000000000000e+02 8.788754343986511230e-01
5.640000000000000000e+02 8.784848451614379883e-01
5.650000000000000000e+02 8.780938982963562012e-01
5.660000000000000000e+02 8.777023553848266602e-01
5.670000000000000000e+02 8.773103952407836914e-01
5.680000000000000000e+02 8.769178986549377441e-01
5.690000000000000000e+02 8.765248656272888184e-01
5.700000000000000000e+02 8.761315345764160156e-01
5.710000000000000000e+02 8.757376670837402344e-01
5.720000000000000000e+02 8.753433823585510254e-01
5.730000000000000000e+02 8.749486207962036133e-01
5.740000000000000000e+02 8.745533227920532227e-01
5.750000000000000000e+02 8.741576075553894043e-01
5.760000000000000000e+02 8.737614750862121582e-01
5.770000000000000000e+02 8.733648061752319336e-01
5.780000000000000000e+02 8.729677796363830566e-01
5.790000000000000000e+02 8.725702166557312012e-01
5.800000000000000000e+02 8.721721768379211426e-01
5.810000000000000000e+02 8.717737197875976562e-01
5.820000000000000000e+02 8.713748455047607422e-01
