1.370000000000000000e+02 9.864488840103149414e-01
1.380000000000000000e+02 9.862577319145202637e-01
1.390000000000000000e+02 9.860654473304748535e-01
1.400000000000000000e+02 9.858719110488891602e-01
1.410000000000000000e+02 9.856771826744079590e-01
1.420000000000000000e+02 9.854811429977416992e-01
1.430000000000000000e+02 9.852839112281799316e-01
1.440000000000000000e+02 9.850854873657226562e-01
1.450000000000000000e+02 9.848858118057250977e-01
1.460000000000000000e+02 9.846848845481872559e-01
1.470000000000000000e+02 9.844827651977539062e-01
1.480000000000000000e+02 9.842794537544250488e-01
1.490000000000000000e+02 9.840748906135559082e-01
1.500000000000000000e+02 9.838691353797912598e-01
1.510000000000000000e+02 9.836621284484863281e-01
1.520000000000000000e+02 9.834538102149963379e-01
1.530000000000000000e+02 9.832443594932556152e-01
1.540000000000000000e+02 9.830337166786193848e-01
1.550000000000000000e+02 9.828218817710876465e-01
1.560000000000000000e+02 9.826087951660156250e-01
1.570000000000000000e+02 9.823945164680480957e-01
1.580000000000000000e+02 9.821790456771850586e-01
1.590000000000000000e+02 9.819623231887817383e-01
1.600000000000000000e+02 9.817444086074829102e-01
1.610000000000000000e+02 9.815253615379333496e-01
1.620000000000000000e+02 9.813050627708435059e-01
1.630000000000000000e+02 9.810835123062133789e-01
1.640000000000000000e+02 9.808608293533325195e-01
1.650000000000000000e+02 9.806368947029113770e-01
1.660000000000000000e+02 9.804117679595947266e-01
1.670000000000000000e+02 9.801855087280273438e-01
1.680000000000000000e+02 9.799578785896301270e-01
1.690000000000000000e+02 9.797291755676269531e-01
1.700000000000000000e+02 9.794992208480834961e-01
1.710000000000000000e+02 9.792681336402893066e-01
1.720000000000000000e+02 9.790358543395996094e-01
1.730000000000000000e+02 9.788023233413696289e-01
1.740000000000000000e+02 9.785676598548889160e-01
1.750000000000000000e+02 9.783317446708679199e-01
1.760000000000000000e+02 9.780946373939514160e-01
1.770000000000000000e+02 9.778563976287841797e-01
1.780000000000000000e+02 9.776169657707214355e-01
1.790000000000000000e+02 9.773762822151184082e-01
1.800000000000000000e+02 9.771344661712646484e-01
1.810000000000000000e+02 9.768913984298706055e-01
1.820000000000000000e+02 9.766471982002258301e-01
1.830000000000000000e+02 9.764018058776855469e-01
1.840000000000000000e+02 9.761551618576049805e-01
1.850000000000000000e+02 9.759073257446289062e-01
1.860000000000000000e+02 9.756583571434020996e-01
1.870000000000000000e+02 9.754081964492797852e-01
1.880000000000000000e+02 9.751568436622619629e-01
1.890000000000000000e+02 9.749042987823486328e-01
1.900000000000000000e+02 9.746506214141845703e-01
1.910000000000000000e+02 9.743956923484802246e-01
1.920000000000000000e+02 9.741396307945251465e-01
1.930000000000000000e+02 9.738823175430297852e-01
1.940000000000000000e+02 9.736239314079284668e-01
1.950000000000000000e+02 9.733642935752868652e-01
1.960000000000000000e+02 9.731034636497497559e-01
1.970000000000000000e+02 9.728415012359619141e-01
1.980000000000000000e+02 9.725783467292785645e-01
1.990000000000000000e+02 9.723139405250549316e-01
2.000000000000000000e+02 9.720484018325805664e-01
2.010000000000000000e+02 9.717816114425659180e-01
2.020000000000000000e+02 9.715136885643005371e-01
2.030000000000000000e+02 9.712446331977844238e-01
2.040000000000000000e+02 9.709743857383728027e-01
2.050000000000000000e+02 9.707029461860656738e-01
2.060000000000000000e+02 9.704302549362182617e-01
2.070000000000000000e+02 9.701564908027648926e-01
2.080000000000000000e+02 9.698814749717712402e-01
2.090000000000000000e+02 9.696053862571716309e-01
2.100000000000000000e+02 9.693280458450317383e-01
2.110000000000000000e+02 9.690495133399963379e-01
2.120000000000000000e+02 9.687698483467102051e-01
2.130000000000000000e+02 9.684889912605285645e-01
2.140000000000000000e+02 9.682069420814514160e-01
2.150000000000000000e+02 9.679237604141235352e-01
2.160000000000000000e+02 9.676393270492553711e-01
2.170000000000000000e+02 9.673537015914916992e-01
2.180000000000000000e+02 9.670669436454772949e-01
2.190000000000000000e+02 9.667790532112121582e-01
2.200000000000000000e+02 9.664899110794067383e-01
2.210000000000000000e+02 9.661996364593505859e-01
2.220000000000000000e+02 9.659081697463989258e-01
2.230000000000000000e+02 9.656155705451965332e-01
2.240000000000000000e+02 9.653217792510986328e-01
2.250000000000000000e+02 9.650267958641052246e-01
2.260000000000000000e+02 9.647306799888610840e-01
2.270000000000000000e+02 9.644333720207214355e-01
2.280000000000000000e+02 9.641348719596862793e-01
2.290000000000000000e+02 9.638352394104003906e-01
2.300000000000000000e+02 9.635344147682189941e-01
2.310000000000000000e+02 9.632324576377868652e-01
2.320000000000000000e+02 9.629291892051696777e-01
2.330000000000000000e+02 9.626247882843017578e-01
2.340000000000000000e+02 9.623193144798278809e-01
2.350000000000000000e+02 9.620125889778137207e-01
2.360000000000000000e+02 9.617047309875488281e-01
2.370000000000000000e+02 9.613957405090332031e-01
2.380000000000000000e+02 9.610854983329772949e-01
2.390000000000000000e+02 9.607741832733154297e-01
2.400000000000000000e+02 9.604616761207580566e-01
2.410000000000000000e+02 9.601479768753051758e-01
2.420000000000000000e+02 9.598330855369567871e-01
2.430000000000000000e+02 9.595170617103576660e-01
2.440000000000000000e+02 9.591999053955078125e-01
2.450000000000000000e+02 9.588815569877624512e-01
2.460000000000000000e+02 9.585620164871215820e-01
2.470000000000000000e+02 9.582413434982299805e-01
2.480000000000000000e+02 9.579194188117980957e-01
2.490000000000000000e+02 9.575963616371154785e-01
2.500000000000000000e+02 9.572721719741821289e-01
2.510000000000000000e+02 9.569467902183532715e-01
2.520000000000000000e+02 9.566202759742736816e-01
2.530000000000000000e+02 9.562926292419433594e-01
2.540000000000000000e+02 9.559637904167175293e-01
2.550000000000000000e+02 9.556338191032409668e-01
2.560000000000000000e+02 9.553026556968688965e-01
2.570000000000000000e+02 9.549703598022460938e-01
2.580000000000000000e+02 9.546368718147277832e-01
2.590000000000000000e+02 9.543022513389587402e-01
2.600000000000000000e+02 9.539664983749389648e-01
2.610000000000000000e+02 9.536295533180236816e-01
2.620000000000000000e+02 9.532914757728576660e-01
2.630000000000000000e+02 9.529522657394409180e-01
2.640000000000000000e+02 9.526118040084838867e-01
2.650000000000000000e+02 9.522702097892761230e-01
2.660000000000000000e+02 9.519275426864624023e-01
2.670000000000000000e+02 9.515836834907531738e-01
2.680000000000000000e+02 9.512386918067932129e-01
2.690000000000000000e+02 9.508925676345825195e-01
2.700000000000000000e+02 9.505452513694763184e-01
2.710000000000000000e+02 9.501968026161193848e-01
2.720000000000000000e+02 9.498472213745117188e-01
2.730000000000000000e+02 9.494965076446533203e-01
2.740000000000000000e+02 9.491446018218994141e-01
2.750000000000000000e+02 9.487916231155395508e-01
2.760000000000000000e+02 9.484374523162841797e-01
2.770000000000000000e+02 9.480821490287780762e-01
2.780000000000000000e+02 9.477257728576660156e-01
2.790000000000000000e+02 9.473682045936584473e-01
2.800000000000000000e+02 9.470094442367553711e-01
2.810000000000000000e+02 9.466495513916015625e-01
2.820000000000000000e+02 9.462885856628417969e-01
2.830000000000000000e+02 9.459264278411865234e-01
2.840000000000000000e+02 9.455631375312805176e-01
2.850000000000000000e+02 9.451987743377685547e-01
2.860000000000000000e+02 9.448332786560058594e-01
2.870000000000000000e+02 9.444666504859924316e-01
2.880000000000000000e+02 9.440988898277282715e-01
2.890000000000000000e+02 9.437299966812133789e-01
2.900000000000000000e+02 9.433600306510925293e-01
2.910000000000000000e+02 9.429888725280761719e-01
2.920000000000000000e+02 9.426166415214538574e-01
2.930000000000000000e+02 9.422432184219360352e-01
2.940000000000000000e+02 9.418687224388122559e-01
2.950000000000000000e+02 9.414931535720825195e-01
2.960000000000000000e+02 9.411163330078125000e-01
2.970000000000000000e+02 9.407384395599365234e-01
2.980000000000000000e+02 9.403595328330993652e-01
2.990000000000000000e+02 9.399794340133666992e-01
3.000000000000000000e+02 9.395982623100280762e-01
3.010000000000000000e+02 9.392159581184387207e-01
3.020000000000000000e+02 9.388325810432434082e-01
3.030000000000000000e+02 9.384480714797973633e-01
3.040000000000000000e+02 9.380624890327453613e-01
3.050000000000000000e+02 9.376757740974426270e-01
3.060000000000000000e+02 9.372879266738891602e-01
3.070000000000000000e+02 9.368990659713745117e-01
3.080000000000000000e+02 9.365090727806091309e-01
3.090000000000000000e+02 9.361179471015930176e-01
3.100000000000000000e+02 9.357258081436157227e-01
3.110000000000000000e+02 9.353325366973876953e-01
3.120000000000000000e+02 9.349380731582641602e-01
3.130000000000000000e+02 9.345425963401794434e-01
3.140000000000000000e+02 9.341460466384887695e-01
3.150000000000000000e+02 9.337483644485473633e-01
3.160000000000000000e+02 9.333496689796447754e-01
3.170000000000000000e+02 9.329498410224914551e-01
3.180000000000000000e+02 9.325489997863769531e-01
3.190000000000000000e+02 9.321470260620117188e-01
3.200000000000000000e+02 9.317439794540405273e-01
3.210000000000000000e+02 9.313399195671081543e-01
3.220000000000000000e+02 9.309347271919250488e-01
3.230000000000000000e+02 9.305285215377807617e-01
3.240000000000000000e+02 9.301211833953857422e-01
3.250000000000000000e+02 9.297128319740295410e-01
3.260000000000000000e+02 9.293033480644226074e-01
3.270000000000000000e+02 9.288928508758544922e-01
3.280000000000000000e+02 9.284812211990356445e-01
3.290000000000000000e+02 9.280685186386108398e-01
3.300000000000000000e+02 9.276548624038696289e-01
3.310000000000000000e+02 9.272401332855224609e-01
3.320000000000000000e+02 9.268243312835693359e-01
3.330000000000000000e+02 9.264074563980102539e-01
3.340000000000000000e+02 9.259895682334899902e-01
3.350000000000000000e+02 9.255706071853637695e-01
3.360000000000000000e+02 9.251505732536315918e-01
3.370000000000000000e+02 9.247295856475830078e-01
3.380000000000000000e+02 9.243075251579284668e-01
3.390000000000000000e+02 9.238843917846679688e-01
3.400000000000000000e+02 9.234602451324462891e-01
3.410000000000000000e+02 9.230350852012634277e-01
3.420000000000000000e+02 9.226088523864746094e-01
3.430000000000000000e+02 9.221816658973693848e-01
3.440000000000000000e+02 9.217532873153686523e-01
3.450000000000000000e+02 9.213239550590515137e-01
3.460000000000000000e+02 9.208936095237731934e-01
3.470000000000000000e+02 9.204622507095336914e-01
3.480000000000000000e+02 9.200298786163330078e-01
3.490000000000000000e+02 9.195964932441711426e-01
3.500000000000000000e+02 9.191620349884033203e-01
3.510000000000000000e+02 9.187266230583190918e-01
3.520000000000000000e+02 9.182901978492736816e-01
3.530000000000000000e+02 9.178527593612670898e-01
3.540000000000000000e+02 9.174143075942993164e-01
3.550000000000000000e+02 9.169747829437255859e-01
3.560000000000000000e+02 9.165343642234802246e-01
3.570000000000000000e+02 9.160928726196289062e-01
3.580000000000000000e+02 9.156503677368164062e-01
3.590000000000000000e+02 9.152069687843322754e-01
3.600000000000000000e+02 9.147624373435974121e-01
3.610000000000000000e+02 9.143168926239013672e-01
3.620000000000000000e+02 9.138704538345336914e-01
3.630000000000000000e+02 9.134230017662048340e-01
3.640000000000000000e+02 9.129745364189147949e-01
3.650000000000000000e+02 9.125251173973083496e-01
3.660000000000000000e+02 9.120746850967407227e-01
3.670000000000000000e+02 9.116232991218566895e-01
3.680000000000000000e+02 9.111709594726562500e-01
3.690000000000000000e+02 9.107176661491394043e-01
3.700000000000000000e+02 9.102632999420166016e-01
3.710000000000000000e+02 9.098080396652221680e-01
3.720000000000000000e+02 9.093517661094665527e-01
3.730000000000000000e+02 9.088945388793945312e-01
3.740000000000000000e+02 9.084362983703613281e-01
3.750000000000000000e+02 9.079771637916564941e-01
3.760000000000000000e+02 9.075169563293457031e-01
3.770000000000000000e+02 9.070558547973632812e-01
3.780000000000000000e+02 9.065937995910644531e-01
3.790000000000000000e+02 9.061307311058044434e-01
3.800000000000000000e+02 9.056667685508728027e-01
3.810000000000000000e+02 9.052018523216247559e-01
3.820000000000000000e+02 9.047359824180603027e-01
3.830000000000000000e+02 9.042690992355346680e-01
3.840000000000000000e+02 9.038013815879821777e-01
3.850000000000000000e+02 9.033326506614685059e-01
3.860000000000000000e+02 9.028629660606384277e-01
3.870000000000000000e+02 9.023923873901367188e-01
3.880000000000000000e+02 9.019208550453186035e-01
3.890000000000000000e+02 9.014483690261840820e-01
3.900000000000000000e+02 9.009749889373779297e-01
3.910000000000000000e+02 9.005006551742553711e-01
3.920000000000000000e+02 9.000252485275268555e-01
3.930000000000000000e+02 8.995490074157714844e-01
3.940000000000000000e+02 8.990718722343444824e-01
3.950000000000000000e+02 8.985937833786010742e-01
3.960000000000000000e+02 8.981148004531860352e-01
3.970000000000000000e+02 8.976349234580993652e-01
3.980000000000000000e+02 8.971540331840515137e-01
3.990000000000000000e+02 8.966723084449768066e-01
4.000000000000000000e+02 8.961896300315856934e-01
4.010000000000000000e+02 8.957059979438781738e-01
4.020000000000000000e+02 8.952214717864990234e-01
4.030000000000000000e+02 8.947361111640930176e-01
4.040000000000000000e+02 8.942497968673706055e-01
4.050000000000000000e+02 8.937625288963317871e-01
4.060000000000000000e+02 8.932744264602661133e-01
4.070000000000000000e+02 8.927854299545288086e-01
4.080000000000000000e+02 8.922954201698303223e-01
4.090000000000000000e+02 8.918045163154602051e-01
4.100000000000000000e+02 8.913127779960632324e-01
4.110000000000000000e+02 8.908201456069946289e-01
4.120000000000000000e+02 8.903266191482543945e-01
4.130000000000000000e+02 8.898321390151977539e-01
4.140000000000000000e+02 8.893368244171142578e-01
4.150000000000000000e+02 8.888406157493591309e-01
4.160000000000000000e+02 8.883435726165771484e-01
4.170000000000000000e+02 8.878455758094787598e-01
4.180000000000000000e+02 8.873467445373535156e-01
4.190000000000000000e+02 8.868469595909118652e-01
4.200000000000000000e+02 8.863463401794433594e-01
4.210000000000000000e+02 8.858448863029479980e-01
4.220000000000000000e+02 8.853424787521362305e-01
4.230000000000000000e+02 8.848392367362976074e-01
4.240000000000000000e+02 8.843351006507873535e-01
4.250000000000000000e+02 8.838300108909606934e-01
4.260000000000000000e+02 8.833241462707519531e-01
4.270000000000000000e+02 8.828174471855163574e-01
4.280000000000000000e+02 8.823097944259643555e-01
4.290000000000000000e+02 8.818013072013854980e-01
4.300000000000000000e+02 8.812919855117797852e-01
4.310000000000000000e+02 8.807817697525024414e-01
4.320000000000000000e+02 8.802707791328430176e-01
4.330000000000000000e+02 8.797588348388671875e-01
4.340000000000000000e+02 8.792460560798645020e-01
4.350000000000000000e+02 8.787324428558349609e-01
4.360000000000000000e+02 8.782179355621337891e-01
4.370000000000000000e+02 8.777026534080505371e-01
4.380000000000000000e+02 8.771864771842956543e-01
4.390000000000000000e+02 8.766694664955139160e-01
4.400000000000000000e+02 8.761515021324157715e-01
4.410000000000000000e+02 8.756327629089355469e-01
4.420000000000000000e+02 8.751131892204284668e-01
4.430000000000000000e+02 8.745927810668945312e-01
4.440000000000000000e+02 8.740715384483337402e-01
4.450000000000000000e+02 8.735494613647460938e-01
4.460000000000000000e+02 8.730265498161315918e-01
4.470000000000000000e+02 8.725028038024902344e-01
4.480000000000000000e+02 8.719782233238220215e-01
4.490000000000000000e+02 8.714528083801269531e-01
4.500000000000000000e+02 8.709265589714050293e-01
4.510000000000000000e+02 8.703995347023010254e-01
4.520000000000000000e+02 8.698716163635253906e-01
4.530000000000000000e+02 8.693428635597229004e-01
4.540000000000000000e+02 8.688132762908935547e-01
4.550000000000000000e+02 8.682829737663269043e-01
4.560000000000000000e+02 8.677517175674438477e-01
4.570000000000000000e+02 8.672196865081787109e-01
4.580000000000000000e+02 8.666868805885314941e-01
4.590000000000000000e+02 8.661532402038574219e-01
4.600000000000000000e+02 8.656187653541564941e-01
4.610000000000000000e+02 8.650835752487182617e-01
4.620000000000000000e+02 8.645474314689636230e-01
4.630000000000000000e+02 8.640105724334716797e-01
4.640000000000000000e+02 8.634729385375976562e-01
4.650000000000000000e+02 8.629344105720520020e-01
4.660000000000000000e+02 8.623951673507690430e-01
4.670000000000000000e+02 8.618550896644592285e-01
4.680000000000000000e+02 8.613142371177673340e-01
4.690000000000000000e+02 8.607725501060485840e-01
4.700000000000000000e+02 8.602300286293029785e-01
4.710000000000000000e+02 8.596867918968200684e-01
4.720000000000000000e+02 8.591426610946655273e-01
4.730000000000000000e+02 8.585977554321289062e-01
4.740000000000000000e+02 8.580520749092102051e-01
4.750000000000000000e+02 8.575056195259094238e-01
4.760000000000000000e+02 8.569584488868713379e-01
4.770000000000000000e+02 8.564103841781616211e-01
4.780000000000000000e+02 8.558615446090698242e-01
4.790000000000000000e+02 8.553119897842407227e-01
4.800000000000000000e+02 8.547616600990295410e-01
4.810000000000000000e+02 8.542104959487915039e-01
4.820000000000000000e+02 8.536586165428161621e-01
4.830000000000000000e+02 8.531059622764587402e-01
4.840000000000000000e+02 8.525524735450744629e-01
4.850000000000000000e+02 8.519982695579528809e-01
4.860000000000000000e+02 8.514432907104492188e-01
4.870000000000000000e+02 8.508875370025634766e-01
4.880000000000000000e+02 8.503309488296508789e-01
4.890000000000000000e+02 8.497736454010009766e-01
4.900000000000000000e+02 8.492156267166137695e-01
4.910000000000000000e+02 8.486567735671997070e-01
4.920000000000000000e+02 8.480972051620483398e-01
4.930000000000000000e+02 8.475369215011596680e-01
4.940000000000000000e+02 8.469758629798889160e-01
4.950000000000000000e+02 8.464139699935913086e-01
4.960000000000000000e+02 8.458513617515563965e-01
4.970000000000000000e+02 8.452880382537841797e-01
4.980000000000000000e+02 8.447239995002746582e-01
4.990000000000000000e+02 8.441591858863830566e-01
5.000000000000000000e+02 8.435935974121093750e-01
5.010000000000000000e+02 8.430272936820983887e-01
5.020000000000000000e+02 8.424602150917053223e-01
5.030000000000000000e+02 8.418923616409301758e-01
5.040000000000000000e+02 8.413238525390625000e-01
5.050000000000000000e+02 8.407545089721679688e-01
5.060000000000000000e+02 8.401845097541809082e-01
5.070000000000000000e+02 8.396137952804565430e-01
5.080000000000000000e+02 8.390423059463500977e-01
5.090000000000000000e+02 8.384701609611511230e-01
5.100000000000000000e+02 8.378972411155700684e-01
5.110000000000000000e+02 8.373235464096069336e-01
5.120000000000000000e+02 8.367491960525512695e-01
5.130000000000000000e+02 8.361741304397583008e-01
5.140000000000000000e+02 8.355983495712280273e-01
5.150000000000000000e+02 8.350218534469604492e-01
5.160000000000000000e+02 8.344446420669555664e-01
5.170000000000000000e+02 8.338667154312133789e-01
5.180000000000000000e+02 8.332880139350891113e-01
5.190000000000000000e+02 8.327086567878723145e-01
5.200000000000000000e+02 8.321285843849182129e-01
5.210000000000000000e+02 8.315477371215820312e-01
5.220000000000000000e+02 8.309662938117980957e-01
5.230000000000000000e+02 8.303841352462768555e-01
5.240000000000000000e+02 8.298012018203735352e-01
5.250000000000000000e+02 8.292176127433776855e-01
5.260000000000000000e+02 8.286333680152893066e-01
5.270000000000000000e+02 8.280484080314636230e-01
5.280000000000000000e+02 8.274627327919006348e-01
5.290000000000000000e+02 8.268763422966003418e-01
5.300000000000000000e+02 8.262893557548522949e-01
5.310000000000000000e+02 8.257016539573669434e-01
5.320000000000000000e+02 8.251132369041442871e-01
5.330000000000000000e+02 8.245241641998291016e-01
5.340000000000000000e+02 8.239344358444213867e-01
5.350000000000000000e+02 8.233439326286315918e-01
5.360000000000000000e+02 8.227528333663940430e-01
5.370000000000000000e+02 8.221609592437744141e-01
5.380000000000000000e+02 8.215685486793518066e-01
5.390000000000000000e+02 8.209754228591918945e-01
5.400000000000000000e+02 8.203815817832946777e-01
5.410000000000000000e+02 8.197871446609497070e-01
5.420000000000000000e+02 8.191920518875122070e-01
5.430000000000000000e+02 8.185962438583374023e-01
5.440000000000000000e+02 8.179997801780700684e-01
5.450000000000000000e+02 8.174026608467102051e-01
5.460000000000000000e+02 8.168049454689025879e-01
5.470000000000000000e+02 8.162065744400024414e-01
5.480000000000000000e+02 8.156074881553649902e-01
5.490000000000000000e+02 8.150078058242797852e-01
5.500000000000000000e+02 8.144074678421020508e-01
5.510000000000000000e+02 8.138064146041870117e-01
5.520000000000000000e+02 8.132047653198242188e-01
5.530000000000000000e+02 8.126024603843688965e-01
5.540000000000000000e+02 8.119995594024658203e-01
5.550000000000000000e+02 8.113959431648254395e-01
5.560000000000000000e+02 8.107917904853820801e-01
5.570000000000000000e+02 8.101869821548461914e-01
5.580000000000000000e+02 8.095815181732177734e-01
5.590000000000000000e+02 8.089753985404968262e-01
5.600000000000000000e+02 8.083686828613281250e-01
5.610000000000000000e+02 8.077613711357116699e-01
5.620000000000000000e+02 8.071534633636474609e-01
5.630000000000000000e+02 8.065448999404907227e-01
5.640000000000000000e+02 8.059357404708862305e-01
5.650000000000000000e+02 8.053259253501892090e-01
5.660000000000000000e+02 8.047155141830444336e-01
5.670000000000000000e+02 8.041045069694519043e-01
5.680000000000000000e+02 8.034927845001220703e-01
5.690000000000000000e+02 8.028805255889892578e-01
5.700000000000000000e+02 8.022677302360534668e-01
5.710000000000000000e+02 8.016542196273803711e-01
5.720000000000000000e+02 8.010402321815490723e-01
5.730000000000000000e+02 8.004255890846252441e-01
5.740000000000000000e+02 7.998103499412536621e-01
5.750000000000000000e+02 7.991944551467895508e-01
5.760000000000000000e+02 7.985780835151672363e-01
5.770000000000000000e+02 7.979610562324523926e-01
5.780000000000000000e+02 7.973434925079345703e-01
5.790000000000000000e+02 7.967252731323242188e-01
5.800000000000000000e+02 7.961065173149108887e-01
5.810000000000000000e+02 7.954871654510498047e-01
5.820000000000000000e+02 7.948672771453857422e-01
