1.370000000000000000e+02 9.864480495452880859e-01
1.380000000000000000e+02 9.862569570541381836e-01
1.390000000000000000e+02 9.860646128654479980e-01
1.400000000000000000e+02 9.858710765838623047e-01
1.410000000000000000e+02 9.856762886047363281e-01
1.420000000000000000e+02 9.854803085327148438e-01
1.430000000000000000e+02 9.852830767631530762e-01
1.440000000000000000e+02 9.850845932960510254e-01
1.450000000000000000e+02 9.848849177360534668e-01
1.460000000000000000e+02 9.846840500831604004e-01
1.470000000000000000e+02 9.844818711280822754e-01
1.480000000000000000e+02 9.842785596847534180e-01
1.490000000000000000e+02 9.840739965438842773e-01
1.500000000000000000e+02 9.838681817054748535e-01
1.510000000000000000e+02 9.836612343788146973e-01
1.520000000000000000e+02 9.834529161453247070e-01
1.530000000000000000e+02 9.832434654235839844e-01
1.540000000000000000e+02 9.830328226089477539e-01
1.550000000000000000e+02 9.828209280967712402e-01
1.560000000000000000e+02 9.826079010963439941e-01
1.570000000000000000e+02 9.823935627937316895e-01
1.580000000000000000e+02 9.821780920028686523e-01
1.590000000000000000e+02 9.819613695144653320e-01
1.600000000000000000e+02 9.817434549331665039e-01
1.610000000000000000e+02 9.815243482589721680e-01
1.620000000000000000e+02 9.813040494918823242e-01
1.630000000000000000e+02 9.810824990272521973e-01
1.640000000000000000e+02 9.808598160743713379e-01
1.650000000000000000e+02 9.806358814239501953e-01
1.660000000000000000e+02 9.804107546806335449e-01
1.670000000000000000e+02 9.801844358444213867e-01
1.680000000000000000e+02 9.799568653106689453e-01
1.690000000000000000e+02 9.797281026840209961e-01
1.700000000000000000e+02 9.794982075691223145e-01
1.710000000000000000e+02 9.792670607566833496e-01
1.720000000000000000e+02 9.790347814559936523e-01
1.730000000000000000e+02 9.788012504577636719e-01
1.740000000000000000e+02 9.785665869712829590e-01
1.750000000000000000e+02 9.783306717872619629e-01
1.760000000000000000e+02 9.780935645103454590e-01
1.770000000000000000e+02 9.778552651405334473e-01
1.780000000000000000e+02 9.776158332824707031e-01
1.790000000000000000e+02 9.773752093315124512e-01
1.800000000000000000e+02 9.771333336830139160e-01
1.810000000000000000e+02 9.768902659416198730e-01
1.820000000000000000e+02 9.766460657119750977e-01
1.830000000000000000e+02 9.764006733894348145e-01
1.840000000000000000e+02 9.761539697647094727e-01
1.850000000000000000e+02 9.759061932563781738e-01
1.860000000000000000e+02 9.756572246551513672e-01
1.870000000000000000e+02 9.754070043563842773e-01
1.880000000000000000e+02 9.751556515693664551e-01
1.890000000000000000e+02 9.749031066894531250e-01
1.900000000000000000e+02 9.746494293212890625e-01
1.910000000000000000e+02 9.743945002555847168e-01
1.920000000000000000e+02 9.741383790969848633e-01
1.930000000000000000e+02 9.738811254501342773e-01
1.940000000000000000e+02 9.736226797103881836e-01
1.950000000000000000e+02 9.733630418777465820e-01
1.960000000000000000e+02 9.731022119522094727e-01
1.970000000000000000e+02 9.728402495384216309e-01
1.980000000000000000e+02 9.725770950317382812e-01
1.990000000000000000e+02 9.723126888275146484e-01
2.000000000000000000e+02 9.720470905303955078e-01
2.010000000000000000e+02 9.717803597450256348e-01
2.020000000000000000e+02 9.715124368667602539e-01
2.030000000000000000e+02 9.712433815002441406e-01
2.040000000000000000e+02 9.709730744361877441e-01
2.050000000000000000e+02 9.707016348838806152e-01
2.060000000000000000e+02 9.704290032386779785e-01
2.070000000000000000e+02 9.701551795005798340e-01
2.080000000000000000e+02 9.698802232742309570e-01
2.090000000000000000e+02 9.696040749549865723e-01
2.100000000000000000e+02 9.693267345428466797e-01
2.110000000000000000e+02 9.690482020378112793e-01
2.120000000000000000e+02 9.687685370445251465e-01
2.130000000000000000e+02 9.684876799583435059e-01
2.140000000000000000e+02 9.682056307792663574e-01
2.150000000000000000e+02 9.679223895072937012e-01
2.160000000000000000e+02 9.676379561424255371e-01
2.170000000000000000e+02 9.673523306846618652e-01
2.180000000000000000e+02 9.670655727386474609e-01
2.190000000000000000e+02 9.667776823043823242e-01
2.200000000000000000e+02 9.664885401725769043e-01
2.210000000000000000e+02 9.661982655525207520e-01
2.220000000000000000e+02 9.659067988395690918e-01
2.230000000000000000e+02 9.656141400337219238e-01
2.240000000000000000e+02 9.653204083442687988e-01
2.250000000000000000e+02 9.650254249572753906e-01
2.260000000000000000e+02 9.647292494773864746e-01
2.270000000000000000e+02 9.644319415092468262e-01
2.280000000000000000e+02 9.641334414482116699e-01
2.290000000000000000e+02 9.638338088989257812e-01
2.300000000000000000e+02 9.635329842567443848e-01
2.310000000000000000e+02 9.632309675216674805e-01
2.320000000000000000e+02 9.629277586936950684e-01
2.330000000000000000e+02 9.626233577728271484e-01
2.340000000000000000e+02 9.623178243637084961e-01
2.350000000000000000e+02 9.620110988616943359e-01
2.360000000000000000e+02 9.617032408714294434e-01
2.370000000000000000e+02 9.613942503929138184e-01
2.380000000000000000e+02 9.610840678215026855e-01
2.390000000000000000e+02 9.607726931571960449e-01
2.400000000000000000e+02 9.604601860046386719e-01
2.410000000000000000e+02 9.601464867591857910e-01
2.420000000000000000e+02 9.598315954208374023e-01
2.430000000000000000e+02 9.595155715942382812e-01
2.440000000000000000e+02 9.591983556747436523e-01
2.450000000000000000e+02 9.588800668716430664e-01
2.460000000000000000e+02 9.585605263710021973e-01
2.470000000000000000e+02 9.582397937774658203e-01
2.480000000000000000e+02 9.579178690910339355e-01
2.490000000000000000e+02 9.575948119163513184e-01
2.500000000000000000e+02 9.572706222534179688e-01
2.510000000000000000e+02 9.569452404975891113e-01
2.520000000000000000e+02 9.566187858581542969e-01
2.530000000000000000e+02 9.562910795211791992e-01
2.540000000000000000e+02 9.559622406959533691e-01
2.550000000000000000e+02 9.556322693824768066e-01
2.560000000000000000e+02 9.553011059761047363e-01
2.570000000000000000e+02 9.549688100814819336e-01
2.580000000000000000e+02 9.546353220939636230e-01
2.590000000000000000e+02 9.543006420135498047e-01
2.600000000000000000e+02 9.539649486541748047e-01
2.610000000000000000e+02 9.536279439926147461e-01
2.620000000000000000e+02 9.532898664474487305e-01
2.630000000000000000e+02 9.529506564140319824e-01
2.640000000000000000e+02 9.526101946830749512e-01
2.650000000000000000e+02 9.522686600685119629e-01
2.660000000000000000e+02 9.519259333610534668e-01
2.670000000000000000e+02 9.515820741653442383e-01
2.680000000000000000e+02 9.512370824813842773e-01
2.690000000000000000e+02 9.508909583091735840e-01
2.700000000000000000e+02 9.505437016487121582e-01
2.710000000000000000e+02 9.501951932907104492e-01
2.720000000000000000e+02 9.498456120491027832e-01
2.730000000000000000e+02 9.494948983192443848e-01
2.740000000000000000e+02 9.491429924964904785e-01
2.750000000000000000e+02 9.487900137901306152e-01
2.760000000000000000e+02 9.484358429908752441e-01
2.770000000000000000e+02 9.480805397033691406e-01
2.780000000000000000e+02 9.477241039276123047e-01
2.790000000000000000e+02 9.473665356636047363e-01
2.800000000000000000e+02 9.470077753067016602e-01
2.810000000000000000e+02 9.466478824615478516e-01
2.820000000000000000e+02 9.462869167327880859e-01
2.830000000000000000e+02 9.459247589111328125e-01
2.840000000000000000e+02 9.455615282058715820e-01
2.850000000000000000e+02 9.451971650123596191e-01
2.860000000000000000e+02 9.448316097259521484e-01
2.870000000000000000e+02 9.444649815559387207e-01
2.880000000000000000e+02 9.440972805023193359e-01
2.890000000000000000e+02 9.437283277511596680e-01
2.900000000000000000e+02 9.433583617210388184e-01
2.910000000000000000e+02 9.429872035980224609e-01
2.920000000000000000e+02 9.426149725914001465e-01
2.930000000000000000e+02 9.422416090965270996e-01
2.940000000000000000e+02 9.418671131134033203e-01
2.950000000000000000e+02 9.414914846420288086e-01
2.960000000000000000e+02 9.411147236824035645e-01
2.970000000000000000e+02 9.407368302345275879e-01
2.980000000000000000e+02 9.403578639030456543e-01
2.990000000000000000e+02 9.399777650833129883e-01
3.000000000000000000e+02 9.395965933799743652e-01
3.010000000000000000e+02 9.392142891883850098e-01
3.020000000000000000e+02 9.388309121131896973e-01
3.030000000000000000e+02 9.384464025497436523e-01
3.040000000000000000e+02 9.380608201026916504e-01
3.050000000000000000e+02 9.376741051673889160e-01
3.060000000000000000e+02 9.372863173484802246e-01
3.070000000000000000e+02 9.368973970413208008e-01
3.080000000000000000e+02 9.365074038505554199e-01
3.090000000000000000e+02 9.361163377761840820e-01
3.100000000000000000e+02 9.357241392135620117e-01
3.110000000000000000e+02 9.353308081626892090e-01
3.120000000000000000e+02 9.349364042282104492e-01
3.130000000000000000e+02 9.345409274101257324e-01
3.140000000000000000e+02 9.341443777084350586e-01
3.150000000000000000e+02 9.337466955184936523e-01
3.160000000000000000e+02 9.333480000495910645e-01
3.170000000000000000e+02 9.329481720924377441e-01
3.180000000000000000e+02 9.325473308563232422e-01
3.190000000000000000e+02 9.321453571319580078e-01
3.200000000000000000e+02 9.317423701286315918e-01
3.210000000000000000e+02 9.313382506370544434e-01
3.220000000000000000e+02 9.309330582618713379e-01
3.230000000000000000e+02 9.305268526077270508e-01
3.240000000000000000e+02 9.301195144653320312e-01
3.250000000000000000e+02 9.297111630439758301e-01
3.260000000000000000e+02 9.293016791343688965e-01
3.270000000000000000e+02 9.288911819458007812e-01
3.280000000000000000e+02 9.284795522689819336e-01
3.290000000000000000e+02 9.280669093132019043e-01
3.300000000000000000e+02 9.276532530784606934e-01
3.310000000000000000e+02 9.272384643554687500e-01
3.320000000000000000e+02 9.268226623535156250e-01
3.330000000000000000e+02 9.264058470726013184e-01
3.340000000000000000e+02 9.259878993034362793e-01
3.350000000000000000e+02 9.255689978599548340e-01
3.360000000000000000e+02 9.251489639282226562e-01
3.370000000000000000e+02 9.247279763221740723e-01
3.380000000000000000e+02 9.243059158325195312e-01
3.390000000000000000e+02 9.238827824592590332e-01
3.400000000000000000e+02 9.234586358070373535e-01
3.410000000000000000e+02 9.230334758758544922e-01
3.420000000000000000e+02 9.226072430610656738e-01
3.430000000000000000e+02 9.221800565719604492e-01
3.440000000000000000e+02 9.217516779899597168e-01
3.450000000000000000e+02 9.213223457336425781e-01
3.460000000000000000e+02 9.208920001983642578e-01
3.470000000000000000e+02 9.204606413841247559e-01
3.480000000000000000e+02 9.200282692909240723e-01
3.490000000000000000e+02 9.195948839187622070e-01
3.500000000000000000e+02 9.191604852676391602e-01
3.510000000000000000e+02 9.187250733375549316e-01
3.520000000000000000e+02 9.182886481285095215e-01
3.530000000000000000e+02 9.178512096405029297e-01
3.540000000000000000e+02 9.174127578735351562e-01
3.550000000000000000e+02 9.169732332229614258e-01
3.560000000000000000e+02 9.165327548980712891e-01
3.570000000000000000e+02 9.160913228988647461e-01
3.580000000000000000e+02 9.156488776206970215e-01
3.590000000000000000e+02 9.152054190635681152e-01
3.600000000000000000e+02 9.147608876228332520e-01
3.610000000000000000e+02 9.143154025077819824e-01
3.620000000000000000e+02 9.138689637184143066e-01
3.630000000000000000e+02 9.134215116500854492e-01
3.640000000000000000e+02 9.129730463027954102e-01
3.650000000000000000e+02 9.125236272811889648e-01
3.660000000000000000e+02 9.120732545852661133e-01
3.670000000000000000e+02 9.116218686103820801e-01
3.680000000000000000e+02 9.111694693565368652e-01
3.690000000000000000e+02 9.107161760330200195e-01
3.700000000000000000e+02 9.102618694305419922e-01
3.710000000000000000e+02 9.098065495491027832e-01
3.720000000000000000e+02 9.093503355979919434e-01
3.730000000000000000e+02 9.088931083679199219e-01
3.740000000000000000e+02 9.084348678588867188e-01
3.750000000000000000e+02 9.079757332801818848e-01
3.760000000000000000e+02 9.075155258178710938e-01
3.770000000000000000e+02 9.070544242858886719e-01
3.780000000000000000e+02 9.065923690795898438e-01
3.790000000000000000e+02 9.061293601989746094e-01
3.800000000000000000e+02 9.056653976440429688e-01
3.810000000000000000e+02 9.052004814147949219e-01
3.820000000000000000e+02 9.047346115112304688e-01
3.830000000000000000e+02 9.042677879333496094e-01
3.840000000000000000e+02 9.038000106811523438e-01
3.850000000000000000e+02 9.033312797546386719e-01
3.860000000000000000e+02 9.028616547584533691e-01
3.870000000000000000e+02 9.023910760879516602e-01
3.880000000000000000e+02 9.019195437431335449e-01
3.890000000000000000e+02 9.014470577239990234e-01
3.900000000000000000e+02 9.009736776351928711e-01
3.910000000000000000e+02 9.004993438720703125e-01
3.920000000000000000e+02 9.000239968299865723e-01
3.930000000000000000e+02 8.995477557182312012e-01
3.940000000000000000e+02 8.990706205368041992e-01
3.950000000000000000e+02 8.985925912857055664e-01
3.960000000000000000e+02 8.981135487556457520e-01
3.970000000000000000e+02 8.976336717605590820e-01
3.980000000000000000e+02 8.971528410911560059e-01
3.990000000000000000e+02 8.966710567474365234e-01
4.000000000000000000e+02 8.961884379386901855e-01
4.010000000000000000e+02 8.957048654556274414e-01
4.020000000000000000e+02 8.952203392982482910e-01
4.030000000000000000e+02 8.947349786758422852e-01
4.040000000000000000e+02 8.942486643791198730e-01
4.050000000000000000e+02 8.937613964080810547e-01
4.060000000000000000e+02 8.932732939720153809e-01
4.070000000000000000e+02 8.927842974662780762e-01
4.080000000000000000e+02 8.922943472862243652e-01
4.090000000000000000e+02 8.918034434318542480e-01
4.100000000000000000e+02 8.913117051124572754e-01
4.110000000000000000e+02 8.908190727233886719e-01
4.120000000000000000e+02 8.903255462646484375e-01
4.130000000000000000e+02 8.898311853408813477e-01
4.140000000000000000e+02 8.893358111381530762e-01
4.150000000000000000e+02 8.888396620750427246e-01
4.160000000000000000e+02 8.883426189422607422e-01
4.170000000000000000e+02 8.878446221351623535e-01
4.180000000000000000e+02 8.873457908630371094e-01
4.190000000000000000e+02 8.868460059165954590e-01
4.200000000000000000e+02 8.863454461097717285e-01
4.210000000000000000e+02 8.858439922332763672e-01
4.220000000000000000e+02 8.853415846824645996e-01
4.230000000000000000e+02 8.848384022712707520e-01
4.240000000000000000e+02 8.843342065811157227e-01
4.250000000000000000e+02 8.838291764259338379e-01
4.260000000000000000e+02 8.833233118057250977e-01
4.270000000000000000e+02 8.828166127204895020e-01
4.280000000000000000e+02 8.823089599609375000e-01
4.290000000000000000e+02 8.818005323410034180e-01
4.300000000000000000e+02 8.812912106513977051e-01
4.310000000000000000e+02 8.807810544967651367e-01
4.320000000000000000e+02 8.802700042724609375e-01
4.330000000000000000e+02 8.797581195831298828e-01
4.340000000000000000e+02 8.792453408241271973e-01
4.350000000000000000e+02 8.787317872047424316e-01
4.360000000000000000e+02 8.782172799110412598e-01
4.370000000000000000e+02 8.777019977569580078e-01
4.380000000000000000e+02 8.771858215332031250e-01
4.390000000000000000e+02 8.766688108444213867e-01
4.400000000000000000e+02 8.761509656906127930e-01
4.410000000000000000e+02 8.756321668624877930e-01
4.420000000000000000e+02 8.751126527786254883e-01
4.430000000000000000e+02 8.745923042297363281e-01
4.440000000000000000e+02 8.740710616111755371e-01
4.450000000000000000e+02 8.735489249229431152e-01
4.460000000000000000e+02 8.730260729789733887e-01
4.470000000000000000e+02 8.725023269653320312e-01
4.480000000000000000e+02 8.719777464866638184e-01
4.490000000000000000e+02 8.714523911476135254e-01
4.500000000000000000e+02 8.709261417388916016e-01
4.510000000000000000e+02 8.703991174697875977e-01
4.520000000000000000e+02 8.698712587356567383e-01
4.530000000000000000e+02 8.693425059318542480e-01
4.540000000000000000e+02 8.688129782676696777e-01
4.550000000000000000e+02 8.682826757431030273e-01
4.560000000000000000e+02 8.677514791488647461e-01
4.570000000000000000e+02 8.672194480895996094e-01
4.580000000000000000e+02 8.666866421699523926e-01
4.590000000000000000e+02 8.661530017852783203e-01
4.600000000000000000e+02 8.656186461448669434e-01
4.610000000000000000e+02 8.650833964347839355e-01
4.620000000000000000e+02 8.645473122596740723e-01
4.630000000000000000e+02 8.640104532241821289e-01
4.640000000000000000e+02 8.634728193283081055e-01
4.650000000000000000e+02 8.629343509674072266e-01
4.660000000000000000e+02 8.623951077461242676e-01
4.670000000000000000e+02 8.618550896644592285e-01
4.680000000000000000e+02 8.613142371177673340e-01
4.690000000000000000e+02 8.607725501060485840e-01
4.700000000000000000e+02 8.602300882339477539e-01
4.710000000000000000e+02 8.596867918968200684e-01
4.720000000000000000e+02 8.591427206993103027e-01
4.730000000000000000e+02 8.585978746414184570e-01
4.740000000000000000e+02 8.580522537231445312e-01
4.750000000000000000e+02 8.575057983398437500e-01
4.760000000000000000e+02 8.569586277008056641e-01
4.770000000000000000e+02 8.564106225967407227e-01
4.780000000000000000e+02 8.558617830276489258e-01
4.790000000000000000e+02 8.553122282028198242e-01
4.800000000000000000e+02 8.547618985176086426e-01
4.810000000000000000e+02 8.542107939720153809e-01
4.820000000000000000e+02 8.536589741706848145e-01
4.830000000000000000e+02 8.531063199043273926e-01
4.840000000000000000e+02 8.525528907775878906e-01
4.850000000000000000e+02 8.519986867904663086e-01
4.860000000000000000e+02 8.514437675476074219e-01
4.870000000000000000e+02 8.508880138397216797e-01
4.880000000000000000e+02 8.503314852714538574e-01
4.890000000000000000e+02 8.497741818428039551e-01
4.900000000000000000e+02 8.492161631584167480e-01
4.910000000000000000e+02 8.486573696136474609e-01
4.920000000000000000e+02 8.480978608131408691e-01
4.930000000000000000e+02 8.475375175476074219e-01
4.940000000000000000e+02 8.469765186309814453e-01
4.950000000000000000e+02 8.464146852493286133e-01
4.960000000000000000e+02 8.458520770072937012e-01
4.970000000000000000e+02 8.452888131141662598e-01
4.980000000000000000e+02 8.447247743606567383e-01
4.990000000000000000e+02 8.441599607467651367e-01
5.000000000000000000e+02 8.435944318771362305e-01
5.010000000000000000e+02 8.430281281471252441e-01
5.020000000000000000e+02 8.424611091613769531e-01
5.030000000000000000e+02 8.418933153152465820e-01
5.040000000000000000e+02 8.413248062133789062e-01
5.050000000000000000e+02 8.407555222511291504e-01
5.060000000000000000e+02 8.401855230331420898e-01
5.070000000000000000e+02 8.396148681640625000e-01
5.080000000000000000e+02 8.390434384346008301e-01
5.090000000000000000e+02 8.384712934494018555e-01
5.100000000000000000e+02 8.378983736038208008e-01
5.110000000000000000e+02 8.373247385025024414e-01
5.120000000000000000e+02 8.367504477500915527e-01
5.130000000000000000e+02 8.361753821372985840e-01
5.140000000000000000e+02 8.355996608734130859e-01
5.150000000000000000e+02 8.350231647491455078e-01
5.160000000000000000e+02 8.344459533691406250e-01
5.170000000000000000e+02 8.338680863380432129e-01
5.180000000000000000e+02 8.332894444465637207e-01
5.190000000000000000e+02 8.327101469039916992e-01
5.200000000000000000e+02 8.321300745010375977e-01
5.210000000000000000e+02 8.315492868423461914e-01
5.220000000000000000e+02 8.309678435325622559e-01
5.230000000000000000e+02 8.303856849670410156e-01
5.240000000000000000e+02 8.298028707504272461e-01
5.250000000000000000e+02 8.292192816734313965e-01
5.260000000000000000e+02 8.286350965499877930e-01
5.270000000000000000e+02 8.280500769615173340e-01
5.280000000000000000e+02 8.274645209312438965e-01
5.290000000000000000e+02 8.268781900405883789e-01
5.300000000000000000e+02 8.262912034988403320e-01
5.310000000000000000e+02 8.257035017013549805e-01
5.320000000000000000e+02 8.251151442527770996e-01
5.330000000000000000e+02 8.245261311531066895e-01
5.340000000000000000e+02 8.239364027976989746e-01
5.350000000000000000e+02 8.233460187911987305e-01
5.360000000000000000e+02 8.227548599243164062e-01
5.370000000000000000e+02 8.221631050109863281e-01
5.380000000000000000e+02 8.215706944465637207e-01
5.390000000000000000e+02 8.209775686264038086e-01
5.400000000000000000e+02 8.203838467597961426e-01
5.410000000000000000e+02 8.197894096374511719e-01
5.420000000000000000e+02 8.191943764686584473e-01
5.430000000000000000e+02 8.185985684394836426e-01
5.440000000000000000e+02 8.180021643638610840e-01
5.450000000000000000e+02 8.174051046371459961e-01
5.460000000000000000e+02 8.168073892593383789e-01
5.470000000000000000e+02 8.162090778350830078e-01
5.480000000000000000e+02 8.156100511550903320e-01
5.490000000000000000e+02 8.150104284286499023e-01
5.500000000000000000e+02 8.144100904464721680e-01
5.510000000000000000e+02 8.138090968132019043e-01
5.520000000000000000e+02 8.132074475288391113e-01
5.530000000000000000e+02 8.126052021980285645e-01
5.540000000000000000e+02 8.120023012161254883e-01
5.550000000000000000e+02 8.113988041877746582e-01
5.560000000000000000e+02 8.107947111129760742e-01
5.570000000000000000e+02 8.101899027824401855e-01
5.580000000000000000e+02 8.095844984054565430e-01
5.590000000000000000e+02 8.089784383773803711e-01
5.600000000000000000e+02 8.083717823028564453e-01
5.610000000000000000e+02 8.077645301818847656e-01
5.620000000000000000e+02 8.071566224098205566e-01
5.630000000000000000e+02 8.065481185913085938e-01
5.640000000000000000e+02 8.059389591217041016e-01
5.650000000000000000e+02 8.053292036056518555e-01
5.660000000000000000e+02 8.047188520431518555e-01
5.670000000000000000e+02 8.041078448295593262e-01
5.680000000000000000e+02 8.034962415695190430e-01
5.690000000000000000e+02 8.028840422630310059e-01
5.700000000000000000e+02 8.022711873054504395e-01
5.710000000000000000e+02 8.016577959060668945e-01
5.720000000000000000e+02 8.010438680648803711e-01
5.730000000000000000e+02 8.004292249679565430e-01
5.740000000000000000e+02 7.998140454292297363e-01
5.750000000000000000e+02 7.991982698440551758e-01
5.760000000000000000e+02 7.985818386077880859e-01
5.770000000000000000e+02 7.979649305343627930e-01
5.780000000000000000e+02 7.973473668098449707e-01
5.790000000000000000e+02 7.967292666435241699e-01
5.800000000000000000e+02 7.961105108261108398e-01
5.810000000000000000e+02 7.954912185668945312e-01
5.820000000000000000e+02 7.948713898658752441e-01
