8.100000000000000000e+01 9.985061883926391602e-01
8.200000000000000000e+01 9.984668493270874023e-01
8.300000000000000000e+01 9.984271526336669922e-01
8.400000000000000000e+01 9.983869791030883789e-01
8.500000000000000000e+01 9.983464479446411133e-01
8.600000000000000000e+01 9.983054399490356445e-01
8.700000000000000000e+01 9.982640743255615234e-01
8.800000000000000000e+01 9.982219338417053223e-01
8.900000000000000000e+01 9.981796145439147949e-01
9.000000000000000000e+01 9.981369376182556152e-01
9.100000000000000000e+01 9.980939030647277832e-01
9.200000000000000000e+01 9.980503916740417480e-01
9.300000000000000000e+01 9.980064630508422852e-01
9.400000000000000000e+01 9.979622364044189453e-01
9.500000000000000000e+01 9.979175329208374023e-01
9.600000000000000000e+01 9.978724718093872070e-01
9.700000000000000000e+01 9.978269934654235840e-01
9.800000000000000000e+01 9.977811574935913086e-01
9.900000000000000000e+01 9.977349042892456055e-01
1.000000000000000000e+02 9.976882934570312500e-01
1.010000000000000000e+02 9.976412653923034668e-01
1.020000000000000000e+02 9.975938796997070312e-01
1.030000000000000000e+02 9.975460767745971680e-01
1.040000000000000000e+02 9.974976181983947754e-01
1.050000000000000000e+02 9.974489808082580566e-01
1.060000000000000000e+02 9.973999857902526855e-01
1.070000000000000000e+02 9.973506331443786621e-01
1.080000000000000000e+02 9.973008632659912109e-01
1.090000000000000000e+02 9.972507357597351074e-01
1.100000000000000000e+02 9.972002506256103516e-01
1.110000000000000000e+02 9.971494078636169434e-01
1.120000000000000000e+02 9.970981478691101074e-01
1.130000000000000000e+02 9.970465898513793945e-01
1.140000000000000000e+02 9.969946742057800293e-01
1.150000000000000000e+02 9.969423413276672363e-01
1.160000000000000000e+02 9.968895912170410156e-01
1.170000000000000000e+02 9.968365430831909180e-01
1.180000000000000000e+02 9.967831373214721680e-01
1.190000000000000000e+02 9.967293739318847656e-01
1.200000000000000000e+02 9.966749548912048340e-01
1.210000000000000000e+02 9.966203570365905762e-01
1.220000000000000000e+02 9.965654611587524414e-01
1.230000000000000000e+02 9.965102076530456543e-01
1.240000000000000000e+02 9.964545965194702148e-01
1.250000000000000000e+02 9.963986873626708984e-01
1.260000000000000000e+02 9.963423609733581543e-01
1.270000000000000000e+02 9.962856769561767578e-01
1.280000000000000000e+02 9.962286949157714844e-01
1.290000000000000000e+02 9.961713552474975586e-01
1.300000000000000000e+02 9.961136579513549805e-01
1.310000000000000000e+02 9.960556030273437500e-01
1.320000000000000000e+02 9.959971904754638672e-01
1.330000000000000000e+02 9.959384799003601074e-01
1.340000000000000000e+02 9.958794116973876953e-01
1.350000000000000000e+02 9.958199858665466309e-01
1.360000000000000000e+02 9.957600235939025879e-01
1.370000000000000000e+02 9.956997632980346680e-01
1.380000000000000000e+02 9.956392645835876465e-01
1.390000000000000000e+02 9.955784678459167480e-01
1.400000000000000000e+02 9.955173134803771973e-01
1.410000000000000000e+02 9.954558610916137695e-01
1.420000000000000000e+02 9.953940510749816895e-01
1.430000000000000000e+02 9.953318834304809570e-01
1.440000000000000000e+02 9.952694177627563477e-01
1.450000000000000000e+02 9.952065944671630859e-01
1.460000000000000000e+02 9.951434731483459473e-01
1.470000000000000000e+02 9.950799942016601562e-01
1.480000000000000000e+02 9.950161576271057129e-01
1.490000000000000000e+02 9.949520826339721680e-01
1.500000000000000000e+02 9.948875904083251953e-01
1.510000000000000000e+02 9.948228001594543457e-01
1.520000000000000000e+02 9.947574734687805176e-01
1.530000000000000000e+02 9.946919083595275879e-01
1.540000000000000000e+02 9.946261048316955566e-01
1.550000000000000000e+02 9.945599436759948730e-01
1.560000000000000000e+02 9.944935441017150879e-01
1.570000000000000000e+02 9.944267272949218750e-01
1.580000000000000000e+02 9.943596720695495605e-01
1.590000000000000000e+02 9.942921996116638184e-01
1.600000000000000000e+02 9.942244887351989746e-01
1.610000000000000000e+02 9.941564202308654785e-01
1.620000000000000000e+02 9.940879940986633301e-01
1.630000000000000000e+02 9.940192699432373047e-01
1.640000000000000000e+02 9.939502477645874023e-01
1.650000000000000000e+02 9.938809275627136230e-01
1.660000000000000000e+02 9.938113093376159668e-01
1.670000000000000000e+02 9.937412738800048828e-01
1.680000000000000000e+02 9.936707615852355957e-01
1.690000000000000000e+02 9.936000108718872070e-01
1.700000000000000000e+02 9.935290217399597168e-01
1.710000000000000000e+02 9.934577345848083496e-01
1.720000000000000000e+02 9.933861494064331055e-01
1.730000000000000000e+02 9.933142066001892090e-01
1.740000000000000000e+02 9.932419657707214355e-01
1.750000000000000000e+02 9.931694269180297852e-01
1.760000000000000000e+02 9.930965304374694824e-01
1.770000000000000000e+02 9.930233359336853027e-01
1.780000000000000000e+02 9.929498434066772461e-01
1.790000000000000000e+02 9.928759932518005371e-01
1.800000000000000000e+02 9.928018450736999512e-01
1.810000000000000000e+02 9.927273988723754883e-01
1.820000000000000000e+02 9.926525950431823730e-01
1.830000000000000000e+02 9.925774931907653809e-01
1.840000000000000000e+02 9.925019145011901855e-01
1.850000000000000000e+02 9.924260377883911133e-01
1.860000000000000000e+02 9.923499822616577148e-01
1.870000000000000000e+02 9.922735691070556641e-01
1.880000000000000000e+02 9.921968579292297363e-01
1.890000000000000000e+02 9.921198487281799316e-01
1.900000000000000000e+02 9.920424818992614746e-01
1.910000000000000000e+02 9.919648170471191406e-01
1.920000000000000000e+02 9.918868541717529297e-01
1.930000000000000000e+02 9.918085932731628418e-01
1.940000000000000000e+02 9.917299747467041016e-01
1.950000000000000000e+02 9.916510581970214844e-01
1.960000000000000000e+02 9.915717840194702148e-01
1.970000000000000000e+02 9.914922714233398438e-01
1.980000000000000000e+02 9.914124011993408203e-01
1.990000000000000000e+02 9.913322329521179199e-01
2.000000000000000000e+02 9.912514686584472656e-01
2.010000000000000000e+02 9.911705255508422852e-01
2.020000000000000000e+02 9.910893440246582031e-01
2.030000000000000000e+02 9.910078644752502441e-01
2.040000000000000000e+02 9.909260272979736328e-01
2.050000000000000000e+02 9.908438920974731445e-01
2.060000000000000000e+02 9.907614588737487793e-01
2.070000000000000000e+02 9.906786680221557617e-01
2.080000000000000000e+02 9.905955791473388672e-01
2.090000000000000000e+02 9.905121326446533203e-01
2.100000000000000000e+02 9.904284477233886719e-01
2.110000000000000000e+02 9.903444051742553711e-01
2.120000000000000000e+02 9.902600049972534180e-01
2.130000000000000000e+02 9.901753067970275879e-01
2.140000000000000000e+02 9.900903105735778809e-01
2.150000000000000000e+02 9.900050163269042969e-01
2.160000000000000000e+02 9.899191260337829590e-01
2.170000000000000000e+02 9.898329973220825195e-01
2.180000000000000000e+02 9.897466897964477539e-01
2.190000000000000000e+02 9.896600246429443359e-01
2.200000000000000000e+02 9.895730018615722656e-01
2.210000000000000000e+02 9.894857406616210938e-01
2.220000000000000000e+02 9.893981218338012695e-01
2.230000000000000000e+02 9.893101453781127930e-01
2.240000000000000000e+02 9.892218708992004395e-01
2.250000000000000000e+02 9.891332387924194336e-01
2.260000000000000000e+02 9.890443682670593262e-01
2.270000000000000000e+02 9.889550805091857910e-01
2.280000000000000000e+02 9.888654947280883789e-01
2.290000000000000000e+02 9.887756109237670898e-01
2.300000000000000000e+02 9.886853694915771484e-01
2.310000000000000000e+02 9.885948300361633301e-01
2.320000000000000000e+02 9.885037541389465332e-01
2.330000000000000000e+02 9.884123802185058594e-01
2.340000000000000000e+02 9.883208274841308594e-01
2.350000000000000000e+02 9.882289171218872070e-01
2.360000000000000000e+02 9.881366491317749023e-01
2.370000000000000000e+02 9.880440831184387207e-01
2.380000000000000000e+02 9.879512190818786621e-01
2.390000000000000000e+02 9.878579974174499512e-01
2.400000000000000000e+02 9.877644181251525879e-01
2.410000000000000000e+02 9.876705408096313477e-01
2.420000000000000000e+02 9.875763654708862305e-01
2.430000000000000000e+02 9.874817728996276855e-01
2.440000000000000000e+02 9.873868823051452637e-01
2.450000000000000000e+02 9.872916936874389648e-01
2.460000000000000000e+02 9.871961474418640137e-01
2.470000000000000000e+02 9.871003031730651855e-01
2.480000000000000000e+02 9.870039224624633789e-01
2.490000000000000000e+02 9.869072437286376953e-01
2.500000000000000000e+02 9.868103265762329102e-01
2.510000000000000000e+02 9.867131114006042480e-01
2.520000000000000000e+02 9.866154789924621582e-01
2.530000000000000000e+02 9.865175485610961914e-01
2.540000000000000000e+02 9.864193201065063477e-01
2.550000000000000000e+02 9.863207340240478516e-01
2.560000000000000000e+02 9.862218499183654785e-01
2.570000000000000000e+02 9.861225485801696777e-01
2.580000000000000000e+02 9.860230088233947754e-01
2.590000000000000000e+02 9.859231114387512207e-01
2.600000000000000000e+02 9.858227968215942383e-01
2.610000000000000000e+02 9.857222437858581543e-01
2.620000000000000000e+02 9.856213331222534180e-01
2.630000000000000000e+02 9.855200648307800293e-01
2.640000000000000000e+02 9.854182600975036621e-01
2.650000000000000000e+02 9.853161573410034180e-01
2.660000000000000000e+02 9.852138161659240723e-01
2.670000000000000000e+02 9.851111769676208496e-01
2.680000000000000000e+02 9.850081801414489746e-01
2.690000000000000000e+02 9.849048852920532227e-01
2.700000000000000000e+02 9.848012328147888184e-01
2.710000000000000000e+02 9.846972227096557617e-01
2.720000000000000000e+02 9.845928549766540527e-01
2.730000000000000000e+02 9.844881296157836914e-01
2.740000000000000000e+02 9.843831658363342285e-01
2.750000000000000000e+02 9.842777848243713379e-01
2.760000000000000000e+02 9.841720461845397949e-01
2.770000000000000000e+02 9.840660095214843750e-01
2.780000000000000000e+02 9.839596748352050781e-01
2.790000000000000000e+02 9.838529229164123535e-01
2.800000000000000000e+02 9.837456941604614258e-01
2.810000000000000000e+02 9.836381673812866211e-01
2.820000000000000000e+02 9.835304021835327148e-01
2.830000000000000000e+02 9.834222793579101562e-01
2.840000000000000000e+02 9.833138585090637207e-01
2.850000000000000000e+02 9.832050204277038574e-01
2.860000000000000000e+02 9.830958843231201172e-01
2.870000000000000000e+02 9.829864501953125000e-01
2.880000000000000000e+02 9.828766584396362305e-01
2.890000000000000000e+02 9.827665090560913086e-01
2.900000000000000000e+02 9.826560020446777344e-01
2.910000000000000000e+02 9.825451970100402832e-01
2.920000000000000000e+02 9.824340343475341797e-01
2.930000000000000000e+02 9.823225140571594238e-01
2.940000000000000000e+02 9.822106361389160156e-01
2.950000000000000000e+02 9.820984601974487305e-01
2.960000000000000000e+02 9.819857478141784668e-01
2.970000000000000000e+02 9.818727374076843262e-01
2.980000000000000000e+02 9.817594289779663086e-01
2.990000000000000000e+02 9.816458821296691895e-01
3.000000000000000000e+02 9.815319776535034180e-01
3.010000000000000000e+02 9.814177155494689941e-01
3.020000000000000000e+02 9.813030958175659180e-01
3.030000000000000000e+02 9.811881780624389648e-01
3.040000000000000000e+02 9.810729026794433594e-01
3.050000000000000000e+02 9.809572696685791016e-01
3.060000000000000000e+02 9.808413386344909668e-01
3.070000000000000000e+02 9.807250499725341797e-01
3.080000000000000000e+02 9.806084036827087402e-01
3.090000000000000000e+02 9.804913997650146484e-01
3.100000000000000000e+02 9.803740978240966797e-01
3.110000000000000000e+02 9.802564978599548340e-01
3.120000000000000000e+02 9.801383018493652344e-01
3.130000000000000000e+02 9.800198674201965332e-01
3.140000000000000000e+02 9.799011349678039551e-01
3.150000000000000000e+02 9.797821044921875000e-01
3.160000000000000000e+02 9.796627163887023926e-01
3.170000000000000000e+02 9.795430302619934082e-01
3.180000000000000000e+02 9.794229865074157715e-01
3.190000000000000000e+02 9.793025851249694824e-01
3.200000000000000000e+02 9.791818857192993164e-01
3.210000000000000000e+02 9.790608286857604980e-01
3.220000000000000000e+02 9.789394736289978027e-01
3.230000000000000000e+02 9.788177609443664551e-01
3.240000000000000000e+02 9.786956906318664551e-01
3.250000000000000000e+02 9.785733222961425781e-01
3.260000000000000000e+02 9.784505963325500488e-01
3.270000000000000000e+02 9.783275127410888672e-01
3.280000000000000000e+02 9.782039523124694824e-01
3.290000000000000000e+02 9.780800342559814453e-01
3.300000000000000000e+02 9.779559969902038574e-01
3.310000000000000000e+02 9.778315424919128418e-01
3.320000000000000000e+02 9.777067303657531738e-01
3.330000000000000000e+02 9.775816798210144043e-01
3.340000000000000000e+02 9.774562716484069824e-01
3.350000000000000000e+02 9.773305058479309082e-01
3.360000000000000000e+02 9.772043824195861816e-01
3.370000000000000000e+02 9.770779609680175781e-01
3.380000000000000000e+02 9.769512414932250977e-01
3.390000000000000000e+02 9.768241643905639648e-01
3.400000000000000000e+02 9.766967296600341797e-01
3.410000000000000000e+02 9.765689969062805176e-01
3.420000000000000000e+02 9.764409661293029785e-01
3.430000000000000000e+02 9.763125181198120117e-01
3.440000000000000000e+02 9.761835932731628418e-01
3.450000000000000000e+02 9.760544300079345703e-01
3.460000000000000000e+02 9.759249687194824219e-01
3.470000000000000000e+02 9.757952094078063965e-01
3.480000000000000000e+02 9.756651520729064941e-01
3.490000000000000000e+02 9.755346775054931641e-01
3.500000000000000000e+02 9.754039645195007324e-01
3.510000000000000000e+02 9.752728939056396484e-01
3.520000000000000000e+02 9.751415252685546875e-01
3.530000000000000000e+02 9.750097990036010742e-01
3.540000000000000000e+02 9.748777151107788086e-01
3.550000000000000000e+02 9.747453927993774414e-01
3.560000000000000000e+02 9.746126532554626465e-01
3.570000000000000000e+02 9.744796752929687500e-01
3.580000000000000000e+02 9.743463397026062012e-01
3.590000000000000000e+02 9.742126464843750000e-01
3.600000000000000000e+02 9.740784764289855957e-01
3.610000000000000000e+02 9.739439487457275391e-01
3.620000000000000000e+02 9.738093018531799316e-01
3.630000000000000000e+02 9.736742973327636719e-01
3.640000000000000000e+02 9.735389351844787598e-01
3.650000000000000000e+02 9.734032750129699707e-01
3.660000000000000000e+02 9.732673168182373047e-01
3.670000000000000000e+02 9.731310009956359863e-01
3.680000000000000000e+02 9.729943871498107910e-01
3.690000000000000000e+02 9.728574156761169434e-01
3.700000000000000000e+02 9.727202057838439941e-01
3.710000000000000000e+02 9.725825786590576172e-01
3.720000000000000000e+02 9.724446535110473633e-01
3.730000000000000000e+02 9.723064899444580078e-01
3.740000000000000000e+02 9.721679091453552246e-01
3.750000000000000000e+02 9.720290303230285645e-01
3.760000000000000000e+02 9.718896746635437012e-01
3.770000000000000000e+02 9.717500209808349609e-01
3.780000000000000000e+02 9.716101884841918945e-01
3.790000000000000000e+02 9.714699983596801758e-01
3.800000000000000000e+02 9.713295102119445801e-01
3.810000000000000000e+02 9.711886644363403320e-01
3.820000000000000000e+02 9.710475802421569824e-01
3.830000000000000000e+02 9.709060788154602051e-01
3.840000000000000000e+02 9.707643389701843262e-01
3.850000000000000000e+02 9.706222414970397949e-01
3.860000000000000000e+02 9.704797863960266113e-01
3.870000000000000000e+02 9.703370332717895508e-01
3.880000000000000000e+02 9.701940417289733887e-01
3.890000000000000000e+02 9.700506925582885742e-01
3.900000000000000000e+02 9.699069857597351074e-01
3.910000000000000000e+02 9.697630405426025391e-01
3.920000000000000000e+02 9.696185588836669922e-01
3.930000000000000000e+02 9.694737195968627930e-01
3.940000000000000000e+02 9.693287611007690430e-01
3.950000000000000000e+02 9.691834449768066406e-01
3.960000000000000000e+02 9.690378308296203613e-01
3.970000000000000000e+02 9.688919186592102051e-01
3.980000000000000000e+02 9.687456488609313965e-01
3.990000000000000000e+02 9.685991406440734863e-01
4.000000000000000000e+02 9.684522747993469238e-01
4.010000000000000000e+02 9.683050513267517090e-01
4.020000000000000000e+02 9.681575298309326172e-01
4.030000000000000000e+02 9.680097699165344238e-01
4.040000000000000000e+02 9.678615927696228027e-01
4.050000000000000000e+02 9.677131772041320801e-01
4.060000000000000000e+02 9.675644040107727051e-01
4.070000000000000000e+02 9.674153327941894531e-01
4.080000000000000000e+02 9.672657847404479980e-01
4.090000000000000000e+02 9.671159386634826660e-01
4.100000000000000000e+02 9.669659137725830078e-01
4.110000000000000000e+02 9.668155312538146973e-01
4.120000000000000000e+02 9.666648507118225098e-01
4.130000000000000000e+02 9.665138721466064453e-01
4.140000000000000000e+02 9.663625359535217285e-01
4.150000000000000000e+02 9.662109613418579102e-01
4.160000000000000000e+02 9.660590291023254395e-01
4.170000000000000000e+02 9.659068584442138672e-01
4.180000000000000000e+02 9.657542705535888672e-01
4.190000000000000000e+02 9.656014442443847656e-01
4.200000000000000000e+02 9.654482603073120117e-01
4.210000000000000000e+02 9.652947783470153809e-01
4.220000000000000000e+02 9.651409983634948730e-01
4.230000000000000000e+02 9.649868607521057129e-01
4.240000000000000000e+02 9.648323059082031250e-01
4.250000000000000000e+02 9.646773934364318848e-01
4.260000000000000000e+02 9.645223617553710938e-01
4.270000000000000000e+02 9.643669128417968750e-01
4.280000000000000000e+02 9.642112255096435547e-01
4.290000000000000000e+02 9.640552401542663574e-01
4.300000000000000000e+02 9.638988971710205078e-01
4.310000000000000000e+02 9.637422561645507812e-01
4.320000000000000000e+02 9.635853171348571777e-01
4.330000000000000000e+02 9.634280800819396973e-01
4.340000000000000000e+02 9.632704854011535645e-01
4.350000000000000000e+02 9.631125926971435547e-01
4.360000000000000000e+02 9.629544019699096680e-01
4.370000000000000000e+02 9.627959132194519043e-01
4.380000000000000000e+02 9.626371264457702637e-01
4.390000000000000000e+02 9.624779820442199707e-01
4.400000000000000000e+02 9.623183608055114746e-01
4.410000000000000000e+02 9.621585011482238770e-01
4.420000000000000000e+02 9.619984030723571777e-01
4.430000000000000000e+02 9.618380069732666016e-01
4.440000000000000000e+02 9.616773128509521484e-01
4.450000000000000000e+02 9.615163207054138184e-01
4.460000000000000000e+02 9.613549709320068359e-01
4.470000000000000000e+02 9.611933231353759766e-01
4.480000000000000000e+02 9.610313177108764648e-01
4.490000000000000000e+02 9.608690738677978516e-01
4.500000000000000000e+02 9.607065320014953613e-01
4.510000000000000000e+02 9.605436325073242188e-01
4.520000000000000000e+02 9.603804349899291992e-01
4.530000000000000000e+02 9.602169394493103027e-01
4.540000000000000000e+02 9.600531458854675293e-01
4.550000000000000000e+02 9.598890542984008789e-01
4.560000000000000000e+02 9.597244262695312500e-01
4.570000000000000000e+02 9.595595598220825195e-01
4.580000000000000000e+02 9.593944549560546875e-01
4.590000000000000000e+02 9.592291116714477539e-01
4.600000000000000000e+02 9.590633511543273926e-01
4.610000000000000000e+02 9.588973522186279297e-01
4.620000000000000000e+02 9.587310552597045898e-01
4.630000000000000000e+02 9.585644602775573730e-01
4.640000000000000000e+02 9.583974480628967285e-01
4.650000000000000000e+02 9.582301974296569824e-01
4.660000000000000000e+02 9.580626487731933594e-01
4.670000000000000000e+02 9.578948020935058594e-01
4.680000000000000000e+02 9.577265977859497070e-01
4.690000000000000000e+02 9.575580954551696777e-01
4.700000000000000000e+02 9.573893547058105469e-01
4.710000000000000000e+02 9.572202563285827637e-01
4.720000000000000000e+02 9.570506215095520020e-01
4.730000000000000000e+02 9.568808078765869141e-01
4.740000000000000000e+02 9.567107558250427246e-01
4.750000000000000000e+02 9.565403461456298828e-01
4.760000000000000000e+02 9.563696384429931641e-01
4.770000000000000000e+02 9.561986923217773438e-01
4.780000000000000000e+02 9.560273885726928711e-01
4.790000000000000000e+02 9.558557868003845215e-01
4.800000000000000000e+02 9.556838870048522949e-01
4.810000000000000000e+02 9.555116295814514160e-01
4.820000000000000000e+02 9.553391337394714355e-01
4.830000000000000000e+02 9.551662802696228027e-01
4.840000000000000000e+02 9.549931287765502930e-01
4.850000000000000000e+02 9.548196792602539062e-01
4.860000000000000000e+02 9.546459317207336426e-01
4.870000000000000000e+02 9.544718265533447266e-01
4.880000000000000000e+02 9.542973637580871582e-01
4.890000000000000000e+02 9.541224837303161621e-01
4.900000000000000000e+02 9.539474844932556152e-01
4.910000000000000000e+02 9.537721276283264160e-01
4.920000000000000000e+02 9.535965323448181152e-01
4.930000000000000000e+02 9.534205794334411621e-01
4.940000000000000000e+02 9.532443284988403320e-01
4.950000000000000000e+02 9.530677795410156250e-01
4.960000000000000000e+02 9.528908729553222656e-01
4.970000000000000000e+02 9.527137279510498047e-01
4.980000000000000000e+02 9.525362253189086914e-01
4.990000000000000000e+02 9.523584842681884766e-01
5.000000000000000000e+02 9.521803855895996094e-01
5.010000000000000000e+02 9.520019888877868652e-01
5.020000000000000000e+02 9.518232941627502441e-01
5.030000000000000000e+02 9.516443014144897461e-01
5.040000000000000000e+02 9.514648318290710449e-01
5.050000000000000000e+02 9.512850642204284668e-01
5.060000000000000000e+02 9.511051177978515625e-01
5.070000000000000000e+02 9.509248733520507812e-01
5.080000000000000000e+02 9.507443308830261230e-01
5.090000000000000000e+02 9.505634307861328125e-01
5.100000000000000000e+02 9.503822922706604004e-01
5.110000000000000000e+02 9.502007961273193359e-01
5.120000000000000000e+02 9.500190615653991699e-01
5.130000000000000000e+02 9.498369693756103516e-01
5.140000000000000000e+02 9.496545791625976562e-01
5.150000000000000000e+02 9.494718909263610840e-01
5.160000000000000000e+02 9.492889046669006348e-01
5.170000000000000000e+02 9.491056799888610840e-01
5.180000000000000000e+02 9.489220380783081055e-01
5.190000000000000000e+02 9.487381577491760254e-01
5.200000000000000000e+02 9.485538005828857422e-01
5.210000000000000000e+02 9.483691453933715820e-01
5.220000000000000000e+02 9.481843709945678711e-01
5.230000000000000000e+02 9.479992389678955078e-01
5.240000000000000000e+02 9.478137493133544922e-01
5.250000000000000000e+02 9.476280808448791504e-01
5.260000000000000000e+02 9.474419951438903809e-01
5.270000000000000000e+02 9.472556710243225098e-01
5.280000000000000000e+02 9.470690488815307617e-01
5.290000000000000000e+02 9.468821287155151367e-01
5.300000000000000000e+02 9.466949105262756348e-01
5.310000000000000000e+02 9.465073943138122559e-01
5.320000000000000000e+02 9.463195204734802246e-01
5.330000000000000000e+02 9.461314082145690918e-01
5.340000000000000000e+02 9.459429979324340820e-01
5.350000000000000000e+02 9.457542896270751953e-01
5.360000000000000000e+02 9.455651044845581055e-01
5.370000000000000000e+02 9.453756213188171387e-01
5.380000000000000000e+02 9.451860189437866211e-01
5.390000000000000000e+02 9.449960589408874512e-01
5.400000000000000000e+02 9.448058009147644043e-01
5.410000000000000000e+02 9.446153044700622559e-01
5.420000000000000000e+02 9.444244503974914551e-01
5.430000000000000000e+02 9.442333579063415527e-01
5.440000000000000000e+02 9.440419077873229980e-01
5.450000000000000000e+02 9.438502192497253418e-01
5.460000000000000000e+02 9.436581730842590332e-01
5.470000000000000000e+02 9.434659481048583984e-01
5.480000000000000000e+02 9.432733058929443359e-01
5.490000000000000000e+02 9.430804252624511719e-01
5.500000000000000000e+02 9.428871870040893555e-01
5.510000000000000000e+02 9.426937699317932129e-01
5.520000000000000000e+02 9.424998164176940918e-01
5.530000000000000000e+02 9.423056244850158691e-01
5.540000000000000000e+02 9.421112537384033203e-01
5.550000000000000000e+02 9.419165253639221191e-01
5.560000000000000000e+02 9.417215585708618164e-01
5.570000000000000000e+02 9.415262937545776367e-01
5.580000000000000000e+02 9.413307309150695801e-01
5.590000000000000000e+02 9.411348700523376465e-01
5.600000000000000000e+02 9.409387707710266113e-01
5.610000000000000000e+02 9.407423734664916992e-01
5.620000000000000000e+02 9.405456185340881348e-01
5.630000000000000000e+02 9.403486251831054688e-01
5.640000000000000000e+02 9.401513338088989258e-01
5.650000000000000000e+02 9.399537444114685059e-01
5.660000000000000000e+02 9.397558569908142090e-01
5.670000000000000000e+02 9.395577311515808105e-01
5.680000000000000000e+02 9.393591284751892090e-01
5.690000000000000000e+02 9.391602277755737305e-01
5.700000000000000000e+02 9.389611482620239258e-01
5.710000000000000000e+02 9.387618303298950195e-01
5.720000000000000000e+02 9.385622143745422363e-01
5.730000000000000000e+02 9.383623003959655762e-01
5.740000000000000000e+02 9.381620883941650391e-01
5.750000000000000000e+02 9.379615783691406250e-01
5.760000000000000000e+02 9.377608299255371094e-01
5.770000000000000000e+02 9.375597834587097168e-01
5.780000000000000000e+02 9.373584389686584473e-01
5.790000000000000000e+02 9.371567964553833008e-01
5.800000000000000000e+02 9.369549155235290527e-01
5.810000000000000000e+02 9.367527365684509277e-01
5.820000000000000000e+02 9.365502595901489258e-01
