1.370000000000000000e+02 9.864096641540527344e-01
1.380000000000000000e+02 9.862179756164550781e-01
1.390000000000000000e+02 9.860250949859619141e-01
1.400000000000000000e+02 9.858309030532836914e-01
1.410000000000000000e+02 9.856355190277099609e-01
1.420000000000000000e+02 9.854388833045959473e-01
1.430000000000000000e+02 9.852410554885864258e-01
1.440000000000000000e+02 9.850419759750366211e-01
1.450000000000000000e+02 9.848417043685913086e-01
1.460000000000000000e+02 9.846401214599609375e-01
1.470000000000000000e+02 9.844374060630798340e-01
1.480000000000000000e+02 9.842334389686584473e-01
1.490000000000000000e+02 9.840282797813415527e-01
1.500000000000000000e+02 9.838218092918395996e-01
1.510000000000000000e+02 9.836142063140869141e-01
1.520000000000000000e+02 9.834052920341491699e-01
1.530000000000000000e+02 9.831951856613159180e-01
1.540000000000000000e+02 9.829838871955871582e-01
1.550000000000000000e+02 9.827713966369628906e-01
1.560000000000000000e+02 9.825577139854431152e-01
1.570000000000000000e+02 9.823427796363830566e-01
1.580000000000000000e+02 9.821266531944274902e-01
1.590000000000000000e+02 9.819093346595764160e-01
1.600000000000000000e+02 9.816907644271850586e-01
1.610000000000000000e+02 9.814710617065429688e-01
1.620000000000000000e+02 9.812500476837158203e-01
1.630000000000000000e+02 9.810279607772827148e-01
1.640000000000000000e+02 9.808045625686645508e-01
1.650000000000000000e+02 9.805800318717956543e-01
1.660000000000000000e+02 9.803542494773864746e-01
1.670000000000000000e+02 9.801273345947265625e-01
1.680000000000000000e+02 9.798991084098815918e-01
1.690000000000000000e+02 9.796696901321411133e-01
1.700000000000000000e+02 9.794391393661499023e-01
1.710000000000000000e+02 9.792073965072631836e-01
1.720000000000000000e+02 9.789744615554809570e-01
1.730000000000000000e+02 9.787403345108032227e-01
1.740000000000000000e+02 9.785050153732299805e-01
1.750000000000000000e+02 9.782685041427612305e-01
1.760000000000000000e+02 9.780308008193969727e-01
1.770000000000000000e+02 9.777919054031372070e-01
1.780000000000000000e+02 9.775518178939819336e-01
1.790000000000000000e+02 9.773105382919311523e-01
1.800000000000000000e+02 9.770681262016296387e-01
1.810000000000000000e+02 9.768244624137878418e-01
1.820000000000000000e+02 9.765796661376953125e-01
1.830000000000000000e+02 9.763336181640625000e-01
1.840000000000000000e+02 9.760863780975341797e-01
1.850000000000000000e+02 9.758379459381103516e-01
1.860000000000000000e+02 9.755883216857910156e-01
1.870000000000000000e+02 9.753375649452209473e-01
1.880000000000000000e+02 9.750856161117553711e-01
1.890000000000000000e+02 9.748325347900390625e-01
1.900000000000000000e+02 9.745782017707824707e-01
1.910000000000000000e+02 9.743227362632751465e-01
1.920000000000000000e+02 9.740660786628723145e-01
1.930000000000000000e+02 9.738082289695739746e-01
1.940000000000000000e+02 9.735491871833801270e-01
1.950000000000000000e+02 9.732890129089355469e-01
1.960000000000000000e+02 9.730276465415954590e-01
1.970000000000000000e+02 9.727650880813598633e-01
1.980000000000000000e+02 9.725013971328735352e-01
1.990000000000000000e+02 9.722364544868469238e-01
2.000000000000000000e+02 9.719703197479248047e-01
2.010000000000000000e+02 9.717030525207519531e-01
2.020000000000000000e+02 9.714346528053283691e-01
2.030000000000000000e+02 9.711650013923645020e-01
2.040000000000000000e+02 9.708942174911499023e-01
2.050000000000000000e+02 9.706222414970397949e-01
2.060000000000000000e+02 9.703491330146789551e-01
2.070000000000000000e+02 9.700748324394226074e-01
2.080000000000000000e+02 9.697993397712707520e-01
2.090000000000000000e+02 9.695227146148681641e-01
2.100000000000000000e+02 9.692448377609252930e-01
2.110000000000000000e+02 9.689658880233764648e-01
2.120000000000000000e+02 9.686856865882873535e-01
2.130000000000000000e+02 9.684043526649475098e-01
2.140000000000000000e+02 9.681218862533569336e-01
2.150000000000000000e+02 9.678381681442260742e-01
2.160000000000000000e+02 9.675533175468444824e-01
2.170000000000000000e+02 9.672672152519226074e-01
2.180000000000000000e+02 9.669800400733947754e-01
2.190000000000000000e+02 9.666916728019714355e-01
2.200000000000000000e+02 9.664021134376525879e-01
2.210000000000000000e+02 9.661114215850830078e-01
2.220000000000000000e+02 9.658195376396179199e-01
2.230000000000000000e+02 9.655265212059020996e-01
2.240000000000000000e+02 9.652323126792907715e-01
2.250000000000000000e+02 9.649369120597839355e-01
2.260000000000000000e+02 9.646403789520263672e-01
2.270000000000000000e+02 9.643426537513732910e-01
2.280000000000000000e+02 9.640437960624694824e-01
2.290000000000000000e+02 9.637438058853149414e-01
2.300000000000000000e+02 9.634425640106201172e-01
2.310000000000000000e+02 9.631401896476745605e-01
2.320000000000000000e+02 9.628366231918334961e-01
2.330000000000000000e+02 9.625318646430969238e-01
2.340000000000000000e+02 9.622260332107543945e-01
2.350000000000000000e+02 9.619190096855163574e-01
2.360000000000000000e+02 9.616107940673828125e-01
2.370000000000000000e+02 9.613013863563537598e-01
2.380000000000000000e+02 9.609909057617187500e-01
2.390000000000000000e+02 9.606792330741882324e-01
2.400000000000000000e+02 9.603663682937622070e-01
2.410000000000000000e+02 9.600523710250854492e-01
2.420000000000000000e+02 9.597371816635131836e-01
2.430000000000000000e+02 9.594208598136901855e-01
2.440000000000000000e+02 9.591034054756164551e-01
2.450000000000000000e+02 9.587847590446472168e-01
2.460000000000000000e+02 9.584649801254272461e-01
2.470000000000000000e+02 9.581440091133117676e-01
2.480000000000000000e+02 9.578218460083007812e-01
2.490000000000000000e+02 9.574984908103942871e-01
2.500000000000000000e+02 9.571740627288818359e-01
2.510000000000000000e+02 9.568484425544738770e-01
2.520000000000000000e+02 9.565216898918151855e-01
2.530000000000000000e+02 9.561937451362609863e-01
2.540000000000000000e+02 9.558646678924560547e-01
2.550000000000000000e+02 9.555344581604003906e-01
2.560000000000000000e+02 9.552031159400939941e-01
2.570000000000000000e+02 9.548705220222473145e-01
2.580000000000000000e+02 9.545368552207946777e-01
2.590000000000000000e+02 9.542019963264465332e-01
2.600000000000000000e+02 9.538660645484924316e-01
2.610000000000000000e+02 9.535288810729980469e-01
2.620000000000000000e+02 9.531906247138977051e-01
2.630000000000000000e+02 9.528512358665466309e-01
2.640000000000000000e+02 9.525105357170104980e-01
2.650000000000000000e+02 9.521687626838684082e-01
2.660000000000000000e+02 9.518259167671203613e-01
2.670000000000000000e+02 9.514818787574768066e-01
2.680000000000000000e+02 9.511367082595825195e-01
2.690000000000000000e+02 9.507904052734375000e-01
2.700000000000000000e+02 9.504429101943969727e-01
2.710000000000000000e+02 9.500943422317504883e-01
2.720000000000000000e+02 9.497445821762084961e-01
2.730000000000000000e+02 9.493936896324157715e-01
2.740000000000000000e+02 9.490416049957275391e-01
2.750000000000000000e+02 9.486884474754333496e-01
2.760000000000000000e+02 9.483341574668884277e-01
2.770000000000000000e+02 9.479787349700927734e-01
2.780000000000000000e+02 9.476221203804016113e-01
2.790000000000000000e+02 9.472643733024597168e-01
2.800000000000000000e+02 9.469054937362670898e-01
2.810000000000000000e+02 9.465454816818237305e-01
2.820000000000000000e+02 9.461843371391296387e-01
2.830000000000000000e+02 9.458220601081848145e-01
2.840000000000000000e+02 9.454587101936340332e-01
2.850000000000000000e+02 9.450941681861877441e-01
2.860000000000000000e+02 9.447285532951354980e-01
2.870000000000000000e+02 9.443617463111877441e-01
2.880000000000000000e+02 9.439938664436340332e-01
2.890000000000000000e+02 9.436248540878295898e-01
2.900000000000000000e+02 9.432547092437744141e-01
2.910000000000000000e+02 9.428834319114685059e-01
2.920000000000000000e+02 9.425110220909118652e-01
2.930000000000000000e+02 9.421375393867492676e-01
2.940000000000000000e+02 9.417629241943359375e-01
2.950000000000000000e+02 9.413871765136718750e-01
2.960000000000000000e+02 9.410102367401123047e-01
2.970000000000000000e+02 9.406322836875915527e-01
2.980000000000000000e+02 9.402531385421752930e-01
2.990000000000000000e+02 9.398729205131530762e-01
3.000000000000000000e+02 9.394916296005249023e-01
3.010000000000000000e+02 9.391092061996459961e-01
3.020000000000000000e+02 9.387256503105163574e-01
3.030000000000000000e+02 9.383410215377807617e-01
3.040000000000000000e+02 9.379552602767944336e-01
3.050000000000000000e+02 9.375684261322021484e-01
3.060000000000000000e+02 9.371804594993591309e-01
3.070000000000000000e+02 9.367914199829101562e-01
3.080000000000000000e+02 9.364012479782104492e-01
3.090000000000000000e+02 9.360100030899047852e-01
3.100000000000000000e+02 9.356176853179931641e-01
3.110000000000000000e+02 9.352242350578308105e-01
3.120000000000000000e+02 9.348296523094177246e-01
3.130000000000000000e+02 9.344339966773986816e-01
3.140000000000000000e+02 9.340372681617736816e-01
3.150000000000000000e+02 9.336394667625427246e-01
3.160000000000000000e+02 9.332405328750610352e-01
3.170000000000000000e+02 9.328405857086181641e-01
3.180000000000000000e+02 9.324395060539245605e-01
3.190000000000000000e+02 9.320374131202697754e-01
3.200000000000000000e+02 9.316341876983642578e-01
3.210000000000000000e+02 9.312298893928527832e-01
3.220000000000000000e+02 9.308245182037353516e-01
3.230000000000000000e+02 9.304180741310119629e-01
3.240000000000000000e+02 9.300105571746826172e-01
3.250000000000000000e+02 9.296019673347473145e-01
3.260000000000000000e+02 9.291923046112060547e-01
3.270000000000000000e+02 9.287815690040588379e-01
3.280000000000000000e+02 9.283697009086608887e-01
3.290000000000000000e+02 9.279568195343017578e-01
3.300000000000000000e+02 9.275429248809814453e-01
3.310000000000000000e+02 9.271278977394104004e-01
3.320000000000000000e+02 9.267118573188781738e-01
3.330000000000000000e+02 9.262947440147399902e-01
3.340000000000000000e+02 9.258766174316406250e-01
3.350000000000000000e+02 9.254573583602905273e-01
3.360000000000000000e+02 9.250371456146240234e-01
3.370000000000000000e+02 9.246158003807067871e-01
3.380000000000000000e+02 9.241934418678283691e-01
3.390000000000000000e+02 9.237700700759887695e-01
3.400000000000000000e+02 9.233456254005432129e-01
3.410000000000000000e+02 9.229201674461364746e-01
3.420000000000000000e+02 9.224936366081237793e-01
3.430000000000000000e+02 9.220660924911499023e-01
3.440000000000000000e+02 9.216374158859252930e-01
3.450000000000000000e+02 9.212077260017395020e-01
3.460000000000000000e+02 9.207770824432373047e-01
3.470000000000000000e+02 9.203453660011291504e-01
3.480000000000000000e+02 9.199126958847045898e-01
3.490000000000000000e+02 9.194788932800292969e-01
3.500000000000000000e+02 9.190441370010375977e-01
3.510000000000000000e+02 9.186083078384399414e-01
3.520000000000000000e+02 9.181715250015258789e-01
3.530000000000000000e+02 9.177337288856506348e-01
3.540000000000000000e+02 9.172948598861694336e-01
3.550000000000000000e+02 9.168549776077270508e-01
3.560000000000000000e+02 9.164141416549682617e-01
3.570000000000000000e+02 9.159722328186035156e-01
3.580000000000000000e+02 9.155293107032775879e-01
3.590000000000000000e+02 9.150854349136352539e-01
3.600000000000000000e+02 9.146404862403869629e-01
3.610000000000000000e+02 9.141945242881774902e-01
3.620000000000000000e+02 9.137476682662963867e-01
3.630000000000000000e+02 9.132997393608093262e-01
3.640000000000000000e+02 9.128508567810058594e-01
3.650000000000000000e+02 9.124009609222412109e-01
3.660000000000000000e+02 9.119500517845153809e-01
3.670000000000000000e+02 9.114981889724731445e-01
3.680000000000000000e+02 9.110453724861145020e-01
3.690000000000000000e+02 9.105914831161499023e-01
3.700000000000000000e+02 9.101366400718688965e-01
3.710000000000000000e+02 9.096809029579162598e-01
3.720000000000000000e+02 9.092240929603576660e-01
3.730000000000000000e+02 9.087663292884826660e-01
3.740000000000000000e+02 9.083076119422912598e-01
3.750000000000000000e+02 9.078478813171386719e-01
3.760000000000000000e+02 9.073871374130249023e-01
3.770000000000000000e+02 9.069254994392395020e-01
3.780000000000000000e+02 9.064628481864929199e-01
3.790000000000000000e+02 9.059992432594299316e-01
3.800000000000000000e+02 9.055347442626953125e-01
3.810000000000000000e+02 9.050692319869995117e-01
3.820000000000000000e+02 9.046027064323425293e-01
3.830000000000000000e+02 9.041352868080139160e-01
3.840000000000000000e+02 9.036669135093688965e-01
3.850000000000000000e+02 9.031975865364074707e-01
3.860000000000000000e+02 9.027273058891296387e-01
3.870000000000000000e+02 9.022560715675354004e-01
3.880000000000000000e+02 9.017839431762695312e-01
3.890000000000000000e+02 9.013108015060424805e-01
3.900000000000000000e+02 9.008367657661437988e-01
3.910000000000000000e+02 9.003617763519287109e-01
3.920000000000000000e+02 8.998857736587524414e-01
3.930000000000000000e+02 8.994088768959045410e-01
3.940000000000000000e+02 8.989310264587402344e-01
3.950000000000000000e+02 8.984522819519042969e-01
3.960000000000000000e+02 8.979726433753967285e-01
3.970000000000000000e+02 8.974919915199279785e-01
3.980000000000000000e+02 8.970104455947875977e-01
3.990000000000000000e+02 8.965280055999755859e-01
4.000000000000000000e+02 8.960446119308471680e-01
4.010000000000000000e+02 8.955603241920471191e-01
4.020000000000000000e+02 8.950750827789306641e-01
4.030000000000000000e+02 8.945890069007873535e-01
4.040000000000000000e+02 8.941019177436828613e-01
4.050000000000000000e+02 8.936139941215515137e-01
4.060000000000000000e+02 8.931251168251037598e-01
4.070000000000000000e+02 8.926353454589843750e-01
4.080000000000000000e+02 8.921446204185485840e-01
4.090000000000000000e+02 8.916529417037963867e-01
4.100000000000000000e+02 8.911604881286621094e-01
4.110000000000000000e+02 8.906670808792114258e-01
4.120000000000000000e+02 8.901728391647338867e-01
4.130000000000000000e+02 8.896776437759399414e-01
4.140000000000000000e+02 8.891814947128295898e-01
4.150000000000000000e+02 8.886845707893371582e-01
4.160000000000000000e+02 8.881866931915283203e-01
4.170000000000000000e+02 8.876879215240478516e-01
4.180000000000000000e+02 8.871882557868957520e-01
4.190000000000000000e+02 8.866877555847167969e-01
4.200000000000000000e+02 8.861863017082214355e-01
4.210000000000000000e+02 8.856840729713439941e-01
4.220000000000000000e+02 8.851808309555053711e-01
4.230000000000000000e+02 8.846768140792846680e-01
4.240000000000000000e+02 8.841718435287475586e-01
4.250000000000000000e+02 8.836659789085388184e-01
4.260000000000000000e+02 8.831592798233032227e-01
4.270000000000000000e+02 8.826517462730407715e-01
4.280000000000000000e+02 8.821433186531066895e-01
4.290000000000000000e+02 8.816340565681457520e-01
4.300000000000000000e+02 8.811239004135131836e-01
4.310000000000000000e+02 8.806128501892089844e-01
4.320000000000000000e+02 8.801010251045227051e-01
4.330000000000000000e+02 8.795882463455200195e-01
4.340000000000000000e+02 8.790746331214904785e-01
4.350000000000000000e+02 8.785601854324340820e-01
4.360000000000000000e+02 8.780449032783508301e-01
4.370000000000000000e+02 8.775287866592407227e-01
4.380000000000000000e+02 8.770117759704589844e-01
4.390000000000000000e+02 8.764939308166503906e-01
4.400000000000000000e+02 8.759751915931701660e-01
4.410000000000000000e+02 8.754556179046630859e-01
4.420000000000000000e+02 8.749352097511291504e-01
4.430000000000000000e+02 8.744139671325683594e-01
4.440000000000000000e+02 8.738918900489807129e-01
4.450000000000000000e+02 8.733689785003662109e-01
4.460000000000000000e+02 8.728452324867248535e-01
4.470000000000000000e+02 8.723206520080566406e-01
4.480000000000000000e+02 8.717952370643615723e-01
4.490000000000000000e+02 8.712689876556396484e-01
4.500000000000000000e+02 8.707419037818908691e-01
4.510000000000000000e+02 8.702139854431152344e-01
4.520000000000000000e+02 8.696852922439575195e-01
4.530000000000000000e+02 8.691557645797729492e-01
4.540000000000000000e+02 8.686254024505615234e-01
4.550000000000000000e+02 8.680942058563232422e-01
4.560000000000000000e+02 8.675621747970581055e-01
4.570000000000000000e+02 8.670292496681213379e-01
4.580000000000000000e+02 8.664956092834472656e-01
4.590000000000000000e+02 8.659611940383911133e-01
4.600000000000000000e+02 8.654258847236633301e-01
4.610000000000000000e+02 8.648898005485534668e-01
4.620000000000000000e+02 8.643530011177062988e-01
4.630000000000000000e+02 8.638153076171875000e-01
4.640000000000000000e+02 8.632767796516418457e-01
4.650000000000000000e+02 8.627375364303588867e-01
4.660000000000000000e+02 8.621974587440490723e-01
4.670000000000000000e+02 8.616565465927124023e-01
4.680000000000000000e+02 8.611148595809936523e-01
4.690000000000000000e+02 8.605723381042480469e-01
4.700000000000000000e+02 8.600291013717651367e-01
4.710000000000000000e+02 8.594850301742553711e-01
4.720000000000000000e+02 8.589401245117187500e-01
4.730000000000000000e+02 8.583944439888000488e-01
4.740000000000000000e+02 8.578479886054992676e-01
4.750000000000000000e+02 8.573007583618164062e-01
4.760000000000000000e+02 8.567527532577514648e-01
4.770000000000000000e+02 8.562039732933044434e-01
4.780000000000000000e+02 8.556543588638305664e-01
4.790000000000000000e+02 8.551040291786193848e-01
4.800000000000000000e+02 8.545529246330261230e-01
4.810000000000000000e+02 8.540009856224060059e-01
4.820000000000000000e+02 8.534483909606933594e-01
4.830000000000000000e+02 8.528949022293090820e-01
4.840000000000000000e+02 8.523406982421875000e-01
4.850000000000000000e+02 8.517857789993286133e-01
4.860000000000000000e+02 8.512300252914428711e-01
4.870000000000000000e+02 8.506734967231750488e-01
4.880000000000000000e+02 8.501162528991699219e-01
4.890000000000000000e+02 8.495581746101379395e-01
4.900000000000000000e+02 8.489993810653686523e-01
4.910000000000000000e+02 8.484398722648620605e-01
4.920000000000000000e+02 8.478795886039733887e-01
4.930000000000000000e+02 8.473185300827026367e-01
4.940000000000000000e+02 8.467567563056945801e-01
4.950000000000000000e+02 8.461942076683044434e-01
4.960000000000000000e+02 8.456309437751770020e-01
4.970000000000000000e+02 8.450669050216674805e-01
4.980000000000000000e+02 8.445020914077758789e-01
4.990000000000000000e+02 8.439365625381469727e-01
5.000000000000000000e+02 8.433703184127807617e-01
5.010000000000000000e+02 8.428032994270324707e-01
5.020000000000000000e+02 8.422355651855468750e-01
5.030000000000000000e+02 8.416671156883239746e-01
5.040000000000000000e+02 8.410978913307189941e-01
5.050000000000000000e+02 8.405278921127319336e-01
5.060000000000000000e+02 8.399572372436523438e-01
5.070000000000000000e+02 8.393858075141906738e-01
5.080000000000000000e+02 8.388137221336364746e-01
5.090000000000000000e+02 8.382409214973449707e-01
5.100000000000000000e+02 8.376673460006713867e-01
5.110000000000000000e+02 8.370930552482604980e-01
5.120000000000000000e+02 8.365180492401123047e-01
5.130000000000000000e+02 8.359423279762268066e-01
5.140000000000000000e+02 8.353658914566040039e-01
5.150000000000000000e+02 8.347887992858886719e-01
5.160000000000000000e+02 8.342109322547912598e-01
5.170000000000000000e+02 8.336324095726013184e-01
5.180000000000000000e+02 8.330531120300292969e-01
5.190000000000000000e+02 8.324731588363647461e-01
5.200000000000000000e+02 8.318924307823181152e-01
5.210000000000000000e+02 8.313110470771789551e-01
5.220000000000000000e+02 8.307289481163024902e-01
5.230000000000000000e+02 8.301461935043334961e-01
5.240000000000000000e+02 8.295627236366271973e-01
5.250000000000000000e+02 8.289785385131835938e-01
5.260000000000000000e+02 8.283936977386474609e-01
5.270000000000000000e+02 8.278082013130187988e-01
5.280000000000000000e+02 8.272219300270080566e-01
5.290000000000000000e+02 8.266350030899047852e-01
5.300000000000000000e+02 8.260474801063537598e-01
5.310000000000000000e+02 8.254591822624206543e-01
5.320000000000000000e+02 8.248702287673950195e-01
5.330000000000000000e+02 8.242805600166320801e-01
5.340000000000000000e+02 8.236902952194213867e-01
5.350000000000000000e+02 8.230993151664733887e-01
5.360000000000000000e+02 8.225076198577880859e-01
5.370000000000000000e+02 8.219152688980102539e-01
5.380000000000000000e+02 8.213222622871398926e-01
5.390000000000000000e+02 8.207286000251770020e-01
5.400000000000000000e+02 8.201342821121215820e-01
5.410000000000000000e+02 8.195393085479736328e-01
5.420000000000000000e+02 8.189436793327331543e-01
5.430000000000000000e+02 8.183473944664001465e-01
5.440000000000000000e+02 8.177504539489746094e-01
5.450000000000000000e+02 8.171527981758117676e-01
5.460000000000000000e+02 8.165545463562011719e-01
5.470000000000000000e+02 8.159556388854980469e-01
5.480000000000000000e+02 8.153561353683471680e-01
5.490000000000000000e+02 8.147559165954589844e-01
5.500000000000000000e+02 8.141551017761230469e-01
5.510000000000000000e+02 8.135536313056945801e-01
5.520000000000000000e+02 8.129514455795288086e-01
5.530000000000000000e+02 8.123486638069152832e-01
5.540000000000000000e+02 8.117452859878540039e-01
5.550000000000000000e+02 8.111412525177001953e-01
5.560000000000000000e+02 8.105365633964538574e-01
5.570000000000000000e+02 8.099312782287597656e-01
5.580000000000000000e+02 8.093253374099731445e-01
5.590000000000000000e+02 8.087188601493835449e-01
5.600000000000000000e+02 8.081116676330566406e-01
5.610000000000000000e+02 8.075038790702819824e-01
5.620000000000000000e+02 8.068954944610595703e-01
5.630000000000000000e+02 8.062865138053894043e-01
5.640000000000000000e+02 8.056768774986267090e-01
5.650000000000000000e+02 8.050666451454162598e-01
5.660000000000000000e+02 8.044557571411132812e-01
5.670000000000000000e+02 8.038443326950073242e-01
5.680000000000000000e+02 8.032322525978088379e-01
5.690000000000000000e+02 8.026195168495178223e-01
5.700000000000000000e+02 8.020062446594238281e-01
5.710000000000000000e+02 8.013923764228820801e-01
5.720000000000000000e+02 8.007779121398925781e-01
5.730000000000000000e+02 8.001628518104553223e-01
5.740000000000000000e+02 7.995471954345703125e-01
5.750000000000000000e+02 7.989310026168823242e-01
5.760000000000000000e+02 7.983140945434570312e-01
5.770000000000000000e+02 7.976967096328735352e-01
5.780000000000000000e+02 7.970787286758422852e-01
5.790000000000000000e+02 7.964601516723632812e-01
5.800000000000000000e+02 7.958409786224365234e-01
5.810000000000000000e+02 7.952212095260620117e-01
5.820000000000000000e+02 7.946009039878845215e-01
