7.900000000000000000e+01 9.972774982452392578e-01
8.000000000000000000e+01 9.972102642059326172e-01
8.100000000000000000e+01 9.971421957015991211e-01
8.200000000000000000e+01 9.970734119415283203e-01
8.300000000000000000e+01 9.970037937164306641e-01
8.400000000000000000e+01 9.969334006309509277e-01
8.500000000000000000e+01 9.968622326850891113e-01
8.600000000000000000e+01 9.967902898788452148e-01
8.700000000000000000e+01 9.967175126075744629e-01
8.800000000000000000e+01 9.966436624526977539e-01
8.900000000000000000e+01 9.965692162513732910e-01
9.000000000000000000e+01 9.964940547943115234e-01
9.100000000000000000e+01 9.964180588722229004e-01
9.200000000000000000e+01 9.963413476943969727e-01
9.300000000000000000e+01 9.962638020515441895e-01
9.400000000000000000e+01 9.961854815483093262e-01
9.500000000000000000e+01 9.961063861846923828e-01
9.600000000000000000e+01 9.960265159606933594e-01
9.700000000000000000e+01 9.959458112716674805e-01
9.800000000000000000e+01 9.958643913269042969e-01
9.900000000000000000e+01 9.957821965217590332e-01
1.000000000000000000e+02 9.956992268562316895e-01
1.010000000000000000e+02 9.956154823303222656e-01
1.020000000000000000e+02 9.955309629440307617e-01
1.030000000000000000e+02 9.954456686973571777e-01
1.040000000000000000e+02 9.953593611717224121e-01
1.050000000000000000e+02 9.952724575996398926e-01
1.060000000000000000e+02 9.951848387718200684e-01
1.070000000000000000e+02 9.950964450836181641e-01
1.080000000000000000e+02 9.950072765350341797e-01
1.090000000000000000e+02 9.949173331260681152e-01
1.100000000000000000e+02 9.948266744613647461e-01
1.110000000000000000e+02 9.947351813316345215e-01
1.120000000000000000e+02 9.946429729461669922e-01
1.130000000000000000e+02 9.945500493049621582e-01
1.140000000000000000e+02 9.944563508033752441e-01
1.150000000000000000e+02 9.943618178367614746e-01
1.160000000000000000e+02 9.942666292190551758e-01
1.170000000000000000e+02 9.941706061363220215e-01
1.180000000000000000e+02 9.940739274024963379e-01
1.190000000000000000e+02 9.939764142036437988e-01
1.200000000000000000e+02 9.938780069351196289e-01
1.210000000000000000e+02 9.937788844108581543e-01
1.220000000000000000e+02 9.936791658401489258e-01
1.230000000000000000e+02 9.935786724090576172e-01
1.240000000000000000e+02 9.934774041175842285e-01
1.250000000000000000e+02 9.933753609657287598e-01
1.260000000000000000e+02 9.932726025581359863e-01
1.270000000000000000e+02 9.931691288948059082e-01
1.280000000000000000e+02 9.930648803710937500e-01
1.290000000000000000e+02 9.929599165916442871e-01
1.300000000000000000e+02 9.928542375564575195e-01
1.310000000000000000e+02 9.927477836608886719e-01
1.320000000000000000e+02 9.926406145095825195e-01
1.330000000000000000e+02 9.925326704978942871e-01
1.340000000000000000e+02 9.924240112304687500e-01
1.350000000000000000e+02 9.923146367073059082e-01
1.360000000000000000e+02 9.922043681144714355e-01
1.370000000000000000e+02 9.920933842658996582e-01
1.380000000000000000e+02 9.919818043708801270e-01
1.390000000000000000e+02 9.918694496154785156e-01
1.400000000000000000e+02 9.917563796043395996e-01
1.410000000000000000e+02 9.916425943374633789e-01
1.420000000000000000e+02 9.915280342102050781e-01
1.430000000000000000e+02 9.914128184318542480e-01
1.440000000000000000e+02 9.912968277931213379e-01
1.450000000000000000e+02 9.911801218986511230e-01
1.460000000000000000e+02 9.910627007484436035e-01
1.470000000000000000e+02 9.909446239471435547e-01
1.480000000000000000e+02 9.908257126808166504e-01
1.490000000000000000e+02 9.907061457633972168e-01
1.500000000000000000e+02 9.905858635902404785e-01
1.510000000000000000e+02 9.904648065567016602e-01
1.520000000000000000e+02 9.903429150581359863e-01
1.530000000000000000e+02 9.902203679084777832e-01
1.540000000000000000e+02 9.900971055030822754e-01
1.550000000000000000e+02 9.899732470512390137e-01
1.560000000000000000e+02 9.898486137390136719e-01
1.570000000000000000e+02 9.897232651710510254e-01
1.580000000000000000e+02 9.895972013473510742e-01
1.590000000000000000e+02 9.894703626632690430e-01
1.600000000000000000e+02 9.893429279327392578e-01
1.610000000000000000e+02 9.892147183418273926e-01
1.620000000000000000e+02 9.890857934951782227e-01
1.630000000000000000e+02 9.889562129974365234e-01
1.640000000000000000e+02 9.888258576393127441e-01
1.650000000000000000e+02 9.886948466300964355e-01
1.660000000000000000e+02 9.885631203651428223e-01
1.670000000000000000e+02 9.884306192398071289e-01
1.680000000000000000e+02 9.882973432540893555e-01
1.690000000000000000e+02 9.881633520126342773e-01
1.700000000000000000e+02 9.880287647247314453e-01
1.710000000000000000e+02 9.878934025764465332e-01
1.720000000000000000e+02 9.877574443817138672e-01
1.730000000000000000e+02 9.876207113265991211e-01
1.740000000000000000e+02 9.874833226203918457e-01
1.750000000000000000e+02 9.873451590538024902e-01
1.760000000000000000e+02 9.872063398361206055e-01
1.770000000000000000e+02 9.870668053627014160e-01
1.780000000000000000e+02 9.869266152381896973e-01
1.790000000000000000e+02 9.867856502532958984e-01
1.800000000000000000e+02 9.866440296173095703e-01
1.810000000000000000e+02 9.865016937255859375e-01
1.820000000000000000e+02 9.863586425781250000e-01
1.830000000000000000e+02 9.862149357795715332e-01
1.840000000000000000e+02 9.860703945159912109e-01
1.850000000000000000e+02 9.859251379966735840e-01
1.860000000000000000e+02 9.857792854309082031e-01
1.870000000000000000e+02 9.856327772140502930e-01
1.880000000000000000e+02 9.854854941368103027e-01
1.890000000000000000e+02 9.853375554084777832e-01
1.900000000000000000e+02 9.851889014244079590e-01
1.910000000000000000e+02 9.850395917892456055e-01
1.920000000000000000e+02 9.848895668983459473e-01
1.930000000000000000e+02 9.847388267517089844e-01
1.940000000000000000e+02 9.845874309539794922e-01
1.950000000000000000e+02 9.844353199005126953e-01
1.960000000000000000e+02 9.842824935913085938e-01
1.970000000000000000e+02 9.841290116310119629e-01
1.980000000000000000e+02 9.839747548103332520e-01
1.990000000000000000e+02 9.838199019432067871e-01
2.000000000000000000e+02 9.836641550064086914e-01
2.010000000000000000e+02 9.835077524185180664e-01
2.020000000000000000e+02 9.833507537841796875e-01
2.030000000000000000e+02 9.831930398941040039e-01
2.040000000000000000e+02 9.830347299575805664e-01
2.050000000000000000e+02 9.828755855560302734e-01
2.060000000000000000e+02 9.827157855033874512e-01
2.070000000000000000e+02 9.825553894042968750e-01
2.080000000000000000e+02 9.823942184448242188e-01
2.090000000000000000e+02 9.822323918342590332e-01
2.100000000000000000e+02 9.820697903633117676e-01
2.110000000000000000e+02 9.819065928459167480e-01
2.120000000000000000e+02 9.817426800727844238e-01
2.130000000000000000e+02 9.815780520439147949e-01
2.140000000000000000e+02 9.814127683639526367e-01
2.150000000000000000e+02 9.812467694282531738e-01
2.160000000000000000e+02 9.810799360275268555e-01
2.170000000000000000e+02 9.809124469757080078e-01
2.180000000000000000e+02 9.807443618774414062e-01
2.190000000000000000e+02 9.805755615234375000e-01
2.200000000000000000e+02 9.804061055183410645e-01
2.210000000000000000e+02 9.802359342575073242e-01
2.220000000000000000e+02 9.800651073455810547e-01
2.230000000000000000e+02 9.798935651779174805e-01
2.240000000000000000e+02 9.797213077545166016e-01
2.250000000000000000e+02 9.795484542846679688e-01
2.260000000000000000e+02 9.793748259544372559e-01
2.270000000000000000e+02 9.792005419731140137e-01
2.280000000000000000e+02 9.790256023406982422e-01
2.290000000000000000e+02 9.788499474525451660e-01
2.300000000000000000e+02 9.786735773086547852e-01
2.310000000000000000e+02 9.784964919090270996e-01
2.320000000000000000e+02 9.783186316490173340e-01
2.330000000000000000e+02 9.781400561332702637e-01
2.340000000000000000e+02 9.779609441757202148e-01
2.350000000000000000e+02 9.777811169624328613e-01
2.360000000000000000e+02 9.776006340980529785e-01
2.370000000000000000e+02 9.774193763732910156e-01
2.380000000000000000e+02 9.772375226020812988e-01
2.390000000000000000e+02 9.770549535751342773e-01
2.400000000000000000e+02 9.768716692924499512e-01
2.410000000000000000e+02 9.766876697540283203e-01
2.420000000000000000e+02 9.765030741691589355e-01
2.430000000000000000e+02 9.763177037239074707e-01
2.440000000000000000e+02 9.761317372322082520e-01
2.450000000000000000e+02 9.759450554847717285e-01
2.460000000000000000e+02 9.757576584815979004e-01
2.470000000000000000e+02 9.755695462226867676e-01
2.480000000000000000e+02 9.753806591033935547e-01
2.490000000000000000e+02 9.751911163330078125e-01
2.500000000000000000e+02 9.750009775161743164e-01
2.510000000000000000e+02 9.748100638389587402e-01
2.520000000000000000e+02 9.746185541152954102e-01
2.530000000000000000e+02 9.744263291358947754e-01
2.540000000000000000e+02 9.742334485054016113e-01
2.550000000000000000e+02 9.740398526191711426e-01
2.560000000000000000e+02 9.738455414772033691e-01
2.570000000000000000e+02 9.736505746841430664e-01
2.580000000000000000e+02 9.734549522399902344e-01
2.590000000000000000e+02 9.732586145401000977e-01
2.600000000000000000e+02 9.730615615844726562e-01
2.610000000000000000e+02 9.728638529777526855e-01
2.620000000000000000e+02 9.726654887199401855e-01
2.630000000000000000e+02 9.724664092063903809e-01
2.640000000000000000e+02 9.722664952278137207e-01
2.650000000000000000e+02 9.720659255981445312e-01
2.660000000000000000e+02 9.718647599220275879e-01
2.670000000000000000e+02 9.716629385948181152e-01
2.680000000000000000e+02 9.714604020118713379e-01
2.690000000000000000e+02 9.712572097778320312e-01
2.700000000000000000e+02 9.710533022880554199e-01
2.710000000000000000e+02 9.708487391471862793e-01
2.720000000000000000e+02 9.706434607505798340e-01
2.730000000000000000e+02 9.704375267028808594e-01
2.740000000000000000e+02 9.702309370040893555e-01
2.750000000000000000e+02 9.700236320495605469e-01
2.760000000000000000e+02 9.698156118392944336e-01
2.770000000000000000e+02 9.696069955825805664e-01
2.780000000000000000e+02 9.693976044654846191e-01
2.790000000000000000e+02 9.691875576972961426e-01
2.800000000000000000e+02 9.689767360687255859e-01
2.810000000000000000e+02 9.687651991844177246e-01
2.820000000000000000e+02 9.685530662536621094e-01
2.830000000000000000e+02 9.683402776718139648e-01
2.840000000000000000e+02 9.681268334388732910e-01
2.850000000000000000e+02 9.679126739501953125e-01
2.860000000000000000e+02 9.676978588104248047e-01
2.870000000000000000e+02 9.674823284149169922e-01
2.880000000000000000e+02 9.672661423683166504e-01
2.890000000000000000e+02 9.670493006706237793e-01
2.900000000000000000e+02 9.668317437171936035e-01
2.910000000000000000e+02 9.666135311126708984e-01
2.920000000000000000e+02 9.663946628570556641e-01
2.930000000000000000e+02 9.661750793457031250e-01
2.940000000000000000e+02 9.659547805786132812e-01
2.950000000000000000e+02 9.657338857650756836e-01
2.960000000000000000e+02 9.655121564865112305e-01
2.970000000000000000e+02 9.652897715568542480e-01
2.980000000000000000e+02 9.650667905807495117e-01
2.990000000000000000e+02 9.648431539535522461e-01
3.000000000000000000e+02 9.646188020706176758e-01
3.010000000000000000e+02 9.643937945365905762e-01
3.020000000000000000e+02 9.641680717468261719e-01
3.030000000000000000e+02 9.639417529106140137e-01
3.040000000000000000e+02 9.637147188186645508e-01
3.050000000000000000e+02 9.634869694709777832e-01
3.060000000000000000e+02 9.632586240768432617e-01
3.070000000000000000e+02 9.630295634269714355e-01
3.080000000000000000e+02 9.627997875213623047e-01
3.090000000000000000e+02 9.625694751739501953e-01
3.100000000000000000e+02 9.623383879661560059e-01
3.110000000000000000e+02 9.621066451072692871e-01
3.120000000000000000e+02 9.618741273880004883e-01
3.130000000000000000e+02 9.616409540176391602e-01
3.140000000000000000e+02 9.614071846008300781e-01
3.150000000000000000e+02 9.611727595329284668e-01
3.160000000000000000e+02 9.609376788139343262e-01
3.170000000000000000e+02 9.607018828392028809e-01
3.180000000000000000e+02 9.604654908180236816e-01
3.190000000000000000e+02 9.602283835411071777e-01
3.200000000000000000e+02 9.599906206130981445e-01
3.210000000000000000e+02 9.597521424293518066e-01
3.220000000000000000e+02 9.595130681991577148e-01
3.230000000000000000e+02 9.592733383178710938e-01
3.240000000000000000e+02 9.590328931808471680e-01
3.250000000000000000e+02 9.587917923927307129e-01
3.260000000000000000e+02 9.585500359535217285e-01
3.270000000000000000e+02 9.583076238632202148e-01
3.280000000000000000e+02 9.580644369125366211e-01
3.290000000000000000e+02 9.578205943107604980e-01
3.300000000000000000e+02 9.575761556625366211e-01
3.310000000000000000e+02 9.573310613632202148e-01
3.320000000000000000e+02 9.570853710174560547e-01
3.330000000000000000e+02 9.568390250205993652e-01
3.340000000000000000e+02 9.565919041633605957e-01
3.350000000000000000e+02 9.563442468643188477e-01
3.360000000000000000e+02 9.560958743095397949e-01
3.370000000000000000e+02 9.558468461036682129e-01
3.380000000000000000e+02 9.555971622467041016e-01
3.390000000000000000e+02 9.553468227386474609e-01
3.400000000000000000e+02 9.550958871841430664e-01
3.410000000000000000e+02 9.548442959785461426e-01
3.420000000000000000e+02 9.545919895172119141e-01
3.430000000000000000e+02 9.543390870094299316e-01
3.440000000000000000e+02 9.540853500366210938e-01
3.450000000000000000e+02 9.538310170173645020e-01
3.460000000000000000e+02 9.535760879516601562e-01
3.470000000000000000e+02 9.533205032348632812e-01
3.480000000000000000e+02 9.530643224716186523e-01
3.490000000000000000e+02 9.528074264526367188e-01
3.500000000000000000e+02 9.525499343872070312e-01
3.510000000000000000e+02 9.522917866706848145e-01
3.520000000000000000e+02 9.520330429077148438e-01
3.530000000000000000e+02 9.517735838890075684e-01
3.540000000000000000e+02 9.515134692192077637e-01
3.550000000000000000e+02 9.512528181076049805e-01
3.560000000000000000e+02 9.509913921356201172e-01
3.570000000000000000e+02 9.507294297218322754e-01
3.580000000000000000e+02 9.504667520523071289e-01
3.590000000000000000e+02 9.502034783363342285e-01
3.600000000000000000e+02 9.499394297599792480e-01
3.610000000000000000e+02 9.496747851371765137e-01
3.620000000000000000e+02 9.494095444679260254e-01
3.630000000000000000e+02 9.491437077522277832e-01
3.640000000000000000e+02 9.488772153854370117e-01
3.650000000000000000e+02 9.486100673675537109e-01
3.660000000000000000e+02 9.483423233032226562e-01
3.670000000000000000e+02 9.480739235877990723e-01
3.680000000000000000e+02 9.478048682212829590e-01
3.690000000000000000e+02 9.475352168083190918e-01
3.700000000000000000e+02 9.472649097442626953e-01
3.710000000000000000e+02 9.469940066337585449e-01
3.720000000000000000e+02 9.467224478721618652e-01
3.730000000000000000e+02 9.464502930641174316e-01
3.740000000000000000e+02 9.461774826049804688e-01
3.750000000000000000e+02 9.459040164947509766e-01
3.760000000000000000e+02 9.456298351287841797e-01
3.770000000000000000e+02 9.453550577163696289e-01
3.780000000000000000e+02 9.450796842575073242e-01
3.790000000000000000e+02 9.448037743568420410e-01
3.800000000000000000e+02 9.445271492004394531e-01
3.810000000000000000e+02 9.442499876022338867e-01
3.820000000000000000e+02 9.439721107482910156e-01
3.830000000000000000e+02 9.436936378479003906e-01
3.840000000000000000e+02 9.434145689010620117e-01
3.850000000000000000e+02 9.431349039077758789e-01
3.860000000000000000e+02 9.428546428680419922e-01
3.870000000000000000e+02 9.425736665725708008e-01
3.880000000000000000e+02 9.422921538352966309e-01
3.890000000000000000e+02 9.420099854469299316e-01
3.900000000000000000e+02 9.417272210121154785e-01
3.910000000000000000e+02 9.414438605308532715e-01
3.920000000000000000e+02 9.411597251892089844e-01
3.930000000000000000e+02 9.408749938011169434e-01
3.940000000000000000e+02 9.405897855758666992e-01
3.950000000000000000e+02 9.403039216995239258e-01
3.960000000000000000e+02 9.400174617767333984e-01
3.970000000000000000e+02 9.397303462028503418e-01
3.980000000000000000e+02 9.394426345825195312e-01
3.990000000000000000e+02 9.391543865203857422e-01
4.000000000000000000e+02 9.388654828071594238e-01
4.010000000000000000e+02 9.385759830474853516e-01
4.020000000000000000e+02 9.382858276367187500e-01
4.030000000000000000e+02 9.379951357841491699e-01
4.040000000000000000e+02 9.377037882804870605e-01
4.050000000000000000e+02 9.374119043350219727e-01
4.060000000000000000e+02 9.371193647384643555e-01
4.070000000000000000e+02 9.368262290954589844e-01
4.080000000000000000e+02 9.365323781967163086e-01
4.090000000000000000e+02 9.362379312515258789e-01
4.100000000000000000e+02 9.359430074691772461e-01
4.110000000000000000e+02 9.356474280357360840e-01
4.120000000000000000e+02 9.353513121604919434e-01
4.130000000000000000e+02 9.350545406341552734e-01
4.140000000000000000e+02 9.347571730613708496e-01
4.150000000000000000e+02 9.344592690467834473e-01
4.160000000000000000e+02 9.341607093811035156e-01
4.170000000000000000e+02 9.338616132736206055e-01
4.180000000000000000e+02 9.335618615150451660e-01
4.190000000000000000e+02 9.332616329193115234e-01
4.200000000000000000e+02 9.329606890678405762e-01
4.210000000000000000e+02 9.326592087745666504e-01
4.220000000000000000e+02 9.323571324348449707e-01
4.230000000000000000e+02 9.320545196533203125e-01
4.240000000000000000e+02 9.317511320114135742e-01
4.250000000000000000e+02 9.314471483230590820e-01
4.260000000000000000e+02 9.311426877975463867e-01
4.270000000000000000e+02 9.308376908302307129e-01
4.280000000000000000e+02 9.305320978164672852e-01
4.290000000000000000e+02 9.302259087562561035e-01
4.300000000000000000e+02 9.299190640449523926e-01
4.310000000000000000e+02 9.296117424964904785e-01
4.320000000000000000e+02 9.293037652969360352e-01
4.330000000000000000e+02 9.289951920509338379e-01
4.340000000000000000e+02 9.286860823631286621e-01
4.350000000000000000e+02 9.283764362335205078e-01
4.360000000000000000e+02 9.280661344528198242e-01
4.370000000000000000e+02 9.277552962303161621e-01
4.380000000000000000e+02 9.274439215660095215e-01
4.390000000000000000e+02 9.271318316459655762e-01
4.400000000000000000e+02 9.268192052841186523e-01
4.410000000000000000e+02 9.265059232711791992e-01
4.420000000000000000e+02 9.261921644210815430e-01
4.430000000000000000e+02 9.258778095245361328e-01
4.440000000000000000e+02 9.255629777908325195e-01
4.450000000000000000e+02 9.252474308013916016e-01
4.460000000000000000e+02 9.249314665794372559e-01
4.470000000000000000e+02 9.246148467063903809e-01
4.480000000000000000e+02 9.242976307868957520e-01
4.490000000000000000e+02 9.239798784255981445e-01
4.500000000000000000e+02 9.236615896224975586e-01
4.510000000000000000e+02 9.233427047729492188e-01
4.520000000000000000e+02 9.230232238769531250e-01
4.530000000000000000e+02 9.227032065391540527e-01
4.540000000000000000e+02 9.223826527595520020e-01
4.550000000000000000e+02 9.220615029335021973e-01
4.560000000000000000e+02 9.217396378517150879e-01
4.570000000000000000e+02 9.214172959327697754e-01
4.580000000000000000e+02 9.210944175720214844e-01
4.590000000000000000e+02 9.207709431648254395e-01
4.600000000000000000e+02 9.204469919204711914e-01
4.610000000000000000e+02 9.201224446296691895e-01
4.620000000000000000e+02 9.197973608970642090e-01
4.630000000000000000e+02 9.194716215133666992e-01
4.640000000000000000e+02 9.191454052925109863e-01
4.650000000000000000e+02 9.188187122344970703e-01
4.660000000000000000e+02 9.184913039207458496e-01
4.670000000000000000e+02 9.181634187698364258e-01
4.680000000000000000e+02 9.178349971771240234e-01
4.690000000000000000e+02 9.175059795379638672e-01
4.700000000000000000e+02 9.171764254570007324e-01
4.710000000000000000e+02 9.168463349342346191e-01
4.720000000000000000e+02 9.165155291557312012e-01
4.730000000000000000e+02 9.161841869354248047e-01
4.740000000000000000e+02 9.158524274826049805e-01
4.750000000000000000e+02 9.155200719833374023e-01
4.760000000000000000e+02 9.151871800422668457e-01
4.770000000000000000e+02 9.148537516593933105e-01
4.780000000000000000e+02 9.145197868347167969e-01
4.790000000000000000e+02 9.141852259635925293e-01
4.800000000000000000e+02 9.138501286506652832e-01
4.810000000000000000e+02 9.135144948959350586e-01
4.820000000000000000e+02 9.131783246994018555e-01
4.830000000000000000e+02 9.128416180610656738e-01
4.840000000000000000e+02 9.125043153762817383e-01
4.850000000000000000e+02 9.121664762496948242e-01
4.860000000000000000e+02 9.118281602859497070e-01
4.870000000000000000e+02 9.114892482757568359e-01
4.880000000000000000e+02 9.111496806144714355e-01
4.890000000000000000e+02 9.108096361160278320e-01
4.900000000000000000e+02 9.104690551757812500e-01
4.910000000000000000e+02 9.101279377937316895e-01
4.920000000000000000e+02 9.097863435745239258e-01
4.930000000000000000e+02 9.094441533088684082e-01
4.940000000000000000e+02 9.091014862060546875e-01
4.950000000000000000e+02 9.087582230567932129e-01
4.960000000000000000e+02 9.084144830703735352e-01
4.970000000000000000e+02 9.080701470375061035e-01
4.980000000000000000e+02 9.077253341674804688e-01
4.990000000000000000e+02 9.073799252510070801e-01
5.000000000000000000e+02 9.070339798927307129e-01
5.010000000000000000e+02 9.066875576972961426e-01
5.020000000000000000e+02 9.063405990600585938e-01
5.030000000000000000e+02 9.059930443763732910e-01
5.040000000000000000e+02 9.056449532508850098e-01
5.050000000000000000e+02 9.052962064743041992e-01
5.060000000000000000e+02 9.049471020698547363e-01
5.070000000000000000e+02 9.045974016189575195e-01
5.080000000000000000e+02 9.042472839355468750e-01
5.090000000000000000e+02 9.038965106010437012e-01
5.100000000000000000e+02 9.035453200340270996e-01
5.110000000000000000e+02 9.031935334205627441e-01
5.120000000000000000e+02 9.028412699699401855e-01
5.130000000000000000e+02 9.024884104728698730e-01
5.140000000000000000e+02 9.021351337432861328e-01
5.150000000000000000e+02 9.017812609672546387e-01
5.160000000000000000e+02 9.014268517494201660e-01
5.170000000000000000e+02 9.010719656944274902e-01
5.180000000000000000e+02 9.007165431976318359e-01
5.190000000000000000e+02 9.003605842590332031e-01
5.200000000000000000e+02 9.000040292739868164e-01
5.210000000000000000e+02 8.996469378471374512e-01
5.220000000000000000e+02 8.992894291877746582e-01
5.230000000000000000e+02 8.989313244819641113e-01
5.240000000000000000e+02 8.985728025436401367e-01
5.250000000000000000e+02 8.982136845588684082e-01
5.260000000000000000e+02 8.978541493415832520e-01
5.270000000000000000e+02 8.974940180778503418e-01
5.280000000000000000e+02 8.971334099769592285e-01
5.290000000000000000e+02 8.967722058296203613e-01
5.300000000000000000e+02 8.964105844497680664e-01
5.310000000000000000e+02 8.960484266281127930e-01
5.320000000000000000e+02 8.956857323646545410e-01
5.330000000000000000e+02 8.953225612640380859e-01
5.340000000000000000e+02 8.949588537216186523e-01
5.350000000000000000e+02 8.945946693420410156e-01
5.360000000000000000e+02 8.942298293113708496e-01
5.370000000000000000e+02 8.938645720481872559e-01
5.380000000000000000e+02 8.934987783432006836e-01
5.390000000000000000e+02 8.931325078010559082e-01
5.400000000000000000e+02 8.927657604217529297e-01
5.410000000000000000e+02 8.923984766006469727e-01
5.420000000000000000e+02 8.920307159423828125e-01
5.430000000000000000e+02 8.916624188423156738e-01
5.440000000000000000e+02 8.912936449050903320e-01
5.450000000000000000e+02 8.909243941307067871e-01
5.460000000000000000e+02 8.905546069145202637e-01
5.470000000000000000e+02 8.901843428611755371e-01
5.480000000000000000e+02 8.898135423660278320e-01
5.490000000000000000e+02 8.894422650337219238e-01
5.500000000000000000e+02 8.890705108642578125e-01
5.510000000000000000e+02 8.886982202529907227e-01
5.520000000000000000e+02 8.883253335952758789e-01
5.530000000000000000e+02 8.879520297050476074e-01
5.540000000000000000e+02 8.875781893730163574e-01
5.550000000000000000e+02 8.872039318084716797e-01
5.560000000000000000e+02 8.868291378021240234e-01
5.570000000000000000e+02 8.864539265632629395e-01
5.580000000000000000e+02 8.860781192779541016e-01
5.590000000000000000e+02 8.857018947601318359e-01
5.600000000000000000e+02 8.853251338005065918e-01
5.610000000000000000e+02 8.849478960037231445e-01
5.620000000000000000e+02 8.845701813697814941e-01
5.630000000000000000e+02 8.841919898986816406e-01
5.640000000000000000e+02 8.838132619857788086e-01
5.650000000000000000e+02 8.834341168403625488e-01
5.660000000000000000e+02 8.830544352531433105e-01
5.670000000000000000e+02 8.826743364334106445e-01
5.680000000000000000e+02 8.822935819625854492e-01
5.690000000000000000e+02 8.819123506546020508e-01
5.700000000000000000e+02 8.815307617187500000e-01
5.710000000000000000e+02 8.811486363410949707e-01
5.720000000000000000e+02 8.807660341262817383e-01
5.730000000000000000e+02 8.803829550743103027e-01
5.740000000000000000e+02 8.799994587898254395e-01
5.750000000000000000e+02 8.796154260635375977e-01
5.760000000000000000e+02 8.792309165000915527e-01
5.770000000000000000e+02 8.788459300994873047e-01
5.780000000000000000e+02 8.784604668617248535e-01
5.790000000000000000e+02 8.780745863914489746e-01
5.800000000000000000e+02 8.776881694793701172e-01
5.810000000000000000e+02 8.773012757301330566e-01
5.820000000000000000e+02 8.769139051437377930e-01
