5.500000000000000000e+01 9.986122250556945801e-01
5.600000000000000000e+01 9.985618591308593750e-01
5.700000000000000000e+01 9.985108375549316406e-01
5.800000000000000000e+01 9.984589219093322754e-01
5.900000000000000000e+01 9.984061121940612793e-01
6.000000000000000000e+01 9.983525276184082031e-01
6.100000000000000000e+01 9.982979893684387207e-01
6.200000000000000000e+01 9.982426166534423828e-01
6.300000000000000000e+01 9.981863498687744141e-01
6.400000000000000000e+01 9.981292486190795898e-01
6.500000000000000000e+01 9.980713129043579102e-01
6.600000000000000000e+01 9.980124831199645996e-01
6.700000000000000000e+01 9.979527592658996582e-01
6.800000000000000000e+01 9.978922009468078613e-01
6.900000000000000000e+01 9.978308081626892090e-01
7.000000000000000000e+01 9.977685809135437012e-01
7.100000000000000000e+01 9.977054595947265625e-01
7.200000000000000000e+01 9.976412653923034668e-01
7.300000000000000000e+01 9.975763559341430664e-01
7.400000000000000000e+01 9.975106716156005859e-01
7.500000000000000000e+01 9.974440932273864746e-01
7.600000000000000000e+01 9.973766803741455078e-01
7.700000000000000000e+01 9.973084330558776855e-01
7.800000000000000000e+01 9.972392916679382324e-01
7.900000000000000000e+01 9.971693158149719238e-01
8.000000000000000000e+01 9.970985054969787598e-01
8.100000000000000000e+01 9.970268607139587402e-01
8.200000000000000000e+01 9.969543814659118652e-01
8.300000000000000000e+01 9.968810081481933594e-01
8.400000000000000000e+01 9.968068599700927734e-01
8.500000000000000000e+01 9.967318177223205566e-01
8.600000000000000000e+01 9.966560006141662598e-01
8.700000000000000000e+01 9.965793490409851074e-01
8.800000000000000000e+01 9.965016245841979980e-01
8.900000000000000000e+01 9.964231848716735840e-01
9.000000000000000000e+01 9.963439702987670898e-01
9.100000000000000000e+01 9.962639212608337402e-01
9.200000000000000000e+01 9.961830973625183105e-01
9.300000000000000000e+01 9.961013197898864746e-01
9.400000000000000000e+01 9.960188269615173340e-01
9.500000000000000000e+01 9.959354400634765625e-01
9.600000000000000000e+01 9.958512783050537109e-01
9.700000000000000000e+01 9.957662224769592285e-01
9.800000000000000000e+01 9.956803917884826660e-01
9.900000000000000000e+01 9.955937862396240234e-01
1.000000000000000000e+02 9.955062866210937500e-01
1.010000000000000000e+02 9.954179525375366211e-01
1.020000000000000000e+02 9.953288435935974121e-01
1.030000000000000000e+02 9.952389001846313477e-01
1.040000000000000000e+02 9.951480627059936523e-01
1.050000000000000000e+02 9.950563907623291016e-01
1.060000000000000000e+02 9.949640035629272461e-01
1.070000000000000000e+02 9.948707818984985352e-01
1.080000000000000000e+02 9.947767853736877441e-01
1.090000000000000000e+02 9.946819543838500977e-01
1.100000000000000000e+02 9.945862889289855957e-01
1.110000000000000000e+02 9.944898486137390137e-01
1.120000000000000000e+02 9.943926334381103516e-01
1.130000000000000000e+02 9.942945241928100586e-01
1.140000000000000000e+02 9.941956996917724609e-01
1.150000000000000000e+02 9.940960407257080078e-01
1.160000000000000000e+02 9.939956068992614746e-01
1.170000000000000000e+02 9.938943386077880859e-01
1.180000000000000000e+02 9.937922358512878418e-01
1.190000000000000000e+02 9.936894178390502930e-01
1.200000000000000000e+02 9.935856461524963379e-01
1.210000000000000000e+02 9.934810996055603027e-01
1.220000000000000000e+02 9.933758378028869629e-01
1.230000000000000000e+02 9.932698011398315430e-01
1.240000000000000000e+02 9.931629300117492676e-01
1.250000000000000000e+02 9.930552840232849121e-01
1.260000000000000000e+02 9.929468631744384766e-01
1.270000000000000000e+02 9.928376674652099609e-01
1.280000000000000000e+02 9.927276372909545898e-01
1.290000000000000000e+02 9.926168322563171387e-01
1.300000000000000000e+02 9.925052523612976074e-01
1.310000000000000000e+02 9.923928976058959961e-01
1.320000000000000000e+02 9.922797679901123047e-01
1.330000000000000000e+02 9.921658039093017578e-01
1.340000000000000000e+02 9.920510649681091309e-01
1.350000000000000000e+02 9.919356107711791992e-01
1.360000000000000000e+02 9.918192625045776367e-01
1.370000000000000000e+02 9.917021393775939941e-01
1.380000000000000000e+02 9.915842413902282715e-01
1.390000000000000000e+02 9.914656281471252441e-01
1.400000000000000000e+02 9.913462400436401367e-01
1.410000000000000000e+02 9.912260770797729492e-01
1.420000000000000000e+02 9.911051392555236816e-01
1.430000000000000000e+02 9.909834265708923340e-01
1.440000000000000000e+02 9.908608794212341309e-01
1.450000000000000000e+02 9.907376766204833984e-01
1.460000000000000000e+02 9.906135797500610352e-01
1.470000000000000000e+02 9.904888272285461426e-01
1.480000000000000000e+02 9.903632402420043945e-01
1.490000000000000000e+02 9.902369379997253418e-01
1.500000000000000000e+02 9.901098012924194336e-01
1.510000000000000000e+02 9.899819493293762207e-01
1.520000000000000000e+02 9.898532032966613770e-01
1.530000000000000000e+02 9.897237420082092285e-01
1.540000000000000000e+02 9.895935654640197754e-01
1.550000000000000000e+02 9.894626140594482422e-01
1.560000000000000000e+02 9.893308877944946289e-01
1.570000000000000000e+02 9.891984462738037109e-01
1.580000000000000000e+02 9.890652298927307129e-01
1.590000000000000000e+02 9.889312386512756348e-01
1.600000000000000000e+02 9.887964725494384766e-01
1.610000000000000000e+02 9.886609911918640137e-01
1.620000000000000000e+02 9.885247349739074707e-01
1.630000000000000000e+02 9.883877038955688477e-01
1.640000000000000000e+02 9.882499575614929199e-01
1.650000000000000000e+02 9.881114363670349121e-01
1.660000000000000000e+02 9.879721999168395996e-01
1.670000000000000000e+02 9.878321886062622070e-01
1.680000000000000000e+02 9.876912832260131836e-01
1.690000000000000000e+02 9.875496625900268555e-01
1.700000000000000000e+02 9.874073266983032227e-01
1.710000000000000000e+02 9.872642755508422852e-01
1.720000000000000000e+02 9.871204495429992676e-01
1.730000000000000000e+02 9.869759082794189453e-01
1.740000000000000000e+02 9.868305921554565430e-01
1.750000000000000000e+02 9.866845607757568359e-01
1.760000000000000000e+02 9.865377545356750488e-01
1.770000000000000000e+02 9.863901734352111816e-01
1.780000000000000000e+02 9.862418770790100098e-01
1.790000000000000000e+02 9.860928654670715332e-01
1.800000000000000000e+02 9.859430193901062012e-01
1.810000000000000000e+02 9.857925176620483398e-01
1.820000000000000000e+02 9.856412410736083984e-01
1.830000000000000000e+02 9.854892492294311523e-01
1.840000000000000000e+02 9.853363633155822754e-01
1.850000000000000000e+02 9.851827621459960938e-01
1.860000000000000000e+02 9.850285053253173828e-01
1.870000000000000000e+02 9.848735332489013672e-01
1.880000000000000000e+02 9.847177267074584961e-01
1.890000000000000000e+02 9.845612645149230957e-01
1.900000000000000000e+02 9.844040274620056152e-01
1.910000000000000000e+02 9.842460155487060547e-01
1.920000000000000000e+02 9.840872883796691895e-01
1.930000000000000000e+02 9.839278459548950195e-01
1.940000000000000000e+02 9.837676286697387695e-01
1.950000000000000000e+02 9.836067557334899902e-01
1.960000000000000000e+02 9.834450483322143555e-01
1.970000000000000000e+02 9.832826256752014160e-01
1.980000000000000000e+02 9.831194877624511719e-01
1.990000000000000000e+02 9.829556345939636230e-01
2.000000000000000000e+02 9.827908873558044434e-01
2.010000000000000000e+02 9.826254248619079590e-01
2.020000000000000000e+02 9.824593663215637207e-01
2.030000000000000000e+02 9.822924733161926270e-01
2.040000000000000000e+02 9.821249246597290039e-01
2.050000000000000000e+02 9.819566011428833008e-01
2.060000000000000000e+02 9.817875623703002930e-01
2.070000000000000000e+02 9.816177487373352051e-01
2.080000000000000000e+02 9.814472198486328125e-01
2.090000000000000000e+02 9.812759757041931152e-01
2.100000000000000000e+02 9.811039566993713379e-01
2.110000000000000000e+02 9.809312820434570312e-01
2.120000000000000000e+02 9.807578325271606445e-01
2.130000000000000000e+02 9.805836677551269531e-01
2.140000000000000000e+02 9.804087281227111816e-01
2.150000000000000000e+02 9.802330732345581055e-01
2.160000000000000000e+02 9.800566434860229492e-01
2.170000000000000000e+02 9.798794388771057129e-01
2.180000000000000000e+02 9.797015786170959473e-01
2.190000000000000000e+02 9.795230031013488770e-01
2.200000000000000000e+02 9.793436527252197266e-01
2.210000000000000000e+02 9.791636466979980469e-01
2.220000000000000000e+02 9.789828658103942871e-01
2.230000000000000000e+02 9.788013696670532227e-01
2.240000000000000000e+02 9.786191582679748535e-01
2.250000000000000000e+02 9.784361720085144043e-01
2.260000000000000000e+02 9.782524704933166504e-01
2.270000000000000000e+02 9.780681133270263672e-01
2.280000000000000000e+02 9.778829216957092285e-01
2.290000000000000000e+02 9.776970744132995605e-01
2.300000000000000000e+02 9.775105118751525879e-01
2.310000000000000000e+02 9.773231744766235352e-01
2.320000000000000000e+02 9.771350026130676270e-01
2.330000000000000000e+02 9.769462347030639648e-01
2.340000000000000000e+02 9.767566919326782227e-01
2.350000000000000000e+02 9.765664935111999512e-01
2.360000000000000000e+02 9.763755202293395996e-01
2.370000000000000000e+02 9.761837720870971680e-01
2.380000000000000000e+02 9.759914278984069824e-01
2.390000000000000000e+02 9.757982492446899414e-01
2.400000000000000000e+02 9.756044149398803711e-01
2.410000000000000000e+02 9.754098653793334961e-01
2.420000000000000000e+02 9.752145409584045410e-01
2.430000000000000000e+02 9.750185012817382812e-01
2.440000000000000000e+02 9.748217463493347168e-01
2.450000000000000000e+02 9.746242761611938477e-01
2.460000000000000000e+02 9.744261503219604492e-01
2.470000000000000000e+02 9.742271900177001953e-01
2.480000000000000000e+02 9.740275144577026367e-01
2.490000000000000000e+02 9.738270640373229980e-01
2.500000000000000000e+02 9.736259579658508301e-01
2.510000000000000000e+02 9.734241962432861328e-01
2.520000000000000000e+02 9.732216596603393555e-01
2.530000000000000000e+02 9.730184078216552734e-01
2.540000000000000000e+02 9.728144407272338867e-01
2.550000000000000000e+02 9.726098179817199707e-01
2.560000000000000000e+02 9.724044203758239746e-01
2.570000000000000000e+02 9.721983075141906738e-01
2.580000000000000000e+02 9.719914793968200684e-01
2.590000000000000000e+02 9.717839360237121582e-01
2.600000000000000000e+02 9.715756773948669434e-01
2.610000000000000000e+02 9.713667035102844238e-01
2.620000000000000000e+02 9.711570143699645996e-01
2.630000000000000000e+02 9.709466099739074707e-01
2.640000000000000000e+02 9.707354307174682617e-01
2.650000000000000000e+02 9.705235362052917480e-01
2.660000000000000000e+02 9.703109860420227051e-01
2.670000000000000000e+02 9.700976610183715820e-01
2.680000000000000000e+02 9.698837399482727051e-01
2.690000000000000000e+02 9.696689844131469727e-01
2.700000000000000000e+02 9.694535732269287109e-01
2.710000000000000000e+02 9.692375063896179199e-01
2.720000000000000000e+02 9.690206646919250488e-01
2.730000000000000000e+02 9.688031077384948730e-01
2.740000000000000000e+02 9.685848951339721680e-01
2.750000000000000000e+02 9.683659076690673828e-01
2.760000000000000000e+02 9.681462645530700684e-01
2.770000000000000000e+02 9.679259061813354492e-01
2.780000000000000000e+02 9.677048325538635254e-01
2.790000000000000000e+02 9.674830436706542969e-01
2.800000000000000000e+02 9.672604799270629883e-01
2.810000000000000000e+02 9.670372009277343750e-01
2.820000000000000000e+02 9.668132662773132324e-01
2.830000000000000000e+02 9.665886759757995605e-01
2.840000000000000000e+02 9.663633108139038086e-01
2.850000000000000000e+02 9.661372900009155273e-01
2.860000000000000000e+02 9.659105539321899414e-01
2.870000000000000000e+02 9.656831026077270508e-01
2.880000000000000000e+02 9.654549956321716309e-01
2.890000000000000000e+02 9.652261734008789062e-01
2.900000000000000000e+02 9.649966359138488770e-01
2.910000000000000000e+02 9.647663831710815430e-01
2.920000000000000000e+02 9.645354747772216797e-01
2.930000000000000000e+02 9.643038511276245117e-01
2.940000000000000000e+02 9.640715122222900391e-01
2.950000000000000000e+02 9.638384580612182617e-01
2.960000000000000000e+02 9.636046886444091797e-01
2.970000000000000000e+02 9.633702039718627930e-01
2.980000000000000000e+02 9.631350636482238770e-01
2.990000000000000000e+02 9.628992080688476562e-01
3.000000000000000000e+02 9.626626968383789062e-01
3.010000000000000000e+02 9.624255299568176270e-01
3.020000000000000000e+02 9.621875882148742676e-01
3.030000000000000000e+02 9.619489908218383789e-01
3.040000000000000000e+02 9.617096781730651855e-01
3.050000000000000000e+02 9.614697098731994629e-01
3.060000000000000000e+02 9.612290263175964355e-01
3.070000000000000000e+02 9.609876871109008789e-01
3.080000000000000000e+02 9.607456326484680176e-01
3.090000000000000000e+02 9.605028629302978516e-01
3.100000000000000000e+02 9.602594375610351562e-01
3.110000000000000000e+02 9.600154161453247070e-01
3.120000000000000000e+02 9.597705006599426270e-01
3.130000000000000000e+02 9.595249295234680176e-01
3.140000000000000000e+02 9.592787623405456543e-01
3.150000000000000000e+02 9.590318799018859863e-01
3.160000000000000000e+02 9.587844014167785645e-01
3.170000000000000000e+02 9.585361480712890625e-01
3.180000000000000000e+02 9.582872390747070312e-01
3.190000000000000000e+02 9.580376744270324707e-01
3.200000000000000000e+02 9.577873945236206055e-01
3.210000000000000000e+02 9.575364589691162109e-01
3.220000000000000000e+02 9.572848677635192871e-01
3.230000000000000000e+02 9.570325016975402832e-01
3.240000000000000000e+02 9.567795991897583008e-01
3.250000000000000000e+02 9.565259218215942383e-01
3.260000000000000000e+02 9.562715888023376465e-01
3.270000000000000000e+02 9.560166001319885254e-01
3.280000000000000000e+02 9.557608366012573242e-01
3.290000000000000000e+02 9.555044174194335938e-01
3.300000000000000000e+02 9.552474021911621094e-01
3.310000000000000000e+02 9.549896717071533203e-01
3.320000000000000000e+02 9.547313451766967773e-01
3.330000000000000000e+02 9.544723033905029297e-01
3.340000000000000000e+02 9.542125463485717773e-01
3.350000000000000000e+02 9.539521932601928711e-01
3.360000000000000000e+02 9.536911845207214355e-01
3.370000000000000000e+02 9.534294605255126953e-01
3.380000000000000000e+02 9.531671404838562012e-01
3.390000000000000000e+02 9.529041051864624023e-01
3.400000000000000000e+02 9.526404142379760742e-01
3.410000000000000000e+02 9.523760676383972168e-01
3.420000000000000000e+02 9.521110057830810547e-01
3.430000000000000000e+02 9.518453478813171387e-01
3.440000000000000000e+02 9.515789747238159180e-01
3.450000000000000000e+02 9.513118863105773926e-01
3.460000000000000000e+02 9.510442018508911133e-01
3.470000000000000000e+02 9.507759213447570801e-01
3.480000000000000000e+02 9.505069255828857422e-01
3.490000000000000000e+02 9.502373337745666504e-01
3.500000000000000000e+02 9.499670267105102539e-01
3.510000000000000000e+02 9.496961236000061035e-01
3.520000000000000000e+02 9.494245052337646484e-01
3.530000000000000000e+02 9.491522908210754395e-01
3.540000000000000000e+02 9.488793611526489258e-01
3.550000000000000000e+02 9.486058354377746582e-01
3.560000000000000000e+02 9.483316540718078613e-01
3.570000000000000000e+02 9.480568170547485352e-01
3.580000000000000000e+02 9.477813839912414551e-01
3.590000000000000000e+02 9.475052356719970703e-01
3.600000000000000000e+02 9.472284317016601562e-01
3.610000000000000000e+02 9.469509124755859375e-01
3.620000000000000000e+02 9.466728568077087402e-01
3.630000000000000000e+02 9.463941454887390137e-01
3.640000000000000000e+02 9.461147785186767578e-01
3.650000000000000000e+02 9.458347558975219727e-01
3.660000000000000000e+02 9.455541372299194336e-01
3.670000000000000000e+02 9.452729225158691406e-01
3.680000000000000000e+02 9.449909925460815430e-01
3.690000000000000000e+02 9.447084665298461914e-01
3.700000000000000000e+02 9.444252848625183105e-01
3.710000000000000000e+02 9.441414475440979004e-01
3.720000000000000000e+02 9.438570141792297363e-01
3.730000000000000000e+02 9.435719251632690430e-01
3.740000000000000000e+02 9.432861804962158203e-01
3.750000000000000000e+02 9.429998993873596191e-01
3.760000000000000000e+02 9.427128434181213379e-01
3.770000000000000000e+02 9.424251317977905273e-01
3.780000000000000000e+02 9.421368837356567383e-01
3.790000000000000000e+02 9.418480396270751953e-01
3.800000000000000000e+02 9.415585994720458984e-01
3.810000000000000000e+02 9.412684440612792969e-01
3.820000000000000000e+02 9.409776926040649414e-01
3.830000000000000000e+02 9.406862854957580566e-01
3.840000000000000000e+02 9.403943419456481934e-01
3.850000000000000000e+02 9.401017427444458008e-01
3.860000000000000000e+02 9.398084878921508789e-01
3.870000000000000000e+02 9.395146369934082031e-01
3.880000000000000000e+02 9.392201900482177734e-01
3.890000000000000000e+02 9.389250874519348145e-01
3.900000000000000000e+02 9.386293888092041016e-01
3.910000000000000000e+02 9.383330941200256348e-01
3.920000000000000000e+02 9.380360841751098633e-01
3.930000000000000000e+02 9.377384781837463379e-01
3.940000000000000000e+02 9.374402761459350586e-01
3.950000000000000000e+02 9.371414780616760254e-01
3.960000000000000000e+02 9.368420839309692383e-01
3.970000000000000000e+02 9.365420341491699219e-01
3.980000000000000000e+02 9.362414479255676270e-01
3.990000000000000000e+02 9.359402060508728027e-01
4.000000000000000000e+02 9.356383681297302246e-01
4.010000000000000000e+02 9.353359341621398926e-01
4.020000000000000000e+02 9.350328445434570312e-01
4.030000000000000000e+02 9.347292184829711914e-01
4.040000000000000000e+02 9.344249367713928223e-01
4.050000000000000000e+02 9.341201186180114746e-01
4.060000000000000000e+02 9.338146448135375977e-01
4.070000000000000000e+02 9.335085749626159668e-01
4.080000000000000000e+02 9.332017898559570312e-01
4.090000000000000000e+02 9.328944683074951172e-01
4.100000000000000000e+02 9.325865507125854492e-01
4.110000000000000000e+02 9.322780966758728027e-01
4.120000000000000000e+02 9.319690465927124023e-01
4.130000000000000000e+02 9.316593408584594727e-01
4.140000000000000000e+02 9.313490986824035645e-01
4.150000000000000000e+02 9.310382604598999023e-01
4.160000000000000000e+02 9.307267665863037109e-01
4.170000000000000000e+02 9.304146766662597656e-01
4.180000000000000000e+02 9.301021099090576172e-01
4.190000000000000000e+02 9.297888278961181641e-01
4.200000000000000000e+02 9.294750094413757324e-01
4.210000000000000000e+02 9.291605949401855469e-01
4.220000000000000000e+02 9.288455843925476074e-01
4.230000000000000000e+02 9.285300374031066895e-01
4.240000000000000000e+02 9.282137751579284668e-01
4.250000000000000000e+02 9.278969168663024902e-01
4.260000000000000000e+02 9.275795817375183105e-01
4.270000000000000000e+02 9.272615909576416016e-01
4.280000000000000000e+02 9.269430637359619141e-01
4.290000000000000000e+02 9.266239404678344727e-01
4.300000000000000000e+02 9.263042807579040527e-01
4.310000000000000000e+02 9.259839653968811035e-01
4.320000000000000000e+02 9.256631135940551758e-01
4.330000000000000000e+02 9.253417253494262695e-01
4.340000000000000000e+02 9.250196814537048340e-01
4.350000000000000000e+02 9.246971011161804199e-01
4.360000000000000000e+02 9.243738651275634766e-01
4.370000000000000000e+02 9.240501523017883301e-01
4.380000000000000000e+02 9.237258434295654297e-01
4.390000000000000000e+02 9.234009385108947754e-01
4.400000000000000000e+02 9.230754375457763672e-01
4.410000000000000000e+02 9.227492809295654297e-01
4.420000000000000000e+02 9.224226474761962891e-01
4.430000000000000000e+02 9.220954775810241699e-01
4.440000000000000000e+02 9.217677116394042969e-01
4.450000000000000000e+02 9.214393496513366699e-01
4.460000000000000000e+02 9.211103916168212891e-01
4.470000000000000000e+02 9.207809567451477051e-01
4.480000000000000000e+02 9.204509258270263672e-01
4.490000000000000000e+02 9.201202988624572754e-01
4.500000000000000000e+02 9.197890758514404297e-01
4.510000000000000000e+02 9.194573760032653809e-01
4.520000000000000000e+02 9.191250801086425781e-01
4.530000000000000000e+02 9.187922477722167969e-01
4.540000000000000000e+02 9.184587597846984863e-01
4.550000000000000000e+02 9.181247949600219727e-01
4.560000000000000000e+02 9.177901744842529297e-01
4.570000000000000000e+02 9.174549579620361328e-01
4.580000000000000000e+02 9.171192646026611328e-01
4.590000000000000000e+02 9.167830348014831543e-01
4.600000000000000000e+02 9.164462089538574219e-01
4.610000000000000000e+02 9.161088466644287109e-01
4.620000000000000000e+02 9.157709479331970215e-01
4.630000000000000000e+02 9.154324531555175781e-01
4.640000000000000000e+02 9.150934815406799316e-01
4.650000000000000000e+02 9.147538542747497559e-01
4.660000000000000000e+02 9.144137501716613770e-01
4.670000000000000000e+02 9.140730500221252441e-01
4.680000000000000000e+02 9.137318134307861328e-01
4.690000000000000000e+02 9.133900403976440430e-01
4.700000000000000000e+02 9.130477309226989746e-01
4.710000000000000000e+02 9.127048254013061523e-01
4.720000000000000000e+02 9.123613238334655762e-01
4.730000000000000000e+02 9.120172858238220215e-01
4.740000000000000000e+02 9.116727113723754883e-01
4.750000000000000000e+02 9.113276600837707520e-01
4.760000000000000000e+02 9.109820127487182617e-01
4.770000000000000000e+02 9.106358289718627930e-01
4.780000000000000000e+02 9.102891683578491211e-01
4.790000000000000000e+02 9.099418520927429199e-01
4.800000000000000000e+02 9.095940589904785156e-01
4.810000000000000000e+02 9.092457294464111328e-01
4.820000000000000000e+02 9.088968634605407715e-01
4.830000000000000000e+02 9.085474014282226562e-01
4.840000000000000000e+02 9.081974625587463379e-01
4.850000000000000000e+02 9.078469872474670410e-01
4.860000000000000000e+02 9.074959158897399902e-01
4.870000000000000000e+02 9.071443676948547363e-01
4.880000000000000000e+02 9.067921638488769531e-01
4.890000000000000000e+02 9.064394235610961914e-01
4.900000000000000000e+02 9.060862660408020020e-01
4.910000000000000000e+02 9.057325720787048340e-01
4.920000000000000000e+02 9.053782820701599121e-01
4.930000000000000000e+02 9.050235152244567871e-01
4.940000000000000000e+02 9.046682119369506836e-01
4.950000000000000000e+02 9.043123126029968262e-01
4.960000000000000000e+02 9.039559960365295410e-01
4.970000000000000000e+02 9.035990238189697266e-01
4.980000000000000000e+02 9.032416343688964844e-01
4.990000000000000000e+02 9.028837084770202637e-01
5.000000000000000000e+02 9.025252461433410645e-01
5.010000000000000000e+02 9.021661877632141113e-01
5.020000000000000000e+02 9.018066525459289551e-01
5.030000000000000000e+02 9.014465808868408203e-01
5.040000000000000000e+02 9.010859131813049316e-01
5.050000000000000000e+02 9.007247686386108398e-01
5.060000000000000000e+02 9.003631472587585449e-01
5.070000000000000000e+02 9.000009894371032715e-01
5.080000000000000000e+02 8.996382355690002441e-01
5.090000000000000000e+02 8.992751240730285645e-01
5.100000000000000000e+02 8.989113569259643555e-01
5.110000000000000000e+02 8.985471725463867188e-01
5.120000000000000000e+02 8.981823921203613281e-01
5.130000000000000000e+02 8.978171348571777344e-01
5.140000000000000000e+02 8.974514007568359375e-01
5.150000000000000000e+02 8.970850706100463867e-01
5.160000000000000000e+02 8.967182636260986328e-01
5.170000000000000000e+02 8.963509798049926758e-01
5.180000000000000000e+02 8.959831595420837402e-01
5.190000000000000000e+02 8.956148624420166016e-01
5.200000000000000000e+02 8.952459096908569336e-01
5.210000000000000000e+02 8.948764801025390625e-01
5.220000000000000000e+02 8.945066332817077637e-01
5.230000000000000000e+02 8.941362500190734863e-01
5.240000000000000000e+02 8.937653303146362305e-01
5.250000000000000000e+02 8.933939933776855469e-01
5.260000000000000000e+02 8.930220603942871094e-01
5.270000000000000000e+02 8.926496505737304688e-01
5.280000000000000000e+02 8.922767639160156250e-01
5.290000000000000000e+02 8.919034004211425781e-01
5.300000000000000000e+02 8.915295004844665527e-01
5.310000000000000000e+02 8.911550641059875488e-01
5.320000000000000000e+02 8.907801508903503418e-01
5.330000000000000000e+02 8.904047608375549316e-01
5.340000000000000000e+02 8.900288343429565430e-01
5.350000000000000000e+02 8.896524310111999512e-01
5.360000000000000000e+02 8.892754912376403809e-01
5.370000000000000000e+02 8.888980150222778320e-01
5.380000000000000000e+02 8.885201215744018555e-01
5.390000000000000000e+02 8.881416916847229004e-01
5.400000000000000000e+02 8.877628445625305176e-01
5.410000000000000000e+02 8.873834609985351562e-01
5.420000000000000000e+02 8.870036005973815918e-01
5.430000000000000000e+02 8.866232633590698242e-01
5.440000000000000000e+02 8.862423896789550781e-01
5.450000000000000000e+02 8.858610391616821289e-01
5.460000000000000000e+02 8.854792118072509766e-01
5.470000000000000000e+02 8.850969672203063965e-01
5.480000000000000000e+02 8.847141265869140625e-01
5.490000000000000000e+02 8.843308687210083008e-01
5.500000000000000000e+02 8.839470744132995605e-01
5.510000000000000000e+02 8.835628032684326172e-01
5.520000000000000000e+02 8.831779956817626953e-01
5.530000000000000000e+02 8.827927112579345703e-01
5.540000000000000000e+02 8.824070096015930176e-01
5.550000000000000000e+02 8.820208311080932617e-01
5.560000000000000000e+02 8.816341757774353027e-01
5.570000000000000000e+02 8.812470436096191406e-01
5.580000000000000000e+02 8.808594346046447754e-01
5.590000000000000000e+02 8.804712891578674316e-01
5.600000000000000000e+02 8.800827264785766602e-01
5.610000000000000000e+02 8.796936869621276855e-01
5.620000000000000000e+02 8.793041110038757324e-01
5.630000000000000000e+02 8.789141178131103516e-01
5.640000000000000000e+02 8.785237073898315430e-01
5.650000000000000000e+02 8.781327009201049805e-01
5.660000000000000000e+02 8.777412772178649902e-01
5.670000000000000000e+02 8.773494362831115723e-01
5.680000000000000000e+02 8.769569993019104004e-01
5.690000000000000000e+02 8.765641450881958008e-01
5.700000000000000000e+02 8.761708140373229980e-01
5.710000000000000000e+02 8.757770061492919922e-01
5.720000000000000000e+02 8.753828406333923340e-01
5.730000000000000000e+02 8.749881386756896973e-01
5.740000000000000000e+02 8.745929598808288574e-01
5.750000000000000000e+02 8.741973638534545898e-01
5.760000000000000000e+02 8.738012909889221191e-01
5.770000000000000000e+02 8.734047412872314453e-01
5.780000000000000000e+02 8.730077147483825684e-01
5.790000000000000000e+02 8.726102113723754883e-01
5.800000000000000000e+02 8.722123503684997559e-01
5.810000000000000000e+02 8.718139529228210449e-01
5.820000000000000000e+02 8.714151382446289062e-01
