1.370000000000000000e+02 9.864497184753417969e-01
1.380000000000000000e+02 9.862586855888366699e-01
1.390000000000000000e+02 9.860663414001464844e-01
1.400000000000000000e+02 9.858728647232055664e-01
1.410000000000000000e+02 9.856780767440795898e-01
1.420000000000000000e+02 9.854820966720581055e-01
1.430000000000000000e+02 9.852848649024963379e-01
1.440000000000000000e+02 9.850864410400390625e-01
1.450000000000000000e+02 9.848867654800415039e-01
1.460000000000000000e+02 9.846858978271484375e-01
1.470000000000000000e+02 9.844837784767150879e-01
1.480000000000000000e+02 9.842804670333862305e-01
1.490000000000000000e+02 9.840759038925170898e-01
1.500000000000000000e+02 9.838701486587524414e-01
1.510000000000000000e+02 9.836631417274475098e-01
1.520000000000000000e+02 9.834548830986022949e-01
1.530000000000000000e+02 9.832454323768615723e-01
1.540000000000000000e+02 9.830347895622253418e-01
1.550000000000000000e+02 9.828229546546936035e-01
1.560000000000000000e+02 9.826098680496215820e-01
1.570000000000000000e+02 9.823956489562988281e-01
1.580000000000000000e+02 9.821801781654357910e-01
1.590000000000000000e+02 9.819634556770324707e-01
1.600000000000000000e+02 9.817456007003784180e-01
1.610000000000000000e+02 9.815264940261840820e-01
1.620000000000000000e+02 9.813061952590942383e-01
1.630000000000000000e+02 9.810847043991088867e-01
1.640000000000000000e+02 9.808620214462280273e-01
1.650000000000000000e+02 9.806380867958068848e-01
1.660000000000000000e+02 9.804130196571350098e-01
1.670000000000000000e+02 9.801867008209228516e-01
1.680000000000000000e+02 9.799591302871704102e-01
1.690000000000000000e+02 9.797303676605224609e-01
1.700000000000000000e+02 9.795004725456237793e-01
1.710000000000000000e+02 9.792693853378295898e-01
1.720000000000000000e+02 9.790371060371398926e-01
1.730000000000000000e+02 9.788036346435546875e-01
1.740000000000000000e+02 9.785689115524291992e-01
1.750000000000000000e+02 9.783330559730529785e-01
1.760000000000000000e+02 9.780960083007812500e-01
1.770000000000000000e+02 9.778577089309692383e-01
1.780000000000000000e+02 9.776182770729064941e-01
1.790000000000000000e+02 9.773776531219482422e-01
1.800000000000000000e+02 9.771358370780944824e-01
1.810000000000000000e+02 9.768928289413452148e-01
1.820000000000000000e+02 9.766486287117004395e-01
1.830000000000000000e+02 9.764032363891601562e-01
1.840000000000000000e+02 9.761565327644348145e-01
1.850000000000000000e+02 9.759087562561035156e-01
1.860000000000000000e+02 9.756597876548767090e-01
1.870000000000000000e+02 9.754096269607543945e-01
1.880000000000000000e+02 9.751582741737365723e-01
1.890000000000000000e+02 9.749057888984680176e-01
1.900000000000000000e+02 9.746520519256591797e-01
1.910000000000000000e+02 9.743971824645996094e-01
1.920000000000000000e+02 9.741411209106445312e-01
1.930000000000000000e+02 9.738838672637939453e-01
1.940000000000000000e+02 9.736254215240478516e-01
1.950000000000000000e+02 9.733658432960510254e-01
1.960000000000000000e+02 9.731050133705139160e-01
1.970000000000000000e+02 9.728430509567260742e-01
1.980000000000000000e+02 9.725798964500427246e-01
1.990000000000000000e+02 9.723155498504638672e-01
2.000000000000000000e+02 9.720499515533447266e-01
2.010000000000000000e+02 9.717832207679748535e-01
2.020000000000000000e+02 9.715153574943542480e-01
2.030000000000000000e+02 9.712462425231933594e-01
2.040000000000000000e+02 9.709759950637817383e-01
2.050000000000000000e+02 9.707045555114746094e-01
2.060000000000000000e+02 9.704319834709167480e-01
2.070000000000000000e+02 9.701581597328186035e-01
2.080000000000000000e+02 9.698832035064697266e-01
2.090000000000000000e+02 9.696071147918701172e-01
2.100000000000000000e+02 9.693297743797302246e-01
2.110000000000000000e+02 9.690513014793395996e-01
2.120000000000000000e+02 9.687715768814086914e-01
2.130000000000000000e+02 9.684907793998718262e-01
2.140000000000000000e+02 9.682087302207946777e-01
2.150000000000000000e+02 9.679255485534667969e-01
2.160000000000000000e+02 9.676411151885986328e-01
2.170000000000000000e+02 9.673554897308349609e-01
2.180000000000000000e+02 9.670687913894653320e-01
2.190000000000000000e+02 9.667808413505554199e-01
2.200000000000000000e+02 9.664917588233947754e-01
2.210000000000000000e+02 9.662014842033386230e-01
2.220000000000000000e+02 9.659100770950317383e-01
2.230000000000000000e+02 9.656174778938293457e-01
2.240000000000000000e+02 9.653236865997314453e-01
2.250000000000000000e+02 9.650287628173828125e-01
2.260000000000000000e+02 9.647325873374938965e-01
2.270000000000000000e+02 9.644353389739990234e-01
2.280000000000000000e+02 9.641368389129638672e-01
2.290000000000000000e+02 9.638372063636779785e-01
2.300000000000000000e+02 9.635363817214965820e-01
2.310000000000000000e+02 9.632344245910644531e-01
2.320000000000000000e+02 9.629312157630920410e-01
2.330000000000000000e+02 9.626268148422241211e-01
2.340000000000000000e+02 9.623213410377502441e-01
2.350000000000000000e+02 9.620146751403808594e-01
2.360000000000000000e+02 9.617068171501159668e-01
2.370000000000000000e+02 9.613977670669555664e-01
2.380000000000000000e+02 9.610876441001892090e-01
2.390000000000000000e+02 9.607762694358825684e-01
2.400000000000000000e+02 9.604637622833251953e-01
2.410000000000000000e+02 9.601500630378723145e-01
2.420000000000000000e+02 9.598352313041687012e-01
2.430000000000000000e+02 9.595192074775695801e-01
2.440000000000000000e+02 9.592020511627197266e-01
2.450000000000000000e+02 9.588837027549743652e-01
2.460000000000000000e+02 9.585642218589782715e-01
2.470000000000000000e+02 9.582435488700866699e-01
2.480000000000000000e+02 9.579216241836547852e-01
2.490000000000000000e+02 9.575985670089721680e-01
2.500000000000000000e+02 9.572744369506835938e-01
2.510000000000000000e+02 9.569491147994995117e-01
2.520000000000000000e+02 9.566226005554199219e-01
2.530000000000000000e+02 9.562949538230895996e-01
2.540000000000000000e+02 9.559661149978637695e-01
2.550000000000000000e+02 9.556361436843872070e-01
2.560000000000000000e+02 9.553050398826599121e-01
2.570000000000000000e+02 9.549726843833923340e-01
2.580000000000000000e+02 9.546392560005187988e-01
2.590000000000000000e+02 9.543046951293945312e-01
2.600000000000000000e+02 9.539688825607299805e-01
2.610000000000000000e+02 9.536319971084594727e-01
2.620000000000000000e+02 9.532939195632934570e-01
2.630000000000000000e+02 9.529547095298767090e-01
2.640000000000000000e+02 9.526143074035644531e-01
2.650000000000000000e+02 9.522727131843566895e-01
2.660000000000000000e+02 9.519300460815429688e-01
2.670000000000000000e+02 9.515861868858337402e-01
2.680000000000000000e+02 9.512411952018737793e-01
2.690000000000000000e+02 9.508950710296630859e-01
2.700000000000000000e+02 9.505478143692016602e-01
2.710000000000000000e+02 9.501993656158447266e-01
2.720000000000000000e+02 9.498498439788818359e-01
2.730000000000000000e+02 9.494991302490234375e-01
2.740000000000000000e+02 9.491472840309143066e-01
2.750000000000000000e+02 9.487942457199096680e-01
2.760000000000000000e+02 9.484401345252990723e-01
2.770000000000000000e+02 9.480848312377929688e-01
2.780000000000000000e+02 9.477284550666809082e-01
2.790000000000000000e+02 9.473708868026733398e-01
2.800000000000000000e+02 9.470121264457702637e-01
2.810000000000000000e+02 9.466522932052612305e-01
2.820000000000000000e+02 9.462913274765014648e-01
2.830000000000000000e+02 9.459291696548461914e-01
2.840000000000000000e+02 9.455659985542297363e-01
2.850000000000000000e+02 9.452015757560729980e-01
2.860000000000000000e+02 9.448361396789550781e-01
2.870000000000000000e+02 9.444695115089416504e-01
2.880000000000000000e+02 9.441017508506774902e-01
2.890000000000000000e+02 9.437328577041625977e-01
2.900000000000000000e+02 9.433628916740417480e-01
2.910000000000000000e+02 9.429917931556701660e-01
2.920000000000000000e+02 9.426195025444030762e-01
2.930000000000000000e+02 9.422461986541748047e-01
2.940000000000000000e+02 9.418717026710510254e-01
2.950000000000000000e+02 9.414961338043212891e-01
2.960000000000000000e+02 9.411193728446960449e-01
2.970000000000000000e+02 9.407414793968200684e-01
2.980000000000000000e+02 9.403625130653381348e-01
2.990000000000000000e+02 9.399824738502502441e-01
3.000000000000000000e+02 9.396013021469116211e-01
3.010000000000000000e+02 9.392190575599670410e-01
3.020000000000000000e+02 9.388356804847717285e-01
3.030000000000000000e+02 9.384511709213256836e-01
3.040000000000000000e+02 9.380655884742736816e-01
3.050000000000000000e+02 9.376789331436157227e-01
3.060000000000000000e+02 9.372911453247070312e-01
3.070000000000000000e+02 9.369022846221923828e-01
3.080000000000000000e+02 9.365122914314270020e-01
3.090000000000000000e+02 9.361212253570556641e-01
3.100000000000000000e+02 9.357290267944335938e-01
3.110000000000000000e+02 9.353357553482055664e-01
3.120000000000000000e+02 9.349413514137268066e-01
3.130000000000000000e+02 9.345458745956420898e-01
3.140000000000000000e+02 9.341493248939514160e-01
3.150000000000000000e+02 9.337517619132995605e-01
3.160000000000000000e+02 9.333530068397521973e-01
3.170000000000000000e+02 9.329532384872436523e-01
3.180000000000000000e+02 9.325523972511291504e-01
3.190000000000000000e+02 9.321504831314086914e-01
3.200000000000000000e+02 9.317474365234375000e-01
3.210000000000000000e+02 9.313433766365051270e-01
3.220000000000000000e+02 9.309381842613220215e-01
3.230000000000000000e+02 9.305319786071777344e-01
3.240000000000000000e+02 9.301247000694274902e-01
3.250000000000000000e+02 9.297163486480712891e-01
3.260000000000000000e+02 9.293069243431091309e-01
3.270000000000000000e+02 9.288964271545410156e-01
3.280000000000000000e+02 9.284848570823669434e-01
3.290000000000000000e+02 9.280721545219421387e-01
3.300000000000000000e+02 9.276584982872009277e-01
3.310000000000000000e+02 9.272437691688537598e-01
3.320000000000000000e+02 9.268279671669006348e-01
3.330000000000000000e+02 9.264111518859863281e-01
3.340000000000000000e+02 9.259932637214660645e-01
3.350000000000000000e+02 9.255743622779846191e-01
3.360000000000000000e+02 9.251543879508972168e-01
3.370000000000000000e+02 9.247333407402038574e-01
3.380000000000000000e+02 9.243113398551940918e-01
3.390000000000000000e+02 9.238882064819335938e-01
3.400000000000000000e+02 9.234641194343566895e-01
3.410000000000000000e+02 9.230389595031738281e-01
3.420000000000000000e+02 9.226127266883850098e-01
3.430000000000000000e+02 9.221855401992797852e-01
3.440000000000000000e+02 9.217572212219238281e-01
3.450000000000000000e+02 9.213278889656066895e-01
3.460000000000000000e+02 9.208976030349731445e-01
3.470000000000000000e+02 9.204662442207336426e-01
3.480000000000000000e+02 9.200338721275329590e-01
3.490000000000000000e+02 9.196004867553710938e-01
3.500000000000000000e+02 9.191661477088928223e-01
3.510000000000000000e+02 9.187307357788085938e-01
3.520000000000000000e+02 9.182943105697631836e-01
3.530000000000000000e+02 9.178568720817565918e-01
3.540000000000000000e+02 9.174184203147888184e-01
3.550000000000000000e+02 9.169790148735046387e-01
3.560000000000000000e+02 9.165385365486145020e-01
3.570000000000000000e+02 9.160971045494079590e-01
3.580000000000000000e+02 9.156546592712402344e-01
3.590000000000000000e+02 9.152112007141113281e-01
3.600000000000000000e+02 9.147667288780212402e-01
3.610000000000000000e+02 9.143211841583251953e-01
3.620000000000000000e+02 9.138748049736022949e-01
3.630000000000000000e+02 9.134273529052734375e-01
3.640000000000000000e+02 9.129789471626281738e-01
3.650000000000000000e+02 9.125295281410217285e-01
3.660000000000000000e+02 9.120791554450988770e-01
3.670000000000000000e+02 9.116277694702148438e-01
3.680000000000000000e+02 9.111754298210144043e-01
3.690000000000000000e+02 9.107221364974975586e-01
3.700000000000000000e+02 9.102678298950195312e-01
3.710000000000000000e+02 9.098125696182250977e-01
3.720000000000000000e+02 9.093562960624694824e-01
3.730000000000000000e+02 9.088991284370422363e-01
3.740000000000000000e+02 9.084409475326538086e-01
3.750000000000000000e+02 9.079818129539489746e-01
3.760000000000000000e+02 9.075216650962829590e-01
3.770000000000000000e+02 9.070605039596557617e-01
3.780000000000000000e+02 9.065985083580017090e-01
3.790000000000000000e+02 9.061354994773864746e-01
3.800000000000000000e+02 9.056715369224548340e-01
3.810000000000000000e+02 9.052066206932067871e-01
3.820000000000000000e+02 9.047408103942871094e-01
3.830000000000000000e+02 9.042739868164062500e-01
3.840000000000000000e+02 9.038062095642089844e-01
3.850000000000000000e+02 9.033375382423400879e-01
3.860000000000000000e+02 9.028679132461547852e-01
3.870000000000000000e+02 9.023973345756530762e-01
3.880000000000000000e+02 9.019258022308349609e-01
3.890000000000000000e+02 9.014533758163452148e-01
3.900000000000000000e+02 9.009799361228942871e-01
3.910000000000000000e+02 9.005056619644165039e-01
3.920000000000000000e+02 9.000303149223327637e-01
3.930000000000000000e+02 8.995541334152221680e-01
3.940000000000000000e+02 8.990769982337951660e-01
3.950000000000000000e+02 8.985989093780517578e-01
3.960000000000000000e+02 8.981199860572814941e-01
3.970000000000000000e+02 8.976400494575500488e-01
3.980000000000000000e+02 8.971592187881469727e-01
3.990000000000000000e+02 8.966774940490722656e-01
4.000000000000000000e+02 8.961948156356811523e-01
4.010000000000000000e+02 8.957113027572631836e-01
4.020000000000000000e+02 8.952268362045288086e-01
4.030000000000000000e+02 8.947414755821228027e-01
4.040000000000000000e+02 8.942551612854003906e-01
4.050000000000000000e+02 8.937679529190063477e-01
4.060000000000000000e+02 8.932797908782958984e-01
4.070000000000000000e+02 8.927907943725585938e-01
4.080000000000000000e+02 8.923008441925048828e-01
4.090000000000000000e+02 8.918099999427795410e-01
4.100000000000000000e+02 8.913183212280273438e-01
4.110000000000000000e+02 8.908256888389587402e-01
4.120000000000000000e+02 8.903321623802185059e-01
4.130000000000000000e+02 8.898377418518066406e-01
4.140000000000000000e+02 8.893424868583679199e-01
4.150000000000000000e+02 8.888463377952575684e-01
4.160000000000000000e+02 8.883492350578308105e-01
4.170000000000000000e+02 8.878512978553771973e-01
4.180000000000000000e+02 8.873524665832519531e-01
4.190000000000000000e+02 8.868527412414550781e-01
4.200000000000000000e+02 8.863521814346313477e-01
4.210000000000000000e+02 8.858506679534912109e-01
4.220000000000000000e+02 8.853483200073242188e-01
4.230000000000000000e+02 8.848451375961303711e-01
4.240000000000000000e+02 8.843409419059753418e-01
4.250000000000000000e+02 8.838359117507934570e-01
4.260000000000000000e+02 8.833301067352294922e-01
4.270000000000000000e+02 8.828233480453491211e-01
4.280000000000000000e+02 8.823158144950866699e-01
4.290000000000000000e+02 8.818073272705078125e-01
4.300000000000000000e+02 8.812980651855468750e-01
4.310000000000000000e+02 8.807879090309143066e-01
4.320000000000000000e+02 8.802768588066101074e-01
4.330000000000000000e+02 8.797649741172790527e-01
4.340000000000000000e+02 8.792521953582763672e-01
4.350000000000000000e+02 8.787386417388916016e-01
4.360000000000000000e+02 8.782241940498352051e-01
4.370000000000000000e+02 8.777089118957519531e-01
4.380000000000000000e+02 8.771927356719970703e-01
4.390000000000000000e+02 8.766757845878601074e-01
4.400000000000000000e+02 8.761578798294067383e-01
4.410000000000000000e+02 8.756391406059265137e-01
4.420000000000000000e+02 8.751196265220642090e-01
4.430000000000000000e+02 8.745992183685302734e-01
4.440000000000000000e+02 8.740780353546142578e-01
4.450000000000000000e+02 8.735559582710266113e-01
4.460000000000000000e+02 8.730331063270568848e-01
4.470000000000000000e+02 8.725093603134155273e-01
4.480000000000000000e+02 8.719847798347473145e-01
4.490000000000000000e+02 8.714594244956970215e-01
4.500000000000000000e+02 8.709332346916198730e-01
4.510000000000000000e+02 8.704061508178710938e-01
4.520000000000000000e+02 8.698782920837402344e-01
4.530000000000000000e+02 8.693495988845825195e-01
4.540000000000000000e+02 8.688200712203979492e-01
4.550000000000000000e+02 8.682897686958312988e-01
4.560000000000000000e+02 8.677585721015930176e-01
4.570000000000000000e+02 8.672265410423278809e-01
4.580000000000000000e+02 8.666937351226806641e-01
4.590000000000000000e+02 8.661601543426513672e-01
4.600000000000000000e+02 8.656257390975952148e-01
4.610000000000000000e+02 8.650905489921569824e-01
4.620000000000000000e+02 8.645544648170471191e-01
4.630000000000000000e+02 8.640176653861999512e-01
4.640000000000000000e+02 8.634800314903259277e-01
4.650000000000000000e+02 8.629415631294250488e-01
4.660000000000000000e+02 8.624023199081420898e-01
4.670000000000000000e+02 8.618622422218322754e-01
4.680000000000000000e+02 8.613213896751403809e-01
4.690000000000000000e+02 8.607797622680664062e-01
4.700000000000000000e+02 8.602373003959655762e-01
4.710000000000000000e+02 8.596940636634826660e-01
4.720000000000000000e+02 8.591499924659729004e-01
4.730000000000000000e+02 8.586050868034362793e-01
4.740000000000000000e+02 8.580594658851623535e-01
4.750000000000000000e+02 8.575130701065063477e-01
4.760000000000000000e+02 8.569658398628234863e-01
4.770000000000000000e+02 8.564178347587585449e-01
4.780000000000000000e+02 8.558691143989562988e-01
4.790000000000000000e+02 8.553195595741271973e-01
4.800000000000000000e+02 8.547692298889160156e-01
4.810000000000000000e+02 8.542181253433227539e-01
4.820000000000000000e+02 8.536662459373474121e-01
4.830000000000000000e+02 8.531135916709899902e-01
4.840000000000000000e+02 8.525602221488952637e-01
4.850000000000000000e+02 8.520060181617736816e-01
4.860000000000000000e+02 8.514510393142700195e-01
4.870000000000000000e+02 8.508953452110290527e-01
4.880000000000000000e+02 8.503388166427612305e-01
4.890000000000000000e+02 8.497815132141113281e-01
4.900000000000000000e+02 8.492234945297241211e-01
4.910000000000000000e+02 8.486647605895996094e-01
4.920000000000000000e+02 8.481051921844482422e-01
4.930000000000000000e+02 8.475449085235595703e-01
4.940000000000000000e+02 8.469838500022888184e-01
4.950000000000000000e+02 8.464220762252807617e-01
4.960000000000000000e+02 8.458595275878906250e-01
4.970000000000000000e+02 8.452962040901184082e-01
4.980000000000000000e+02 8.447321653366088867e-01
4.990000000000000000e+02 8.441673517227172852e-01
5.000000000000000000e+02 8.436018228530883789e-01
5.010000000000000000e+02 8.430355191230773926e-01
5.020000000000000000e+02 8.424685001373291016e-01
5.030000000000000000e+02 8.419007658958435059e-01
5.040000000000000000e+02 8.413321971893310547e-01
5.050000000000000000e+02 8.407629728317260742e-01
5.060000000000000000e+02 8.401929736137390137e-01
5.070000000000000000e+02 8.396223187446594238e-01
5.080000000000000000e+02 8.390508294105529785e-01
5.090000000000000000e+02 8.384787440299987793e-01
5.100000000000000000e+02 8.379058241844177246e-01
5.110000000000000000e+02 8.373322486877441406e-01
5.120000000000000000e+02 8.367578983306884766e-01
5.130000000000000000e+02 8.361828327178955078e-01
5.140000000000000000e+02 8.356071114540100098e-01
5.150000000000000000e+02 8.350306153297424316e-01
5.160000000000000000e+02 8.344534635543823242e-01
5.170000000000000000e+02 8.338755369186401367e-01
5.180000000000000000e+02 8.332969546318054199e-01
5.190000000000000000e+02 8.327175974845886230e-01
5.200000000000000000e+02 8.321375250816345215e-01
5.210000000000000000e+02 8.315567374229431152e-01
5.220000000000000000e+02 8.309752941131591797e-01
5.230000000000000000e+02 8.303931951522827148e-01
5.240000000000000000e+02 8.298103213310241699e-01
5.250000000000000000e+02 8.292267918586730957e-01
5.260000000000000000e+02 8.286425471305847168e-01
5.270000000000000000e+02 8.280576467514038086e-01
5.280000000000000000e+02 8.274719715118408203e-01
5.290000000000000000e+02 8.268857002258300781e-01
5.300000000000000000e+02 8.262987136840820312e-01
5.310000000000000000e+02 8.257110118865966797e-01
5.320000000000000000e+02 8.251226544380187988e-01
5.330000000000000000e+02 8.245336413383483887e-01
5.340000000000000000e+02 8.239439129829406738e-01
5.350000000000000000e+02 8.233534693717956543e-01
5.360000000000000000e+02 8.227623701095581055e-01
5.370000000000000000e+02 8.221706151962280273e-01
5.380000000000000000e+02 8.215782046318054199e-01
5.390000000000000000e+02 8.209850788116455078e-01
5.400000000000000000e+02 8.203913569450378418e-01
5.410000000000000000e+02 8.197969198226928711e-01
5.420000000000000000e+02 8.192018270492553711e-01
5.430000000000000000e+02 8.186060786247253418e-01
5.440000000000000000e+02 8.180096745491027832e-01
5.450000000000000000e+02 8.174126148223876953e-01
5.460000000000000000e+02 8.168148994445800781e-01
5.470000000000000000e+02 8.162165284156799316e-01
5.480000000000000000e+02 8.156175017356872559e-01
5.490000000000000000e+02 8.150178790092468262e-01
5.500000000000000000e+02 8.144175410270690918e-01
5.510000000000000000e+02 8.138166069984436035e-01
5.520000000000000000e+02 8.132149577140808105e-01
5.530000000000000000e+02 8.126127123832702637e-01
5.540000000000000000e+02 8.120098114013671875e-01
5.550000000000000000e+02 8.114063143730163574e-01
5.560000000000000000e+02 8.108021616935729980e-01
5.570000000000000000e+02 8.101974129676818848e-01
5.580000000000000000e+02 8.095919489860534668e-01
5.590000000000000000e+02 8.089859485626220703e-01
5.600000000000000000e+02 8.083792924880981445e-01
5.610000000000000000e+02 8.077719807624816895e-01
5.620000000000000000e+02 8.071640729904174805e-01
5.630000000000000000e+02 8.065555691719055176e-01
5.640000000000000000e+02 8.059464097023010254e-01
5.650000000000000000e+02 8.053366541862487793e-01
5.660000000000000000e+02 8.047263026237487793e-01
5.670000000000000000e+02 8.041152954101562500e-01
5.680000000000000000e+02 8.035036921501159668e-01
5.690000000000000000e+02 8.028914928436279297e-01
5.700000000000000000e+02 8.022786974906921387e-01
5.710000000000000000e+02 8.016652464866638184e-01
5.720000000000000000e+02 8.010512590408325195e-01
5.730000000000000000e+02 8.004366755485534668e-01
5.740000000000000000e+02 7.998214364051818848e-01
5.750000000000000000e+02 7.992056608200073242e-01
5.760000000000000000e+02 7.985892891883850098e-01
5.770000000000000000e+02 7.979723215103149414e-01
5.780000000000000000e+02 7.973547577857971191e-01
5.790000000000000000e+02 7.967366576194763184e-01
5.800000000000000000e+02 7.961179018020629883e-01
5.810000000000000000e+02 7.954986095428466797e-01
5.820000000000000000e+02 7.948787808418273926e-01
