4.500000000000000000e+01 9.984575510025024414e-01
4.600000000000000000e+01 9.983893632888793945e-01
4.700000000000000000e+01 9.983197450637817383e-01
4.800000000000000000e+01 9.982486963272094727e-01
4.900000000000000000e+01 9.981761574745178223e-01
5.000000000000000000e+01 9.981021881103515625e-01
5.100000000000000000e+01 9.980267882347106934e-01
5.200000000000000000e+01 9.979499578475952148e-01
5.300000000000000000e+01 9.978716969490051270e-01
5.400000000000000000e+01 9.977920055389404297e-01
5.500000000000000000e+01 9.977108836174011230e-01
5.600000000000000000e+01 9.976280927658081055e-01
5.700000000000000000e+01 9.975441098213195801e-01
5.800000000000000000e+01 9.974586367607116699e-01
5.900000000000000000e+01 9.973717927932739258e-01
6.000000000000000000e+01 9.972835183143615723e-01
6.100000000000000000e+01 9.971937537193298340e-01
6.200000000000000000e+01 9.971026778221130371e-01
6.300000000000000000e+01 9.970101118087768555e-01
6.400000000000000000e+01 9.969161748886108398e-01
6.500000000000000000e+01 9.968208074569702148e-01
6.600000000000000000e+01 9.967240095138549805e-01
6.700000000000000000e+01 9.966258406639099121e-01
6.800000000000000000e+01 9.965263009071350098e-01
6.900000000000000000e+01 9.964253306388854980e-01
7.000000000000000000e+01 9.963229894638061523e-01
7.100000000000000000e+01 9.962192177772521973e-01
7.200000000000000000e+01 9.961139559745788574e-01
7.300000000000000000e+01 9.960073828697204590e-01
7.400000000000000000e+01 9.958993792533874512e-01
7.500000000000000000e+01 9.957900643348693848e-01
7.600000000000000000e+01 9.956793189048767090e-01
7.700000000000000000e+01 9.955672621726989746e-01
7.800000000000000000e+01 9.954537749290466309e-01
7.900000000000000000e+01 9.953389167785644531e-01
8.000000000000000000e+01 9.952226877212524414e-01
8.100000000000000000e+01 9.951051473617553711e-01
8.200000000000000000e+01 9.949861764907836914e-01
8.300000000000000000e+01 9.948658347129821777e-01
8.400000000000000000e+01 9.947441816329956055e-01
8.500000000000000000e+01 9.946210980415344238e-01
8.600000000000000000e+01 9.944967031478881836e-01
8.700000000000000000e+01 9.943709969520568848e-01
8.800000000000000000e+01 9.942437410354614258e-01
8.900000000000000000e+01 9.941152334213256836e-01
9.000000000000000000e+01 9.939854145050048828e-01
9.100000000000000000e+01 9.938542246818542480e-01
9.200000000000000000e+01 9.937217235565185547e-01
9.300000000000000000e+01 9.935879111289978027e-01
9.400000000000000000e+01 9.934527277946472168e-01
9.500000000000000000e+01 9.933162331581115723e-01
9.600000000000000000e+01 9.931783676147460938e-01
9.700000000000000000e+01 9.930391907691955566e-01
9.800000000000000000e+01 9.928987026214599609e-01
9.900000000000000000e+01 9.927568435668945312e-01
1.000000000000000000e+02 9.926137328147888184e-01
1.010000000000000000e+02 9.924692511558532715e-01
1.020000000000000000e+02 9.923234581947326660e-01
1.030000000000000000e+02 9.921764135360717773e-01
1.040000000000000000e+02 9.920278787612915039e-01
1.050000000000000000e+02 9.918781518936157227e-01
1.060000000000000000e+02 9.917271137237548828e-01
1.070000000000000000e+02 9.915747642517089844e-01
1.080000000000000000e+02 9.914211034774780273e-01
1.090000000000000000e+02 9.912661910057067871e-01
1.100000000000000000e+02 9.911099672317504883e-01
1.110000000000000000e+02 9.909523725509643555e-01
1.120000000000000000e+02 9.907935261726379395e-01
1.130000000000000000e+02 9.906334877014160156e-01
1.140000000000000000e+02 9.904720187187194824e-01
1.150000000000000000e+02 9.903093576431274414e-01
1.160000000000000000e+02 9.901453256607055664e-01
1.170000000000000000e+02 9.899801015853881836e-01
1.180000000000000000e+02 9.898135662078857422e-01
1.190000000000000000e+02 9.896457791328430176e-01
1.200000000000000000e+02 9.894766211509704590e-01
1.210000000000000000e+02 9.893062114715576172e-01
1.220000000000000000e+02 9.891345500946044922e-01
1.230000000000000000e+02 9.889616370201110840e-01
1.240000000000000000e+02 9.887874722480773926e-01
1.250000000000000000e+02 9.886120557785034180e-01
1.260000000000000000e+02 9.884353876113891602e-01
1.270000000000000000e+02 9.882574081420898438e-01
1.280000000000000000e+02 9.880781769752502441e-01
1.290000000000000000e+02 9.878977537155151367e-01
1.300000000000000000e+02 9.877160191535949707e-01
1.310000000000000000e+02 9.875330328941345215e-01
1.320000000000000000e+02 9.873487949371337891e-01
1.330000000000000000e+02 9.871633648872375488e-01
1.340000000000000000e+02 9.869766235351562500e-01
1.350000000000000000e+02 9.867886900901794434e-01
1.360000000000000000e+02 9.865994453430175781e-01
1.370000000000000000e+02 9.864088892936706543e-01
1.380000000000000000e+02 9.862172007560729980e-01
1.390000000000000000e+02 9.860242605209350586e-01
1.400000000000000000e+02 9.858301281929016113e-01
1.410000000000000000e+02 9.856346845626831055e-01
1.420000000000000000e+02 9.854381084442138672e-01
1.430000000000000000e+02 9.852402210235595703e-01
1.440000000000000000e+02 9.850411415100097656e-01
1.450000000000000000e+02 9.848408102989196777e-01
1.460000000000000000e+02 9.846392869949340820e-01
1.470000000000000000e+02 9.844365119934082031e-01
1.480000000000000000e+02 9.842325448989868164e-01
1.490000000000000000e+02 9.840273261070251465e-01
1.500000000000000000e+02 9.838209152221679688e-01
1.510000000000000000e+02 9.836132526397705078e-01
1.520000000000000000e+02 9.834043383598327637e-01
1.530000000000000000e+02 9.831942319869995117e-01
1.540000000000000000e+02 9.829829335212707520e-01
1.550000000000000000e+02 9.827704429626464844e-01
1.560000000000000000e+02 9.825567007064819336e-01
1.570000000000000000e+02 9.823417663574218750e-01
1.580000000000000000e+02 9.821256399154663086e-01
1.590000000000000000e+02 9.819082617759704590e-01
1.600000000000000000e+02 9.816897511482238770e-01
1.610000000000000000e+02 9.814699888229370117e-01
1.620000000000000000e+02 9.812490344047546387e-01
1.630000000000000000e+02 9.810268282890319824e-01
1.640000000000000000e+02 9.808034896850585938e-01
1.650000000000000000e+02 9.805789589881896973e-01
1.660000000000000000e+02 9.803531765937805176e-01
1.670000000000000000e+02 9.801262021064758301e-01
1.680000000000000000e+02 9.798979759216308594e-01
1.690000000000000000e+02 9.796685576438903809e-01
1.700000000000000000e+02 9.794380068778991699e-01
1.710000000000000000e+02 9.792062044143676758e-01
1.720000000000000000e+02 9.789732694625854492e-01
1.730000000000000000e+02 9.787391424179077148e-01
1.740000000000000000e+02 9.785038232803344727e-01
1.750000000000000000e+02 9.782672524452209473e-01
1.760000000000000000e+02 9.780295491218566895e-01
1.770000000000000000e+02 9.777906537055969238e-01
1.780000000000000000e+02 9.775505661964416504e-01
1.790000000000000000e+02 9.773092865943908691e-01
1.800000000000000000e+02 9.770668148994445801e-01
1.810000000000000000e+02 9.768231511116027832e-01
1.820000000000000000e+02 9.765782952308654785e-01
1.830000000000000000e+02 9.763323068618774414e-01
1.840000000000000000e+02 9.760850071907043457e-01
1.850000000000000000e+02 9.758365750312805176e-01
1.860000000000000000e+02 9.755869507789611816e-01
1.870000000000000000e+02 9.753361940383911133e-01
1.880000000000000000e+02 9.750842452049255371e-01
1.890000000000000000e+02 9.748311042785644531e-01
1.900000000000000000e+02 9.745768308639526367e-01
1.910000000000000000e+02 9.743213057518005371e-01
1.920000000000000000e+02 9.740645885467529297e-01
1.930000000000000000e+02 9.738067388534545898e-01
1.940000000000000000e+02 9.735476970672607422e-01
1.950000000000000000e+02 9.732875227928161621e-01
1.960000000000000000e+02 9.730261564254760742e-01
1.970000000000000000e+02 9.727635979652404785e-01
1.980000000000000000e+02 9.724998474121093750e-01
1.990000000000000000e+02 9.722349643707275391e-01
2.000000000000000000e+02 9.719687700271606445e-01
2.010000000000000000e+02 9.717014431953430176e-01
2.020000000000000000e+02 9.714330434799194336e-01
2.030000000000000000e+02 9.711633920669555664e-01
2.040000000000000000e+02 9.708926081657409668e-01
2.050000000000000000e+02 9.706206321716308594e-01
2.060000000000000000e+02 9.703474640846252441e-01
2.070000000000000000e+02 9.700731635093688965e-01
2.080000000000000000e+02 9.697976708412170410e-01
2.090000000000000000e+02 9.695209860801696777e-01
2.100000000000000000e+02 9.692431688308715820e-01
2.110000000000000000e+02 9.689640998840332031e-01
2.120000000000000000e+02 9.686839580535888672e-01
2.130000000000000000e+02 9.684026241302490234e-01
2.140000000000000000e+02 9.681200981140136719e-01
2.150000000000000000e+02 9.678364396095275879e-01
2.160000000000000000e+02 9.675514698028564453e-01
2.170000000000000000e+02 9.672654271125793457e-01
2.180000000000000000e+02 9.669781923294067383e-01
2.190000000000000000e+02 9.666898250579833984e-01
2.200000000000000000e+02 9.664002656936645508e-01
2.210000000000000000e+02 9.661095142364501953e-01
2.220000000000000000e+02 9.658176302909851074e-01
2.230000000000000000e+02 9.655246138572692871e-01
2.240000000000000000e+02 9.652303457260131836e-01
2.250000000000000000e+02 9.649350047111511230e-01
2.260000000000000000e+02 9.646384119987487793e-01
2.270000000000000000e+02 9.643406867980957031e-01
2.280000000000000000e+02 9.640418291091918945e-01
2.290000000000000000e+02 9.637417793273925781e-01
2.300000000000000000e+02 9.634405374526977539e-01
2.310000000000000000e+02 9.631381630897521973e-01
2.320000000000000000e+02 9.628345966339111328e-01
2.330000000000000000e+02 9.625298380851745605e-01
2.340000000000000000e+02 9.622238874435424805e-01
2.350000000000000000e+02 9.619168639183044434e-01
2.360000000000000000e+02 9.616086483001708984e-01
2.370000000000000000e+02 9.612992405891418457e-01
2.380000000000000000e+02 9.609887599945068359e-01
2.390000000000000000e+02 9.606770277023315430e-01
2.400000000000000000e+02 9.603642225265502930e-01
2.410000000000000000e+02 9.600501656532287598e-01
2.420000000000000000e+02 9.597349762916564941e-01
2.430000000000000000e+02 9.594186544418334961e-01
2.440000000000000000e+02 9.591011404991149902e-01
2.450000000000000000e+02 9.587824940681457520e-01
2.460000000000000000e+02 9.584627151489257812e-01
2.470000000000000000e+02 9.581416845321655273e-01
2.480000000000000000e+02 9.578195214271545410e-01
2.490000000000000000e+02 9.574961662292480469e-01
2.500000000000000000e+02 9.571716785430908203e-01
2.510000000000000000e+02 9.568460583686828613e-01
2.520000000000000000e+02 9.565193057060241699e-01
2.530000000000000000e+02 9.561913609504699707e-01
2.540000000000000000e+02 9.558622837066650391e-01
2.550000000000000000e+02 9.555320143699645996e-01
2.560000000000000000e+02 9.552006125450134277e-01
2.570000000000000000e+02 9.548680782318115234e-01
2.580000000000000000e+02 9.545344114303588867e-01
2.590000000000000000e+02 9.541994929313659668e-01
2.600000000000000000e+02 9.538635015487670898e-01
2.610000000000000000e+02 9.535263776779174805e-01
2.620000000000000000e+02 9.531880617141723633e-01
2.630000000000000000e+02 9.528486132621765137e-01
2.640000000000000000e+02 9.525079727172851562e-01
2.650000000000000000e+02 9.521661996841430664e-01
2.660000000000000000e+02 9.518232941627502441e-01
2.670000000000000000e+02 9.514791965484619141e-01
2.680000000000000000e+02 9.511340260505676270e-01
2.690000000000000000e+02 9.507877230644226074e-01
2.700000000000000000e+02 9.504402279853820801e-01
2.710000000000000000e+02 9.500916004180908203e-01
2.720000000000000000e+02 9.497417807579040527e-01
2.730000000000000000e+02 9.493908882141113281e-01
2.740000000000000000e+02 9.490388631820678711e-01
2.750000000000000000e+02 9.486856460571289062e-01
2.760000000000000000e+02 9.483313560485839844e-01
2.770000000000000000e+02 9.479758739471435547e-01
2.780000000000000000e+02 9.476192593574523926e-01
2.790000000000000000e+02 9.472615122795104980e-01
2.800000000000000000e+02 9.469026327133178711e-01
2.810000000000000000e+02 9.465425610542297363e-01
2.820000000000000000e+02 9.461813569068908691e-01
2.830000000000000000e+02 9.458191394805908203e-01
2.840000000000000000e+02 9.454557299613952637e-01
2.850000000000000000e+02 9.450911879539489746e-01
2.860000000000000000e+02 9.447255134582519531e-01
2.870000000000000000e+02 9.443587064743041992e-01
2.880000000000000000e+02 9.439908266067504883e-01
2.890000000000000000e+02 9.436217546463012695e-01
2.900000000000000000e+02 9.432516098022460938e-01
2.910000000000000000e+02 9.428803324699401855e-01
2.920000000000000000e+02 9.425079226493835449e-01
2.930000000000000000e+02 9.421343803405761719e-01
2.940000000000000000e+02 9.417597055435180664e-01
2.950000000000000000e+02 9.413839578628540039e-01
2.960000000000000000e+02 9.410070180892944336e-01
2.970000000000000000e+02 9.406290054321289062e-01
2.980000000000000000e+02 9.402499198913574219e-01
2.990000000000000000e+02 9.398696422576904297e-01
3.000000000000000000e+02 9.394883513450622559e-01
3.010000000000000000e+02 9.391058683395385742e-01
3.020000000000000000e+02 9.387223124504089355e-01
3.030000000000000000e+02 9.383376240730285645e-01
3.040000000000000000e+02 9.379518628120422363e-01
3.050000000000000000e+02 9.375650286674499512e-01
3.060000000000000000e+02 9.371770024299621582e-01
3.070000000000000000e+02 9.367879629135131836e-01
3.080000000000000000e+02 9.363977909088134766e-01
3.090000000000000000e+02 9.360065460205078125e-01
3.100000000000000000e+02 9.356141686439514160e-01
3.110000000000000000e+02 9.352207183837890625e-01
3.120000000000000000e+02 9.348260760307312012e-01
3.130000000000000000e+02 9.344304203987121582e-01
3.140000000000000000e+02 9.340336918830871582e-01
3.150000000000000000e+02 9.336358308792114258e-01
3.160000000000000000e+02 9.332368969917297363e-01
3.170000000000000000e+02 9.328369498252868652e-01
3.180000000000000000e+02 9.324358105659484863e-01
3.190000000000000000e+02 9.320336580276489258e-01
3.200000000000000000e+02 9.316304326057434082e-01
3.210000000000000000e+02 9.312261343002319336e-01
3.220000000000000000e+02 9.308207631111145020e-01
3.230000000000000000e+02 9.304142594337463379e-01
3.240000000000000000e+02 9.300067424774169922e-01
3.250000000000000000e+02 9.295980334281921387e-01
3.260000000000000000e+02 9.291883707046508789e-01
3.270000000000000000e+02 9.287776350975036621e-01
3.280000000000000000e+02 9.283657670021057129e-01
3.290000000000000000e+02 9.279528260231018066e-01
3.300000000000000000e+02 9.275389313697814941e-01
3.310000000000000000e+02 9.271239042282104492e-01
3.320000000000000000e+02 9.267078638076782227e-01
3.330000000000000000e+02 9.262906908988952637e-01
3.340000000000000000e+02 9.258725047111511230e-01
3.350000000000000000e+02 9.254532456398010254e-01
3.360000000000000000e+02 9.250329732894897461e-01
3.370000000000000000e+02 9.246116280555725098e-01
3.380000000000000000e+02 9.241892695426940918e-01
3.390000000000000000e+02 9.237658381462097168e-01
3.400000000000000000e+02 9.233413934707641602e-01
3.410000000000000000e+02 9.229158759117126465e-01
3.420000000000000000e+02 9.224893450736999512e-01
3.430000000000000000e+02 9.220618009567260742e-01
3.440000000000000000e+02 9.216330647468566895e-01
3.450000000000000000e+02 9.212033748626708984e-01
3.460000000000000000e+02 9.207727313041687012e-01
3.470000000000000000e+02 9.203409552574157715e-01
3.480000000000000000e+02 9.199082255363464355e-01
3.490000000000000000e+02 9.194744229316711426e-01
3.500000000000000000e+02 9.190396666526794434e-01
3.510000000000000000e+02 9.186038374900817871e-01
3.520000000000000000e+02 9.181669950485229492e-01
3.530000000000000000e+02 9.177291393280029297e-01
3.540000000000000000e+02 9.172902703285217285e-01
3.550000000000000000e+02 9.168503284454345703e-01
3.560000000000000000e+02 9.164094328880310059e-01
3.570000000000000000e+02 9.159675240516662598e-01
3.580000000000000000e+02 9.155246615409851074e-01
3.590000000000000000e+02 9.150807261466979980e-01
3.600000000000000000e+02 9.146357178688049316e-01
3.610000000000000000e+02 9.141897559165954590e-01
3.620000000000000000e+02 9.137428402900695801e-01
3.630000000000000000e+02 9.132949113845825195e-01
3.640000000000000000e+02 9.128459692001342773e-01
3.650000000000000000e+02 9.123960733413696289e-01
3.660000000000000000e+02 9.119451642036437988e-01
3.670000000000000000e+02 9.114932417869567871e-01
3.680000000000000000e+02 9.110403656959533691e-01
3.690000000000000000e+02 9.105864763259887695e-01
3.700000000000000000e+02 9.101316332817077637e-01
3.710000000000000000e+02 9.096758365631103516e-01
3.720000000000000000e+02 9.092190265655517578e-01
3.730000000000000000e+02 9.087612032890319824e-01
3.740000000000000000e+02 9.083024263381958008e-01
3.750000000000000000e+02 9.078426957130432129e-01
3.760000000000000000e+02 9.073819518089294434e-01
3.770000000000000000e+02 9.069202542304992676e-01
3.780000000000000000e+02 9.064576029777526855e-01
3.790000000000000000e+02 9.059939980506896973e-01
3.800000000000000000e+02 9.055293798446655273e-01
3.810000000000000000e+02 9.050638675689697266e-01
3.820000000000000000e+02 9.045974016189575195e-01
3.830000000000000000e+02 9.041299223899841309e-01
3.840000000000000000e+02 9.036614894866943359e-01
3.850000000000000000e+02 9.031921029090881348e-01
3.860000000000000000e+02 9.027218222618103027e-01
3.870000000000000000e+02 9.022505879402160645e-01
3.880000000000000000e+02 9.017783999443054199e-01
3.890000000000000000e+02 9.013051986694335938e-01
3.900000000000000000e+02 9.008311629295349121e-01
3.910000000000000000e+02 9.003561139106750488e-01
3.920000000000000000e+02 8.998801112174987793e-01
3.930000000000000000e+02 8.994031548500061035e-01
3.940000000000000000e+02 8.989253044128417969e-01
3.950000000000000000e+02 8.984465003013610840e-01
3.960000000000000000e+02 8.979668021202087402e-01
3.970000000000000000e+02 8.974861502647399902e-01
3.980000000000000000e+02 8.970046043395996094e-01
3.990000000000000000e+02 8.965221643447875977e-01
4.000000000000000000e+02 8.960387110710144043e-01
4.010000000000000000e+02 8.955543637275695801e-01
4.020000000000000000e+02 8.950691223144531250e-01
4.030000000000000000e+02 8.945829272270202637e-01
4.040000000000000000e+02 8.940958976745605469e-01
4.050000000000000000e+02 8.936079144477844238e-01
4.060000000000000000e+02 8.931189775466918945e-01
4.070000000000000000e+02 8.926292061805725098e-01
4.080000000000000000e+02 8.921384215354919434e-01
4.090000000000000000e+02 8.916468024253845215e-01
4.100000000000000000e+02 8.911542296409606934e-01
4.110000000000000000e+02 8.906608223915100098e-01
4.120000000000000000e+02 8.901664614677429199e-01
4.130000000000000000e+02 8.896712660789489746e-01
4.140000000000000000e+02 8.891751170158386230e-01
4.150000000000000000e+02 8.886781334877014160e-01
4.160000000000000000e+02 8.881802558898925781e-01
4.170000000000000000e+02 8.876814246177673340e-01
4.180000000000000000e+02 8.871817588806152344e-01
4.190000000000000000e+02 8.866811990737915039e-01
4.200000000000000000e+02 8.861797451972961426e-01
4.210000000000000000e+02 8.856773972511291504e-01
4.220000000000000000e+02 8.851742148399353027e-01
4.230000000000000000e+02 8.846701383590698242e-01
4.240000000000000000e+02 8.841651678085327148e-01
4.250000000000000000e+02 8.836592435836791992e-01
4.260000000000000000e+02 8.831525444984436035e-01
4.270000000000000000e+02 8.826449513435363770e-01
4.280000000000000000e+02 8.821364641189575195e-01
4.290000000000000000e+02 8.816271424293518066e-01
4.300000000000000000e+02 8.811169862747192383e-01
4.310000000000000000e+02 8.806059360504150391e-01
4.320000000000000000e+02 8.800939917564392090e-01
4.330000000000000000e+02 8.795812726020812988e-01
4.340000000000000000e+02 8.790676593780517578e-01
4.350000000000000000e+02 8.785531520843505859e-01
4.360000000000000000e+02 8.780378103256225586e-01
4.370000000000000000e+02 8.775215744972229004e-01
4.380000000000000000e+02 8.770045638084411621e-01
4.390000000000000000e+02 8.764867186546325684e-01
4.400000000000000000e+02 8.759679198265075684e-01
4.410000000000000000e+02 8.754482865333557129e-01
4.420000000000000000e+02 8.749278783798217773e-01
4.430000000000000000e+02 8.744066357612609863e-01
4.440000000000000000e+02 8.738844990730285645e-01
4.450000000000000000e+02 8.733615279197692871e-01
4.460000000000000000e+02 8.728377223014831543e-01
4.470000000000000000e+02 8.723131418228149414e-01
4.480000000000000000e+02 8.717876672744750977e-01
4.490000000000000000e+02 8.712614178657531738e-01
4.500000000000000000e+02 8.707343339920043945e-01
4.510000000000000000e+02 8.702063560485839844e-01
4.520000000000000000e+02 8.696776032447814941e-01
4.530000000000000000e+02 8.691480159759521484e-01
4.540000000000000000e+02 8.686175942420959473e-01
4.550000000000000000e+02 8.680863976478576660e-01
4.560000000000000000e+02 8.675543069839477539e-01
4.570000000000000000e+02 8.670213818550109863e-01
4.580000000000000000e+02 8.664877414703369141e-01
4.590000000000000000e+02 8.659532666206359863e-01
4.600000000000000000e+02 8.654179573059082031e-01
4.610000000000000000e+02 8.648818135261535645e-01
4.620000000000000000e+02 8.643448948860168457e-01
4.630000000000000000e+02 8.638072013854980469e-01
4.640000000000000000e+02 8.632686734199523926e-01
4.650000000000000000e+02 8.627293109893798828e-01
4.660000000000000000e+02 8.621892333030700684e-01
4.670000000000000000e+02 8.616483211517333984e-01
4.680000000000000000e+02 8.611065745353698730e-01
4.690000000000000000e+02 8.605640530586242676e-01
4.700000000000000000e+02 8.600206971168518066e-01
4.710000000000000000e+02 8.594766259193420410e-01
4.720000000000000000e+02 8.589316606521606445e-01
4.730000000000000000e+02 8.583859205245971680e-01
4.740000000000000000e+02 8.578394651412963867e-01
4.750000000000000000e+02 8.572921752929687500e-01
4.760000000000000000e+02 8.567441105842590332e-01
4.770000000000000000e+02 8.561953306198120117e-01
4.780000000000000000e+02 8.556456565856933594e-01
4.790000000000000000e+02 8.550952672958374023e-01
4.800000000000000000e+02 8.545441031455993652e-01
4.810000000000000000e+02 8.539921641349792480e-01
4.820000000000000000e+02 8.534395098686218262e-01
4.830000000000000000e+02 8.528860211372375488e-01
4.840000000000000000e+02 8.523317575454711914e-01
4.850000000000000000e+02 8.517767786979675293e-01
4.860000000000000000e+02 8.512210249900817871e-01
4.870000000000000000e+02 8.506644368171691895e-01
4.880000000000000000e+02 8.501071333885192871e-01
4.890000000000000000e+02 8.495490550994873047e-01
4.900000000000000000e+02 8.489902019500732422e-01
4.910000000000000000e+02 8.484306335449218750e-01
4.920000000000000000e+02 8.478702902793884277e-01
4.930000000000000000e+02 8.473092317581176758e-01
4.940000000000000000e+02 8.467473983764648438e-01
4.950000000000000000e+02 8.461847901344299316e-01
4.960000000000000000e+02 8.456214666366577148e-01
4.970000000000000000e+02 8.450573682785034180e-01
4.980000000000000000e+02 8.444926142692565918e-01
4.990000000000000000e+02 8.439270257949829102e-01
5.000000000000000000e+02 8.433607220649719238e-01
5.010000000000000000e+02 8.427937030792236328e-01
5.020000000000000000e+02 8.422259092330932617e-01
5.030000000000000000e+02 8.416574001312255859e-01
5.040000000000000000e+02 8.410881161689758301e-01
5.050000000000000000e+02 8.405180573463439941e-01
5.060000000000000000e+02 8.399473428726196289e-01
5.070000000000000000e+02 8.393759131431579590e-01
5.080000000000000000e+02 8.388037681579589844e-01
5.090000000000000000e+02 8.382308483123779297e-01
5.100000000000000000e+02 8.376572728157043457e-01
5.110000000000000000e+02 8.370829224586486816e-01
5.120000000000000000e+02 8.365079164505004883e-01
5.130000000000000000e+02 8.359321355819702148e-01
5.140000000000000000e+02 8.353556990623474121e-01
5.150000000000000000e+02 8.347785472869873047e-01
5.160000000000000000e+02 8.342006206512451172e-01
5.170000000000000000e+02 8.336220383644104004e-01
5.180000000000000000e+02 8.330427408218383789e-01
5.190000000000000000e+02 8.324626684188842773e-01
5.200000000000000000e+02 8.318819403648376465e-01
5.210000000000000000e+02 8.313004970550537109e-01
5.220000000000000000e+02 8.307183980941772461e-01
5.230000000000000000e+02 8.301355838775634766e-01
5.240000000000000000e+02 8.295520544052124023e-01
5.250000000000000000e+02 8.289678096771240234e-01
5.260000000000000000e+02 8.283829689025878906e-01
5.270000000000000000e+02 8.277973532676696777e-01
5.280000000000000000e+02 8.272110819816589355e-01
5.290000000000000000e+02 8.266240954399108887e-01
5.300000000000000000e+02 8.260364532470703125e-01
5.310000000000000000e+02 8.254481554031372070e-01
5.320000000000000000e+02 8.248591423034667969e-01
5.330000000000000000e+02 8.242694735527038574e-01
5.340000000000000000e+02 8.236791491508483887e-01
5.350000000000000000e+02 8.230881094932556152e-01
5.360000000000000000e+02 8.224963545799255371e-01
5.370000000000000000e+02 8.219039440155029297e-01
5.380000000000000000e+02 8.213108777999877930e-01
5.390000000000000000e+02 8.207172155380249023e-01
5.400000000000000000e+02 8.201228976249694824e-01
5.410000000000000000e+02 8.195278048515319824e-01
5.420000000000000000e+02 8.189321756362915039e-01
5.430000000000000000e+02 8.183357715606689453e-01
5.440000000000000000e+02 8.177387714385986328e-01
5.450000000000000000e+02 8.171411156654357910e-01
5.460000000000000000e+02 8.165428638458251953e-01
5.470000000000000000e+02 8.159438967704772949e-01
5.480000000000000000e+02 8.153443336486816406e-01
5.490000000000000000e+02 8.147440552711486816e-01
5.500000000000000000e+02 8.141431808471679688e-01
5.510000000000000000e+02 8.135416507720947266e-01
5.520000000000000000e+02 8.129394054412841797e-01
5.530000000000000000e+02 8.123365640640258789e-01
5.540000000000000000e+02 8.117331266403198242e-01
5.550000000000000000e+02 8.111290335655212402e-01
5.560000000000000000e+02 8.105243444442749023e-01
5.570000000000000000e+02 8.099189996719360352e-01
5.580000000000000000e+02 8.093129992485046387e-01
5.590000000000000000e+02 8.087064623832702637e-01
5.600000000000000000e+02 8.080992102622985840e-01
5.610000000000000000e+02 8.074914216995239258e-01
5.620000000000000000e+02 8.068829774856567383e-01
5.630000000000000000e+02 8.062738776206970215e-01
5.640000000000000000e+02 8.056641817092895508e-01
5.650000000000000000e+02 8.050539493560791016e-01
5.660000000000000000e+02 8.044430017471313477e-01
5.670000000000000000e+02 8.038315176963806152e-01
5.680000000000000000e+02 8.032193779945373535e-01
5.690000000000000000e+02 8.026066422462463379e-01
5.700000000000000000e+02 8.019933104515075684e-01
5.710000000000000000e+02 8.013793826103210449e-01
5.720000000000000000e+02 8.007648587226867676e-01
5.730000000000000000e+02 8.001497387886047363e-01
5.740000000000000000e+02 7.995340228080749512e-01
5.750000000000000000e+02 7.989177107810974121e-01
5.760000000000000000e+02 7.983008623123168945e-01
5.770000000000000000e+02 7.976833581924438477e-01
5.780000000000000000e+02 7.970653176307678223e-01
5.790000000000000000e+02 7.964466810226440430e-01
5.800000000000000000e+02 7.958274483680725098e-01
5.810000000000000000e+02 7.952076792716979980e-01
5.820000000000000000e+02 7.945872545242309570e-01
