5.500000000000000000e+01 9.986113905906677246e-01
5.600000000000000000e+01 9.985609650611877441e-01
5.700000000000000000e+01 9.985098838806152344e-01
5.800000000000000000e+01 9.984579682350158691e-01
5.900000000000000000e+01 9.984051585197448730e-01
6.000000000000000000e+01 9.983514547348022461e-01
6.100000000000000000e+01 9.982969164848327637e-01
6.200000000000000000e+01 9.982414841651916504e-01
6.300000000000000000e+01 9.981852173805236816e-01
6.400000000000000000e+01 9.981280565261840820e-01
6.500000000000000000e+01 9.980700612068176270e-01
6.600000000000000000e+01 9.980111718177795410e-01
6.700000000000000000e+01 9.979515075683593750e-01
6.800000000000000000e+01 9.978908896446228027e-01
6.900000000000000000e+01 9.978294372558593750e-01
7.000000000000000000e+01 9.977671504020690918e-01
7.100000000000000000e+01 9.977039694786071777e-01
7.200000000000000000e+01 9.976397752761840820e-01
7.300000000000000000e+01 9.975748658180236816e-01
7.400000000000000000e+01 9.975090622901916504e-01
7.500000000000000000e+01 9.974424839019775391e-01
7.600000000000000000e+01 9.973750114440917969e-01
7.700000000000000000e+01 9.973067045211791992e-01
7.800000000000000000e+01 9.972375035285949707e-01
7.900000000000000000e+01 9.971675276756286621e-01
8.000000000000000000e+01 9.970966577529907227e-01
8.100000000000000000e+01 9.970249533653259277e-01
8.200000000000000000e+01 9.969524145126342773e-01
8.300000000000000000e+01 9.968790411949157715e-01
8.400000000000000000e+01 9.968047738075256348e-01
8.500000000000000000e+01 9.967297315597534180e-01
8.600000000000000000e+01 9.966538548469543457e-01
8.700000000000000000e+01 9.965771436691284180e-01
8.800000000000000000e+01 9.964993596076965332e-01
8.900000000000000000e+01 9.964209198951721191e-01
9.000000000000000000e+01 9.963416457176208496e-01
9.100000000000000000e+01 9.962615370750427246e-01
9.200000000000000000e+01 9.961805939674377441e-01
9.300000000000000000e+01 9.960988163948059082e-01
9.400000000000000000e+01 9.960162639617919922e-01
9.500000000000000000e+01 9.959328174591064453e-01
9.600000000000000000e+01 9.958485960960388184e-01
9.700000000000000000e+01 9.957634806632995605e-01
9.800000000000000000e+01 9.956775903701782227e-01
9.900000000000000000e+01 9.955909252166748047e-01
1.000000000000000000e+02 9.955033659934997559e-01
1.010000000000000000e+02 9.954150319099426270e-01
1.020000000000000000e+02 9.953258037567138672e-01
1.030000000000000000e+02 9.952358603477478027e-01
1.040000000000000000e+02 9.951449036598205566e-01
1.050000000000000000e+02 9.950531721115112305e-01
1.060000000000000000e+02 9.949607253074645996e-01
1.070000000000000000e+02 9.948674440383911133e-01
1.080000000000000000e+02 9.947733879089355469e-01
1.090000000000000000e+02 9.946784377098083496e-01
1.100000000000000000e+02 9.945827722549438477e-01
1.110000000000000000e+02 9.944862723350524902e-01
1.120000000000000000e+02 9.943889379501342773e-01
1.130000000000000000e+02 9.942908287048339844e-01
1.140000000000000000e+02 9.941919445991516113e-01
1.150000000000000000e+02 9.940922260284423828e-01
1.160000000000000000e+02 9.939916729927062988e-01
1.170000000000000000e+02 9.938903450965881348e-01
1.180000000000000000e+02 9.937881827354431152e-01
1.190000000000000000e+02 9.936852455139160156e-01
1.200000000000000000e+02 9.935814142227172852e-01
1.210000000000000000e+02 9.934768676757812500e-01
1.220000000000000000e+02 9.933714866638183594e-01
1.230000000000000000e+02 9.932653903961181641e-01
1.240000000000000000e+02 9.931584000587463379e-01
1.250000000000000000e+02 9.930506944656372070e-01
1.260000000000000000e+02 9.929422140121459961e-01
1.270000000000000000e+02 9.928328990936279297e-01
1.280000000000000000e+02 9.927228093147277832e-01
1.290000000000000000e+02 9.926119446754455566e-01
1.300000000000000000e+02 9.925003051757812500e-01
1.310000000000000000e+02 9.923878312110900879e-01
1.320000000000000000e+02 9.922746419906616211e-01
1.330000000000000000e+02 9.921606183052062988e-01
1.340000000000000000e+02 9.920458197593688965e-01
1.350000000000000000e+02 9.919303059577941895e-01
1.360000000000000000e+02 9.918137788772583008e-01
1.370000000000000000e+02 9.916965961456298828e-01
1.380000000000000000e+02 9.915786981582641602e-01
1.390000000000000000e+02 9.914599657058715820e-01
1.400000000000000000e+02 9.913404583930969238e-01
1.410000000000000000e+02 9.912202358245849609e-01
1.420000000000000000e+02 9.910991787910461426e-01
1.430000000000000000e+02 9.909774065017700195e-01
1.440000000000000000e+02 9.908547997474670410e-01
1.450000000000000000e+02 9.907314777374267578e-01
1.460000000000000000e+02 9.906073808670043945e-01
1.470000000000000000e+02 9.904824495315551758e-01
1.480000000000000000e+02 9.903568029403686523e-01
1.490000000000000000e+02 9.902303814888000488e-01
1.500000000000000000e+02 9.901031851768493652e-01
1.510000000000000000e+02 9.899752140045166016e-01
1.520000000000000000e+02 9.898464083671569824e-01
1.530000000000000000e+02 9.897168278694152832e-01
1.540000000000000000e+02 9.895865917205810547e-01
1.550000000000000000e+02 9.894555211067199707e-01
1.560000000000000000e+02 9.893237352371215820e-01
1.570000000000000000e+02 9.891911745071411133e-01
1.580000000000000000e+02 9.890578985214233398e-01
1.590000000000000000e+02 9.889237880706787109e-01
1.600000000000000000e+02 9.887889623641967773e-01
1.610000000000000000e+02 9.886533617973327637e-01
1.620000000000000000e+02 9.885169863700866699e-01
1.630000000000000000e+02 9.883798956871032715e-01
1.640000000000000000e+02 9.882420301437377930e-01
1.650000000000000000e+02 9.881033897399902344e-01
1.660000000000000000e+02 9.879640340805053711e-01
1.670000000000000000e+02 9.878239035606384277e-01
1.680000000000000000e+02 9.876829385757446289e-01
1.690000000000000000e+02 9.875411987304687500e-01
1.700000000000000000e+02 9.873988032341003418e-01
1.710000000000000000e+02 9.872556328773498535e-01
1.720000000000000000e+02 9.871117472648620605e-01
1.730000000000000000e+02 9.869670867919921875e-01
1.740000000000000000e+02 9.868216514587402344e-01
1.750000000000000000e+02 9.866755008697509766e-01
1.760000000000000000e+02 9.865285754203796387e-01
1.770000000000000000e+02 9.863809347152709961e-01
1.780000000000000000e+02 9.862325787544250488e-01
1.790000000000000000e+02 9.860833883285522461e-01
1.800000000000000000e+02 9.859334826469421387e-01
1.810000000000000000e+02 9.857828617095947266e-01
1.820000000000000000e+02 9.856314659118652344e-01
1.830000000000000000e+02 9.854793548583984375e-01
1.840000000000000000e+02 9.853263497352600098e-01
1.850000000000000000e+02 9.851726889610290527e-01
1.860000000000000000e+02 9.850182533264160156e-01
1.870000000000000000e+02 9.848631024360656738e-01
1.880000000000000000e+02 9.847072958946228027e-01
1.890000000000000000e+02 9.845506548881530762e-01
1.900000000000000000e+02 9.843932986259460449e-01
1.910000000000000000e+02 9.842352271080017090e-01
1.920000000000000000e+02 9.840763807296752930e-01
1.930000000000000000e+02 9.839168190956115723e-01
1.940000000000000000e+02 9.837565422058105469e-01
1.950000000000000000e+02 9.835954904556274414e-01
1.960000000000000000e+02 9.834336638450622559e-01
1.970000000000000000e+02 9.832711219787597656e-01
1.980000000000000000e+02 9.831078648567199707e-01
1.990000000000000000e+02 9.829438924789428711e-01
2.000000000000000000e+02 9.827790260314941406e-01
2.010000000000000000e+02 9.826135039329528809e-01
2.020000000000000000e+02 9.824472069740295410e-01
2.030000000000000000e+02 9.822803139686584473e-01
2.040000000000000000e+02 9.821125864982604980e-01
2.050000000000000000e+02 9.819441437721252441e-01
2.060000000000000000e+02 9.817749857902526855e-01
2.070000000000000000e+02 9.816051125526428223e-01
2.080000000000000000e+02 9.814344048500061035e-01
2.090000000000000000e+02 9.812630414962768555e-01
2.100000000000000000e+02 9.810909032821655273e-01
2.110000000000000000e+02 9.809181094169616699e-01
2.120000000000000000e+02 9.807445406913757324e-01
2.130000000000000000e+02 9.805701971054077148e-01
2.140000000000000000e+02 9.803951382637023926e-01
2.150000000000000000e+02 9.802193641662597656e-01
2.160000000000000000e+02 9.800428152084350586e-01
2.170000000000000000e+02 9.798654913902282715e-01
2.180000000000000000e+02 9.796875119209289551e-01
2.190000000000000000e+02 9.795087575912475586e-01
2.200000000000000000e+02 9.793293476104736328e-01
2.210000000000000000e+02 9.791491031646728516e-01
2.220000000000000000e+02 9.789682626724243164e-01
2.230000000000000000e+02 9.787866473197937012e-01
2.240000000000000000e+02 9.786042571067810059e-01
2.250000000000000000e+02 9.784211516380310059e-01
2.260000000000000000e+02 9.782373905181884766e-01
2.270000000000000000e+02 9.780527949333190918e-01
2.280000000000000000e+02 9.778675436973571777e-01
2.290000000000000000e+02 9.776815772056579590e-01
2.300000000000000000e+02 9.774948358535766602e-01
2.310000000000000000e+02 9.773073792457580566e-01
2.320000000000000000e+02 9.771190881729125977e-01
2.330000000000000000e+02 9.769300818443298340e-01
2.340000000000000000e+02 9.767404794692993164e-01
2.350000000000000000e+02 9.765501022338867188e-01
2.360000000000000000e+02 9.763590097427368164e-01
2.370000000000000000e+02 9.761672019958496094e-01
2.380000000000000000e+02 9.759746193885803223e-01
2.390000000000000000e+02 9.757813811302185059e-01
2.400000000000000000e+02 9.755873680114746094e-01
2.410000000000000000e+02 9.753926396369934082e-01
2.420000000000000000e+02 9.751972556114196777e-01
2.430000000000000000e+02 9.750010371208190918e-01
2.440000000000000000e+02 9.748041629791259766e-01
2.450000000000000000e+02 9.746065735816955566e-01
2.460000000000000000e+02 9.744082093238830566e-01
2.470000000000000000e+02 9.742091894149780273e-01
2.480000000000000000e+02 9.740092754364013672e-01
2.490000000000000000e+02 9.738087654113769531e-01
2.500000000000000000e+02 9.736074805259704590e-01
2.510000000000000000e+02 9.734055995941162109e-01
2.520000000000000000e+02 9.732028841972351074e-01
2.530000000000000000e+02 9.729995131492614746e-01
2.540000000000000000e+02 9.727954268455505371e-01
2.550000000000000000e+02 9.725905656814575195e-01
2.560000000000000000e+02 9.723850488662719727e-01
2.570000000000000000e+02 9.721788167953491211e-01
2.580000000000000000e+02 9.719718694686889648e-01
2.590000000000000000e+02 9.717641472816467285e-01
2.600000000000000000e+02 9.715557098388671875e-01
2.610000000000000000e+02 9.713466167449951172e-01
2.620000000000000000e+02 9.711368083953857422e-01
2.630000000000000000e+02 9.709262251853942871e-01
2.640000000000000000e+02 9.707148671150207520e-01
2.650000000000000000e+02 9.705027937889099121e-01
2.660000000000000000e+02 9.702901244163513184e-01
2.670000000000000000e+02 9.700766801834106445e-01
2.680000000000000000e+02 9.698625802993774414e-01
2.690000000000000000e+02 9.696477055549621582e-01
2.700000000000000000e+02 9.694321751594543457e-01
2.710000000000000000e+02 9.692158699035644531e-01
2.720000000000000000e+02 9.689989089965820312e-01
2.730000000000000000e+02 9.687812328338623047e-01
2.740000000000000000e+02 9.685628414154052734e-01
2.750000000000000000e+02 9.683437347412109375e-01
2.760000000000000000e+02 9.681238532066345215e-01
2.770000000000000000e+02 9.679033756256103516e-01
2.780000000000000000e+02 9.676821231842041016e-01
2.790000000000000000e+02 9.674602150917053223e-01
2.800000000000000000e+02 9.672374725341796875e-01
2.810000000000000000e+02 9.670140147209167480e-01
2.820000000000000000e+02 9.667899608612060547e-01
2.830000000000000000e+02 9.665651321411132812e-01
2.840000000000000000e+02 9.663397073745727539e-01
2.850000000000000000e+02 9.661135077476501465e-01
2.860000000000000000e+02 9.658865928649902344e-01
2.870000000000000000e+02 9.656590223312377930e-01
2.880000000000000000e+02 9.654307365417480469e-01
2.890000000000000000e+02 9.652017354965209961e-01
2.900000000000000000e+02 9.649720191955566406e-01
2.910000000000000000e+02 9.647416472434997559e-01
2.920000000000000000e+02 9.645105600357055664e-01
2.930000000000000000e+02 9.642787575721740723e-01
2.940000000000000000e+02 9.640462994575500488e-01
2.950000000000000000e+02 9.638130664825439453e-01
2.960000000000000000e+02 9.635791182518005371e-01
2.970000000000000000e+02 9.633444547653198242e-01
2.980000000000000000e+02 9.631091356277465820e-01
2.990000000000000000e+02 9.628731608390808105e-01
3.000000000000000000e+02 9.626364707946777344e-01
3.010000000000000000e+02 9.623990654945373535e-01
3.020000000000000000e+02 9.621610045433044434e-01
3.030000000000000000e+02 9.619222879409790039e-01
3.040000000000000000e+02 9.616827964782714844e-01
3.050000000000000000e+02 9.614426493644714355e-01
3.060000000000000000e+02 9.612018465995788574e-01
3.070000000000000000e+02 9.609602689743041992e-01
3.080000000000000000e+02 9.607180953025817871e-01
3.090000000000000000e+02 9.604752063751220703e-01
3.100000000000000000e+02 9.602316021919250488e-01
3.110000000000000000e+02 9.599872827529907227e-01
3.120000000000000000e+02 9.597422480583190918e-01
3.130000000000000000e+02 9.594965577125549316e-01
3.140000000000000000e+02 9.592502117156982422e-01
3.150000000000000000e+02 9.590031504631042480e-01
3.160000000000000000e+02 9.587554931640625000e-01
3.170000000000000000e+02 9.585070610046386719e-01
3.180000000000000000e+02 9.582580327987670898e-01
3.190000000000000000e+02 9.580082893371582031e-01
3.200000000000000000e+02 9.577578306198120117e-01
3.210000000000000000e+02 9.575067162513732910e-01
3.220000000000000000e+02 9.572548866271972656e-01
3.230000000000000000e+02 9.570024609565734863e-01
3.240000000000000000e+02 9.567493200302124023e-01
3.250000000000000000e+02 9.564954638481140137e-01
3.260000000000000000e+02 9.562410116195678711e-01
3.270000000000000000e+02 9.559858441352844238e-01
3.280000000000000000e+02 9.557299017906188965e-01
3.290000000000000000e+02 9.554733037948608398e-01
3.300000000000000000e+02 9.552161097526550293e-01
3.310000000000000000e+02 9.549582600593566895e-01
3.320000000000000000e+02 9.546996951103210449e-01
3.330000000000000000e+02 9.544404745101928711e-01
3.340000000000000000e+02 9.541805982589721680e-01
3.350000000000000000e+02 9.539200663566589355e-01
3.360000000000000000e+02 9.536588191986083984e-01
3.370000000000000000e+02 9.533969759941101074e-01
3.380000000000000000e+02 9.531344175338745117e-01
3.390000000000000000e+02 9.528712630271911621e-01
3.400000000000000000e+02 9.526073932647705078e-01
3.410000000000000000e+02 9.523428678512573242e-01
3.420000000000000000e+02 9.520776867866516113e-01
3.430000000000000000e+02 9.518118500709533691e-01
3.440000000000000000e+02 9.515452384948730469e-01
3.450000000000000000e+02 9.512780308723449707e-01
3.460000000000000000e+02 9.510101675987243652e-01
3.470000000000000000e+02 9.507417082786560059e-01
3.480000000000000000e+02 9.504724740982055664e-01
3.490000000000000000e+02 9.502027034759521484e-01
3.500000000000000000e+02 9.499322772026062012e-01
3.510000000000000000e+02 9.496611356735229492e-01
3.520000000000000000e+02 9.493893980979919434e-01
3.530000000000000000e+02 9.491169452667236328e-01
3.540000000000000000e+02 9.488438963890075684e-01
3.550000000000000000e+02 9.485701918601989746e-01
3.560000000000000000e+02 9.482958316802978516e-01
3.570000000000000000e+02 9.480208158493041992e-01
3.580000000000000000e+02 9.477451443672180176e-01
3.590000000000000000e+02 9.474688768386840820e-01
3.600000000000000000e+02 9.471918344497680664e-01
3.610000000000000000e+02 9.469141960144042969e-01
3.620000000000000000e+02 9.466359615325927734e-01
3.630000000000000000e+02 9.463570713996887207e-01
3.640000000000000000e+02 9.460775256156921387e-01
3.650000000000000000e+02 9.457973837852478027e-01
3.660000000000000000e+02 9.455165863037109375e-01
3.670000000000000000e+02 9.452350735664367676e-01
3.680000000000000000e+02 9.449530243873596191e-01
3.690000000000000000e+02 9.446703195571899414e-01
3.700000000000000000e+02 9.443869590759277344e-01
3.710000000000000000e+02 9.441029429435729980e-01
3.720000000000000000e+02 9.438183307647705078e-01
3.730000000000000000e+02 9.435330629348754883e-01
3.740000000000000000e+02 9.432471990585327148e-01
3.750000000000000000e+02 9.429606795310974121e-01
3.760000000000000000e+02 9.426734447479248047e-01
3.770000000000000000e+02 9.423856139183044434e-01
3.780000000000000000e+02 9.420971870422363281e-01
3.790000000000000000e+02 9.418081045150756836e-01
3.800000000000000000e+02 9.415184259414672852e-01
3.810000000000000000e+02 9.412281513214111328e-01
3.820000000000000000e+02 9.409372210502624512e-01
3.830000000000000000e+02 9.406456351280212402e-01
3.840000000000000000e+02 9.403535127639770508e-01
3.850000000000000000e+02 9.400607347488403320e-01
3.860000000000000000e+02 9.397673010826110840e-01
3.870000000000000000e+02 9.394732713699340820e-01
3.880000000000000000e+02 9.391786456108093262e-01
3.890000000000000000e+02 9.388834238052368164e-01
3.900000000000000000e+02 9.385874867439270020e-01
3.910000000000000000e+02 9.382910132408142090e-01
3.920000000000000000e+02 9.379938244819641113e-01
3.930000000000000000e+02 9.376960396766662598e-01
3.940000000000000000e+02 9.373976588249206543e-01
3.950000000000000000e+02 9.370986819267272949e-01
3.960000000000000000e+02 9.367991089820861816e-01
3.970000000000000000e+02 9.364988803863525391e-01
3.980000000000000000e+02 9.361981153488159180e-01
3.990000000000000000e+02 9.358966946601867676e-01
4.000000000000000000e+02 9.355946779251098633e-01
4.010000000000000000e+02 9.352920651435852051e-01
4.020000000000000000e+02 9.349888563156127930e-01
4.030000000000000000e+02 9.346849918365478516e-01
4.040000000000000000e+02 9.343805313110351562e-01
4.050000000000000000e+02 9.340755343437194824e-01
4.060000000000000000e+02 9.337698817253112793e-01
4.070000000000000000e+02 9.334636330604553223e-01
4.080000000000000000e+02 9.331566691398620605e-01
4.090000000000000000e+02 9.328491687774658203e-01
4.100000000000000000e+02 9.325410723686218262e-01
4.110000000000000000e+02 9.322324395179748535e-01
4.120000000000000000e+02 9.319232106208801270e-01
4.130000000000000000e+02 9.316133260726928711e-01
4.140000000000000000e+02 9.313029050827026367e-01
4.150000000000000000e+02 9.309918284416198730e-01
4.160000000000000000e+02 9.306802153587341309e-01
4.170000000000000000e+02 9.303680062294006348e-01
4.180000000000000000e+02 9.300551414489746094e-01
4.190000000000000000e+02 9.297417402267456055e-01
4.200000000000000000e+02 9.294277429580688477e-01
4.210000000000000000e+02 9.291131496429443359e-01
4.220000000000000000e+02 9.287979602813720703e-01
4.230000000000000000e+02 9.284821748733520508e-01
4.240000000000000000e+02 9.281657338142395020e-01
4.250000000000000000e+02 9.278487563133239746e-01
4.260000000000000000e+02 9.275312423706054688e-01
4.270000000000000000e+02 9.272130727767944336e-01
4.280000000000000000e+02 9.268943667411804199e-01
4.290000000000000000e+02 9.265750646591186523e-01
4.300000000000000000e+02 9.262551665306091309e-01
4.310000000000000000e+02 9.259347319602966309e-01
4.320000000000000000e+02 9.256137013435363770e-01
4.330000000000000000e+02 9.252920746803283691e-01
4.340000000000000000e+02 9.249699115753173828e-01
4.350000000000000000e+02 9.246471524238586426e-01
4.360000000000000000e+02 9.243237972259521484e-01
4.370000000000000000e+02 9.239998459815979004e-01
4.380000000000000000e+02 9.236753582954406738e-01
4.390000000000000000e+02 9.233502745628356934e-01
4.400000000000000000e+02 9.230245947837829590e-01
4.410000000000000000e+02 9.226982593536376953e-01
4.420000000000000000e+02 9.223715066909790039e-01
4.430000000000000000e+02 9.220440983772277832e-01
4.440000000000000000e+02 9.217161536216735840e-01
4.450000000000000000e+02 9.213876128196716309e-01
4.460000000000000000e+02 9.210585355758666992e-01
4.470000000000000000e+02 9.207289218902587891e-01
4.480000000000000000e+02 9.203986525535583496e-01
4.490000000000000000e+02 9.200678467750549316e-01
4.500000000000000000e+02 9.197365045547485352e-01
4.510000000000000000e+02 9.194046258926391602e-01
4.520000000000000000e+02 9.190720915794372559e-01
4.530000000000000000e+02 9.187390804290771484e-01
4.540000000000000000e+02 9.184054732322692871e-01
4.550000000000000000e+02 9.180713295936584473e-01
4.560000000000000000e+02 9.177365303039550781e-01
4.570000000000000000e+02 9.174011349678039551e-01
4.580000000000000000e+02 9.170652627944946289e-01
4.590000000000000000e+02 9.167288541793823242e-01
4.600000000000000000e+02 9.163918495178222656e-01
4.610000000000000000e+02 9.160543680191040039e-01
4.620000000000000000e+02 9.157162308692932129e-01
4.630000000000000000e+02 9.153776168823242188e-01
4.640000000000000000e+02 9.150384068489074707e-01
4.650000000000000000e+02 9.146986603736877441e-01
4.660000000000000000e+02 9.143583178520202637e-01
4.670000000000000000e+02 9.140174984931945801e-01
4.680000000000000000e+02 9.136760830879211426e-01
4.690000000000000000e+02 9.133341312408447266e-01
4.700000000000000000e+02 9.129916429519653320e-01
4.710000000000000000e+02 9.126485586166381836e-01
4.720000000000000000e+02 9.123049378395080566e-01
4.730000000000000000e+02 9.119606614112854004e-01
4.740000000000000000e+02 9.116159677505493164e-01
4.750000000000000000e+02 9.112706780433654785e-01
4.760000000000000000e+02 9.109249114990234375e-01
4.770000000000000000e+02 9.105785489082336426e-01
4.780000000000000000e+02 9.102316498756408691e-01
4.790000000000000000e+02 9.098842144012451172e-01
4.800000000000000000e+02 9.095362424850463867e-01
4.810000000000000000e+02 9.091877341270446777e-01
4.820000000000000000e+02 9.088386893272399902e-01
4.830000000000000000e+02 9.084891080856323242e-01
4.840000000000000000e+02 9.081389904022216797e-01
4.850000000000000000e+02 9.077883362770080566e-01
4.860000000000000000e+02 9.074370861053466797e-01
4.870000000000000000e+02 9.070853590965270996e-01
4.880000000000000000e+02 9.067329764366149902e-01
4.890000000000000000e+02 9.063801169395446777e-01
4.900000000000000000e+02 9.060267210006713867e-01
4.910000000000000000e+02 9.056728482246398926e-01
4.920000000000000000e+02 9.053184390068054199e-01
4.930000000000000000e+02 9.049634933471679688e-01
4.940000000000000000e+02 9.046080112457275391e-01
4.950000000000000000e+02 9.042519927024841309e-01
4.960000000000000000e+02 9.038954377174377441e-01
4.970000000000000000e+02 9.035384058952331543e-01
4.980000000000000000e+02 9.031807780265808105e-01
4.990000000000000000e+02 9.028226733207702637e-01
5.000000000000000000e+02 9.024639725685119629e-01
5.010000000000000000e+02 9.021048545837402344e-01
5.020000000000000000e+02 9.017451405525207520e-01
5.030000000000000000e+02 9.013848900794982910e-01
5.040000000000000000e+02 9.010241031646728516e-01
5.050000000000000000e+02 9.006627798080444336e-01
5.060000000000000000e+02 9.003009796142578125e-01
5.070000000000000000e+02 8.999386429786682129e-01
5.080000000000000000e+02 8.995757699012756348e-01
5.090000000000000000e+02 8.992124199867248535e-01
5.100000000000000000e+02 8.988485336303710938e-01
5.110000000000000000e+02 8.984841704368591309e-01
5.120000000000000000e+02 8.981192111968994141e-01
5.130000000000000000e+02 8.977538347244262695e-01
5.140000000000000000e+02 8.973878622055053711e-01
5.150000000000000000e+02 8.970214724540710449e-01
5.160000000000000000e+02 8.966544866561889648e-01
5.170000000000000000e+02 8.962870240211486816e-01
5.180000000000000000e+02 8.959190249443054199e-01
5.190000000000000000e+02 8.955505490303039551e-01
5.200000000000000000e+02 8.951814770698547363e-01
5.210000000000000000e+02 8.948118686676025391e-01
5.220000000000000000e+02 8.944418430328369141e-01
5.230000000000000000e+02 8.940713405609130859e-01
5.240000000000000000e+02 8.937002420425415039e-01
5.250000000000000000e+02 8.933286666870117188e-01
5.260000000000000000e+02 8.929566144943237305e-01
5.270000000000000000e+02 8.925840854644775391e-01
5.280000000000000000e+02 8.922110199928283691e-01
5.290000000000000000e+02 8.918374776840209961e-01
5.300000000000000000e+02 8.914633989334106445e-01
5.310000000000000000e+02 8.910888433456420898e-01
5.320000000000000000e+02 8.907137513160705566e-01
5.330000000000000000e+02 8.903382420539855957e-01
5.340000000000000000e+02 8.899621963500976562e-01
5.350000000000000000e+02 8.895856142044067383e-01
5.360000000000000000e+02 8.892084360122680664e-01
5.370000000000000000e+02 8.888308405876159668e-01
5.380000000000000000e+02 8.884527683258056641e-01
5.390000000000000000e+02 8.880742192268371582e-01
5.400000000000000000e+02 8.876951932907104492e-01
5.410000000000000000e+02 8.873156309127807617e-01
5.420000000000000000e+02 8.869356513023376465e-01
5.430000000000000000e+02 8.865551352500915527e-01
5.440000000000000000e+02 8.861740827560424805e-01
5.450000000000000000e+02 8.857926130294799805e-01
5.460000000000000000e+02 8.854106664657592773e-01
5.470000000000000000e+02 8.850281834602355957e-01
5.480000000000000000e+02 8.846452236175537109e-01
5.490000000000000000e+02 8.842617869377136230e-01
5.500000000000000000e+02 8.838778734207153320e-01
5.510000000000000000e+02 8.834934830665588379e-01
5.520000000000000000e+02 8.831084966659545898e-01
5.530000000000000000e+02 8.827230930328369141e-01
5.540000000000000000e+02 8.823372125625610352e-01
5.550000000000000000e+02 8.819508552551269531e-01
5.560000000000000000e+02 8.815640211105346680e-01
5.570000000000000000e+02 8.811767697334289551e-01
5.580000000000000000e+02 8.807889819145202637e-01
5.590000000000000000e+02 8.804007172584533691e-01
5.600000000000000000e+02 8.800119757652282715e-01
5.610000000000000000e+02 8.796227574348449707e-01
5.620000000000000000e+02 8.792331218719482422e-01
5.630000000000000000e+02 8.788429498672485352e-01
5.640000000000000000e+02 8.784523606300354004e-01
5.650000000000000000e+02 8.780612349510192871e-01
5.660000000000000000e+02 8.776696920394897461e-01
5.670000000000000000e+02 8.772776722908020020e-01
5.680000000000000000e+02 8.768851161003112793e-01
5.690000000000000000e+02 8.764920234680175781e-01
5.700000000000000000e+02 8.760986328125000000e-01
5.710000000000000000e+02 8.757047057151794434e-01
5.720000000000000000e+02 8.753103613853454590e-01
5.730000000000000000e+02 8.749154806137084961e-01
5.740000000000000000e+02 8.745201230049133301e-01
5.750000000000000000e+02 8.741244077682495117e-01
5.760000000000000000e+02 8.737281560897827148e-01
5.770000000000000000e+02 8.733314871788024902e-01
5.780000000000000000e+02 8.729343414306640625e-01
5.790000000000000000e+02 8.725367188453674316e-01
5.800000000000000000e+02 8.721386790275573730e-01
5.810000000000000000e+02 8.717401027679443359e-01
5.820000000000000000e+02 8.713411688804626465e-01
